Date,Open,High,Low,Close,Volume
2009-01-05,4250.0,4250.0,4110.0,4110.0,3000
2009-01-06,4120.0,4120.0,4080.0,4080.0,13200
2009-01-07,4250.0,4250.0,4220.0,4220.0,48300
2009-01-08,4183.0,4183.0,4140.0,4140.0,22500
2009-01-09,4144.0,4260.0,4144.0,4260.0,34400
2009-01-13,4042.0,4042.0,3970.0,3970.0,63700
2009-01-14,3966.0,4060.0,3966.0,4060.0,53800
2009-01-15,4093.0,4140.0,4093.0,4140.0,100500
2009-01-16,4150.0,4230.0,4130.0,4180.0,60100
2009-01-19,4250.0,4280.0,4170.0,4270.0,24900
2009-01-20,4315.0,4315.0,4310.0,4310.0,17300
2009-01-21,4239.0,4239.0,4220.0,4220.0,54600
2009-01-22,4222.0,4250.0,4222.0,4250.0,29900
2009-01-23,4192.0,4200.0,4192.0,4200.0,34800
2009-01-26,4202.0,4240.0,4202.0,4240.0,111300
2009-01-27,4199.0,4360.0,4199.0,4360.0,68000
2009-01-28,4363.0,4363.0,4150.0,4150.0,71900
2009-01-29,4152.0,4190.0,4152.0,4190.0,51200
2009-01-30,4192.0,4192.0,4150.0,4150.0,16400
2009-02-02,4223.0,4260.0,4223.0,4260.0,66900
2009-02-03,4231.0,4240.0,4231.0,4240.0,113700
2009-02-04,4234.0,4310.0,4234.0,4310.0,96100
2009-02-05,4337.0,4337.0,4260.0,4260.0,27200
2009-02-06,4262.0,4270.0,4262.0,4270.0,31000
2009-02-09,4157.0,4157.0,4140.0,4140.0,25000
2009-02-10,4000.0,4100.0,3950.0,4030.0,81200
2009-02-12,3853.0,3853.0,3850.0,3850.0,28700
2009-02-13,3784.0,3810.0,3784.0,3810.0,34100
2009-02-16,3901.0,3901.0,3900.0,3900.0,23000
2009-02-17,3909.0,3909.0,3900.0,3900.0,4500
2009-02-18,3917.0,3917.0,3910.0,3910.0,26400
2009-02-19,3973.0,3973.0,3960.0,3960.0,18200
2009-02-20,3990.0,3990.0,3960.0,3960.0,18800
2009-02-23,3852.0,3852.0,3820.0,3820.0,11400
2009-02-24,3821.0,3821.0,3740.0,3740.0,30100
2009-02-25,3719.0,3760.0,3719.0,3760.0,8900
2009-02-26,3762.0,3880.0,3762.0,3880.0,9800
2009-02-27,3841.0,3890.0,3841.0,3890.0,16400
2009-03-02,3890.0,3890.0,3840.0,3840.0,4900
2009-03-03,3860.0,3860.0,3840.0,3840.0,15600
2009-03-04,3790.0,3880.0,3790.0,3880.0,9400
2009-03-05,3931.0,3931.0,3880.0,3880.0,12400
2009-03-06,3783.0,3783.0,3720.0,3720.0,13100
2009-03-09,3566.0,3600.0,3566.0,3600.0,17500
2009-03-10,3415.0,3440.0,3415.0,3440.0,14400
2009-03-11,3590.0,3600.0,3590.0,3600.0,11500
2009-03-12,3600.0,3600.0,3480.0,3480.0,8300
2009-03-13,3570.0,3570.0,3500.0,3500.0,18400
2009-03-16,3644.0,3644.0,3600.0,3600.0,9200
2009-03-17,3851.0,3851.0,3840.0,3840.0,16900
2009-03-18,4022.0,4022.0,3930.0,3930.0,20000
2009-03-19,3930.0,4020.0,3930.0,4020.0,24000
2009-03-23,4159.0,4210.0,4159.0,4210.0,24100
2009-03-24,4330.0,4370.0,4330.0,4370.0,26500
2009-03-25,4340.0,4390.0,4340.0,4390.0,13100
2009-03-26,4362.0,4362.0,4360.0,4360.0,14200
2009-03-27,4413.0,4413.0,4370.0,4370.0,11300
2009-03-30,4371.0,4371.0,4270.0,4270.0,10300
2009-03-31,4274.0,4274.0,4070.0,4070.0,13200
2009-04-01,4048.0,4048.0,4000.0,4000.0,10100
2009-04-02,4003.0,4160.0,4003.0,4160.0,14100
2009-04-03,4123.0,4123.0,4090.0,4090.0,5900
2009-04-06,4054.0,4054.0,3990.0,3990.0,4900
2009-04-07,3991.0,4020.0,3991.0,4020.0,3600
2009-04-08,3854.0,3900.0,3850.0,3850.0,8400
2009-04-09,4030.0,4060.0,4030.0,4060.0,14700
2009-04-10,4047.0,4070.0,4047.0,4070.0,2500
2009-04-13,4078.0,4080.0,4078.0,4080.0,4700
2009-04-14,3933.0,3980.0,3933.0,3980.0,11300
2009-04-15,3980.0,3990.0,3980.0,3990.0,3100
2009-04-16,4040.0,4040.0,3900.0,3920.0,4400
2009-04-17,3925.0,3990.0,3925.0,3990.0,6300
2009-04-20,3906.0,3906.0,3880.0,3880.0,22400
2009-04-21,3668.0,3710.0,3668.0,3710.0,15500
2009-04-22,3709.0,3710.0,3709.0,3710.0,7800
2009-04-23,3724.0,3760.0,3724.0,3760.0,12700
2009-04-24,3796.0,3796.0,3700.0,3700.0,5700
2009-04-27,3864.0,3864.0,3820.0,3820.0,11900
2009-04-28,3909.0,3909.0,3820.0,3820.0,9300
2009-04-30,4000.0,4000.0,3860.0,3870.0,6500
2009-05-01,3911.0,3911.0,3820.0,3820.0,2500
2009-05-07,3943.0,3990.0,3943.0,3990.0,8400
2009-05-08,3998.0,4000.0,3998.0,4000.0,4400
2009-05-11,3940.0,3940.0,3940.0,3940.0,8600
2009-05-12,3941.0,3941.0,3770.0,3770.0,7200
2009-05-13,3810.0,3810.0,3790.0,3790.0,2600
2009-05-14,3721.0,3721.0,3710.0,3710.0,9100
2009-05-15,3735.0,3750.0,3735.0,3750.0,6300
2009-05-18,3637.0,3690.0,3637.0,3690.0,5700
2009-05-19,3859.0,3860.0,3859.0,3860.0,8100
2009-05-20,3862.0,3900.0,3862.0,3900.0,9200
2009-05-21,3906.0,3910.0,3906.0,3910.0,5300
2009-05-22,3895.0,3895.0,3890.0,3890.0,4900
2009-05-25,3910.0,3910.0,3910.0,3910.0,4100
2009-05-26,3879.0,3920.0,3879.0,3920.0,5600
2009-05-27,3910.0,3910.0,3890.0,3890.0,4800
2009-05-28,3893.0,3893.0,3840.0,3840.0,5100
2009-05-29,3842.0,3842.0,3800.0,3800.0,10900
2009-06-01,3830.0,3870.0,3820.0,3860.0,3800
2009-06-02,3862.0,3862.0,3840.0,3840.0,5800
2009-06-03,3790.0,3790.0,3770.0,3770.0,4800
2009-06-04,3780.0,3780.0,3750.0,3750.0,6200
2009-06-05,3750.0,3790.0,3740.0,3740.0,4600
2009-06-08,3730.0,3730.0,3730.0,3730.0,4400
2009-06-09,3667.0,3680.0,3667.0,3680.0,7400
2009-06-10,3696.0,3790.0,3696.0,3790.0,6600
2009-06-11,3730.0,3780.0,3730.0,3770.0,9900
2009-06-12,3780.0,3820.0,3750.0,3790.0,13700
2009-06-15,3840.0,3850.0,3800.0,3850.0,7000
2009-06-16,3690.0,3690.0,3670.0,3680.0,8100
2009-06-17,3690.0,3740.0,3690.0,3720.0,3800
2009-06-18,3670.0,3690.0,3670.0,3690.0,3800
2009-06-19,3690.0,3710.0,3680.0,3710.0,5000
2009-06-22,3780.0,3780.0,3740.0,3740.0,7600
2009-06-23,3700.0,3720.0,3700.0,3720.0,7200
2009-06-24,3710.0,3720.0,3710.0,3720.0,2800
2009-06-25,3740.0,3950.0,3740.0,3880.0,8700
2009-06-26,3890.0,3930.0,3860.0,3900.0,8300
2009-06-29,3950.0,3950.0,3830.0,3870.0,6300
2009-06-30,3890.0,3920.0,3890.0,3910.0,4300
2009-07-01,3840.0,3910.0,3830.0,3860.0,6100
2009-07-02,3850.0,3880.0,3850.0,3860.0,6300
