Date,Open,High,Low,Close,Volume
2009-01-05,690.0,690.0,650.0,660.0,11600
2009-01-06,670.0,670.0,650.0,650.0,16100
2009-01-07,670.0,680.0,670.0,680.0,9900
2009-01-08,660.0,680.0,660.0,680.0,6300
2009-01-09,660.0,660.0,650.0,650.0,11700
2009-01-13,630.0,630.0,610.0,610.0,18300
2009-01-14,640.0,640.0,630.0,630.0,6800
2009-01-15,630.0,630.0,610.0,610.0,15900
2009-01-16,620.0,630.0,610.0,610.0,6400
2009-01-19,660.0,670.0,640.0,670.0,61700
2009-01-20,670.0,670.0,650.0,650.0,7700
2009-01-21,640.0,640.0,610.0,620.0,26100
2009-01-22,620.0,620.0,610.0,610.0,21000
2009-01-23,600.0,620.0,600.0,620.0,13200
2009-01-26,580.0,590.0,580.0,580.0,16400
2009-01-27,590.0,600.0,590.0,600.0,4500
2009-01-28,620.0,620.0,620.0,620.0,6000
2009-01-29,620.0,620.0,610.0,610.0,7700
2009-01-30,610.0,610.0,580.0,580.0,23900
2009-02-02,580.0,580.0,580.0,580.0,8000
2009-02-03,590.0,610.0,590.0,610.0,10600
2009-02-04,610.0,610.0,600.0,600.0,10700
2009-02-05,600.0,600.0,580.0,580.0,10400
2009-02-06,580.0,580.0,580.0,580.0,7500
2009-02-09,550.0,550.0,530.0,530.0,19600
2009-02-10,530.0,530.0,500.0,510.0,12900
2009-02-12,490.0,490.0,480.0,480.0,8200
2009-02-13,540.0,690.0,540.0,620.0,123200
2009-02-16,563.2360229492188,563.2360229492188,560.0,560.0,51300
2009-02-17,520.0,520.0,520.0,520.0,20800
2009-02-18,510.0,510.0,510.0,510.0,10900
2009-02-19,500.0,500.0,500.0,500.0,6800
2009-02-20,500.0,510.0,500.0,500.0,13300
2009-02-23,480.0,480.0,480.0,480.0,19300
2009-02-24,480.0,480.0,480.0,480.0,14500
2009-02-25,500.0,500.0,480.0,480.0,20800
2009-02-26,470.0,480.0,470.0,480.0,21800
2009-02-27,490.0,490.0,470.0,490.0,9600
2009-03-02,490.0,490.0,490.0,490.0,3400
2009-03-03,470.0,480.0,470.0,480.0,8700
2009-03-04,490.0,510.0,490.0,510.0,30900
2009-03-05,510.0,510.0,510.0,510.0,14500
2009-03-06,500.0,500.0,490.0,490.0,9600
2009-03-09,490.0,500.0,490.0,500.0,7700
2009-03-10,490.0,490.0,490.0,490.0,2200
2009-03-11,510.0,510.0,500.0,500.0,6800
2009-03-12,500.0,510.0,490.0,510.0,8100
2009-03-13,530.0,560.0,530.0,560.0,50400
2009-03-16,580.0,590.0,570.0,590.0,22500
2009-03-17,600.0,600.0,580.0,580.0,19500
2009-03-18,610.0,610.0,580.0,580.0,24900
