Date,Open,High,Low,Close,Volume
2009-01-05,1290.0,1310.0,1280.0,1280.0,8900
2009-01-06,1270.0,1300.0,1270.0,1300.0,6100
2009-01-07,1300.0,1300.0,1290.0,1290.0,10700
2009-01-08,1270.0,1280.0,1270.0,1280.0,8300
2009-01-09,1350.0,1360.0,1350.0,1360.0,91900
2009-01-13,1340.0,1340.0,1320.0,1320.0,168000
2009-01-14,1350.0,1350.0,1280.0,1280.0,115700
2009-01-15,1280.0,1280.0,1250.0,1250.0,55600
2009-01-16,1250.0,1270.0,1250.0,1270.0,13900
2009-01-19,1260.0,1260.0,1240.0,1260.0,26000
2009-01-20,1250.0,1250.0,1220.0,1220.0,10400
2009-01-21,1220.0,1220.0,1210.0,1210.0,41300
2009-01-22,1210.0,1240.0,1210.0,1240.0,16900
2009-01-23,1240.0,1240.0,1200.0,1200.0,20300
2009-01-26,1200.0,1200.0,1170.0,1170.0,17000
2009-01-27,1170.0,1260.0,1170.0,1260.0,27500
2009-01-28,1260.0,1260.0,1240.0,1240.0,7600
2009-01-29,1270.0,1270.0,1260.0,1260.0,15300
2009-01-30,1260.0,1260.0,1230.0,1230.0,13300
2009-02-02,1230.0,1240.0,1230.0,1240.0,13600
2009-02-03,1230.0,1230.0,1230.0,1230.0,7600
2009-02-04,1230.0,1240.0,1230.0,1240.0,11200
2009-02-05,1250.0,1250.0,1240.0,1240.0,11300
2009-02-06,1240.0,1240.0,1220.0,1220.0,6800
2009-02-09,1230.0,1230.0,1220.0,1220.0,7000
2009-02-10,1190.0,1230.0,1120.0,1160.0,14500
2009-02-12,1200.0,1200.0,1200.0,1200.0,8000
2009-02-13,1210.0,1230.0,1200.0,1230.0,9600
2009-02-16,1260.0,1260.0,1260.0,1260.0,16100
2009-02-17,1210.0,1240.0,1210.0,1240.0,7800
2009-02-18,1240.0,1250.0,1240.0,1250.0,9700
2009-02-19,1250.0,1250.0,1250.0,1250.0,9200
2009-02-20,1240.0,1240.0,1240.0,1240.0,9600
2009-02-23,1230.0,1250.0,1230.0,1250.0,9000
2009-02-24,1230.0,1250.0,1230.0,1250.0,8300
2009-02-25,1250.0,1250.0,1250.0,1250.0,10500
2009-02-26,1250.0,1250.0,1230.0,1230.0,8800
2009-02-27,1220.0,1250.0,1220.0,1250.0,9000
2009-03-02,1250.0,1250.0,1240.0,1240.0,9200
2009-03-03,1220.0,1220.0,1210.0,1210.0,5800
2009-03-04,1260.0,1260.0,1260.0,1260.0,48500
2009-03-05,1270.0,1270.0,1260.0,1260.0,20500
2009-03-06,1270.0,1280.0,1270.0,1280.0,43800
2009-03-09,1300.0,1330.0,1300.0,1330.0,22300
2009-03-10,1350.0,1350.0,1270.0,1270.0,98400
2009-03-11,1270.0,1280.0,1270.0,1280.0,22100
2009-03-12,1280.0,1280.0,1230.0,1230.0,20000
2009-03-13,1250.0,1250.0,1250.0,1250.0,37500
2009-03-16,1270.0,1270.0,1270.0,1270.0,21100
2009-03-17,1260.0,1260.0,1260.0,1260.0,8900
2009-03-18,1270.0,1270.0,1270.0,1270.0,11500
2009-03-19,1270.0,1290.0,1270.0,1290.0,10900
2009-03-23,1310.0,1320.0,1310.0,1320.0,19600
2009-03-24,1330.0,1340.0,1330.0,1340.0,26300
2009-03-25,1350.0,1350.0,1340.0,1340.0,18800
2009-03-26,1310.0,1320.0,1310.0,1320.0,9200
2009-03-27,1300.0,1300.0,1300.0,1300.0,18100
2009-03-30,1340.0,1340.0,1310.0,1310.0,12500
2009-03-31,1300.0,1300.0,1270.0,1270.0,17600
2009-04-01,1350.0,1360.0,1350.0,1360.0,29100
2009-04-02,1360.0,1410.0,1360.0,1410.0,115200
2009-04-03,1420.0,1420.0,1410.0,1410.0,27700
2009-04-06,1410.0,1410.0,1380.0,1380.0,12400
2009-04-07,1380.0,1390.0,1380.0,1390.0,11500
2009-04-08,1400.0,1400.0,1380.0,1380.0,9900
2009-04-09,1400.0,1430.0,1400.0,1430.0,14700
2009-04-10,1380.0,1390.0,1380.0,1390.0,18200
2009-04-13,1380.0,1380.0,1380.0,1380.0,11200
2009-04-14,1380.0,1440.0,1380.0,1440.0,40300
2009-04-15,1440.0,1440.0,1410.0,1410.0,48200
2009-04-16,1410.0,1440.0,1410.0,1440.0,15400
2009-04-17,1440.0,1440.0,1410.0,1410.0,10500
2009-04-20,1470.0,1470.0,1470.0,1470.0,17200
2009-04-21,1470.0,1470.0,1470.0,1470.0,38300
2009-04-22,1460.0,1460.0,1420.0,1420.0,28800
2009-04-23,1400.0,1400.0,1400.0,1400.0,15600
2009-04-24,1380.0,1380.0,1360.0,1360.0,19500
2009-04-27,1360.0,1390.0,1360.0,1390.0,16700
2009-04-28,1380.0,1380.0,1330.0,1330.0,10900
2009-04-30,1360.0,1360.0,1360.0,1360.0,11300
2009-05-01,1380.0,1380.0,1360.0,1360.0,6900
2009-05-07,1410.0,1410.0,1410.0,1410.0,12900
2009-05-08,1410.0,1450.0,1410.0,1450.0,28000
2009-05-11,1450.0,1450.0,1450.0,1450.0,22200
2009-05-12,1450.0,1450.0,1410.0,1410.0,12800
2009-05-13,1410.0,1440.0,1410.0,1440.0,6600
2009-05-14,1410.0,1410.0,1410.0,1410.0,20700
2009-05-15,1420.0,1420.0,1420.0,1420.0,12400
2009-05-18,1390.0,1390.0,1380.0,1380.0,11300
2009-05-19,1400.0,1400.0,1400.0,1400.0,13000
2009-05-20,1400.0,1420.0,1400.0,1420.0,8800
2009-05-21,1460.0,1460.0,1430.0,1430.0,16200
2009-05-22,1420.0,1420.0,1420.0,1420.0,9700
2009-05-25,1440.0,1440.0,1440.0,1440.0,10800
2009-05-26,1420.0,1430.0,1420.0,1430.0,15400
2009-05-27,1400.0,1410.0,1400.0,1410.0,27400
2009-05-28,1410.0,1440.0,1410.0,1440.0,24600
2009-05-29,1550.0,1550.0,1550.0,1550.0,108500
2009-06-01,1550.0,1550.0,1530.0,1530.0,16100
2009-06-02,1530.0,1530.0,1530.0,1530.0,12700
