Date,Open,High,Low,Close,Volume
2009-01-05,1394.0,1466.5,1350.0,1350.0,21600
2009-01-06,1351.0,1370.0,1343.0,1343.0,12200
2009-01-07,1344.0,1350.0,1285.0,1295.5,51400
2009-01-08,1289.5,1289.5,1251.5,1261.0,13800
2009-01-09,1264.5,1290.0,1258.0,1272.5,19600
2009-01-13,1092.5,1240.0,1074.0,1140.0,249800
2009-01-14,1120.0,1235.0,1120.0,1225.0,96200
2009-01-15,1225.0,1280.0,1200.0,1280.0,75400
2009-01-16,1275.0,1299.0,1275.0,1275.0,60800
2009-01-19,1255.0,1264.5,1244.5,1250.0,52400
2009-01-20,1250.0,1255.0,1165.0,1170.0,66000
2009-01-21,1170.5,1170.5,1135.0,1158.0,81600
2009-01-22,1150.0,1150.0,1100.0,1100.0,72200
2009-01-23,1101.0,1170.0,1100.0,1125.0,25600
2009-01-26,1105.0,1160.0,1100.0,1100.0,8400
2009-01-27,1100.0,1135.0,1070.0,1135.0,12200
2009-01-28,1150.0,1180.0,1150.0,1180.0,15600
2009-01-29,1225.0,1235.0,1150.5,1170.5,24000
2009-01-30,1171.0,1209.5,1150.5,1150.5,5800
2009-02-02,1151.5,1218.5,1151.5,1218.5,11400
2009-02-03,1225.0,1320.0,1220.0,1310.0,34800
2009-02-04,1311.5,1325.0,1249.5,1250.0,24000
2009-02-05,1270.0,1295.0,1255.5,1286.0,7600
2009-02-06,1295.0,1295.0,1260.0,1260.0,11400
2009-02-09,1251.5,1255.0,1250.0,1250.0,7800
2009-02-10,1259.0,1259.0,1250.0,1250.0,10600
2009-02-12,1250.5,1275.0,1250.0,1265.0,17200
2009-02-13,1275.0,1340.0,1267.5,1340.0,19400
2009-02-16,1305.0,1370.0,1250.0,1350.0,10800
2009-02-17,1350.0,1365.0,1262.5,1350.0,12000
2009-02-18,1350.0,1475.0,1350.0,1475.0,29400
2009-02-19,1474.5,1474.5,1410.0,1450.0,17200
2009-02-20,1460.0,1474.0,1385.0,1450.5,15000
2009-02-23,1430.5,1450.5,1430.5,1447.5,11200
2009-02-24,1401.0,1455.0,1401.0,1455.0,4600
2009-02-25,1468.5,1468.5,1415.0,1450.0,13800
2009-02-26,1470.0,1477.5,1450.0,1475.0,9600
2009-02-27,1435.0,1465.0,1375.0,1465.0,7600
2009-03-02,1405.0,1446.0,1404.5,1425.0,8600
2009-03-03,1382.0,1382.5,1350.0,1366.5,7000
2009-03-04,1350.0,1350.0,1326.0,1329.5,1600
2009-03-05,1330.0,1345.0,1325.0,1345.0,13400
2009-03-06,1304.5,1304.5,1265.0,1265.0,5600
2009-03-09,1250.0,1250.0,1227.0,1245.0,19400
2009-03-10,1245.0,1257.5,1225.0,1250.0,13000
2009-03-11,1230.0,1250.0,1230.0,1232.0,10000
2009-03-12,1232.5,1233.0,1187.5,1225.0,11200
2009-03-13,1200.0,1203.0,1172.5,1185.0,30600
2009-03-16,1200.0,1200.0,1120.0,1200.0,73400
2009-03-17,1199.5,1199.5,1130.0,1148.0,92400
2009-03-18,1130.0,1165.5,1126.0,1126.0,16200
2009-03-19,1144.0,1147.5,1126.0,1126.5,26800
2009-03-23,1127.0,1129.5,1110.0,1120.0,48000
2009-03-24,1180.0,1180.0,1115.0,1138.0,47600
2009-03-25,1125.5,1200.0,1120.5,1165.0,39200
2009-03-26,1185.0,1197.5,1151.5,1172.5,25200
2009-03-27,1173.0,1225.0,1173.0,1210.5,19600
2009-03-30,1195.5,1235.0,1195.5,1220.0,18000
2009-03-31,1224.5,1284.0,1217.0,1284.0,19400
2009-04-01,1264.0,1265.0,1231.5,1240.0,18000
2009-04-02,1230.0,1240.0,1205.0,1211.0,16400
2009-04-03,1211.5,1220.0,1200.0,1204.5,13200
2009-04-06,1224.5,1237.5,1222.5,1227.5,9600
2009-04-07,1224.5,1228.0,1211.0,1227.5,28600
2009-04-08,1225.0,1260.0,1225.0,1255.0,4600
2009-04-09,1235.0,1240.5,1206.5,1206.5,8200
2009-04-10,1246.5,1249.5,1220.0,1235.0,5800
2009-04-13,1221.5,1234.5,1221.5,1225.0,9000
2009-04-14,1220.0,1225.0,1200.0,1200.0,23400
2009-04-15,1200.0,1210.0,1185.0,1210.0,23400
2009-04-16,1230.0,1235.0,1225.0,1225.0,13200
2009-04-17,1224.5,1224.5,1185.0,1199.5,13200
2009-04-20,1200.5,1210.0,1180.0,1185.5,8800
2009-04-21,1180.0,1180.5,1165.5,1180.0,16400
2009-04-22,1180.5,1205.0,1180.5,1202.0,8800
2009-04-23,1185.5,1185.5,1167.5,1170.5,10000
2009-04-24,1165.0,1165.0,1140.5,1140.5,26400
2009-04-27,1141.0,1141.0,1116.0,1126.0,21000
2009-04-28,1127.5,1162.0,1127.5,1162.0,6600
2009-04-30,1122.0,1150.0,1122.0,1126.0,14600
2009-05-01,1146.0,1146.0,1101.5,1110.0,11000
2009-05-07,1170.0,1170.0,1123.0,1145.0,9600
2009-05-08,1148.0,1154.0,1145.0,1152.5,6200
2009-05-11,1156.0,1187.5,1153.5,1175.5,7600
2009-05-12,1187.0,1224.5,1185.0,1200.0,18600
2009-05-13,1220.0,1224.5,1205.0,1210.0,14800
2009-05-14,1215.0,1215.0,1170.5,1210.0,17200
2009-05-15,1190.5,1190.5,1155.0,1170.0,13800
2009-05-18,1173.0,1173.0,1145.0,1150.0,8000
2009-05-19,1150.0,1150.0,1128.0,1137.5,16400
2009-05-20,1137.5,1152.5,1128.0,1132.5,10600
