Date,Open,High,Low,Close,Volume
2009-01-05,1170.0,1170.0,1131.0,1131.0,4200
2009-01-06,1151.0,1165.0,1129.0,1151.0,8000
2009-01-07,1151.0,1207.0,1148.0,1200.0,31500
2009-01-08,1161.0,1198.0,1140.0,1169.0,12000
2009-01-09,1130.0,1145.0,1118.0,1118.0,18000
2009-01-13,1058.0,1135.0,1017.0,1100.0,10000
2009-01-14,1102.0,1117.0,1090.0,1117.0,3400
2009-01-15,1117.0,1117.0,1090.0,1100.0,21900
2009-01-16,1080.0,1090.0,1014.0,1014.0,15400
2009-01-19,1030.0,1105.0,1030.0,1050.0,24200
2009-01-20,1046.0,1046.0,1014.0,1032.0,9200
2009-01-21,1010.0,1028.0,1001.0,1028.0,4100
2009-01-22,1054.0,1054.0,1013.0,1032.0,4300
2009-01-23,1020.0,1024.0,990.0,995.0,19400
2009-01-26,995.0,1000.0,986.0,986.0,5100
2009-01-27,994.0,1010.0,990.0,990.0,9300
2009-01-28,994.0,1005.0,990.0,991.0,5700
2009-01-29,1000.0,1003.0,993.0,994.0,8400
2009-01-30,992.0,1023.0,992.0,1020.0,12900
2009-02-02,1020.0,1080.0,1020.0,1072.0,8100
2009-02-03,1080.0,1089.0,1055.0,1080.0,11100
2009-02-04,1098.0,1122.0,1080.0,1120.0,6800
2009-02-05,1100.0,1100.0,1053.0,1085.0,3700
2009-02-06,1085.0,1085.0,1030.0,1035.0,4600
2009-02-09,1050.0,1050.0,1008.0,1013.0,2700
2009-02-10,1013.0,1030.0,1012.0,1030.0,3500
2009-02-12,1008.0,1027.0,1008.0,1020.0,3000
2009-02-13,1020.0,1038.0,1020.0,1038.0,1700
2009-02-16,1038.0,1055.0,1032.0,1055.0,2800
2009-02-17,1057.0,1057.0,1030.0,1055.0,2500
2009-02-18,1030.0,1045.0,1030.0,1032.0,900
2009-02-19,1029.0,1029.0,1011.0,1016.0,4700
2009-02-20,1015.0,1021.0,1000.0,1021.0,4800
2009-02-23,1000.0,1025.0,981.0,1025.0,7200
2009-02-24,945.0,980.0,945.0,980.0,2100
2009-02-25,980.0,998.0,969.0,994.0,2400
2009-02-26,989.0,989.0,965.0,975.0,1700
2009-02-27,959.0,975.0,958.0,975.0,800
2009-03-02,973.0,973.0,949.0,969.0,1600
2009-03-03,949.0,949.0,930.0,931.0,3600
2009-03-04,923.0,933.0,920.0,925.0,2600
2009-03-05,923.0,930.0,920.0,930.0,2300
2009-03-06,910.0,910.0,843.0,862.0,13400
2009-03-09,870.0,870.0,828.0,828.0,4300
2009-03-10,825.0,840.0,825.0,840.0,2500
2009-03-11,841.0,841.0,802.0,810.0,10700
2009-03-12,804.0,808.0,777.0,808.0,9100
2009-03-13,801.0,824.0,797.0,800.0,3700
2009-03-16,825.0,829.0,807.0,808.0,3600
2009-03-17,816.0,825.0,812.0,824.0,4400
2009-03-18,834.0,834.0,815.0,817.0,6200
2009-03-19,817.0,817.0,814.0,814.0,1100
2009-03-23,810.0,810.0,795.0,803.0,16900
2009-03-24,805.0,811.0,795.0,807.0,16400
2009-03-25,807.0,820.0,807.0,820.0,3600
2009-03-26,845.0,850.0,826.0,835.0,3900
2009-03-27,858.0,860.0,850.0,851.0,6900
2009-03-30,860.0,864.0,854.0,860.0,3400
2009-03-31,837.0,854.0,837.0,840.0,2600
2009-04-01,830.0,835.0,805.0,822.0,10000
2009-04-02,830.0,831.0,814.0,820.0,12000
2009-04-03,820.0,821.0,816.0,821.0,11400
