Date,Open,High,Low,Close,Volume
2009-01-05,700.0,700.0,630.0,630.0,19200
2009-01-06,646.0,646.0,643.0,643.0,29200
2009-01-07,656.0,656.0,650.0,650.0,21400
2009-01-08,647.0,647.0,642.0,642.0,32800
2009-01-09,634.0,634.0,621.0,621.0,9100
2009-01-13,588.0,592.0,588.0,592.0,98200
2009-01-14,593.0,594.0,593.0,594.0,31700
2009-01-15,572.0,573.0,572.0,573.0,57300
2009-01-16,561.0,567.0,550.0,567.0,40600
2009-01-19,560.0,562.0,540.0,555.0,55400
2009-01-20,561.0,561.0,550.0,550.0,24900
2009-01-21,538.0,546.0,538.0,546.0,52700
2009-01-22,546.0,573.0,546.0,573.0,21200
2009-01-23,574.0,574.0,572.0,572.0,26900
2009-01-26,572.0,586.0,572.0,586.0,13700
2009-01-27,592.0,596.0,572.0,572.0,22000
2009-01-28,572.0,597.0,572.0,597.0,13800
2009-01-29,608.0,611.0,608.0,611.0,11200
2009-01-30,611.0,611.0,594.0,594.0,13900
2009-02-02,610.0,610.0,601.0,601.0,7700
2009-02-03,601.0,601.0,596.0,596.0,13200
2009-02-04,598.0,599.0,597.0,599.0,4000
2009-02-05,606.0,606.0,603.0,603.0,12000
2009-02-06,603.0,603.0,593.0,593.0,10200
2009-02-09,598.0,598.0,591.0,591.0,10100
2009-02-10,593.0,598.0,569.0,576.0,8300
2009-02-12,591.0,591.0,587.0,587.0,13900
2009-02-13,605.0,627.0,605.0,627.0,22300
2009-02-16,623.6328125,625.0,623.6328125,625.0,10600
2009-02-17,617.0,617.0,617.0,617.0,4000
2009-02-18,611.0,615.0,611.0,615.0,8100
2009-02-19,617.0,617.0,617.0,617.0,6500
2009-02-20,615.0,615.0,612.0,612.0,6100
2009-02-23,607.0,607.0,601.0,607.0,6700
2009-02-24,599.0,599.0,598.0,598.0,14600
2009-02-25,589.0,599.0,589.0,599.0,18300
2009-02-26,599.0,611.0,599.0,611.0,6200
2009-02-27,605.0,610.0,605.0,610.0,6600
2009-03-02,610.0,610.0,604.0,604.0,7500
2009-03-03,587.0,600.0,587.0,600.0,14500
2009-03-04,607.0,610.0,607.0,610.0,12400
2009-03-05,608.0,625.0,608.0,625.0,18200
2009-03-06,627.0,635.0,627.0,635.0,10700
2009-03-09,611.0,611.0,608.0,608.0,10300
2009-03-10,602.0,606.0,602.0,606.0,5300
2009-03-11,605.0,606.0,605.0,606.0,7400
2009-03-12,616.0,616.0,608.0,608.0,3800
2009-03-13,620.0,624.0,620.0,624.0,27000
2009-03-16,663.0,663.0,653.0,653.0,26200
2009-03-17,650.0,650.0,650.0,650.0,12200
2009-03-18,669.0,669.0,651.0,651.0,11300
2009-03-19,651.0,659.0,651.0,659.0,10900
2009-03-23,658.0,668.0,658.0,668.0,24500
2009-03-24,691.0,691.0,691.0,691.0,22300
2009-03-25,695.0,709.0,695.0,709.0,41400
2009-03-26,661.0,683.0,661.0,683.0,26000
2009-03-27,680.0,690.0,680.0,690.0,38600
2009-03-30,702.0,702.0,685.0,685.0,37800
2009-03-31,686.0,715.0,686.0,715.0,69800
2009-04-01,703.0,709.0,703.0,709.0,4200
2009-04-02,710.0,710.0,710.0,710.0,52300
2009-04-03,643.0,650.0,643.0,650.0,85800
2009-04-06,637.0,637.0,635.0,635.0,44900
2009-04-07,635.0,635.0,617.0,617.0,39000
2009-04-08,609.0,609.0,593.0,595.0,22800
2009-04-09,595.0,600.0,590.0,595.0,22000
2009-04-10,590.0,590.0,563.0,569.0,103600
2009-04-13,573.0,577.0,573.0,577.0,43300
2009-04-14,571.0,572.0,571.0,572.0,25500
2009-04-15,574.0,575.0,574.0,575.0,14700
2009-04-16,582.0,586.0,582.0,586.0,62800
2009-04-17,587.0,587.0,577.0,577.0,20900
2009-04-20,588.0,590.0,588.0,590.0,19100
2009-04-21,583.0,593.0,578.0,591.0,86200
2009-04-22,600.0,600.0,597.0,597.0,61400
2009-04-23,582.0,596.0,581.0,596.0,42100
2009-04-24,600.0,600.0,600.0,600.0,60100
2009-04-27,601.0,601.0,601.0,601.0,13800
2009-04-28,601.0,601.0,592.0,592.0,33700
2009-04-30,592.0,605.0,592.0,605.0,72500
2009-05-01,603.0,603.0,601.0,601.0,7000
2009-05-07,609.0,609.0,609.0,609.0,9800
2009-05-08,612.0,612.0,612.0,612.0,49600
2009-05-11,612.0,612.0,611.0,611.0,26800
2009-05-12,611.0,648.0,611.0,648.0,35600
2009-05-13,646.0,646.0,621.0,621.0,24000
2009-05-14,625.0,639.0,625.0,631.0,17700
2009-05-15,635.0,636.0,635.0,636.0,16000
2009-05-18,640.0,640.0,635.0,635.0,20200
2009-05-19,656.0,656.0,655.0,655.0,9700
2009-05-20,656.0,680.0,656.0,680.0,20200
2009-05-21,697.0,751.0,697.0,751.0,64100
2009-05-22,801.0,801.0,801.0,801.0,66600
2009-05-25,771.0,771.0,759.0,759.0,75600
2009-05-26,760.0,775.0,760.0,775.0,30100
2009-05-27,783.0,788.0,783.0,788.0,13200
2009-05-28,789.0,806.0,789.0,806.0,16800
2009-05-29,807.0,807.0,790.0,790.0,6300
2009-06-01,785.0,790.0,780.0,780.0,8500
2009-06-02,781.0,781.0,765.0,765.0,18400
2009-06-03,773.0,787.0,771.0,787.0,6200
2009-06-04,789.0,830.0,789.0,830.0,26200
2009-06-05,816.0,823.0,816.0,823.0,18300
2009-06-08,829.0,842.0,829.0,842.0,8100
2009-06-09,828.0,828.0,828.0,828.0,15100
2009-06-10,832.0,838.0,832.0,838.0,11600
2009-06-11,837.0,837.0,828.0,828.0,5700
2009-06-12,830.0,838.0,829.0,830.0,15300
2009-06-15,838.0,838.0,833.0,836.0,11600
2009-06-16,806.0,832.0,806.0,824.0,18900
2009-06-17,811.0,828.0,811.0,817.0,9200
2009-06-18,815.0,834.0,814.0,832.0,12000
2009-06-19,833.0,833.0,822.0,822.0,6600
2009-06-22,831.0,835.0,825.0,825.0,12300
2009-06-23,822.0,822.0,815.0,815.0,19400
2009-06-24,816.0,822.0,813.0,822.0,19600
2009-06-25,845.0,845.0,820.0,829.0,44800
2009-06-26,848.0,848.0,828.0,828.0,5000
2009-06-29,830.0,838.0,812.0,819.0,12800
2009-06-30,822.0,850.0,821.0,842.0,12900
2009-07-01,840.0,848.0,839.0,841.0,8900
2009-07-02,844.0,874.0,843.0,874.0,39700
2009-07-03,834.0,869.0,830.0,861.0,55600
2009-07-06,845.0,867.0,845.0,857.0,20300
2009-07-07,850.0,875.0,850.0,858.0,22300
2009-07-08,851.0,853.0,829.0,834.0,24600
2009-07-09,827.0,838.0,824.0,825.0,13200
2009-07-10,834.0,844.0,823.0,839.0,14400
2009-07-13,828.0,833.0,800.0,802.0,11900
2009-07-14,802.0,820.0,800.0,816.0,12400
2009-07-15,806.0,806.0,786.0,788.0,8900
2009-07-16,818.0,819.0,793.0,793.0,5400
2009-07-17,802.0,813.0,795.0,804.0,11300
2009-07-21,819.0,819.0,791.0,808.0,9400
2009-07-22,818.0,818.0,808.0,809.0,11800
2009-07-23,811.0,829.0,811.0,829.0,17500
2009-07-24,823.0,829.0,812.0,819.0,15800
2009-07-27,823.0,833.0,819.0,820.0,11600
2009-07-28,823.0,831.0,820.0,824.0,2900
2009-07-29,830.0,835.0,828.0,834.0,5200
2009-07-30,834.0,838.0,820.0,821.0,5100
2009-07-31,829.0,835.0,823.0,825.0,7100
2009-08-03,835.0,837.0,829.0,831.0,6700
2009-08-04,827.0,836.0,820.0,831.0,15700
2009-08-05,835.0,836.0,815.0,815.0,10500
2009-08-06,816.0,827.0,816.0,819.0,7500
2009-08-07,818.0,819.0,814.0,816.0,9700
2009-08-10,819.0,821.0,808.0,814.0,17900
2009-08-11,814.0,815.0,807.0,809.0,7300
2009-08-12,815.0,817.0,808.0,808.0,9600
2009-08-13,810.0,815.0,808.0,815.0,13200
2009-08-14,816.0,816.0,809.0,811.0,73400
2009-08-17,811.0,814.0,800.0,801.0,30900
2009-08-18,801.0,810.0,791.0,793.0,31500
2009-08-19,793.0,796.0,792.0,795.0,13200
2009-08-20,795.0,801.0,794.0,799.0,10100
2009-08-21,802.0,803.0,793.0,793.0,11200
2009-08-24,811.0,823.0,803.0,823.0,20400
2009-08-25,816.0,822.0,810.0,815.0,23900
2009-08-26,818.0,821.0,811.0,820.0,18900
2009-08-27,824.0,824.0,805.0,816.0,23900
2009-08-28,811.0,814.0,806.0,808.0,17400
2009-08-31,814.0,818.0,807.0,807.0,15500
2009-09-02,810.0,811.0,800.0,811.0,26100
2009-09-03,810.0,810.0,802.0,802.0,12200
2009-09-04,809.0,809.0,797.0,801.0,18700
2009-09-07,808.0,809.0,801.0,803.0,14100
2009-09-08,808.0,808.0,801.0,802.0,11200
2009-09-09,803.0,805.0,800.0,801.0,34800
2009-09-10,801.0,805.0,799.0,802.0,19900
2009-09-11,810.0,810.0,801.0,803.0,24200
2009-09-14,806.0,808.0,801.0,806.0,20800
2009-09-15,810.0,819.0,806.0,817.0,33100
2009-09-16,819.0,821.0,805.0,810.0,36300
2009-09-17,816.0,827.0,809.0,823.0,24100
2009-09-18,824.0,845.0,820.0,844.0,43300
2009-09-21,844.0,844.0,844.0,844.0,0
2009-09-24,843.0,848.0,825.0,841.0,47100
2009-09-25,810.0,823.0,801.0,820.0,46000
2009-09-28,810.0,815.0,804.0,813.0,49600
2009-09-29,806.0,815.0,800.0,803.0,39800
2009-09-30,802.0,810.0,796.0,810.0,23700
2009-10-01,801.0,807.0,800.0,806.0,12000
2009-10-02,800.0,800.0,789.0,796.0,16900
2009-10-05,804.0,808.0,795.0,801.0,18900
2009-10-06,802.0,802.0,768.0,773.0,32600
2009-10-07,771.0,784.0,766.0,784.0,21300
2009-10-08,789.0,789.0,774.0,776.0,16100
2009-10-09,736.0,753.0,736.0,740.0,114900
2009-10-13,746.0,758.0,742.0,747.0,34100
2009-10-14,755.0,760.0,749.0,759.0,24800
2009-10-15,760.0,779.0,760.0,779.0,22700
2009-10-16,770.0,787.0,768.0,786.0,19600
2009-10-19,776.0,788.0,776.0,786.0,9400
2009-10-20,790.0,804.0,785.0,796.0,30900
2009-10-21,791.0,796.0,791.0,795.0,7000
2009-10-22,792.0,792.0,772.0,779.0,21200
2009-10-23,781.0,795.0,772.0,779.0,19400
2009-10-26,779.0,799.0,772.0,799.0,22400
2009-10-27,781.0,795.0,776.0,790.0,22600
2009-10-28,794.0,794.0,780.0,794.0,13100
2009-10-29,784.0,799.0,780.0,791.0,16800
2009-10-30,799.0,800.0,785.0,799.0,14300
2009-11-02,789.0,809.0,786.0,809.0,13900
2009-11-04,806.0,807.0,795.0,800.0,7900
2009-11-05,818.0,833.0,818.0,829.0,39300
2009-11-06,829.0,830.0,808.0,808.0,22500
2009-11-09,818.0,826.0,794.0,820.0,23800
2009-11-10,825.0,830.0,816.0,823.0,13600
2009-11-11,829.0,830.0,816.0,816.0,6600
2009-11-12,826.0,826.0,816.0,818.0,7400
2009-11-13,820.0,830.0,816.0,826.0,24100
2009-11-16,825.0,833.0,822.0,831.0,10700
2009-11-17,829.0,833.0,819.0,827.0,12000
2009-11-18,826.0,829.0,789.0,805.0,80500
2009-11-19,795.0,795.0,770.0,770.0,49200
2009-11-20,761.0,799.0,761.0,799.0,23600
2009-11-24,795.0,797.0,790.0,796.0,20700
2009-11-25,805.0,814.0,795.0,813.0,16300
2009-11-26,813.0,815.0,798.0,798.0,9900
2009-11-27,797.0,813.0,795.0,795.0,10700
2009-11-30,804.0,825.0,800.0,825.0,44500
2009-12-01,829.0,830.0,821.0,824.0,11200
2009-12-02,819.0,824.0,817.0,824.0,17100
2009-12-03,821.0,838.0,820.0,838.0,26500
2009-12-04,840.0,840.0,817.0,822.0,24100
2009-12-07,825.0,836.0,810.0,822.0,9600
2009-12-08,828.0,829.0,817.0,817.0,7900
2009-12-09,820.0,827.0,814.0,815.0,6500
2009-12-10,815.0,820.0,809.0,809.0,9400
2009-12-11,806.0,813.0,801.0,801.0,32700
2009-12-14,815.0,818.0,806.0,815.0,10400
2009-12-15,805.0,805.0,801.0,801.0,14500
2009-12-16,800.0,813.0,800.0,811.0,13300
2009-12-17,815.0,820.0,813.0,820.0,10800
2009-12-18,815.0,821.0,804.0,808.0,21400
2009-12-21,818.0,820.0,810.0,815.0,3500
2009-12-22,820.0,824.0,812.0,823.0,8300
2009-12-24,820.0,828.0,819.0,826.0,9700
2009-12-25,820.0,820.0,810.0,812.0,13300
2009-12-28,811.0,822.0,811.0,816.0,7300
2009-12-29,815.0,820.0,814.0,820.0,2000
2009-12-30,815.0,820.0,814.0,820.0,5900
2010-01-04,811.0,824.0,811.0,816.0,3600
2010-01-05,820.0,820.0,811.0,814.0,5200
2010-01-06,817.0,818.0,814.0,815.0,5000
2010-01-07,814.0,822.0,814.0,822.0,8600
2010-01-08,821.0,822.0,813.0,816.0,4000
2010-01-12,816.0,822.0,814.0,817.0,6800
2010-01-13,813.0,820.0,813.0,815.0,13100
2010-01-14,818.0,820.0,817.0,820.0,3100
2010-01-15,817.0,820.0,817.0,819.0,4600
2010-01-18,820.0,822.0,818.0,818.0,6500
2010-01-19,818.0,822.0,818.0,821.0,4400
2010-01-20,822.0,822.0,819.0,820.0,4500
2010-01-21,818.0,820.0,818.0,820.0,8400
2010-01-22,817.0,820.0,814.0,820.0,10700
2010-01-25,817.0,819.0,815.0,816.0,3700
2010-01-26,819.0,820.0,808.0,808.0,23700
2010-01-27,812.0,820.0,806.0,806.0,10500
2010-01-28,807.0,816.0,807.0,812.0,4300
2010-01-29,807.0,815.0,806.0,806.0,8600
2010-02-01,804.0,806.0,801.0,805.0,10700
2010-02-02,803.0,811.0,802.0,805.0,5000
2010-02-03,813.0,813.0,802.0,802.0,9700
2010-02-04,808.0,808.0,801.0,807.0,12000
2010-02-05,801.0,808.0,800.0,800.0,12600
2010-02-08,801.0,806.0,800.0,802.0,10100
2010-02-09,801.0,804.0,797.0,797.0,10800
2010-02-10,796.0,799.0,790.0,794.0,7400
2010-02-12,794.0,800.0,794.0,795.0,11800
2010-02-15,808.0,814.0,798.0,798.0,17600
2010-02-16,804.0,805.0,798.0,798.0,9700
2010-02-17,804.0,804.0,797.0,797.0,11700
2010-02-18,804.0,804.0,797.0,798.0,14800
2010-02-19,803.0,803.0,798.0,798.0,18500
2010-02-22,804.0,808.0,800.0,808.0,18500
2010-02-23,811.0,811.0,801.0,803.0,13400
2010-02-24,801.0,806.0,800.0,802.0,17800
2010-02-25,803.0,806.0,798.0,803.0,31100
