Date,Open,High,Low,Close,Volume
2009-01-05,180.0,181.0,177.0,179.0,1579600
2009-01-06,180.0,180.0,177.0,179.0,2868100
2009-01-07,179.0,182.0,179.0,180.0,1161400
2009-01-08,177.0,177.0,175.0,176.0,552700
2009-01-09,175.0,176.0,175.0,175.0,223800
2009-01-13,165.0,166.0,164.0,165.0,2687400
2009-01-14,167.0,167.0,165.0,166.0,645700
2009-01-15,161.0,163.0,161.0,162.0,792700
2009-01-16,162.0,166.0,162.0,166.0,410000
2009-01-19,165.0,165.0,163.0,164.0,606900
2009-01-20,158.0,160.0,158.0,158.0,802300
2009-01-21,155.0,156.0,153.0,153.0,3211000
2009-01-22,155.0,155.0,153.0,154.0,898200
2009-01-23,151.0,153.0,149.0,149.0,909400
2009-01-26,151.0,152.0,147.0,148.0,775200
2009-01-27,154.0,159.0,154.0,158.0,2407500
2009-01-28,161.0,162.0,159.0,160.0,1215500
2009-01-29,168.0,168.0,164.0,167.0,2760900
2009-01-30,162.0,162.0,159.0,160.0,773600
2009-02-02,155.0,156.0,154.0,156.0,920100
2009-02-03,159.0,164.0,154.0,155.0,3992500
2009-02-04,155.0,159.0,155.0,159.0,1889900
2009-02-05,158.0,159.0,154.0,155.0,2096100
2009-02-06,157.0,157.0,156.0,157.0,686400
2009-02-09,157.0,157.0,153.0,153.0,933000
2009-02-10,151.0,163.0,147.0,157.0,659700
2009-02-12,151.0,151.0,150.0,151.0,626000
2009-02-13,151.0,152.0,151.0,151.0,865300
2009-02-16,151.0,152.0,151.0,151.0,143500
2009-02-17,147.0,149.0,147.0,149.0,819800
2009-02-18,145.0,146.0,144.0,145.0,1445600
2009-02-19,145.0,146.0,144.0,144.0,1173200
2009-02-20,143.0,144.0,141.0,143.0,506100
2009-02-23,142.0,142.0,138.0,141.0,1280200
2009-02-24,138.0,140.0,137.0,140.0,3505400
2009-02-25,141.0,144.0,139.0,143.0,2277900
2009-02-26,144.0,145.0,142.0,142.0,1772100
2009-02-27,142.0,146.0,142.0,146.0,624300
2009-03-02,140.0,141.0,138.0,138.0,1295000
2009-03-03,137.0,139.0,136.0,137.0,5231600
2009-03-04,136.0,139.0,136.0,138.0,895000
2009-03-05,141.0,142.0,140.0,140.0,683300
2009-03-06,136.0,137.0,134.0,135.0,1701500
2009-03-09,131.0,132.0,130.0,130.0,1140300
2009-03-10,130.0,132.0,129.0,130.0,3112500
2009-03-11,137.0,138.0,136.0,137.0,2553300
2009-03-12,131.0,131.0,129.0,131.0,2052100
2009-03-13,135.0,137.0,135.0,135.0,1269500
2009-03-16,143.0,144.0,141.0,143.0,1968900
2009-03-17,147.0,151.0,146.0,150.0,2466000
2009-03-18,152.0,154.0,151.0,153.0,5352200
2009-03-19,154.0,157.0,154.0,155.0,1670600
2009-03-23,161.0,163.0,159.0,162.0,3952500
2009-03-24,165.0,167.0,164.0,166.0,2081200
2009-03-25,165.0,168.0,164.0,165.0,2955400
2009-03-26,166.0,169.0,166.0,169.0,7155100
2009-03-27,170.0,170.0,165.0,165.0,1323200
2009-03-30,159.0,159.0,155.0,156.0,2458200
2009-03-31,155.0,157.0,150.0,151.0,2243500
2009-04-01,156.0,156.0,153.0,156.0,983600
2009-04-02,162.0,164.0,161.0,162.0,1280400
2009-04-03,164.0,165.0,161.0,161.0,4709300
2009-04-06,161.0,161.0,156.0,157.0,1079400
2009-04-07,160.0,160.0,156.0,159.0,1241700
2009-04-08,155.0,155.0,152.0,153.0,1609400
2009-04-09,155.0,160.0,154.0,160.0,2319200
2009-04-10,154.0,155.0,153.0,155.0,2504000
2009-04-13,158.0,160.0,157.0,158.0,1500400
2009-04-14,156.0,159.0,156.0,159.0,2456900
2009-04-15,154.19839477539062,155.0,153.0,153.0,3869000
2009-04-16,155.0,156.0,152.0,152.0,1815400
2009-04-17,153.0,155.0,153.0,154.0,1948800
2009-04-20,152.0,154.0,151.0,152.0,1332900
2009-04-21,148.0,151.0,147.0,148.0,2780300
2009-04-22,149.0,150.0,148.0,150.0,1004000
2009-04-23,147.0,149.0,146.0,149.0,966000
2009-04-24,153.0,154.0,150.0,151.0,2467200
2009-04-27,153.0,153.0,151.0,153.0,2043100
2009-04-28,154.0,156.0,152.0,152.0,1409300
2009-04-30,158.0,159.0,157.0,158.0,2090200
2009-05-01,155.0,158.0,155.0,158.0,638000
2009-05-07,170.0,174.0,169.0,174.0,8627100
2009-05-08,173.0,181.0,172.0,179.0,4942600
2009-05-11,184.0,186.0,182.0,184.0,4141100
2009-05-12,179.0,179.0,176.0,176.0,4046700
2009-05-13,174.0,177.0,174.0,175.0,1492000
2009-05-14,167.0,168.0,166.0,167.0,2296000
2009-05-15,172.0,175.0,171.0,173.0,2233900
2009-05-18,168.0,170.0,168.0,169.0,2138000
2009-05-19,173.0,174.0,172.0,173.0,1056800
2009-05-20,171.0,174.0,171.0,173.0,3043100
2009-05-21,172.0,173.0,171.0,173.0,1450300
2009-05-22,171.0,173.0,170.0,171.0,691300
2009-05-25,172.0,174.0,171.0,174.0,1200900
2009-05-26,173.0,174.0,172.0,173.0,1952000
2009-05-27,176.0,177.0,175.0,176.0,1734000
2009-05-28,174.0,175.0,174.0,175.0,1363700
2009-05-29,173.0,173.0,173.0,173.0,2414000
2009-06-01,174.0,177.0,174.0,177.0,1798500
2009-06-02,178.0,179.0,175.0,175.0,2857000
2009-06-03,176.0,176.0,173.0,173.0,1303200
2009-06-04,177.0,178.0,175.0,175.0,1799000
2009-06-05,180.0,180.0,178.0,178.0,1500500
2009-06-08,181.0,183.0,180.0,183.0,3511000
2009-06-09,182.0,182.0,179.0,180.0,3386700
2009-06-10,183.0,186.0,183.0,186.0,2623300
2009-06-11,185.0,188.0,185.0,187.0,3383600
2009-06-12,189.0,192.0,189.0,189.0,5421000
2009-06-15,188.0,189.0,184.0,186.0,2409100
2009-06-16,180.0,180.0,176.0,176.0,9071700
2009-06-17,179.0,180.0,178.0,178.0,3246700
2009-06-18,175.0,176.0,173.0,175.0,1874500
2009-06-19,178.0,181.0,178.0,180.0,2030600
2009-06-22,183.0,185.0,183.0,185.0,3765900
2009-06-23,177.0,180.0,177.0,178.0,3138200
2009-06-24,177.0,179.0,177.0,178.0,2625200
2009-06-25,180.0,182.0,178.0,181.0,2409500
2009-06-26,182.0,183.0,179.0,180.0,3924100
2009-06-29,181.0,182.0,175.0,178.0,2781200
2009-06-30,180.0,180.0,178.0,178.0,1415000
2009-07-01,178.0,182.0,177.0,180.0,2389100
2009-07-02,179.0,180.0,177.0,178.0,1255800
2009-07-03,175.0,178.0,173.0,178.0,4003000
2009-07-06,176.0,177.0,175.0,175.0,424700
2009-07-07,176.0,177.0,173.0,173.0,1145900
2009-07-08,170.0,171.0,168.0,169.0,1549200
2009-07-09,0.0,164.5800018310547,164.5800018310547,164.5800018310547,5000
2009-07-10,161.0,165.0,159.0,160.0,2746200
2009-07-13,157.0,161.0,155.0,155.0,671200
2009-07-14,160.0,161.0,158.0,158.0,1406800
2009-07-15,160.0,160.0,156.0,157.0,2320500
2009-07-16,162.0,163.0,157.0,158.0,2111200
2009-07-17,160.0,160.0,157.0,159.0,1203300
2009-07-21,162.0,163.0,160.0,163.0,918800
2009-07-22,164.0,165.0,162.0,163.0,1950000
2009-07-23,165.0,165.0,163.0,164.0,2075800
2009-07-24,168.0,168.0,162.0,164.0,3446500
2009-07-27,166.0,168.0,165.0,166.0,2289700
2009-07-28,169.0,169.0,167.0,167.0,4458100
2009-07-29,167.0,167.0,165.0,166.0,1714800
2009-07-30,167.0,167.0,163.0,167.0,1846000
2009-07-31,170.0,171.0,168.0,170.0,4266100
2009-08-03,172.0,176.0,172.0,176.0,2714400
2009-08-04,179.0,180.0,175.0,176.0,2053200
2009-08-05,176.0,177.0,173.0,173.0,2381600
2009-08-06,174.0,175.0,173.0,175.0,956200
2009-08-07,175.0,175.0,170.0,172.0,3192200
2009-08-10,176.0,177.0,175.0,177.0,2824200
2009-08-11,176.0,178.0,176.0,178.0,2628700
2009-08-12,175.0,176.0,173.0,175.0,1639500
2009-08-13,175.0,176.0,175.0,175.0,669900
2009-08-14,176.0,179.0,176.0,177.0,4543400
2009-08-17,176.0,176.0,170.0,170.0,2615600
2009-08-18,169.0,172.0,168.0,172.0,1584900
2009-08-19,172.0,172.0,167.0,169.0,2637500
2009-08-20,169.0,173.0,169.0,171.0,1182600
2009-08-21,173.0,173.0,168.0,170.0,968500
2009-08-24,172.0,174.0,172.0,174.0,870400
2009-08-25,174.0,174.0,171.0,172.0,1194400
2009-08-26,174.0,174.0,172.0,173.0,1486200
2009-08-27,173.0,173.0,170.0,171.0,793800
2009-08-28,173.0,173.0,172.0,172.0,997200
2009-08-31,175.0,177.0,171.0,173.0,2543400
2009-09-02,169.0,169.0,167.0,168.0,2498000
2009-09-03,168.0,168.0,165.0,166.0,1366700
2009-09-04,166.0,166.0,162.0,162.0,1971100
2009-09-07,164.0,165.0,163.0,163.0,410200
2009-09-08,163.0,163.0,159.0,160.0,2303300
2009-09-09,159.0,159.0,156.0,157.0,2853700
2009-09-10,159.0,162.0,159.0,161.0,1801000
2009-09-11,162.0,163.0,159.0,161.0,1771000
2009-09-14,160.0,160.0,157.0,159.0,1861900
2009-09-15,159.0,160.0,157.0,158.0,402100
2009-09-16,157.0,158.0,154.0,154.0,1467000
2009-09-17,156.0,156.0,150.0,152.0,2990300
2009-09-18,150.0,154.0,146.0,152.0,7405700
2009-09-24,151.0,155.0,150.0,152.0,1609100
2009-09-25,150.0,151.0,144.0,144.0,4477500
2009-09-28,143.0,145.0,141.0,145.0,2248600
2009-09-29,145.0,147.0,144.0,146.0,2685200
2009-09-30,147.0,148.0,145.0,147.0,2598400
2009-10-01,146.0,146.0,141.0,142.0,1327600
2009-10-02,140.0,141.0,138.0,140.0,4054000
2009-10-05,141.0,142.0,139.0,141.0,2424400
2009-10-06,144.0,144.0,141.0,143.0,2284600
2009-10-07,145.0,151.0,145.0,151.0,4528900
2009-10-08,148.0,151.0,148.0,148.0,3045300
2009-10-09,148.0,150.0,146.0,149.0,5451700
2009-10-13,151.0,152.0,149.0,150.0,1048800
2009-10-14,148.0,148.0,143.0,145.0,2319400
2009-10-15,146.0,148.0,144.0,145.0,1259000
2009-10-16,145.0,145.0,141.0,143.0,1168700
2009-10-19,141.0,146.0,140.0,146.0,1946600
2009-10-20,147.0,149.0,146.0,148.0,2827100
2009-10-21,147.0,149.0,146.0,149.0,693500
2009-10-22,146.0,147.0,144.0,147.0,1082900
2009-10-23,147.0,147.0,143.0,144.0,2085700
2009-10-26,143.0,145.0,142.0,143.0,1392600
2009-10-27,142.0,145.0,141.0,143.0,2126300
2009-10-28,141.0,145.0,141.0,143.0,2570000
2009-10-29,140.0,146.0,140.0,146.0,2637600
2009-10-30,148.0,149.0,145.0,147.0,1070200
