Date,Open,High,Low,Close,Volume
2009-01-05,275.0,289.0,265.0,289.0,10100
2009-01-06,284.0,289.0,277.0,286.0,15600
2009-01-07,286.0,288.0,276.0,288.0,14200
2009-01-08,287.0,287.0,274.0,277.0,3800
2009-01-09,277.0,277.0,270.0,273.0,44500
2009-01-13,273.0,273.0,255.0,267.0,5900
2009-01-14,267.0,267.0,266.0,267.0,4800
2009-01-15,267.0,267.0,260.0,264.0,5400
2009-01-16,264.0,264.0,264.0,264.0,4000
2009-01-19,274.0,279.0,274.0,277.0,1400
2009-01-20,276.0,276.0,263.0,263.0,600
2009-01-21,263.0,272.0,257.0,272.0,3200
2009-01-22,272.0,272.0,272.0,272.0,18800
2009-01-23,272.0,272.0,270.0,271.0,1600
2009-01-26,271.0,271.0,260.0,269.0,7000
2009-01-27,271.0,271.0,261.0,269.0,13100
2009-01-28,267.0,270.0,260.0,270.0,3900
2009-01-29,270.0,270.0,270.0,270.0,10300
2009-01-30,270.0,270.0,260.0,270.0,2400
2009-02-02,270.0,270.0,260.0,268.0,1600
2009-02-03,268.0,268.0,252.0,264.0,10400
2009-02-04,263.0,263.0,250.0,263.0,6100
2009-02-05,255.0,260.0,248.0,250.0,13100
2009-02-06,250.0,250.0,248.0,249.0,4400
2009-02-09,248.0,248.0,220.0,235.0,13700
2009-02-10,235.0,235.0,228.0,228.0,3200
2009-02-12,228.0,228.0,225.0,228.0,1700
2009-02-13,228.0,228.0,220.0,221.0,8200
2009-02-16,221.0,221.0,212.0,221.0,5800
2009-02-17,221.0,221.0,209.0,215.0,27300
2009-02-18,215.0,215.0,205.0,215.0,3100
2009-02-19,215.0,215.0,210.0,213.0,7800
2009-02-20,213.0,213.0,208.0,213.0,4200
2009-02-23,213.0,213.0,207.0,213.0,2500
2009-02-24,213.0,213.0,207.0,213.0,11400
2009-02-25,213.0,213.0,208.0,213.0,13500
2009-02-26,213.0,213.0,210.0,213.0,18300
2009-02-27,213.0,238.0,211.0,234.0,31900
2009-03-02,234.0,242.0,234.0,242.0,5400
2009-03-03,242.0,242.0,242.0,242.0,3200
2009-03-04,241.0,251.0,241.0,251.0,7300
2009-03-05,250.0,250.0,240.0,250.0,4900
2009-03-06,252.0,252.0,242.0,251.0,3200
2009-03-09,251.0,251.0,236.0,248.0,5000
2009-03-10,251.0,260.0,251.0,252.0,8700
2009-03-11,255.0,255.0,254.0,255.0,6900
2009-03-12,255.0,255.0,255.0,255.0,3400
