Date,Open,High,Low,Close,Volume
2009-01-05,398.0,398.0,391.0,391.0,64000
2009-01-06,393.0,393.0,388.0,388.0,85000
2009-01-07,388.0,392.0,388.0,392.0,141000
2009-01-08,380.0,380.0,379.0,379.0,142000
2009-01-09,375.0,379.0,375.0,377.0,89000
2009-01-13,366.0,366.0,363.0,363.0,332000
2009-01-14,362.0,368.0,362.0,368.0,100000
2009-01-15,369.0,377.0,369.0,377.0,347000
2009-01-16,378.0,381.0,378.0,381.0,233000
2009-01-19,372.0,376.0,371.0,376.0,324000
2009-01-20,373.0,375.0,373.0,375.0,152000
2009-01-21,372.0,372.0,367.0,367.0,1020000
2009-01-22,367.0,379.0,367.0,379.0,169000
2009-01-23,379.0,379.0,375.0,375.0,89000
2009-01-26,375.0,380.0,375.0,380.0,305000
2009-01-27,376.0,403.0,376.0,403.0,212000
2009-01-28,403.0,403.0,390.0,390.0,115000
2009-01-29,390.0,399.0,390.0,399.0,105000
2009-01-30,399.0,399.0,396.0,396.0,108000
2009-02-02,396.0,396.0,394.0,394.0,155000
2009-02-03,394.0,394.0,384.0,384.0,138000
2009-02-04,380.314208984375,395.0,380.314208984375,395.0,103000
2009-02-05,393.0,393.0,392.0,392.0,125000
2009-02-06,392.0,392.0,385.0,385.0,134000
2009-02-09,381.0,381.0,376.0,376.0,187000
2009-02-10,368.0,381.0,359.0,370.0,226000
2009-02-12,370.0,370.0,369.0,369.0,147000
2009-02-13,370.0,373.0,365.0,370.0,154000
2009-02-16,378.0,378.0,378.0,378.0,205000
2009-02-17,381.0,383.0,381.0,383.0,147000
2009-02-18,385.0,385.0,381.0,381.0,220000
2009-02-19,382.0,382.0,382.0,382.0,142000
2009-02-20,384.0,384.0,374.0,374.0,143000
2009-02-23,377.0,379.0,377.0,379.0,78000
2009-02-24,376.0,380.0,376.0,380.0,108000
2009-02-25,379.0,384.0,379.0,384.0,111000
2009-02-26,384.0,384.0,375.0,375.0,165000
2009-02-27,371.0,382.0,371.0,382.0,142000
2009-03-02,382.0,382.0,379.0,379.0,140000
2009-03-03,377.0,378.0,377.0,378.0,73000
2009-03-04,369.0,372.0,369.0,372.0,233000
2009-03-05,386.0,386.0,385.0,385.0,201000
2009-03-06,376.0,376.0,369.0,369.0,266000
2009-03-09,369.0,369.0,364.0,364.0,212000
2009-03-10,356.0,356.0,356.0,356.0,220000
2009-03-11,370.0,372.0,370.0,372.0,174000
2009-03-12,372.0,372.0,357.0,357.0,164000
2009-03-13,352.0,358.0,352.0,358.0,480000
2009-03-16,370.0,372.0,370.0,372.0,212000
2009-03-17,376.0,376.0,376.0,376.0,211000
2009-03-18,389.0,389.0,386.0,386.0,241000
2009-03-19,386.0,391.0,386.0,391.0,98000
2009-03-23,404.0,410.0,404.0,410.0,302000
2009-03-24,407.0,414.0,407.0,414.0,235000
2009-03-25,413.0,420.0,413.0,420.0,171000
2009-03-26,430.0,430.0,430.0,430.0,172000
2009-03-27,426.0,426.0,416.0,416.0,298000
2009-03-30,415.0,415.0,403.0,403.0,301000
2009-03-31,403.0,403.0,393.0,393.0,272000
2009-04-01,397.0,399.0,397.0,399.0,141000
2009-04-02,399.0,412.0,399.0,412.0,173000
2009-04-03,409.0,409.0,404.0,404.0,272000
2009-04-06,396.0,396.0,391.0,391.0,209000
2009-04-07,391.0,392.0,391.0,392.0,132000
2009-04-08,374.0,374.0,374.0,374.0,255000
2009-04-09,381.0,383.0,381.0,383.0,154000
2009-04-10,377.0,379.0,377.0,379.0,123000
2009-04-13,375.0,376.0,375.0,376.0,203000
2009-04-14,373.0,375.0,373.0,375.0,207000
2009-04-15,375.0,376.0,375.0,376.0,101000
2009-04-16,376.0,376.0,375.0,375.0,154000
2009-04-17,375.0,375.0,371.0,371.0,248000
2009-04-20,370.0,370.0,370.0,370.0,233000
2009-04-21,356.0,362.0,356.0,362.0,195000
2009-04-22,360.0,360.0,356.0,356.0,146000
2009-04-23,356.0,357.0,356.0,357.0,244000
2009-04-24,355.0,355.0,352.0,352.0,261000
2009-04-27,357.0,357.0,354.0,354.0,210000
2009-04-28,358.0,358.0,356.0,356.0,138000
2009-04-30,359.0,359.0,359.0,359.0,263000
2009-05-01,362.0,362.0,357.0,357.0,118000
2009-05-07,366.0,369.0,366.0,369.0,189000
2009-05-08,369.0,369.0,368.0,368.0,108000
2009-05-11,368.0,369.0,368.0,369.0,94000
2009-05-12,369.0,369.0,365.0,365.0,69000
2009-05-13,367.0,368.0,367.0,368.0,53000
2009-05-14,362.0,362.0,355.0,355.0,82000
2009-05-15,371.0,376.0,371.0,376.0,243000
2009-05-18,362.0,364.0,362.0,364.0,219000
2009-05-19,370.0,371.0,370.0,371.0,107000
2009-05-20,371.0,377.0,371.0,377.0,108000
2009-05-21,375.0,377.0,375.0,377.0,79000
2009-05-22,376.0,376.0,373.0,373.0,68000
2009-05-25,377.0,377.0,377.0,377.0,97000
2009-05-26,372.0,374.0,372.0,374.0,113000
2009-05-27,376.0,376.0,373.0,373.0,74000
2009-05-28,373.0,373.0,373.0,373.0,131000
2009-05-29,373.0,373.0,372.0,372.0,150000
2009-06-01,376.0,376.0,376.0,376.0,158000
2009-06-02,376.0,376.0,376.0,376.0,133000
2009-06-03,375.0,375.0,373.0,373.0,68000
2009-06-04,373.0,373.0,372.0,372.0,45000
2009-06-05,374.0,374.0,373.0,373.0,51000
2009-06-08,373.0,374.0,373.0,374.0,99000
2009-06-09,380.0,380.0,376.0,376.0,140000
2009-06-10,378.0,391.0,378.0,391.0,464000
2009-06-11,397.0,398.0,387.0,390.0,473000
2009-06-12,397.0,402.0,396.0,399.0,320000
2009-06-15,400.0,400.0,394.0,396.0,144000
2009-06-16,393.0,393.0,385.0,388.0,244000
2009-06-17,396.0,400.0,394.0,398.0,168000
2009-06-18,386.0,390.0,386.0,389.0,281000
2009-06-19,392.0,399.0,391.0,396.0,201000
2009-06-22,398.0,404.0,398.0,399.0,154000
2009-06-23,393.0,398.0,391.0,397.0,131000
2009-06-24,398.0,399.0,395.0,395.0,189000
2009-06-25,396.0,409.0,396.0,405.0,214000
2009-06-26,410.0,410.0,403.0,408.0,199000
2009-06-29,411.0,415.0,404.0,406.0,150000
2009-06-30,411.0,415.0,411.0,412.0,152000
2009-07-01,407.0,420.0,407.0,415.0,181000
2009-07-02,412.0,415.0,406.0,410.0,237000
2009-07-03,405.0,411.0,402.0,408.0,117000
2009-07-06,403.0,413.0,403.0,409.0,181000
2009-07-07,410.0,419.0,410.0,419.0,89000
2009-07-08,419.0,425.0,418.0,425.0,247000
2009-07-09,420.0,420.0,404.0,404.0,222000
2009-07-10,402.0,408.0,402.0,407.0,131000
2009-07-13,402.0,410.0,399.0,402.0,82000
2009-07-14,407.0,411.0,403.0,407.0,126000
2009-07-15,412.0,412.0,403.0,403.0,106000
2009-07-16,414.0,414.0,405.0,405.0,163000
2009-07-17,405.0,416.0,405.0,411.0,169000
2009-07-21,422.0,425.0,417.0,422.0,189000
2009-07-22,424.0,430.0,423.0,428.0,128000
2009-07-23,423.0,427.0,420.0,422.0,135000
2009-07-24,422.0,430.0,422.0,429.0,182000
2009-07-27,430.0,433.0,426.0,428.0,137000
2009-07-28,430.0,430.0,423.0,426.0,111000
2009-07-29,427.0,429.0,424.0,425.0,49000
2009-07-30,421.0,427.0,421.0,425.0,90000
2009-07-31,427.0,430.0,424.0,428.0,142000
2009-08-03,432.0,435.0,429.0,430.0,166000
2009-08-04,431.0,434.0,430.0,434.0,107000
2009-08-05,434.0,436.0,432.0,433.0,195000
2009-08-06,434.0,437.0,431.0,433.0,147000
2009-08-07,430.0,433.0,429.0,432.0,72000
2009-08-10,427.0,431.0,426.0,430.0,54000
2009-08-11,430.0,435.0,430.0,435.0,59000
2009-08-12,428.0,432.0,427.0,429.0,195000
2009-08-13,429.0,433.0,429.0,431.0,61000
2009-08-14,430.0,434.0,430.0,431.0,116000
2009-08-17,429.0,430.0,424.0,425.0,152000
2009-08-18,425.0,430.0,424.0,427.0,153000
2009-08-19,425.0,431.0,422.0,425.0,100000
2009-08-20,425.0,433.0,423.0,431.0,232000
2009-08-21,426.0,427.0,419.0,424.0,154000
2009-08-24,429.0,435.0,428.0,431.0,236000
2009-08-25,426.0,431.0,424.0,428.0,119000
2009-08-26,423.0,432.0,423.0,430.0,140000
2009-08-27,430.0,430.0,424.0,428.0,139000
2009-08-28,427.0,428.0,425.0,428.0,90000
2009-08-31,425.0,431.0,423.0,425.0,219000
2009-09-02,423.0,424.0,415.0,417.0,238000
2009-09-03,417.0,418.0,414.0,414.0,120000
2009-09-04,413.0,413.0,407.0,407.0,105000
2009-09-07,402.0,405.0,401.0,404.0,97000
2009-09-08,403.0,405.0,397.0,400.0,197000
2009-09-09,404.0,406.0,397.0,398.0,193000
2009-09-10,399.0,408.0,399.0,407.0,231000
2009-09-11,412.0,412.0,397.0,399.0,354000
2009-09-14,401.0,402.0,388.0,397.0,247000
2009-09-15,400.0,404.0,397.0,398.0,167000
2009-09-16,393.0,401.0,387.0,389.0,229000
2009-09-17,393.0,395.0,383.0,391.0,276000
2009-09-18,391.0,395.0,382.0,392.0,480000
2009-09-21,392.0,392.0,392.0,392.0,0
2009-09-24,396.0,407.0,393.0,407.0,224000
2009-09-25,405.0,405.0,388.0,396.0,169000
2009-09-28,397.0,404.0,394.0,403.0,167000
2009-09-29,403.0,403.0,393.0,398.0,125000
2009-09-30,393.0,400.0,392.0,399.0,158000
2009-10-01,398.0,398.0,392.0,396.0,69000
2009-10-02,394.0,394.0,383.0,389.0,213000
2009-10-05,390.0,390.0,379.0,385.0,138000
2009-10-06,381.0,387.0,378.0,385.0,87000
2009-10-07,385.0,390.0,381.0,390.0,128000
2009-10-08,387.0,390.0,365.0,367.0,733000
2009-10-09,367.0,368.0,354.0,358.0,896000
2009-10-13,359.0,361.0,352.0,354.0,494000
2009-10-14,345.0,346.0,334.0,334.0,835000
2009-10-15,339.0,342.0,326.0,329.0,1097000
2009-10-16,324.0,324.0,306.0,314.0,2204000
2009-10-19,307.0,311.0,304.0,305.0,6238000
2009-10-20,303.0,315.0,300.0,311.0,6750000
2009-10-21,314.0,320.0,311.0,318.0,2130000
2009-10-22,313.0,320.0,312.0,319.0,2519000
2009-10-23,315.0,317.0,305.0,306.0,2270000
2009-10-26,301.0,304.0,298.0,298.0,2198000
2009-10-27,301.0,302.0,298.0,300.0,7796000
2009-10-28,300.0,302.0,298.0,299.0,1812000
2009-10-29,295.0,304.0,291.0,304.0,1905000
2009-10-30,304.0,305.0,300.0,304.0,1446000
2009-11-02,301.0,306.0,297.0,306.0,1324000
2009-11-04,307.0,307.0,302.0,307.0,718000
2009-11-05,305.0,306.0,301.0,302.0,792000
2009-11-06,303.0,303.0,297.0,302.0,603000
2009-11-09,300.0,302.0,297.0,299.0,1158000
2009-11-10,299.0,301.0,297.0,297.0,609000
2009-11-11,298.0,300.0,297.0,297.0,563000
2009-11-12,298.0,298.0,293.0,296.0,609000
2009-11-13,297.0,301.0,296.0,300.0,1459000
2009-11-16,298.0,298.0,292.0,296.0,521000
2009-11-17,293.0,295.0,287.0,292.0,396000
2009-11-18,292.0,294.0,285.0,286.0,610000
2009-11-19,286.0,289.0,281.0,288.0,782000
2009-11-20,287.0,291.0,286.0,291.0,738000
2009-11-24,292.0,292.0,283.0,284.0,580000
2009-11-25,285.0,287.0,282.0,285.0,465000
2009-11-26,280.0,290.0,279.0,288.0,390000
2009-11-27,278.0,290.0,278.0,285.0,723000
2009-11-30,285.0,294.0,285.0,293.0,633000
2009-12-01,287.0,296.0,287.0,296.0,497000
2009-12-02,297.0,298.0,291.0,296.0,487000
2009-12-03,295.0,297.0,295.0,297.0,453000
2009-12-04,294.0,296.0,292.0,293.0,344000
2009-12-07,294.0,295.0,291.0,294.0,246000
2009-12-08,295.0,295.0,292.0,292.0,385000
2009-12-09,290.0,290.0,286.0,286.0,275000
2009-12-10,286.0,290.0,286.0,290.0,605000
2009-12-11,292.0,293.0,285.0,292.0,701000
2009-12-14,288.0,290.0,284.0,288.0,302000
2009-12-15,284.0,287.0,283.0,286.0,179000
2009-12-16,293.0,298.0,290.0,295.0,659000
2009-12-17,293.0,297.0,292.0,296.0,404000
2009-12-18,296.0,298.0,295.0,298.0,710000
2009-12-21,297.0,297.0,288.0,292.0,614000
2009-12-22,294.0,294.0,289.0,289.0,230000
2009-12-24,290.0,290.0,286.0,290.0,282000
2009-12-25,291.0,291.0,286.0,291.0,273000
2009-12-28,293.0,294.0,288.0,289.0,382000
2009-12-29,286.0,287.0,281.0,284.0,362000
2009-12-30,280.0,283.0,279.0,281.0,201000
2010-01-04,280.0,286.0,280.0,283.0,159000
2010-01-05,287.0,287.0,285.0,287.0,338000
2010-01-06,285.0,290.0,284.0,290.0,235000
2010-01-07,287.0,297.0,285.0,296.0,521000
2010-01-08,296.0,297.0,293.0,295.0,262000
2010-01-12,294.0,297.0,294.0,297.0,439000
2010-01-13,295.0,296.0,293.0,296.0,208000
2010-01-14,292.0,296.0,292.0,296.0,427000
2010-01-15,295.0,298.0,295.0,298.0,466000
2010-01-18,298.0,299.0,293.0,294.0,394000
2010-01-19,296.0,297.0,294.0,297.0,187000
2010-01-20,297.0,299.0,296.0,299.0,541000
2010-01-21,298.0,300.0,297.0,299.0,263000
2010-01-22,296.0,296.0,292.0,293.0,267000
2010-01-25,286.0,297.0,286.0,296.0,238000
2010-01-26,295.0,295.0,289.0,289.0,277000
2010-01-27,289.0,293.0,287.0,292.0,264000
2010-01-28,289.0,293.0,289.0,289.0,255000
2010-01-29,288.0,290.0,287.0,289.0,219000
2010-02-01,286.0,289.0,283.0,284.0,302000
2010-02-02,283.0,287.0,283.0,284.0,258000
2010-02-03,287.0,291.0,287.0,288.0,223000
2010-02-04,286.0,288.0,284.0,285.0,311000
2010-02-05,280.0,287.0,280.0,281.0,460000
2010-02-08,280.0,284.0,279.0,280.0,219000
2010-02-09,279.0,281.0,277.0,281.0,248000
2010-02-10,279.0,285.0,279.0,279.0,345000
2010-02-12,283.0,287.0,283.0,287.0,257000
2010-02-15,287.0,287.0,282.0,284.0,275000
2010-02-16,283.0,286.0,283.0,284.0,112000
2010-02-17,285.0,289.0,285.0,288.0,157000
2010-02-18,288.0,289.0,287.0,288.0,260000
2010-02-19,288.0,291.0,284.0,287.0,581000
2010-02-22,290.0,295.0,290.0,292.0,321000
2010-02-23,293.0,294.0,290.0,294.0,256000
2010-02-24,290.0,293.0,288.0,288.0,242000
2010-02-25,291.0,294.0,290.0,293.0,229000
2010-02-26,293.0,294.0,291.0,294.0,363000
2010-03-01,294.0,296.0,292.0,294.0,199000
2010-03-02,287.0,292.0,287.0,291.0,305000
2010-03-03,290.0,295.0,290.0,294.0,265000
2010-03-04,293.0,294.0,288.0,290.0,247000
2010-03-05,290.0,295.0,290.0,294.0,309000
2010-03-08,294.0,295.0,293.0,294.0,245000
2010-03-09,294.0,298.0,293.0,297.0,366000
2010-03-10,297.0,297.0,292.0,293.0,146000
2010-03-11,291.0,292.0,290.0,292.0,207000
2010-03-12,289.0,293.0,287.0,292.0,575000
2010-03-15,294.0,294.0,292.0,294.0,140000
2010-03-16,294.0,294.0,290.0,291.0,261000
2010-03-17,291.0,292.0,290.0,292.0,220000
2010-03-18,292.0,296.0,292.0,294.0,324000
2010-03-19,293.0,296.0,293.0,295.0,161000
2010-03-23,297.0,298.0,295.0,298.0,277000
2010-03-24,297.0,298.0,295.0,298.0,279000
2010-03-25,296.0,298.0,295.0,297.0,153000
2010-03-26,297.0,298.0,295.0,298.0,240000
2010-03-29,297.0,297.0,293.0,293.0,228000
2010-03-30,295.0,298.0,295.0,298.0,240000
2010-03-31,298.0,300.0,297.0,298.0,441000
2010-04-01,299.0,300.0,298.0,300.0,341000
2010-04-02,300.0,302.0,299.0,300.0,412000
2010-04-05,300.0,305.0,299.0,305.0,323000
2010-04-06,305.0,307.0,303.0,305.0,420000
2010-04-07,305.0,310.0,304.0,307.0,616000
2010-04-08,305.0,309.0,305.0,307.0,213000
2010-04-09,308.0,308.0,306.0,307.0,153000
2010-04-12,307.0,310.0,306.0,308.0,276000
2010-04-13,309.0,309.0,303.0,304.0,247000
2010-04-14,304.0,304.0,301.0,301.0,176000
2010-04-15,302.0,306.0,301.0,305.0,291000
2010-04-16,305.0,307.0,304.0,306.0,254000
2010-04-19,302.0,304.0,301.0,302.0,259000
2010-04-20,305.0,305.0,301.0,301.0,220000
2010-04-21,303.0,306.0,303.0,305.0,421000
2010-04-22,305.0,305.0,301.0,301.0,243000
2010-04-23,300.0,302.0,299.0,301.0,245000
2010-04-26,301.0,306.0,301.0,305.0,247000
2010-04-27,305.0,306.0,303.0,304.0,212000
2010-04-28,296.0,299.0,295.0,295.0,300000
2010-04-30,299.0,299.0,293.0,296.0,381000
2010-05-06,293.0,295.0,290.0,293.0,382000
2010-05-07,288.0,288.0,281.0,285.0,435000
2010-05-10,283.0,291.0,282.0,289.0,221000
2010-05-11,290.0,292.0,286.0,286.0,337000
2010-05-12,286.0,290.0,285.0,288.0,188000
2010-05-13,288.0,291.0,288.0,290.0,123000
2010-05-14,290.0,291.0,286.0,288.0,275000
2010-05-17,285.0,288.0,281.0,284.0,397000
2010-05-18,288.0,289.0,282.0,284.0,422000
2010-05-19,282.0,282.0,275.0,279.0,367000
2010-05-20,277.0,283.0,276.0,278.0,179000
2010-05-21,269.0,275.0,267.0,270.0,309000
2010-05-24,270.0,272.0,261.0,266.0,247000
2010-05-25,266.0,271.0,266.0,269.0,155000
2010-05-26,269.0,269.0,264.0,264.0,242000
2010-05-27,264.0,269.0,264.0,265.0,235000
2010-05-28,268.0,269.0,266.0,267.0,273000
2010-05-31,266.0,271.0,265.0,268.0,561000
2010-06-01,269.0,270.0,266.0,268.0,277000
2010-06-02,267.0,270.0,266.0,268.0,213000
2010-06-03,271.0,272.0,269.0,271.0,231000
2010-06-04,272.0,273.0,271.0,272.0,182000
2010-06-07,268.0,268.0,263.0,263.0,152000
2010-06-08,263.0,266.0,262.0,263.0,122000
2010-06-09,263.0,266.0,262.0,266.0,153000
2010-06-10,268.0,268.0,262.0,264.0,425000
2010-06-11,266.0,267.0,265.0,265.0,266000
2010-06-14,267.0,267.0,264.0,264.0,64000
2010-06-15,263.0,265.0,262.0,263.0,88000
2010-06-16,263.0,268.0,263.0,266.0,375000
2010-06-17,268.0,273.0,268.0,271.0,307000
2010-06-18,272.0,277.0,271.0,276.0,482000
2010-06-21,277.0,286.0,277.0,286.0,337000
2010-06-22,283.0,290.0,282.0,290.0,267000
2010-06-23,285.0,292.0,283.0,290.0,344000
2010-06-24,290.0,293.0,290.0,290.0,222000
2010-06-25,290.0,296.0,290.0,294.0,319000
2010-06-28,292.0,296.0,291.0,295.0,147000
2010-06-29,292.0,294.0,289.0,292.0,146000
2010-06-30,287.0,291.0,284.0,291.0,207000
2010-07-01,290.0,290.0,288.0,289.0,157000
2010-07-02,288.0,290.0,284.0,290.0,277000
2010-07-05,286.0,287.0,284.0,286.0,170000
2010-07-06,282.0,286.0,278.0,285.0,201000
2010-07-07,284.0,284.0,280.0,281.0,87000
2010-07-08,282.0,287.0,274.0,286.0,551000
2010-07-09,284.0,285.0,279.0,280.0,264000
2010-07-12,276.0,280.0,274.0,276.0,138000
2010-07-13,279.0,282.0,272.0,272.0,280000
2010-07-14,274.0,275.0,270.0,270.0,130000
2010-07-15,269.0,269.0,259.0,259.0,608000
2010-07-16,262.0,263.0,257.0,258.0,303000
2010-07-21,259.0,259.0,253.0,253.0,291000
