Date,Open,High,Low,Close,Volume
2009-01-05,2260.0,2260.0,2260.0,2260.0,20400
2009-01-06,2270.0,2270.0,2260.0,2260.0,40400
2009-01-07,2260.0,2380.0,2260.0,2380.0,84400
2009-01-08,2300.0,2300.0,2260.0,2260.0,49600
2009-01-09,2260.0,2260.0,2240.0,2240.0,92800
2009-01-13,2210.0,2210.0,2190.0,2190.0,102000
2009-01-14,2180.0,2240.0,2180.0,2240.0,32500
2009-01-15,2160.0,2160.0,2160.0,2160.0,80100
2009-01-16,2170.0,2230.0,2170.0,2230.0,58900
2009-01-19,2260.0,2260.0,2220.0,2220.0,24600
2009-01-20,2180.0,2180.0,2160.0,2160.0,19300
2009-01-21,2140.0,2140.0,2100.0,2100.0,51500
2009-01-22,2100.0,2130.0,2100.0,2130.0,19100
2009-01-23,2130.0,2130.0,2060.0,2060.0,27200
2009-01-26,2060.0,2060.0,2000.0,2000.0,28100
2009-01-27,2120.0,2120.0,2120.0,2120.0,41100
2009-01-28,2120.0,2150.0,2120.0,2150.0,24000
2009-01-29,2150.0,2150.0,2150.0,2150.0,33600
2009-01-30,2150.0,2150.0,2120.0,2120.0,26700
2009-02-02,2120.0,2140.0,2120.0,2140.0,22400
2009-02-03,2130.0,2130.0,2100.0,2100.0,22700
2009-02-04,2110.0,2150.0,2110.0,2150.0,37900
2009-02-05,2190.0,2190.0,2160.0,2160.0,31600
2009-02-06,2160.0,2230.0,2160.0,2230.0,56100
2009-02-09,2330.0,2330.0,2270.0,2270.0,44500
2009-02-10,2280.0,2470.0,2270.0,2470.0,49900
2009-02-12,2050.0,2050.0,2030.0,2030.0,162500
2009-02-13,1990.0,1990.0,1970.0,1970.0,105800
2009-02-16,1970.0,1970.0,1970.0,1970.0,38500
2009-02-17,1880.0,1880.0,1880.0,1880.0,35300
2009-02-18,1840.0,1860.0,1840.0,1860.0,31700
2009-02-19,1800.0,1800.0,1760.0,1760.0,35400
2009-02-20,1720.0,1720.0,1700.0,1700.0,47300
2009-02-23,1700.0,1760.0,1700.0,1760.0,52200
2009-02-24,1760.0,1760.0,1760.0,1760.0,30900
2009-02-25,1810.0,1840.0,1810.0,1840.0,47400
2009-02-26,1840.0,1850.0,1840.0,1850.0,33100
2009-02-27,1830.0,1860.0,1830.0,1860.0,25600
2009-03-02,1860.0,1860.0,1820.0,1820.0,19200
2009-03-03,1780.0,1790.0,1780.0,1790.0,10500
2009-03-04,1850.0,1860.0,1850.0,1860.0,24500
2009-03-05,1910.0,1910.0,1880.0,1880.0,38400
2009-03-06,1870.0,1870.0,1810.0,1810.0,36100
2009-03-09,1890.0,1940.0,1890.0,1940.0,48000
2009-03-10,1870.0,1880.0,1870.0,1880.0,19700
2009-03-11,1930.0,1930.0,1880.0,1880.0,14800
2009-03-12,1800.0,1800.0,1790.0,1790.0,26900
2009-03-13,1840.0,1840.0,1840.0,1840.0,33400
2009-03-16,1860.0,1890.0,1860.0,1890.0,26400
2009-03-17,1870.0,1870.0,1860.0,1860.0,28200
2009-03-18,1880.0,1890.0,1880.0,1890.0,22700
2009-03-19,1890.0,1910.0,1890.0,1910.0,30200
2009-03-23,1950.0,1980.0,1950.0,1980.0,33600
2009-03-24,2020.0,2020.0,2000.0,2000.0,36500
2009-03-25,2000.0,2040.0,2000.0,2040.0,27900
2009-03-26,2010.0,2080.0,2010.0,2080.0,26900
2009-03-27,2110.0,2110.0,2050.0,2050.0,28500
2009-03-30,2030.0,2030.0,1970.0,1970.0,22000
2009-03-31,1970.0,1970.0,1920.0,1920.0,26100
2009-04-01,1990.0,1990.0,1970.0,1970.0,18500
2009-04-02,2070.0,2070.0,2070.0,2070.0,33300
2009-04-03,2090.0,2100.0,2090.0,2100.0,29600
2009-04-06,2160.0,2160.0,2140.0,2140.0,36800
2009-04-07,2140.0,2140.0,2130.0,2130.0,34800
2009-04-08,2080.0,2080.0,2080.0,2080.0,33100
2009-04-09,2130.0,2130.0,2130.0,2130.0,27200
2009-04-10,2160.0,2170.0,2160.0,2170.0,17100
2009-04-13,2180.0,2200.0,2180.0,2200.0,31900
2009-04-14,2230.0,2240.0,2230.0,2240.0,39000
2009-04-15,2240.0,2240.0,2190.0,2190.0,24700
2009-04-16,2240.0,2250.0,2240.0,2250.0,49800
2009-04-17,2250.0,2390.0,2250.0,2390.0,100800
2009-04-20,2450.0,2510.0,2450.0,2510.0,124700
2009-04-21,2480.0,2480.0,2480.0,2480.0,47100
2009-04-22,2470.0,2470.0,2410.0,2410.0,40500
2009-04-23,2450.0,2510.0,2450.0,2510.0,32500
2009-04-24,2470.0,2470.0,2410.0,2410.0,36000
2009-04-27,2410.0,2410.0,2380.0,2380.0,39600
2009-04-28,2350.0,2350.0,2250.0,2250.0,37900
2009-04-30,2250.0,2310.0,2250.0,2310.0,34100
2009-05-01,2300.0,2300.0,2300.0,2300.0,29200
2009-05-07,2420.0,2460.0,2420.0,2460.0,40600
2009-05-08,2400.0,2400.0,2390.0,2390.0,48400
2009-05-11,2390.0,2390.0,2320.0,2320.0,58400
2009-05-12,2320.0,2320.0,2290.0,2290.0,21900
2009-05-13,2330.0,2360.0,2330.0,2360.0,22100
2009-05-14,2300.0,2300.0,2280.0,2280.0,15500
2009-05-15,2260.0,2310.0,2260.0,2310.0,31100
2009-05-18,2230.0,2250.0,2230.0,2250.0,17700
2009-05-19,2240.0,2250.0,2240.0,2250.0,18900
2009-05-20,2250.0,2260.0,2250.0,2260.0,30200
2009-05-21,2220.0,2230.0,2220.0,2230.0,19400
2009-05-22,2180.0,2190.0,2180.0,2190.0,19500
2009-05-25,2200.0,2200.0,2200.0,2200.0,25400
2009-05-26,2190.0,2200.0,2190.0,2200.0,16200
2009-05-27,2220.0,2240.0,2220.0,2240.0,19300
2009-05-28,2240.0,2240.0,2240.0,2240.0,25300
2009-05-29,2240.0,2240.0,2220.0,2220.0,25100
2009-06-01,2310.0,2320.0,2310.0,2320.0,37600
2009-06-02,2320.0,2320.0,2310.0,2310.0,40300
2009-06-03,2240.0,2290.0,2240.0,2290.0,41700
2009-06-04,2290.0,2290.0,2260.0,2260.0,78300
2009-06-05,2270.0,2270.0,2250.0,2250.0,18100
2009-06-08,2260.0,2260.0,2260.0,2260.0,44500
2009-06-09,2250.0,2250.0,2250.0,2250.0,31700
2009-06-10,2260.0,2350.0,2260.0,2350.0,55500
2009-06-11,2410.0,2460.0,2400.0,2440.0,73300
2009-06-12,2470.0,2470.0,2460.0,2470.0,50000
