Date,Open,High,Low,Close,Volume
2009-01-05,105.375,106.625,104.125,105.375,110400
2009-01-06,104.125,106.625,104.125,104.125,525600
2009-01-07,104.125,104.125,96.375,102.5,114400
2009-01-08,97.5,102.5,95.0,98.75,103200
2009-01-09,86.25,103.25,86.25,101.0,128800
2009-01-13,97.5,97.5,88.5,88.5,168000
2009-01-14,84.75,86.5,82.5,84.375,165600
2009-01-15,82.0,85.25,80.75,82.0,123200
2009-01-16,84.5,85.5,81.625,85.5,79200
2009-01-19,86.75,88.625,83.625,87.625,75200
2009-01-20,88.375,88.375,85.25,87.25,37600
2009-01-21,86.125,86.125,84.25,85.625,38400
2009-01-22,86.25,88.0,85.625,87.25,24800
2009-01-23,85.5,85.75,84.25,84.375,14400
2009-01-26,84.375,84.375,82.0,83.75,34400
2009-01-27,83.875,85.75,83.75,85.0,21600
2009-01-28,85.5,91.25,85.5,91.25,106400
2009-01-29,97.5,103.75,97.5,101.25,425600
2009-01-30,95.0,101.5,93.25,100.0,125600
2009-02-02,100.0,102.875,100.0,100.625,55200
2009-02-03,100.0,100.0,94.375,97.625,23200
2009-02-04,98.125,101.125,97.75,101.125,59200
2009-02-05,98.625,99.375,95.625,97.375,11200
2009-02-06,97.5,98.75,94.0,96.25,42400
2009-02-09,93.75,95.0,90.25,91.25,33600
2009-02-10,89.25,90.0,87.5,88.375,36800
2009-02-12,87.5,87.5,85.0,87.5,38400
2009-02-13,85.125,85.75,83.625,85.0,60800
2009-02-16,85.0,88.0,83.875,87.5,8800
2009-02-17,87.5,88.75,85.0,85.0,11200
2009-02-18,83.625,84.25,81.625,83.375,30400
2009-02-19,86.0,89.625,86.0,89.625,24800
2009-02-20,92.5,93.5,90.0,91.25,107200
2009-02-23,91.125,91.125,86.75,86.75,110400
2009-02-24,85.5,86.25,85.0,85.625,65600
2009-02-25,85.0,86.5,85.0,85.75,10400
2009-02-26,85.75,85.875,85.125,85.875,7200
2009-02-27,86.0,90.125,86.0,87.5,42400
2009-03-02,90.0,90.0,87.25,88.5,23200
2009-03-03,87.5,87.5,87.5,87.5,8000
2009-03-04,87.5,89.75,87.5,88.5,13600
2009-03-05,90.0,90.0,88.5,88.5,8800
2009-03-06,87.875,87.875,86.0,86.0,8800
2009-03-09,86.625,86.625,83.75,83.75,24800
2009-03-10,82.75,83.375,82.75,82.75,4800
2009-03-11,85.25,85.25,84.375,85.0,5600
2009-03-12,83.25,85.0,83.0,84.625,28000
2009-03-13,85.0,87.25,85.0,87.25,12000
2009-03-16,87.25,87.25,85.625,85.625,4800
2009-03-17,87.25,87.5,86.875,87.5,24000
2009-03-18,88.125,90.0,85.625,90.0,40800
