Date,Open,High,Low,Close,Volume
2009-01-05,828.0,828.0,786.0,792.0,17600
2009-01-06,816.0,822.0,816.0,822.0,34700
2009-01-07,839.0,839.0,828.0,828.0,44200
2009-01-08,819.0,819.0,799.0,799.0,32300
2009-01-09,782.0,785.0,782.0,785.0,28800
2009-01-13,736.0,736.0,731.0,731.0,37700
2009-01-14,730.0,767.0,730.0,767.0,19300
2009-01-15,767.0,767.0,758.0,758.0,26000
2009-01-16,781.0,786.0,766.0,783.0,18000
2009-01-19,761.0,761.0,722.0,722.0,49700
2009-01-20,681.0,681.0,681.0,681.0,54500
2009-01-21,650.0,650.0,647.0,647.0,60800
2009-01-22,647.0,657.0,647.0,657.0,34900
2009-01-23,658.0,658.0,649.0,649.0,21000
2009-01-26,649.0,666.0,649.0,666.0,16400
2009-01-27,683.0,685.0,659.0,670.0,24500
2009-01-28,670.0,671.0,670.0,671.0,10500
2009-01-29,672.0,672.0,662.0,662.0,12000
2009-01-30,662.0,662.0,657.0,657.0,15500
2009-02-02,657.0,657.0,655.0,655.0,31500
2009-02-03,655.0,663.0,640.0,640.0,21800
2009-02-04,648.0,651.0,648.0,651.0,10900
2009-02-05,649.0,649.0,634.0,634.0,21800
2009-02-06,634.0,634.0,620.0,620.0,33600
2009-02-09,606.0,606.0,598.0,598.0,29300
2009-02-10,598.0,606.0,586.0,599.0,30500
2009-02-12,596.0,596.0,584.0,584.0,26800
2009-02-13,602.0,602.0,592.0,592.0,33800
2009-02-16,590.0,590.0,590.0,590.0,21100
2009-02-17,578.0,578.0,568.0,568.0,16800
2009-02-18,581.0,581.0,574.0,574.0,15300
2009-02-19,574.0,574.0,572.0,572.0,15300
2009-02-20,580.0,580.0,567.0,567.0,15300
2009-02-23,544.0,555.0,541.0,543.0,18100
2009-02-24,540.0,542.0,540.0,542.0,11400
2009-02-25,549.0,551.0,549.0,551.0,39100
2009-02-26,551.0,553.0,551.0,553.0,20900
2009-02-27,547.0,570.0,547.0,570.0,12900
2009-03-02,570.0,570.0,553.0,553.0,17000
2009-03-03,553.0,553.0,551.0,551.0,24400
2009-03-04,564.0,574.0,564.0,574.0,13200
2009-03-05,604.0,604.0,585.0,585.0,22300
2009-03-06,592.0,592.0,569.0,569.0,31800
2009-03-09,564.0,564.0,556.0,556.0,18200
