Date,Open,High,Low,Close,Volume
2009-01-05,538.0,538.0,538.0,538.0,0
2009-01-06,538.0,538.0,538.0,538.0,5000
2009-01-07,538.0,538.0,538.0,538.0,5000
2009-01-08,538.0,538.0,538.0,538.0,6000
2009-01-09,538.0,538.0,538.0,538.0,6000
2009-01-13,578.0,578.0,507.0,507.0,28000
2009-01-14,538.0,550.0,538.0,550.0,11000
2009-01-15,560.0,560.0,550.0,550.0,13000
2009-01-16,577.0,577.0,577.0,577.0,12000
2009-01-19,617.0,617.0,600.0,600.0,11000
2009-01-20,600.0,600.0,600.0,600.0,7000
2009-01-21,590.0,590.0,570.0,570.0,8000
2009-01-22,590.0,590.0,575.0,575.0,9000
2009-01-23,595.0,600.0,575.0,600.0,9000
2009-01-26,600.0,600.0,580.0,580.0,7000
2009-01-27,580.0,580.0,580.0,580.0,6000
2009-01-28,580.0,580.0,561.0,562.0,14000
2009-01-29,569.0,570.0,569.0,570.0,2000
2009-01-30,574.0,576.0,574.0,576.0,3000
2009-02-02,586.0,600.0,585.0,598.0,15100
2009-02-03,601.0,608.0,600.0,607.0,2900
2009-02-04,607.0,608.0,606.0,608.0,3200
2009-02-05,608.0,608.0,601.0,601.0,3200
2009-02-06,601.0,608.0,601.0,607.0,2500
2009-02-09,607.0,615.0,607.0,615.0,10600
2009-02-10,617.0,620.0,612.0,619.0,12200
2009-02-12,668.0,668.0,640.0,655.0,9900
2009-02-13,660.0,660.0,656.0,660.0,4700
2009-02-16,660.0,660.0,637.0,650.0,7700
2009-02-17,650.0,650.0,650.0,650.0,4200
2009-02-18,650.0,650.0,640.0,646.0,3500
2009-02-19,646.0,648.0,635.0,635.0,4100
2009-02-20,635.0,645.0,635.0,645.0,3700
2009-02-23,645.0,645.0,640.0,640.0,3000
2009-02-24,640.0,647.0,640.0,647.0,3600
2009-02-25,647.0,648.0,640.0,647.0,5700
2009-02-26,647.0,649.0,636.0,649.0,5300
2009-02-27,637.0,647.0,637.0,639.0,3500
2009-03-02,647.0,650.0,647.0,647.0,4300
2009-03-03,646.0,646.0,643.0,646.0,2800
2009-03-04,646.0,650.0,644.0,650.0,4600
2009-03-05,650.0,650.0,637.0,650.0,5000
2009-03-06,645.0,645.0,645.0,645.0,4300
2009-03-09,645.0,645.0,639.0,640.0,9600
2009-03-10,640.0,640.0,627.0,627.0,10700
2009-03-11,627.0,630.0,627.0,630.0,6200
2009-03-12,630.0,630.0,630.0,630.0,13000
2009-03-13,630.0,630.0,625.0,630.0,7400
2009-03-16,628.0,629.0,623.0,625.0,10800
2009-03-17,625.0,625.0,624.0,625.0,10000
2009-03-18,625.0,628.0,624.0,625.0,9500
2009-03-19,625.0,630.0,625.0,630.0,8800
2009-03-23,660.0,680.0,630.0,680.0,9900
2009-03-24,660.0,670.0,651.0,669.0,11000
