Date,Open,High,Low,Close,Volume
2009-01-05,63.0,63.0,60.29999923706055,60.5,0
2009-01-06,60.20000076293945,60.20000076293945,59.0,59.0,0
2009-01-07,59.0,60.0,58.900001525878906,58.900001525878906,0
2009-01-08,59.0,59.29999923706055,58.29999923706055,59.29999923706055,0
2009-01-09,59.400001525878906,59.400001525878906,58.5,59.29999923706055,0
2009-01-13,59.29999923706055,59.5,59.0,59.5,0
2009-01-14,59.5,59.5,59.20000076293945,59.20000076293945,0
2009-01-15,59.29999923706055,60.0,58.70000076293945,58.70000076293945,0
2009-01-16,59.0,59.0,58.79999923706055,58.79999923706055,0
2009-01-19,58.79999923706055,58.79999923706055,58.0,58.0,0
2009-01-20,58.0,58.099998474121094,58.0,58.0,0
2009-01-21,58.0,58.099998474121094,58.0,58.099998474121094,0
2009-01-22,58.099998474121094,58.20000076293945,58.099998474121094,58.099998474121094,0
2009-01-23,58.099998474121094,58.20000076293945,58.0,58.099998474121094,0
2009-01-26,58.099998474121094,58.099998474121094,48.099998474121094,53.099998474121094,0
2009-01-27,51.0,51.0,49.099998474121094,49.20000076293945,0
2009-01-28,51.5,54.70000076293945,49.0,50.0,0
2009-01-29,48.0,48.5,48.0,48.099998474121094,0
2009-01-30,48.0,48.0,45.20000076293945,47.70000076293945,0
2009-02-02,47.0,47.0,45.0,45.0,0
2009-02-03,43.099998474121094,44.599998474121094,43.0,44.599998474121094,0
2009-02-04,43.0,44.400001525878906,43.0,44.400001525878906,0
2009-02-05,44.400001525878906,47.0,43.0,46.5,0
2009-02-06,46.400001525878906,46.400001525878906,45.5,45.599998474121094,0
2009-02-09,45.599998474121094,45.599998474121094,43.599998474121094,43.70000076293945,0
2009-02-10,43.70000076293945,45.0,43.0,44.5,0
2009-02-12,44.5,44.5,43.400001525878906,43.5,0
2009-02-13,43.5,44.0,42.79999923706055,43.5,0
2009-02-16,42.0,43.0,42.0,42.099998474121094,0
2009-02-17,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,0
2009-02-18,42.70000076293945,42.70000076293945,41.70000076293945,41.70000076293945,0
2009-02-19,41.70000076293945,42.5,40.900001525878906,42.400001525878906,0
2009-02-20,42.400001525878906,44.900001525878906,42.400001525878906,44.79999923706055,0
2009-02-23,44.900001525878906,49.79999923706055,44.900001525878906,49.29999923706055,0
2009-02-24,48.79999923706055,53.5,48.79999923706055,53.0,0
2009-02-25,53.20000076293945,63.0,53.0,63.0,0
2009-02-26,62.0,65.0,53.0,60.0,0
2009-02-27,55.099998474121094,57.900001525878906,52.0,57.900001525878906,0
2009-03-02,49.400001525878906,53.400001525878906,48.0,51.0,0
2009-03-03,48.0,52.79999923706055,48.0,52.79999923706055,0
2009-03-04,50.0,52.70000076293945,50.0,52.70000076293945,0
2009-03-05,52.70000076293945,52.70000076293945,52.599998474121094,52.70000076293945,0
2009-03-06,52.79999923706055,52.79999923706055,52.0,52.0,0
2009-03-09,55.0,55.5,55.0,55.29999923706055,0
2009-03-10,55.20000076293945,55.20000076293945,52.20000076293945,52.20000076293945,0
2009-03-11,53.20000076293945,53.20000076293945,50.0,52.900001525878906,0
2009-03-12,52.900001525878906,54.29999923706055,50.20000076293945,54.29999923706055,0
2009-03-13,54.29999923706055,55.0,51.5,55.0,0
2009-03-16,51.0,52.0,50.5,52.0,0
2009-03-17,52.0,53.0,50.0,53.0,0
2009-03-18,52.70000076293945,53.0,51.5,52.5,0
2009-03-19,52.599998474121094,53.5,51.599998474121094,51.599998474121094,0
2009-03-23,51.599998474121094,52.5,51.599998474121094,52.5,0
2009-03-24,53.5,54.0,52.5,53.900001525878906,0
2009-03-25,54.099998474121094,54.900001525878906,53.900001525878906,54.900001525878906,0
2009-03-26,55.0,55.900001525878906,54.900001525878906,55.900001525878906,0
2009-03-27,54.900001525878906,55.5,51.400001525878906,51.400001525878906,0
2009-03-30,52.900001525878906,53.599998474121094,51.79999923706055,51.79999923706055,0
2009-03-31,51.900001525878906,54.900001525878906,51.900001525878906,54.79999923706055,0
2009-04-01,55.0,55.0,54.5,54.5,0
2009-04-02,55.5,55.900001525878906,54.0,54.0,0
2009-04-03,54.0,56.0,54.0,55.0,0
2009-04-06,55.0,56.20000076293945,55.0,56.20000076293945,0
2009-04-07,56.20000076293945,57.5,55.0,57.5,0
2009-04-08,56.5,58.0,56.0,56.0,0
2009-04-09,56.0,57.0,55.099998474121094,56.5,0
2009-04-10,57.5,57.5,56.5,56.599998474121094,0
2009-04-13,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,0
2009-04-14,59.70000076293945,59.70000076293945,57.70000076293945,58.099998474121094,0
2009-04-15,58.29999923706055,60.0,58.20000076293945,58.599998474121094,0
2009-04-16,58.79999923706055,60.0,58.79999923706055,59.5,0
2009-04-17,59.599998474121094,64.5,59.0,64.4000015258789,0
2009-04-20,64.4000015258789,66.5,64.4000015258789,66.5,0
2009-04-21,66.5,68.0,66.5,67.19999694824219,0
2009-04-22,68.0,70.0,67.30000305175781,70.0,0
2009-04-23,70.0,72.0999984741211,70.0,71.0,0
2009-04-24,72.0,72.0,67.0,67.0,0
2009-04-27,65.0,67.0,64.19999694824219,67.0,0
2009-04-28,67.0,67.0,62.0,64.80000305175781,0
