Date,Open,High,Low,Close,Volume
2009-01-05,945.5,946.0,912.5,913.5,79000
2009-01-06,921.0,921.0,916.5,916.5,99000
2009-01-07,916.5,916.5,879.0,879.0,202200
2009-01-08,860.5,860.5,850.5,850.5,181800
2009-01-09,860.0,860.0,857.0,857.0,258600
2009-01-13,816.0,825.0,801.0,801.0,529600
2009-01-14,801.0,806.0,801.0,806.0,332200
2009-01-15,786.0,790.0,786.0,790.0,621600
2009-01-16,773.0,773.0,760.5,760.5,498000
2009-01-19,774.0,777.0,768.0,777.0,398000
2009-01-20,844.5,844.5,822.5,822.5,480200
2009-01-21,825.5,825.5,824.5,824.5,785800
2009-01-22,825.0,862.0,825.0,862.0,577800
2009-01-23,863.0,863.0,860.0,860.0,265800
2009-01-26,860.5,874.5,860.5,874.5,204800
2009-01-27,866.0,924.5,866.0,924.5,445000
2009-01-28,922.5,925.0,922.5,925.0,342400
2009-01-29,900.0,930.0,900.0,930.0,295400
2009-01-30,944.0,949.0,944.0,949.0,491000
2009-02-02,949.0,949.0,937.0,937.0,446600
2009-02-03,910.5,910.5,910.5,910.5,272000
2009-02-04,909.0,912.0,909.0,912.0,538400
2009-02-05,909.0,909.0,882.5,882.5,295400
2009-02-06,883.0,932.5,883.0,932.5,434000
2009-02-09,906.5,906.5,898.0,898.0,229800
2009-02-10,953.0,953.5,926.5,941.0,380000
2009-02-12,908.5,928.5,908.5,928.5,271400
2009-02-13,935.5,948.0,935.5,948.0,342200
2009-02-16,967.0,967.0,966.5,966.5,499000
2009-02-17,1009.0,1015.0,1009.0,1015.0,1065400
2009-02-18,1009.5,1035.0,1009.5,1035.0,621200
2009-02-19,999.5,1005.0,999.5,1005.0,390800
2009-02-20,982.5,982.5,972.0,972.0,386400
2009-02-23,974.5,1017.5,974.5,1017.5,371200
2009-02-24,984.0,986.0,984.0,986.0,298200
2009-02-25,957.5,957.5,950.5,950.5,545000
2009-02-26,951.0,951.0,931.0,931.0,452600
2009-02-27,921.5,955.0,921.5,955.0,333600
2009-03-02,955.5,955.5,950.0,950.0,255800
2009-03-03,950.5,953.5,950.5,953.5,160400
2009-03-04,933.0,937.0,933.0,937.0,253000
2009-03-05,1001.5,1001.5,979.5,979.5,386600
2009-03-06,987.0,987.0,975.0,975.0,280800
2009-03-09,976.0,994.5,976.0,994.5,345200
2009-03-10,949.5,949.5,948.5,948.5,368400
2009-03-11,978.0,978.0,946.5,946.5,255400
2009-03-12,946.5,946.5,927.0,927.0,178400
2009-03-13,920.5,943.0,920.5,943.0,279400
2009-03-16,944.0,948.5,944.0,944.5,244000
2009-03-17,949.5,949.5,945.0,945.0,246600
2009-03-18,961.0,961.0,907.0,907.0,589400
2009-03-19,907.0,911.0,907.0,911.0,370400
2009-03-23,913.5,922.0,913.5,922.0,167600
2009-03-24,916.0,925.0,916.0,925.0,310600
2009-03-25,944.5,964.5,944.5,964.5,321400
2009-03-26,961.0,961.0,955.5,955.5,193800
2009-03-27,936.0,936.0,926.0,926.0,377400
2009-03-30,926.0,926.0,914.5,914.5,253400
2009-03-31,914.5,916.0,914.5,916.0,177200
2009-04-01,934.0,934.0,922.5,922.5,300200
2009-04-02,923.5,935.5,923.5,935.5,279600
2009-04-03,935.5,935.5,922.0,922.0,203000
2009-04-06,934.5,934.5,915.0,915.0,164200
2009-04-07,914.5,934.0,914.5,934.0,179400
2009-04-08,947.5,963.5,947.5,963.5,475800
2009-04-09,961.5,961.5,954.5,954.5,507200
2009-04-10,968.5,973.0,968.5,973.0,249600
2009-04-13,979.5,979.5,960.5,960.5,221400
2009-04-14,956.0,956.0,951.5,951.5,129400
2009-04-15,939.5,950.0,939.5,950.0,150400
2009-04-16,950.0,950.0,927.0,927.0,299800
2009-04-17,928.0,928.0,927.5,927.5,190800
2009-04-20,925.5,925.5,912.5,912.5,375600
2009-04-21,926.5,926.5,926.5,926.5,192800
2009-04-22,921.0,921.0,918.5,918.5,202400
2009-04-23,908.5,912.0,908.5,912.0,295200
2009-04-24,905.0,905.0,902.5,902.5,235400
2009-04-27,903.5,903.5,869.0,869.0,432400
2009-04-28,875.5,875.5,861.0,861.0,289000
2009-04-30,883.0,883.5,883.0,883.5,166600
2009-05-01,875.5,875.5,869.5,869.5,192200
2009-05-07,872.2388916015625,880.5,872.2388916015625,880.5,264600
2009-05-08,882.0,885.0,882.0,885.0,124200
2009-05-11,885.5,885.5,851.5,851.5,468000
2009-05-12,851.5,887.5,851.5,887.5,404200
2009-05-13,928.0,928.0,909.5,917.5,372200
2009-05-14,905.0,905.0,892.0,892.0,247600
2009-05-15,906.5,906.5,906.5,906.5,199400
2009-05-18,898.5,898.5,892.5,892.5,134400
2009-05-19,872.5,872.5,872.5,872.5,579800
2009-05-20,873.0,890.0,873.0,890.0,295000
2009-05-21,883.6365356445312,888.0,883.6365356445312,888.0,240200
2009-05-22,873.0,876.5,873.0,876.5,262000
2009-05-25,874.5,877.0,874.5,877.0,144600
2009-05-26,891.0,902.0,891.0,902.0,408000
2009-05-27,900.5,900.5,895.0,895.0,251400
2009-05-28,895.5,895.5,892.5,892.5,235400
2009-05-29,893.0,893.0,891.5,891.5,218600
2009-06-01,887.0,890.5,886.0,887.5,183800
2009-06-02,889.896240234375,889.896240234375,887.5,887.5,448600
2009-06-03,891.0,891.0,890.0,890.0,232000
2009-06-04,901.5,914.5,901.5,914.5,335200
2009-06-05,911.5,912.0,911.5,912.0,232200
2009-06-08,909.5,910.0,909.5,910.0,129400
2009-06-09,914.5,914.5,910.5,910.5,123600
2009-06-10,906.5,916.5,906.5,916.5,189600
2009-06-11,910.0,915.5,906.0,915.0,134800
2009-06-12,906.0,912.5,904.0,908.5,214400
2009-06-15,907.0,917.0,906.5,917.0,217800
2009-06-16,903.5,903.5,895.0,899.0,180000
2009-06-17,909.0,911.5,902.0,909.0,151600
2009-06-18,905.0,918.0,903.5,918.0,209000
2009-06-19,905.0,909.0,901.5,909.0,220400
2009-06-22,909.5,911.0,905.0,907.0,231600
2009-06-23,904.0,906.0,901.5,905.0,243400
2009-06-24,902.5,905.0,901.0,901.0,181000
2009-06-25,906.5,916.5,898.0,914.0,236200
2009-06-26,916.5,922.0,906.5,921.5,228000
2009-06-29,927.5,929.5,912.5,923.0,182200
2009-06-30,923.0,924.0,910.5,915.5,102600
2009-07-01,912.0,930.0,910.5,926.5,289800
2009-07-02,929.5,929.5,917.0,919.5,216000
2009-07-03,915.0,920.0,906.5,917.0,200000
2009-07-06,915.0,915.0,905.0,907.5,194000
2009-07-07,907.5,910.5,903.5,907.0,186400
2009-07-08,900.0,904.5,895.0,901.5,318200
2009-07-09,913.5,926.5,905.5,922.5,458600
2009-07-10,925.0,925.0,910.5,914.5,294600
2009-07-13,922.0,928.5,903.0,905.0,254600
2009-07-14,920.0,920.0,880.5,892.5,265000
2009-07-15,892.0,892.0,874.5,877.0,217600
2009-07-16,890.0,901.0,880.0,885.5,187200
2009-07-17,885.0,892.5,875.0,875.5,146600
2009-07-21,876.0,879.0,860.0,868.5,375600
2009-07-22,881.0,881.0,859.0,862.5,472200
2009-07-23,867.0,874.0,860.0,863.0,238800
2009-07-24,867.5,873.5,863.0,870.0,301400
2009-07-27,868.5,870.0,850.5,856.0,456600
2009-07-28,881.5,896.5,880.0,896.5,646000
2009-07-29,881.5,884.0,865.5,868.5,705200
2009-07-30,883.5,883.5,870.5,873.5,372000
2009-07-31,878.5,897.5,878.0,895.0,538600
2009-08-03,897.0,897.0,883.0,896.5,292000
2009-08-04,897.0,910.0,896.5,905.5,470400
2009-08-05,908.5,909.5,887.5,897.0,311400
2009-08-06,917.5,920.0,909.5,913.5,574800
2009-08-07,921.0,921.0,903.5,909.0,276600
2009-08-10,917.5,920.0,908.0,911.0,284200
2009-08-11,922.5,969.0,920.0,964.0,954400
2009-08-12,945.0,955.5,940.0,940.5,226200
2009-08-13,955.5,960.0,951.0,955.5,241400
2009-08-14,957.5,958.5,946.0,951.5,158400
2009-08-17,950.0,950.0,928.5,945.5,366200
2009-08-18,949.0,958.0,947.0,953.0,374200
2009-08-19,955.0,955.5,943.0,944.0,324800
2009-08-20,939.5,953.0,936.5,945.5,219000
2009-08-21,946.0,953.0,937.5,948.5,387800
2009-08-24,949.5,956.5,948.5,953.5,231000
2009-08-25,945.5,953.5,918.0,923.5,473400
2009-08-26,923.5,931.0,914.0,923.5,230800
2009-08-27,911.0,920.0,897.5,905.0,424400
2009-08-28,900.5,909.0,894.5,902.0,387600
2009-08-31,909.0,912.0,898.5,901.0,203800
2009-09-02,907.0,907.0,896.5,901.5,297000
2009-09-03,896.5,901.5,893.0,893.0,210400
2009-09-04,888.5,891.5,878.5,880.5,418200
2009-09-07,881.0,888.0,863.0,867.0,569600
2009-09-08,865.5,870.0,855.5,862.0,463600
2009-09-09,866.5,882.5,866.0,876.5,211000
2009-09-10,886.5,893.0,879.5,889.5,243400
2009-09-11,885.5,899.0,881.0,887.5,270000
2009-09-14,886.5,886.5,870.0,875.5,193000
2009-09-15,878.0,888.0,877.0,880.5,139400
2009-09-16,887.5,893.0,882.0,882.0,246200
2009-09-17,882.5,890.0,876.5,882.0,192000
2009-09-18,877.5,890.5,877.5,888.5,248400
2009-09-21,888.5,888.5,888.5,888.5,0
2009-09-24,888.5,893.0,885.5,893.0,254400
2009-09-25,892.5,892.5,876.0,886.5,232200
2009-09-28,889.5,889.5,875.5,876.5,208200
2009-09-29,876.5,877.0,859.5,868.0,204400
2009-09-30,861.5,878.5,860.0,877.5,171400
2009-10-01,863.0,871.5,850.5,852.0,343600
2009-10-02,837.0,842.5,829.0,842.5,221600
2009-10-05,840.5,840.5,815.5,823.5,225200
2009-10-06,812.0,826.5,807.5,820.5,243400
2009-10-07,825.0,834.0,809.5,825.0,194000
2009-10-08,839.0,839.0,821.0,823.0,248800
2009-10-09,835.0,835.0,813.0,824.0,184400
2009-10-13,820.5,825.0,800.0,804.5,277200
2009-10-14,805.0,818.5,800.0,814.5,315800
2009-10-15,814.0,827.0,806.0,816.0,205800
2009-10-16,817.5,818.0,805.5,808.5,248200
2009-10-19,809.0,815.0,800.0,814.0,258600
2009-10-20,809.5,815.0,805.0,810.0,184800
2009-10-21,806.5,833.0,806.5,830.5,374600
2009-10-22,830.5,833.5,821.5,828.0,453400
2009-10-23,828.5,834.0,820.0,825.0,336800
2009-10-26,828.0,828.0,812.5,815.0,241000
2009-10-27,811.0,811.5,800.0,805.0,414000
2009-10-28,801.5,812.5,793.0,796.5,325800
2009-10-29,784.5,788.5,767.5,776.5,375400
2009-10-30,787.0,797.5,782.5,794.5,220400
2009-11-02,779.5,799.0,777.5,799.0,326600
2009-11-04,800.0,805.0,792.5,797.0,331600
2009-11-05,812.0,820.0,803.0,812.0,365600
2009-11-06,812.5,819.5,803.5,805.0,242400
2009-11-09,808.5,818.5,804.5,812.5,356000
2009-11-10,842.5,843.5,821.0,823.0,926600
