Date,Open,High,Low,Close,Volume
2009-01-05,370.5,370.5,370.5,370.5,1400
2009-01-06,387.0,390.0,385.0,385.0,6600
2009-01-07,390.0,395.0,390.0,395.0,3000
2009-01-08,399.5,405.0,399.5,405.0,4800
2009-01-09,410.0,414.5,410.0,410.0,6600
2009-01-13,400.0,400.0,400.0,400.0,8000
2009-01-14,405.5,405.5,405.0,405.0,5400
2009-01-15,405.0,405.0,400.0,405.0,11800
2009-01-16,400.5,400.5,400.0,400.5,5800
2009-01-19,400.5,400.5,400.5,400.5,200
2009-01-20,407.5,407.5,407.5,407.5,1800
2009-01-21,404.0,404.0,402.5,402.5,5000
2009-01-22,402.5,405.0,402.5,402.5,3800
2009-01-23,402.5,402.5,400.0,400.0,4200
2009-01-26,395.0,395.0,395.0,395.0,200
2009-01-27,390.0,390.0,390.0,390.0,2200
2009-01-28,387.0,405.0,385.5,405.0,800
2009-01-29,400.0,400.0,400.0,400.0,1200
2009-01-30,405.0,405.0,405.0,405.0,1400
2009-02-02,405.0,410.0,405.0,405.0,2200
2009-02-03,407.5,407.5,407.5,407.5,600
2009-02-04,400.0,400.0,400.0,400.0,1200
2009-02-05,402.5,402.5,402.5,402.5,600
2009-02-06,400.0,400.0,400.0,400.0,800
2009-02-09,400.0,400.0,400.0,400.0,1000
2009-02-10,400.5,406.0,400.0,401.5,21200
2009-02-12,400.0,400.0,395.0,400.0,84000
2009-02-13,407.5,407.5,405.5,405.5,41000
2009-02-16,410.0,410.0,410.0,410.0,14200
2009-02-17,410.0,410.0,405.0,405.0,64800
2009-02-18,405.0,405.0,405.0,405.0,18400
2009-02-19,405.0,405.0,402.5,405.0,11400
2009-02-20,405.0,405.0,405.0,405.0,14000
2009-02-23,400.0,405.0,400.0,405.0,22400
2009-02-24,400.0,405.0,400.0,405.0,24400
2009-02-25,405.5,405.5,405.0,405.0,25200
2009-02-26,405.0,407.5,405.0,405.0,11400
2009-02-27,405.0,409.5,402.5,405.0,19400
2009-03-02,400.0,400.0,400.0,400.0,10800
2009-03-03,395.0,395.0,395.0,395.0,5200
2009-03-04,390.0,395.0,390.0,390.0,11000
2009-03-05,390.0,390.0,390.0,390.0,20000
2009-03-06,380.0,380.0,380.0,380.0,1400
2009-03-09,380.0,380.0,380.0,380.0,1000
2009-03-10,380.5,380.5,375.0,375.0,7400
2009-03-11,367.5,367.5,362.5,367.5,3200
2009-03-12,363.5,365.0,360.5,360.5,2600
2009-03-13,362.5,366.5,362.5,366.5,21400
2009-03-16,368.0,370.5,368.0,370.5,1000
2009-03-17,365.0,365.0,364.0,365.0,10400
2009-03-18,372.0,372.0,372.0,372.0,1800
2009-03-19,370.0,372.0,370.0,372.0,4000
2009-03-23,370.5,372.0,370.5,371.5,1800
2009-03-24,357.0,357.0,355.5,355.5,26600
2009-03-25,355.5,360.0,355.5,360.0,12800
2009-03-26,350.63555908203125,350.63555908203125,350.0,350.0,12200
2009-03-27,357.5,357.5,357.5,357.5,5400
2009-03-30,357.5,357.5,357.5,357.5,2000
2009-03-31,355.0,355.0,350.0,350.0,3800
2009-04-01,350.0,350.0,347.5,349.5,7200
2009-04-02,346.0,347.5,346.0,347.5,14200
2009-04-03,350.0,350.0,350.0,350.0,6800
2009-04-06,347.0,347.0,344.5,344.5,7600
2009-04-07,341.0,341.0,340.5,340.5,1400
2009-04-08,340.0,341.0,338.0,338.0,6200
2009-04-09,342.5,342.5,340.0,340.0,6400
2009-04-10,345.0,345.0,345.0,345.0,1200
2009-04-13,345.0,345.5,345.0,345.5,13800
2009-04-14,345.0,345.0,345.0,345.0,2800
2009-04-15,345.0,345.0,345.0,345.0,6200
2009-04-16,347.5,347.5,347.5,347.5,200
2009-04-17,348.0,348.0,345.0,348.0,2400
2009-04-20,342.5,342.5,340.0,342.5,15600
2009-04-21,340.0,345.0,340.0,340.0,8400
2009-04-22,337.5,337.5,337.0,337.5,5400
2009-04-23,337.5,340.0,337.0,339.5,7000
2009-04-24,342.5,342.5,335.0,335.0,6400
2009-04-27,333.5,333.5,325.0,325.0,15200
2009-04-28,324.0,324.0,322.5,322.5,14400
2009-04-30,321.5,321.5,318.5,320.5,9200
2009-05-01,322.5,324.0,322.5,322.5,11200
2009-05-07,325.0,326.0,321.0,326.0,6800
2009-05-08,326.0,327.5,325.5,327.5,13000
2009-05-11,327.5,327.5,305.0,308.0,19600
2009-05-12,315.5,318.5,311.0,311.0,17400
2009-05-13,322.5,322.5,321.0,322.0,11800
2009-05-14,327.0,328.0,326.0,328.0,11400
2009-05-15,330.0,332.5,329.0,329.0,12600
2009-05-18,334.5,338.5,332.5,334.5,15200
2009-05-19,334.5,336.5,334.5,335.0,6600
2009-05-20,336.5,336.5,333.0,335.0,20000
2009-05-21,335.0,338.5,335.0,338.5,15600
2009-05-22,337.5,338.0,332.5,332.5,5600
2009-05-25,327.5,330.0,327.5,330.0,3800
2009-05-26,325.0,325.0,320.5,324.5,14400
2009-05-27,320.5,321.0,320.5,321.0,19200
2009-05-28,318.0,324.5,318.0,324.5,7400
2009-05-29,316.5,316.5,314.0,315.0,26200
2009-06-01,320.0,320.5,320.0,320.0,12200
2009-06-02,322.5,324.0,322.5,322.5,12200
2009-06-03,324.5,325.0,322.0,322.0,10800
2009-06-04,320.0,320.0,308.0,320.0,31000
2009-06-05,319.0,320.5,317.5,317.5,32000
2009-06-08,320.0,320.0,318.0,319.5,13800
2009-06-09,326.0,336.5,324.5,336.5,11600
2009-06-10,330.0,331.5,325.5,328.0,22000
2009-06-11,328.0,328.0,327.0,327.5,17000
2009-06-12,334.5,335.0,333.5,333.5,17600
2009-06-15,340.0,340.0,337.5,337.5,12600
2009-06-16,335.0,335.0,332.5,335.0,16600
2009-06-17,332.0,332.0,331.5,332.0,9800
2009-06-18,330.0,330.5,330.0,330.0,6800
2009-06-19,330.0,330.0,330.0,330.0,8600
2009-06-22,330.0,334.5,325.0,334.5,6400
2009-06-23,330.0,330.0,328.5,329.5,2200
2009-06-24,327.5,329.0,325.0,329.0,10000
2009-06-25,329.0,329.0,325.0,327.0,9800
2009-06-26,327.0,327.0,322.5,325.5,15200
2009-06-29,325.5,327.5,325.0,326.5,19600
2009-06-30,326.5,326.5,323.0,324.5,12600
2009-07-01,324.5,326.0,320.5,320.5,28200
2009-07-02,323.5,324.5,322.5,323.0,17600
2009-07-03,323.0,323.0,321.5,322.5,14200
2009-07-06,322.5,322.5,315.0,315.0,40600
2009-07-07,318.5,318.5,316.5,317.0,22400
2009-07-08,318.0,320.0,316.0,316.0,41400
2009-07-09,316.0,320.0,310.0,319.0,30400
2009-07-10,314.0,318.5,314.0,317.0,21200
2009-07-13,317.5,318.0,316.5,317.5,15400
