Date,Open,High,Low,Close,Volume
2009-01-05,739.0,746.0,726.0,735.0,401000
2009-01-06,705.0,705.0,695.0,695.0,1229000
2009-01-07,695.0,695.0,611.0,611.0,3953000
2009-01-08,611.0,623.0,611.0,623.0,2484000
2009-01-09,623.0,623.0,620.0,620.0,1583000
2009-01-13,619.0,619.0,612.0,612.0,3317000
2009-01-14,602.0,602.0,600.0,600.0,1793000
2009-01-15,571.0,578.0,571.0,578.0,3735000
2009-01-16,580.0,624.0,580.0,624.0,1530000
2009-01-19,612.614013671875,621.0,612.614013671875,621.0,1657000
2009-01-20,627.0,627.0,624.0,624.0,1061000
2009-01-21,634.0,634.0,620.0,620.0,1715000
2009-01-22,620.0,634.0,620.0,634.0,1055000
2009-01-23,635.0,635.0,602.0,602.0,1211000
2009-01-26,602.0,620.0,602.0,620.0,1070000
2009-01-27,614.0,623.0,614.0,623.0,822000
2009-01-28,623.0,623.0,602.0,602.0,1247000
2009-01-29,602.0,605.0,602.0,605.0,894000
2009-01-30,586.0,616.0,586.0,616.0,1178000
2009-02-02,616.0,636.0,616.0,636.0,1673000
2009-02-03,636.0,658.0,636.0,658.0,1681000
2009-02-04,659.0,674.0,659.0,674.0,2270000
2009-02-05,673.0,673.0,646.0,646.0,1331000
2009-02-06,648.0,648.0,638.0,638.0,2494000
2009-02-09,652.0,652.0,618.0,618.0,1763000
2009-02-10,621.0,621.0,591.0,603.0,1619000
2009-02-12,611.0,611.0,603.0,603.0,759000
2009-02-13,605.530029296875,632.0,605.530029296875,632.0,1667000
2009-02-16,627.0,627.0,615.0,615.0,1175000
2009-02-17,604.0,604.0,598.0,598.0,1267000
2009-02-18,589.0,589.0,589.0,589.0,1112000
2009-02-19,567.0,567.0,566.0,566.0,1178000
2009-02-20,569.0,575.0,569.0,575.0,1780000
2009-02-23,557.0,563.0,557.0,563.0,818000
2009-02-24,563.0,563.0,529.0,529.0,2316000
2009-02-25,562.0,562.0,538.0,538.0,2307000
2009-02-26,538.0,538.0,520.0,520.0,2210000
2009-02-27,521.0,537.0,521.0,537.0,2939000
2009-03-02,537.0,537.0,515.0,515.0,1344000
2009-03-03,522.0,522.0,515.0,515.0,1069000
2009-03-04,529.0,537.0,529.0,537.0,1694000
2009-03-05,537.0,546.0,537.0,546.0,1068000
2009-03-06,538.0,547.0,538.0,547.0,1335000
2009-03-09,547.0,547.0,516.0,516.0,1498000
2009-03-10,517.0,517.0,516.0,516.0,927000
2009-03-11,523.0,523.0,516.0,516.0,1348000
2009-03-12,516.0,516.0,499.0,499.0,1220000
2009-03-13,499.0,502.0,499.0,502.0,1883000
2009-03-16,511.0,511.0,511.0,511.0,1654000
2009-03-17,514.0,515.0,514.0,515.0,1371000
2009-03-18,500.0,500.0,498.0,498.0,1960000
2009-03-19,498.0,507.0,498.0,507.0,1743000
2009-03-23,516.0,528.0,516.0,528.0,1548000
2009-03-24,541.0,541.0,530.0,530.0,946000
2009-03-25,530.0,530.0,530.0,530.0,907000
2009-03-26,537.0,543.0,537.0,543.0,1290000
2009-03-27,546.0,548.0,546.0,548.0,1913000
2009-03-30,548.0,548.0,517.0,517.0,1113000
2009-03-31,518.0,518.0,502.0,502.0,1631000
2009-04-01,502.2106018066406,506.0,502.2106018066406,506.0,1431000
2009-04-02,507.0,508.0,507.0,508.0,1479000
2009-04-03,507.0,510.0,507.0,510.0,1367000
2009-04-06,498.0,498.0,488.0,488.0,2790000
2009-04-07,488.0,509.0,488.0,509.0,4680000
2009-04-08,507.0,507.0,503.0,503.0,3058000
2009-04-09,506.0,515.0,506.0,515.0,1815000
2009-04-10,531.0,531.0,531.0,531.0,2345000
