Date,Open,High,Low,Close,Volume
2009-01-05,874.0,897.0,864.0,880.0,30200
2009-01-06,880.0,894.0,836.0,851.0,104400
2009-01-07,850.0,879.0,808.0,809.0,28300
2009-01-08,794.0,795.0,761.0,780.0,27000
2009-01-09,820.0,841.0,800.0,830.0,35000
2009-01-13,820.0,892.0,820.0,874.0,51900
2009-01-14,890.0,940.0,850.0,880.0,78700
2009-01-15,860.0,860.0,820.0,860.0,26900
2009-01-16,851.0,892.0,840.0,851.0,22100
2009-01-19,860.0,888.0,822.0,840.0,17200
2009-01-20,840.0,840.0,791.0,810.0,14300
2009-01-21,810.0,845.0,810.0,840.0,34600
2009-01-22,876.0,879.0,850.0,879.0,38200
2009-01-23,875.0,933.0,875.0,923.0,67400
2009-01-26,928.0,965.0,918.0,920.0,47700
2009-01-27,950.0,950.0,910.0,915.0,37400
2009-01-28,925.0,930.0,875.0,885.0,21100
2009-01-29,878.0,900.0,853.0,880.0,37900
2009-01-30,881.0,881.0,860.0,879.0,7700
2009-02-02,779.0,810.0,779.0,798.0,42900
2009-02-03,768.0,810.0,768.0,810.0,15300
2009-02-04,801.0,830.0,801.0,830.0,6800
2009-02-05,850.0,850.0,840.0,840.0,2700
2009-02-06,830.0,850.0,830.0,835.0,5400
2009-02-09,849.0,850.0,835.0,840.0,15000
2009-02-10,840.0,840.0,830.0,830.0,6100
2009-02-12,801.0,807.0,800.0,805.0,5800
2009-02-13,805.0,809.0,795.0,799.0,8100
2009-02-16,798.0,800.0,770.0,799.0,7100
2009-02-17,769.0,770.0,747.0,749.0,13300
2009-02-18,720.0,725.0,690.0,691.0,20100
2009-02-19,672.0,681.0,670.0,671.0,9500
2009-02-20,661.0,665.0,655.0,655.0,16500
2009-02-23,645.0,645.0,610.0,620.0,9800
2009-02-24,610.0,720.0,610.0,672.0,29100
2009-02-25,682.0,682.0,640.0,662.0,18700
2009-02-26,682.0,739.0,682.0,739.0,21800
2009-02-27,740.0,740.0,709.0,710.0,15400
2009-03-02,710.0,755.0,700.0,740.0,11700
2009-03-03,730.0,757.0,720.0,745.0,9700
2009-03-04,740.0,802.0,740.0,799.0,23800
2009-03-05,800.0,845.0,800.0,844.0,21000
2009-03-06,870.0,930.0,863.0,921.0,144700
2009-03-09,920.0,930.0,881.0,905.0,66700
2009-03-10,880.0,925.0,880.0,905.0,35300
2009-03-11,905.0,930.0,905.0,930.0,50500
2009-03-12,910.0,920.0,875.0,885.0,13500
2009-03-13,885.0,931.0,885.0,925.0,36700
2009-03-16,930.0,965.0,922.0,945.0,39900
2009-03-17,940.0,944.0,925.0,939.0,12300
2009-03-18,940.0,940.0,892.0,892.0,8700
2009-03-19,915.0,919.0,830.0,855.0,24500
2009-03-23,870.0,910.0,870.0,885.0,10200
2009-03-24,900.0,910.0,872.0,908.0,24700
2009-03-25,910.0,929.0,908.0,909.0,20100
2009-03-26,910.0,950.0,909.0,940.0,29500
2009-03-27,930.0,931.0,890.0,910.0,18200
2009-03-30,914.0,921.0,880.0,890.0,10300
2009-03-31,889.0,905.0,880.0,892.0,12500
2009-04-01,893.0,908.0,890.0,893.0,19300
2009-04-02,898.0,921.0,898.0,900.0,66500
2009-04-03,910.0,924.0,880.0,880.0,16700
2009-04-06,910.0,926.0,902.0,915.0,23300
2009-04-07,917.0,943.0,916.0,930.0,23900
2009-04-08,915.0,915.0,889.0,895.0,17200
2009-04-09,905.0,920.0,891.0,899.0,14100
2009-04-10,902.0,925.0,890.0,897.0,20800
2009-04-13,905.0,910.0,890.0,909.0,11000
2009-04-14,900.0,910.0,894.0,901.0,12000
2009-04-15,903.0,903.0,890.0,890.0,7300
2009-04-16,900.0,900.0,886.0,886.0,7500
2009-04-17,900.0,900.0,885.0,886.0,6500
2009-04-20,890.0,895.0,870.0,880.0,13800
2009-04-21,880.0,880.0,820.0,880.0,31200
2009-04-22,895.0,930.0,890.0,906.0,97200
2009-04-23,910.0,926.0,892.0,903.0,38400
2009-04-24,910.0,911.0,901.0,901.0,8400
2009-04-27,911.0,912.0,880.0,899.0,20800
2009-04-28,910.0,910.0,880.0,890.0,22500
2009-04-30,895.0,895.0,880.0,882.0,3400
2009-05-01,882.0,909.0,882.0,886.0,15600
2009-05-07,906.0,909.0,892.0,909.0,20800
2009-05-08,901.0,918.0,899.0,908.0,13300
2009-05-11,913.0,913.0,899.0,901.0,14700
2009-05-12,901.0,916.0,900.0,916.0,14900
2009-05-13,912.0,922.0,900.0,913.0,15000
2009-05-14,893.0,925.0,886.0,914.0,25400
2009-05-15,914.0,920.0,900.0,904.0,10400
2009-05-18,914.0,914.0,901.0,911.0,10000
2009-05-19,912.0,948.0,911.0,943.0,30600
2009-05-20,950.0,1043.0,950.0,1043.0,167200
2009-05-21,1100.0,1138.0,1058.0,1095.0,165400
2009-05-22,1035.0,1080.0,1010.0,1015.0,89100
2009-05-25,1035.0,1051.0,1033.0,1040.0,31600
2009-05-26,1091.0,1136.0,1067.0,1105.0,70500
2009-05-27,1145.0,1258.0,1137.0,1210.0,196300
