Date,Open,High,Low,Close,Volume
2009-01-05,400.0,400.0,400.0,400.0,1000
2009-01-06,399.0,400.0,399.0,400.0,2000
2009-01-07,400.0,400.0,400.0,400.0,4000
2009-01-08,400.0,400.0,400.0,400.0,3000
2009-01-09,400.0,400.0,400.0,400.0,1000
2009-01-13,400.0,400.0,399.0,399.0,2000
2009-01-14,400.0,400.0,400.0,400.0,3000
2009-01-15,400.0,400.0,400.0,400.0,0
2009-01-16,400.0,400.0,400.0,400.0,0
2009-01-19,382.0,382.0,382.0,382.0,1000
2009-01-20,382.0,382.0,382.0,382.0,0
2009-01-21,382.0,382.0,382.0,382.0,0
2009-01-22,382.0,382.0,382.0,382.0,0
2009-01-23,382.0,382.0,382.0,382.0,0
2009-01-26,382.0,382.0,382.0,382.0,0
2009-01-27,380.0,380.0,380.0,380.0,1000
2009-01-28,380.0,380.0,380.0,380.0,0
2009-01-29,380.0,380.0,380.0,380.0,0
2009-01-30,380.0,380.0,380.0,380.0,0
2009-02-02,400.0,400.0,397.0,397.0,6000
2009-02-03,397.0,397.0,397.0,397.0,0
2009-02-04,397.0,397.0,397.0,397.0,0
2009-02-05,397.0,397.0,397.0,397.0,0
2009-02-06,370.0,370.0,370.0,370.0,2000
2009-02-09,320.0,325.0,320.0,325.0,13000
2009-02-10,370.0,370.0,370.0,370.0,12000
2009-02-12,370.0,370.0,370.0,370.0,0
2009-02-13,370.0,370.0,370.0,370.0,0
2009-02-16,370.0,370.0,370.0,370.0,0
2009-02-17,370.0,370.0,370.0,370.0,0
2009-02-18,370.0,370.0,370.0,370.0,0
2009-02-19,370.0,370.0,370.0,370.0,0
2009-02-20,370.0,370.0,370.0,370.0,0
2009-02-23,370.0,370.0,370.0,370.0,0
2009-02-24,370.0,370.0,370.0,370.0,0
2009-02-25,320.0,320.0,320.0,320.0,1000
2009-02-26,320.0,320.0,320.0,320.0,0
2009-02-27,320.0,320.0,320.0,320.0,1000
2009-03-02,319.0,319.0,319.0,319.0,1000
2009-03-03,320.0,320.0,320.0,320.0,5000
2009-03-04,320.0,320.0,320.0,320.0,0
2009-03-05,320.0,320.0,320.0,320.0,0
2009-03-06,320.0,320.0,320.0,320.0,0
2009-03-09,320.0,320.0,320.0,320.0,0
2009-03-10,300.0,300.0,300.0,300.0,1000
2009-03-11,300.0,300.0,298.0,298.0,2000
2009-03-12,298.0,298.0,298.0,298.0,0
2009-03-13,298.0,298.0,298.0,298.0,0
2009-03-16,298.0,298.0,298.0,298.0,0
2009-03-17,298.0,298.0,298.0,298.0,0
2009-03-18,298.0,298.0,298.0,298.0,0
2009-03-19,298.0,298.0,298.0,298.0,1000
2009-03-23,288.0,297.0,280.0,297.0,5000
2009-03-24,297.0,297.0,297.0,297.0,0
2009-03-25,298.0,298.0,298.0,298.0,1000
2009-03-26,298.0,298.0,298.0,298.0,0
2009-03-27,298.0,298.0,298.0,298.0,0
2009-03-30,298.0,298.0,298.0,298.0,0
2009-03-31,298.0,298.0,298.0,298.0,1000
2009-04-01,288.0,288.0,285.0,285.0,4000
2009-04-02,285.0,285.0,285.0,285.0,0
2009-04-03,285.0,285.0,285.0,285.0,0
2009-04-06,290.0,290.0,290.0,290.0,1000
2009-04-07,285.0,285.0,280.0,280.0,6000
2009-04-08,280.0,280.0,280.0,280.0,0
2009-04-09,285.0,285.0,285.0,285.0,1000
2009-04-10,285.0,285.0,285.0,285.0,0
2009-04-13,290.0,290.0,290.0,290.0,3000
2009-04-14,285.0,285.0,285.0,285.0,1000
2009-04-15,285.0,285.0,285.0,285.0,0
2009-04-16,300.0,320.0,300.0,320.0,8000
2009-04-17,299.0,310.0,299.0,310.0,2000
2009-04-20,310.0,310.0,310.0,310.0,0
2009-04-21,295.0,305.0,295.0,305.0,2000
2009-04-22,305.0,305.0,305.0,305.0,0
2009-04-23,300.0,300.0,300.0,300.0,2000
2009-04-24,300.0,300.0,300.0,300.0,0
2009-04-27,300.0,300.0,300.0,300.0,0
2009-04-28,300.0,300.0,300.0,300.0,0
2009-04-30,300.0,300.0,300.0,300.0,0
2009-05-01,292.0,300.0,292.0,300.0,4000
2009-05-07,301.0,305.0,301.0,305.0,4000
2009-05-08,305.0,305.0,305.0,305.0,1000
2009-05-11,305.0,305.0,305.0,305.0,0
2009-05-12,305.0,305.0,305.0,305.0,1000
2009-05-13,305.0,305.0,305.0,305.0,0
2009-05-14,305.0,305.0,300.0,300.0,8000
2009-05-15,305.0,320.0,305.0,315.0,3000
2009-05-18,315.0,315.0,310.0,310.0,2000
2009-05-19,315.0,315.0,310.0,310.0,2000
2009-05-20,310.0,310.0,310.0,310.0,6000
