Date,Open,High,Low,Close,Volume
2009-01-05,3170.0,3175.0,3120.0,3130.0,25600
2009-01-06,3135.0,3135.0,3085.0,3085.0,37800
2009-01-07,3030.0,3030.0,3005.0,3005.0,59800
2009-01-08,2990.0,2990.0,2945.0,2945.0,60200
2009-01-09,2970.0,2970.0,2970.0,2970.0,33600
2009-01-13,2880.0,2880.0,2835.0,2835.0,73600
2009-01-14,2880.0,2880.0,2880.0,2880.0,36800
2009-01-15,2875.0,2875.0,2875.0,2875.0,117800
2009-01-16,2930.0,2955.0,2930.0,2955.0,38800
2009-01-19,2930.0,2960.0,2910.0,2955.0,32200
2009-01-20,2915.0,2940.0,2915.0,2940.0,51600
2009-01-21,2945.0,2945.0,2910.0,2910.0,71800
2009-01-22,2910.0,2950.0,2910.0,2950.0,53200
2009-01-23,2955.0,2955.0,2915.0,2915.0,26000
2009-01-26,2915.0,2915.0,2895.0,2895.0,58400
2009-01-27,2865.0,3020.0,2865.0,3020.0,69200
2009-01-28,3020.0,3020.0,2990.0,2990.0,25600
2009-01-29,3000.0,3045.0,3000.0,3045.0,32800
2009-01-30,3045.0,3045.0,2950.0,2950.0,55200
2009-02-02,2950.0,2950.0,2885.0,2885.0,73000
2009-02-03,2825.0,2825.0,2825.0,2825.0,51200
2009-02-04,2830.0,2915.0,2830.0,2915.0,50200
2009-02-05,2905.0,2905.0,2860.0,2860.0,50200
2009-02-06,2860.0,2860.0,2840.0,2840.0,29600
2009-02-09,2800.0,2800.0,2755.0,2755.0,47600
2009-02-10,2815.0,2875.0,2740.0,2810.0,28200
2009-02-12,2765.0,2780.0,2765.0,2780.0,37400
2009-02-13,2810.0,2810.0,2785.0,2785.0,39000
2009-02-16,2845.0,2845.0,2845.0,2845.0,37800
2009-02-17,2855.0,2855.0,2855.0,2855.0,29000
2009-02-18,2835.0,2835.0,2810.0,2810.0,44600
2009-02-19,2810.0,2810.0,2785.0,2785.0,79200
2009-02-20,2805.0,2805.0,2790.0,2790.0,30400
2009-02-23,2785.0,2785.0,2785.0,2785.0,33600
2009-02-24,2770.0,2805.0,2770.0,2805.0,30400
2009-02-25,2720.0,2760.0,2720.0,2760.0,73400
2009-02-26,2760.0,2760.0,2715.0,2715.0,63000
2009-02-27,2690.0,2805.0,2690.0,2805.0,79400
2009-03-02,2805.0,2805.0,2790.0,2790.0,56000
2009-03-03,2790.0,2790.0,2770.0,2770.0,63200
2009-03-04,2740.0,2755.0,2740.0,2755.0,66000
2009-03-05,2835.0,2835.0,2815.0,2815.0,71000
2009-03-06,2770.0,2780.0,2770.0,2780.0,73800
2009-03-09,2790.0,2790.0,2770.0,2770.0,44200
2009-03-10,2760.0,2765.0,2760.0,2765.0,44400
2009-03-11,2840.0,2840.0,2820.0,2820.0,55400
2009-03-12,2820.0,2820.0,2705.0,2705.0,80000
2009-03-13,2725.0,2755.0,2725.0,2755.0,109800
2009-03-16,2845.0,2855.0,2845.0,2855.0,61400
2009-03-17,2882.0732421875,2890.0,2882.0732421875,2890.0,68000
2009-03-18,2920.0,2920.0,2920.0,2920.0,64800
2009-03-19,2920.0,2945.0,2920.0,2945.0,45400
2009-03-23,3030.0,3060.0,3030.0,3060.0,117400
2009-03-24,3135.0,3140.0,3135.0,3140.0,100200
2009-03-25,3165.0,3220.0,3165.0,3220.0,88600
2009-03-26,3190.0,3200.0,3190.0,3200.0,88600
2009-03-27,3205.0,3205.0,3150.0,3150.0,69000
2009-03-30,3110.0,3110.0,3040.0,3040.0,115400
2009-03-31,3045.0,3045.0,3000.0,3000.0,82200
2009-04-01,3090.0,3090.0,3055.0,3055.0,64000
2009-04-02,3060.0,3135.0,3060.0,3135.0,62200
2009-04-03,3075.0,3075.0,3055.0,3055.0,51800
2009-04-06,3000.0,3000.0,2970.0,2970.0,46200
2009-04-07,2985.0,3000.0,2970.0,2995.0,54800
2009-04-08,2925.0,2925.0,2925.0,2925.0,45600
2009-04-09,2930.0,2970.0,2930.0,2965.0,46200
2009-04-10,2915.0,2945.0,2915.0,2945.0,47800
2009-04-13,2935.0,2940.0,2935.0,2940.0,38200
2009-04-14,2915.0,2960.0,2910.0,2930.0,62800
2009-04-15,2910.0,2935.0,2910.0,2935.0,48000
2009-04-16,2935.0,2935.0,2915.0,2915.0,65000
2009-04-17,2920.0,2920.0,2915.0,2915.0,52800
2009-04-20,2905.0,2915.0,2905.0,2915.0,57200
2009-04-21,2825.0,2825.0,2825.0,2825.0,68600
2009-04-22,2825.0,2825.0,2805.0,2805.0,61000
2009-04-23,2795.0,2805.0,2795.0,2805.0,84800
2009-04-24,2795.0,2795.0,2755.0,2755.0,76400
2009-04-27,2790.178466796875,2790.178466796875,2765.0,2765.0,64600
2009-04-28,2730.0,2745.0,2730.0,2745.0,110400
2009-04-30,2855.0,2855.0,2775.0,2775.0,66600
2009-05-01,2745.0,2755.0,2745.0,2755.0,48000
2009-05-07,2885.0,2885.0,2885.0,2885.0,60600
2009-05-08,2820.0,2865.0,2820.0,2865.0,53200
2009-05-11,2865.0,2895.0,2865.0,2895.0,71200
2009-05-12,2895.0,2895.0,2855.0,2855.0,34400
2009-05-13,2850.0,2850.0,2850.0,2850.0,28400
2009-05-14,2785.0,2785.0,2750.0,2750.0,44200
2009-05-15,2820.0,2865.0,2820.0,2865.0,34800
2009-05-18,2780.0,2785.0,2780.0,2785.0,67600
2009-05-19,2825.0,2840.0,2825.0,2840.0,42200
2009-05-20,2840.0,2845.0,2840.0,2845.0,36800
2009-05-21,2795.0,2860.0,2795.0,2860.0,28200
2009-05-22,2825.0,2825.0,2810.0,2810.0,37800
2009-05-25,2805.0,2825.0,2805.0,2825.0,45800
2009-05-26,2825.0,2825.0,2825.0,2825.0,25600
2009-05-27,2835.0,2835.0,2830.0,2830.0,46400
2009-05-28,2830.0,2830.0,2810.0,2810.0,39800
2009-05-29,2810.0,2810.0,2790.0,2790.0,59200
2009-06-01,2810.0,2850.0,2810.0,2850.0,56400
2009-06-02,2850.0,2850.0,2825.0,2825.0,36800
2009-06-03,2815.0,2815.0,2810.0,2810.0,35000
2009-06-04,2805.0,2805.0,2795.0,2795.0,23000
2009-06-05,2795.0,2795.0,2790.0,2790.0,22400
2009-06-08,2780.0,2780.0,2765.0,2765.0,39800
2009-06-09,2760.0,2770.0,2760.0,2770.0,32000
2009-06-10,2780.0,2800.0,2780.0,2800.0,49000
2009-06-11,2810.0,2820.0,2810.0,2815.0,30200
2009-06-12,2815.0,2845.0,2810.0,2820.0,116000
2009-06-15,2840.0,2840.0,2825.0,2835.0,35400
2009-06-16,2755.0,2760.0,2740.0,2755.0,76200
2009-06-17,2760.0,2780.0,2755.0,2775.0,52200
2009-06-18,2735.0,2740.0,2725.0,2740.0,46200
2009-06-19,2735.0,2770.0,2730.0,2765.0,65800
2009-06-22,2775.0,2800.0,2775.0,2785.0,50600
2009-06-23,2750.0,2785.0,2745.0,2775.0,78000
2009-06-24,2775.0,2780.0,2750.0,2755.0,37600
2009-06-25,2770.0,2820.0,2770.0,2785.0,52000
2009-06-26,2785.0,2805.0,2760.0,2805.0,42400
2009-06-29,2805.0,2810.0,2735.0,2755.0,42600
2009-06-30,2775.0,2820.0,2775.0,2800.0,54400
2009-07-01,2800.0,2855.0,2795.0,2810.0,82000
2009-07-02,2785.0,2810.0,2765.0,2775.0,43000
2009-07-03,2740.0,2765.0,2725.0,2750.0,46200
2009-07-06,2740.0,2750.0,2725.0,2745.0,36400
2009-07-07,2730.0,2770.0,2730.0,2750.0,39000
2009-07-08,2750.0,2760.0,2730.0,2740.0,35400
2009-07-09,2715.0,2715.0,2650.0,2665.0,95000
2009-07-10,2695.0,2715.0,2680.0,2705.0,47400
2009-07-13,2705.0,2740.0,2695.0,2710.0,40400
2009-07-14,2725.0,2730.0,2680.0,2715.0,63200
2009-07-15,2685.0,2710.0,2650.0,2655.0,92400
2009-07-16,2665.0,2690.0,2635.0,2640.0,42000
2009-07-17,2635.0,2665.0,2590.0,2665.0,43000
2009-07-21,2745.0,2745.0,2690.0,2710.0,55800
2009-07-22,2735.0,2745.0,2710.0,2730.0,41800
2009-07-23,2710.0,2760.0,2700.0,2705.0,40000
2009-07-24,2750.0,2750.0,2715.0,2750.0,39600
2009-07-27,2760.0,2760.0,2740.0,2745.0,22600
2009-07-28,2735.0,2745.0,2725.0,2740.0,15800
2009-07-29,2745.0,2755.0,2720.0,2735.0,36000
2009-07-30,2720.0,2735.0,2705.0,2725.0,31400
2009-07-31,2760.0,2760.0,2725.0,2745.0,32600
2009-08-03,2745.0,2750.0,2735.0,2750.0,42200
2009-08-04,2760.0,2795.0,2755.0,2785.0,51200
2009-08-05,2755.0,2790.0,2755.0,2770.0,36800
2009-08-06,2755.0,2770.0,2740.0,2745.0,32400
2009-08-07,2720.0,2730.0,2670.0,2715.0,54600
2009-08-10,2710.0,2740.0,2705.0,2715.0,32200
2009-08-11,2730.0,2740.0,2730.0,2740.0,15200
2009-08-12,2695.0,2725.0,2695.0,2695.0,31600
2009-08-13,2700.0,2720.0,2700.0,2705.0,16800
2009-08-14,2720.0,2725.0,2705.0,2715.0,33400
2009-08-17,2715.0,2720.0,2675.0,2680.0,40400
2009-08-18,2675.0,2690.0,2645.0,2680.0,46600
2009-08-19,2650.0,2650.0,2635.0,2640.0,23200
2009-08-20,2660.0,2715.0,2635.0,2705.0,37400
2009-08-21,2665.0,2675.0,2630.0,2660.0,48400
2009-08-24,2670.0,2730.0,2665.0,2690.0,52400
2009-08-25,2655.0,2690.0,2655.0,2675.0,22000
2009-08-26,2660.0,2765.0,2660.0,2755.0,105400
2009-08-27,2755.0,2765.0,2730.0,2755.0,48400
2009-08-28,2770.0,2770.0,2740.0,2750.0,43200
2009-08-31,2770.0,2800.0,2755.0,2785.0,49800
2009-09-02,2750.0,2750.0,2680.0,2710.0,51800
2009-09-03,2695.0,2710.0,2680.0,2685.0,28200
2009-09-04,2685.0,2690.0,2670.0,2670.0,42600
2009-09-07,2680.0,2680.0,2655.0,2660.0,15000
2009-09-08,2660.0,2660.0,2630.0,2630.0,20200
2009-09-09,2630.0,2640.0,2605.0,2605.0,29800
2009-09-10,2640.0,2670.0,2625.0,2650.0,32800
2009-09-11,2665.0,2665.0,2595.0,2610.0,68400
2009-09-14,2615.0,2615.0,2550.0,2585.0,39000
2009-09-15,2615.0,2615.0,2585.0,2600.0,25800
