Date,Open,High,Low,Close,Volume
2009-01-05,414.5454406738281,421.81817626953125,414.5454406738281,414.5454406738281,2200
2009-01-06,415.4545593261719,415.4545593261719,410.0,410.0,2530
2009-01-07,413.6363525390625,414.5454406738281,413.6363525390625,414.5454406738281,3740
2009-01-08,410.0,414.5454406738281,410.0,414.5454406738281,1650
2009-01-09,409.0909118652344,415.4545593261719,409.0909118652344,415.4545593261719,3740
2009-01-13,409.0909118652344,410.0,409.0909118652344,409.0909118652344,6160
2009-01-14,402.7272644042969,403.6363525390625,401.81817626953125,402.7272644042969,3740
2009-01-15,403.6363525390625,405.4545593261719,400.9090881347656,403.6363525390625,5720
2009-01-16,406.3636474609375,406.3636474609375,396.3636474609375,405.4545593261719,5830
2009-01-19,400.9090881347656,401.81817626953125,400.9090881347656,401.81817626953125,8030
2009-01-20,400.9090881347656,400.9090881347656,400.0,400.0,1210
2009-01-21,396.3636474609375,396.3636474609375,396.3636474609375,396.3636474609375,9350
2009-01-22,396.3636474609375,399.0909118652344,396.3636474609375,399.0909118652344,1540
2009-01-23,400.0,400.0,398.18182373046875,398.18182373046875,1760
2009-01-26,404.5454406738281,404.5454406738281,399.0909118652344,403.6363525390625,2860
2009-01-27,404.5454406738281,404.5454406738281,402.7272644042969,402.7272644042969,3850
2009-01-28,403.6363525390625,403.6363525390625,396.3636474609375,396.3636474609375,3630
2009-01-29,402.7272644042969,402.7272644042969,399.0909118652344,399.0909118652344,3850
2009-01-30,399.0909118652344,403.6363525390625,399.0909118652344,403.6363525390625,3630
2009-02-02,403.6363525390625,403.6363525390625,400.0,400.0,3630
2009-02-03,400.0,400.9090881347656,400.0,400.0,2090
2009-02-04,400.9090881347656,401.81817626953125,400.9090881347656,401.81817626953125,1650
2009-02-05,404.5454406738281,404.5454406738281,400.9090881347656,400.9090881347656,4070
2009-02-06,400.9090881347656,403.6363525390625,400.9090881347656,403.6363525390625,2640
2009-02-09,415.4545593261719,415.4545593261719,414.5454406738281,414.5454406738281,5500
2009-02-10,412.7272644042969,425.4545593261719,411.81817626953125,411.81817626953125,5830
2009-02-12,422.7272644042969,422.7272644042969,420.9090881347656,420.9090881347656,6600
2009-02-13,434.5454406738281,440.0,433.6363525390625,440.0,8140
2009-02-16,443.3572692871094,443.3572692871094,438.18182373046875,438.18182373046875,17820
2009-02-17,442.7272644042969,443.6363525390625,442.7272644042969,443.6363525390625,7810
2009-02-18,432.7272644042969,440.9090881347656,432.7272644042969,440.9090881347656,6490
2009-02-19,443.6363525390625,443.6363525390625,440.9090881347656,440.9090881347656,1210
2009-02-20,447.2727355957031,447.2727355957031,445.4545593261719,445.4545593261719,12210
2009-02-23,442.7272644042969,442.7272644042969,438.18182373046875,440.9090881347656,3410
2009-02-24,443.6363525390625,445.4545593261719,443.6363525390625,445.4545593261719,10450
2009-02-25,446.3636474609375,446.3636474609375,444.5454406738281,444.5454406738281,9790
2009-02-26,444.5454406738281,444.5454406738281,440.0,440.0,6380
2009-02-27,440.9090881347656,445.4545593261719,440.9090881347656,445.4545593261719,13640
2009-03-02,445.4545593261719,445.4545593261719,445.4545593261719,445.4545593261719,1760
2009-03-03,446.3636474609375,446.3636474609375,440.9090881347656,440.9090881347656,8800
2009-03-04,446.3636474609375,446.3636474609375,446.3636474609375,446.3636474609375,6600
2009-03-05,454.5454406738281,454.5454406738281,448.18182373046875,448.18182373046875,15840
2009-03-06,450.9090881347656,453.6363525390625,450.9090881347656,453.6363525390625,23650
2009-03-09,452.7272644042969,453.6363525390625,452.7272644042969,453.6363525390625,1760
2009-03-10,441.81817626953125,447.2727355957031,441.81817626953125,447.2727355957031,17490
2009-03-11,454.5454406738281,462.7272644042969,454.5454406738281,462.7272644042969,3960
2009-03-12,455.4545593261719,455.4545593261719,453.6363525390625,453.6363525390625,20900
2009-03-13,471.81817626953125,471.81817626953125,471.81817626953125,471.81817626953125,15180
2009-03-16,484.5454406738281,484.5454406738281,480.9090881347656,481.81817626953125,8470
2009-03-17,478.18182373046875,478.18182373046875,478.18182373046875,478.18182373046875,5500
2009-03-18,477.2727355957031,477.2727355957031,470.0,470.0,3190
2009-03-19,470.9090881347656,479.0909118652344,470.9090881347656,479.0909118652344,6600
2009-03-23,481.81817626953125,490.9090881347656,481.81817626953125,490.9090881347656,4400
2009-03-24,497.2727355957031,500.0,497.2727355957031,500.0,5720
2009-03-25,498.18182373046875,503.6363525390625,498.18182373046875,503.6363525390625,6050
2009-03-26,500.9090881347656,501.81817626953125,492.7272644042969,501.81817626953125,3630
2009-03-27,503.6363525390625,507.2727355957031,500.9090881347656,502.7272644042969,2970
2009-03-30,500.9090881347656,509.0909118652344,500.9090881347656,509.0909118652344,15400
2009-03-31,509.0909118652344,509.0909118652344,509.0909118652344,509.0909118652344,12980
2009-04-01,503.6363525390625,503.6363525390625,492.7272644042969,492.7272644042969,4070
2009-04-02,509.0909118652344,510.9090881347656,509.0909118652344,510.9090881347656,9460
