Date,Open,High,Low,Close,Volume
2009-01-05,250.0,250.0,250.0,250.0,11000
2009-01-06,250.0,250.0,250.0,250.0,11000
2009-01-07,250.0,250.0,250.0,250.0,11000
2009-01-08,240.0,240.0,240.0,240.0,5000
2009-01-09,240.0,240.0,231.0,231.0,1000
2009-01-13,231.0,231.0,230.0,230.0,6000
2009-01-14,230.0,230.0,230.0,230.0,6000
2009-01-15,230.0,230.0,220.0,220.0,6000
2009-01-16,220.0,220.0,220.0,220.0,6000
2009-01-19,205.0,205.0,201.0,201.0,2000
2009-01-20,218.0,218.0,201.0,201.0,6000
2009-01-21,200.0,210.0,200.0,210.0,2000
2009-01-22,210.0,210.0,210.0,210.0,2000
2009-01-23,210.0,210.0,200.0,200.0,8000
2009-01-26,200.0,200.0,199.0,199.0,3000
2009-01-27,214.0,214.0,200.0,200.0,4000
2009-01-28,200.0,200.0,200.0,200.0,4000
2009-01-29,200.0,200.0,200.0,200.0,4000
2009-01-30,181.0,185.0,181.0,181.0,11000
2009-02-02,190.0,190.0,190.0,190.0,1000
2009-02-03,200.0,200.0,200.0,200.0,4000
2009-02-04,190.0,190.0,190.0,190.0,1000
2009-02-05,190.0,190.0,190.0,190.0,1000
2009-02-06,190.0,190.0,190.0,190.0,1000
2009-02-09,190.0,190.0,190.0,190.0,1000
2009-02-10,200.0,200.0,200.0,200.0,1000
2009-02-12,200.0,200.0,200.0,200.0,1000
2009-02-13,200.0,200.0,200.0,200.0,1000
2009-02-16,200.0,200.0,200.0,200.0,3000
2009-02-17,200.0,200.0,200.0,200.0,3000
2009-02-18,200.0,200.0,200.0,200.0,3000
2009-02-19,200.0,200.0,200.0,200.0,3000
2009-02-20,200.0,200.0,200.0,200.0,3000
2009-02-23,200.0,200.0,200.0,200.0,3000
2009-02-24,199.0,199.0,195.0,195.0,6000
2009-02-25,209.0,209.0,209.0,209.0,3000
2009-02-26,209.0,209.0,209.0,209.0,1000
2009-02-27,234.0,234.0,224.0,224.0,4000
2009-03-02,224.0,224.0,224.0,224.0,4000
2009-03-03,224.0,224.0,224.0,224.0,4000
2009-03-04,210.0,210.0,210.0,210.0,4000
2009-03-05,210.0,210.0,210.0,210.0,4000
2009-03-06,210.0,210.0,210.0,210.0,4000
2009-03-09,210.0,210.0,210.0,210.0,4000
2009-03-10,210.0,210.0,202.0,202.0,1000
2009-03-11,202.0,202.0,202.0,202.0,1000
2009-03-12,202.0,202.0,202.0,202.0,1000
2009-03-13,200.0,200.0,200.0,200.0,2000
2009-03-16,200.0,200.0,200.0,200.0,2000
2009-03-17,200.0,200.0,200.0,200.0,8000
2009-03-18,200.0,200.0,200.0,200.0,8000
2009-03-19,200.0,200.0,200.0,200.0,8000
2009-03-23,196.0,196.0,196.0,196.0,1000
2009-03-24,196.0,196.0,196.0,196.0,1000
2009-03-25,200.0,200.0,200.0,200.0,3000
2009-03-26,200.0,200.0,200.0,200.0,3000
2009-03-27,202.0,202.0,202.0,202.0,5000
2009-03-30,200.0,204.0,196.0,204.0,11000
2009-03-31,202.0,202.0,200.0,200.0,8000
2009-04-01,200.0,200.0,199.0,199.0,1000
2009-04-02,199.0,200.0,199.0,200.0,1000
2009-04-03,205.0,205.0,205.0,205.0,3000
2009-04-06,195.0,195.0,193.0,195.0,6000
2009-04-07,193.0,204.0,193.0,204.0,3000
2009-04-08,204.0,204.0,204.0,204.0,3000
2009-04-09,204.0,204.0,198.0,198.0,1000
2009-04-10,198.0,200.0,198.0,200.0,8000
