Date,Open,High,Low,Close,Volume
2009-01-05,167.75,167.75,163.75,163.75,800
2009-01-06,176.25,176.25,176.0,176.0,6400
2009-01-07,175.75,188.25,175.75,188.25,3600
2009-01-08,188.25,188.25,188.25,188.25,400
2009-01-09,180.0,188.5,180.0,180.0,0
2009-01-13,188.25,188.25,188.25,188.25,0
2009-01-14,188.25,188.25,188.25,188.25,0
2009-01-15,187.25,187.25,187.25,187.25,0
2009-01-16,187.25,187.25,187.25,187.25,0
2009-01-19,187.0,187.0,187.0,187.0,0
2009-01-20,187.0,187.0,187.0,187.0,0
2009-01-21,187.0,187.0,187.0,187.0,0
2009-01-22,187.0,187.0,187.0,187.0,400
2009-01-23,189.5,189.5,189.5,189.5,2400
2009-01-26,163.5,187.25,163.5,163.5,0
2009-01-27,170.0,187.25,170.0,170.0,0
2009-01-28,171.25,187.25,171.25,171.25,0
2009-01-29,187.0,187.0,187.0,187.0,0
2009-01-30,187.0,187.0,187.0,187.0,0
2009-02-02,167.25,167.25,164.75,164.75,3200
2009-02-03,163.75,163.75,163.0,163.0,2800
2009-02-04,153.75,153.75,153.5,153.5,3600
2009-02-05,163.5,163.5,163.5,163.5,2000
2009-02-06,162.0,162.0,162.0,162.0,1200
2009-02-09,163.25,163.25,163.25,163.25,0
2009-02-10,167.75,168.5,163.75,164.75,800
2009-02-12,165.75,171.0,165.75,171.0,2000
2009-02-13,159.0,171.25,159.0,159.0,0
2009-02-16,171.25,173.0,170.5,173.0,1600
2009-02-17,173.25,173.25,173.25,173.25,400
2009-02-18,163.25,163.5,163.25,163.5,800
2009-02-19,163.25,163.5,163.25,163.5,800
2009-02-20,153.25,153.25,153.25,153.25,20800
2009-02-23,147.0,166.75,147.0,147.0,0
2009-02-24,146.0,154.75,146.0,146.0,0
2009-02-25,167.0,167.0,167.0,167.0,3200
2009-02-26,166.25,166.25,166.25,166.25,400
2009-02-27,156.5,156.75,156.0,156.0,4800
2009-03-02,152.25,152.5,148.75,148.75,1600
