Date,Open,High,Low,Close,Volume
2009-01-05,1305.0,1310.0,1280.0,1290.0,49200
2009-01-06,1290.0,1325.0,1290.0,1325.0,122000
2009-01-07,1355.0,1395.0,1355.0,1395.0,200000
2009-01-08,1355.0,1355.0,1320.0,1320.0,88400
2009-01-09,1315.0,1335.0,1315.0,1335.0,65000
2009-01-13,1270.0,1330.0,1270.0,1330.0,191200
2009-01-14,1405.0,1440.0,1405.0,1440.0,147800
2009-01-15,1450.0,1565.0,1450.0,1565.0,681400
2009-01-16,1520.0,1550.0,1520.0,1550.0,299000
2009-01-19,1625.0,1625.0,1580.0,1595.0,155800
2009-01-20,1550.0,1555.0,1550.0,1555.0,111600
2009-01-21,1650.0,1650.0,1630.0,1630.0,449600
2009-01-22,1630.0,1750.0,1630.0,1750.0,355000
2009-01-23,1835.0,1840.0,1835.0,1840.0,361200
2009-01-26,1840.0,1955.0,1840.0,1955.0,207200
2009-01-27,1950.0,2100.0,1940.0,2035.0,260000
2009-01-28,2035.0,2180.0,2035.0,2180.0,306800
2009-01-29,2180.0,2180.0,1990.0,1990.0,283000
2009-01-30,1990.0,2040.0,1990.0,2040.0,144000
2009-02-02,1910.0,1960.0,1910.0,1960.0,91400
2009-02-03,2050.0,2065.0,2020.0,2035.0,57200
2009-02-04,2040.0,2065.0,2040.0,2065.0,46400
2009-02-05,2070.0,2070.0,2040.0,2040.0,87400
2009-02-06,2139.4833984375,2139.4833984375,2130.0,2130.0,96600
2009-02-09,2120.0,2120.0,2100.0,2100.0,57000
2009-02-10,2055.0,2080.0,2005.0,2050.0,32000
2009-02-12,2065.0,2065.0,2045.0,2045.0,18400
2009-02-13,2125.0,2135.0,2075.0,2090.0,67000
2009-02-16,2090.0,2150.0,2090.0,2150.0,80000
2009-02-17,2140.0,2140.0,2135.0,2135.0,48400
2009-02-18,2105.0,2205.0,2105.0,2205.0,80600
2009-02-19,2255.0,2335.0,2255.0,2335.0,129000
2009-02-20,2350.0,2375.0,2350.0,2375.0,114000
2009-02-23,2500.0,2545.0,2500.0,2545.0,258400
2009-02-24,2465.0,2465.0,2455.0,2455.0,138400
2009-02-25,2400.0,2450.0,2400.0,2450.0,55400
2009-02-26,2450.0,2450.0,2370.0,2370.0,52200
2009-02-27,2205.0,2275.0,2205.0,2275.0,91200
2009-03-02,2275.0,2340.0,2275.0,2340.0,89800
2009-03-03,2310.0,2310.0,2295.0,2295.0,41800
2009-03-04,2205.0,2250.0,2205.0,2250.0,83200
2009-03-05,2205.0,2205.0,2160.0,2160.0,114800
2009-03-06,2180.0,2180.0,2160.0,2160.0,88800
2009-03-09,2200.0,2200.0,2135.0,2135.0,55400
2009-03-10,2120.0,2125.0,2120.0,2125.0,53800
2009-03-11,2185.0,2210.0,2185.0,2210.0,55400
2009-03-12,2280.0,2350.0,2280.0,2350.0,95200
2009-03-13,2310.0,2315.0,2310.0,2315.0,69800
2009-03-16,2300.0,2325.0,2300.0,2325.0,35800
