Date,Open,High,Low,Close,Volume
2009-01-05,40.375,40.625,39.375,40.625,26400
2009-01-06,41.75,45.0,41.25,45.0,184800
2009-01-07,42.25,44.375,42.25,43.75,125600
2009-01-08,44.6875,45.0,43.375,43.375,52000
2009-01-09,44.5,44.5,43.75,43.8125,16800
2009-01-13,41.6875,42.8125,41.25,42.75,86400
2009-01-14,42.875,42.875,42.0,42.75,50400
2009-01-15,40.75,42.375,40.75,42.375,106400
2009-01-16,42.4375,42.4375,41.25,42.25,28000
2009-01-19,42.25,43.0625,42.25,43.0625,26400
2009-01-20,42.0,42.5,41.25,42.5,20000
2009-01-21,42.4375,42.75,41.5,42.75,27200
2009-01-22,42.875,43.0625,42.0,42.5,13600
2009-01-23,42.0625,42.5625,41.25,42.375,38400
2009-01-26,42.5625,42.625,41.5,41.5,62400
2009-01-27,42.1875,43.125,42.1875,43.125,134400
2009-01-28,42.5,43.0,42.5,42.5,77600
2009-01-29,43.125,44.375,42.875,43.875,112000
2009-01-30,48.875,48.875,48.875,48.875,0
2009-02-02,49.5,52.375,48.75,52.375,556000
2009-02-03,50.0,51.75,49.1875,51.25,248800
2009-02-04,48.75,50.625,48.75,50.0,113600
2009-02-05,53.1875,53.625,50.9375,53.5,164000
2009-02-06,56.125,58.5,56.125,58.5,149600
2009-02-09,63.5,63.5,63.5,63.5,132000
2009-02-10,60.8125,61.1875,60.375,61.1875,547200
2009-02-12,57.0625,57.5,55.9375,55.9375,136800
2009-02-13,53.25,54.375,51.9375,54.375,143200
2009-02-16,56.0,56.125,54.25,56.125,116000
2009-02-17,51.75,52.9375,51.25,51.25,172800
2009-02-18,51.875,51.875,50.0,51.625,76800
2009-02-19,53.75,56.625,53.75,56.625,268800
2009-02-20,53.0,56.125,51.625,52.0,360000
2009-02-23,57.0,57.0,52.25,57.0,437600
2009-02-24,59.125,59.875,55.0,57.0,163200
2009-02-25,55.875,55.875,54.5625,55.5,102400
2009-02-26,54.375,54.625,52.8125,53.1875,54400
2009-02-27,55.375,55.375,52.625,53.25,56800
2009-03-02,55.0,55.9375,53.625,55.9375,82400
2009-03-03,56.0625,58.5,56.0,58.5,172800
2009-03-04,57.5,58.625,56.625,58.625,95200
2009-03-05,57.5,57.5,55.0,55.75,73600
2009-03-06,55.0,56.25,51.875,54.0,136800
2009-03-09,52.4375,52.4375,50.75,51.875,91200
2009-03-10,50.0,50.375,48.75,50.375,96000
2009-03-11,51.875,52.0,51.25,51.75,64000
2009-03-12,49.75,50.8125,48.75,50.0,72000
2009-03-13,49.0,51.0625,49.0,51.0,46400
2009-03-16,50.5,51.0,48.0,50.5,79200
2009-03-17,50.0,52.0,49.75,52.0,72000
2009-03-18,51.25,52.0,50.875,51.875,72800
2009-03-19,56.75,56.875,56.25,56.875,224000
2009-03-23,61.875,61.875,61.875,61.875,187200
2009-03-24,57.9375,60.0,57.0625,60.0,297600
2009-03-25,58.875,59.875,57.6875,59.875,129600
2009-03-26,60.0,61.1875,59.5,61.1875,83200
2009-03-27,59.25,61.125,58.125,61.125,115200
2009-03-30,61.625,64.875,61.25,64.75,175200
2009-03-31,65.0,67.25,64.375,64.375,310400
2009-04-01,63.75,65.5,63.75,65.5,78400
2009-04-02,67.25,67.25,63.75,65.25,92000
2009-04-03,64.375,65.0,63.25,65.0,93600
2009-04-06,64.625,64.875,63.25,64.125,46400
2009-04-07,61.625,63.125,61.625,63.125,44000
2009-04-08,62.5,63.5,61.875,63.5,65600
2009-04-09,62.25,62.75,61.6875,62.5,32000
2009-04-10,61.9375,62.4375,61.3125,62.0,69600
2009-04-13,62.625,62.875,62.5,62.5,123200
2009-04-14,61.25,62.0,60.1875,60.5,80800
2009-04-15,61.75,62.5,61.375,61.4375,32800
2009-04-16,61.125,62.375,60.625,62.375,90400
2009-04-17,61.5,63.75,61.375,63.75,72800
2009-04-20,63.375,67.75,63.375,67.625,141600
2009-04-21,65.0,67.5,64.125,66.875,103200
2009-04-22,64.5,66.25,64.25,65.625,63200
2009-04-23,65.0,67.5,63.875,67.5,125600
2009-04-24,69.875,71.625,68.75,71.625,340800
2009-04-27,70.625,73.5,67.5,73.25,340800
2009-04-28,67.75,69.375,67.0,67.0,336800
2009-04-30,63.125,63.25,61.3125,62.3125,284800
2009-05-01,62.5,64.875,62.5,64.375,54400
2009-05-07,65.625,66.0,64.125,64.125,124000
2009-05-08,63.125,64.125,61.875,64.125,86400
2009-05-11,64.375,64.75,62.5,64.75,73600
2009-05-12,63.25,63.875,63.25,63.75,48800
2009-05-13,63.375,63.375,62.25,62.625,45600
2009-05-14,61.6875,62.1875,60.625,62.0,64800
2009-05-15,61.25,62.5,61.125,61.875,67200
2009-05-18,61.3125,62.0625,59.75,60.0,97600
2009-05-19,61.875,64.125,61.875,64.125,144000
2009-05-20,63.125,63.75,61.4375,63.5,79200
2009-05-21,62.5,63.25,62.125,63.25,46400
2009-05-22,64.375,64.375,62.75,62.75,61600
