Date,Open,High,Low,Close,Volume
2009-01-05,1456.0,1474.0,1416.0,1425.0,38800
2009-01-06,1436.0,1436.0,1407.0,1407.0,72600
2009-01-07,1407.0,1407.0,1371.0,1371.0,105500
2009-01-08,1290.0,1290.0,1285.0,1285.0,230600
2009-01-09,1280.0,1307.0,1280.0,1307.0,198800
2009-01-13,1241.0,1241.0,1222.0,1222.0,228900
2009-01-14,1243.0,1245.0,1243.0,1245.0,59600
2009-01-15,1235.0,1235.0,1231.0,1231.0,137100
2009-01-16,1244.0,1275.0,1244.0,1275.0,109200
2009-01-19,1270.0,1293.0,1269.0,1293.0,169400
2009-01-20,1254.0,1254.0,1236.0,1236.0,71600
2009-01-21,1194.0,1194.0,1181.0,1181.0,213100
2009-01-22,1182.0,1182.0,1182.0,1182.0,63000
2009-01-23,1183.0,1183.0,1164.0,1164.0,60800
2009-01-26,1165.0,1174.0,1165.0,1174.0,43600
2009-01-27,1212.0,1226.0,1212.0,1226.0,79500
2009-01-28,1230.0,1236.0,1212.0,1213.0,121500
2009-01-29,1229.0,1273.0,1229.0,1273.0,93300
2009-01-30,1274.0,1277.0,1274.0,1277.0,73800
2009-02-02,1254.0,1254.0,1246.0,1246.0,101700
2009-02-03,1267.0,1268.0,1247.0,1254.0,58900
2009-02-04,1256.0,1293.0,1256.0,1293.0,88300
2009-02-05,1275.0,1275.0,1252.0,1252.0,65300
2009-02-06,1247.0,1247.0,1232.0,1232.0,95200
2009-02-09,1201.0,1201.0,1165.0,1165.0,90000
2009-02-10,1120.0,1190.0,1120.0,1174.0,54900
2009-02-12,1209.0,1215.0,1198.0,1215.0,62500
2009-02-13,1193.0,1200.0,1193.0,1200.0,59400
2009-02-16,1189.0,1190.0,1189.0,1190.0,70500
2009-02-17,1195.0,1202.0,1189.0,1199.0,62100
2009-02-18,1168.0,1168.0,1164.0,1164.0,65400
2009-02-19,1142.0,1142.0,1123.0,1123.0,81000
2009-02-20,1086.0,1086.0,1054.0,1054.0,106700
2009-02-23,1065.0,1085.0,1051.0,1074.0,65200
2009-02-24,1055.0,1055.0,1052.0,1052.0,64700
2009-02-25,1074.0,1088.0,1074.0,1088.0,36900
2009-02-26,1075.0,1075.0,1041.0,1041.0,49800
2009-02-27,1060.0,1060.0,1057.0,1057.0,32800
2009-03-02,1057.0,1059.0,1057.0,1059.0,42200
2009-03-03,1034.0,1049.0,1034.0,1049.0,36400
2009-03-04,1033.0,1036.0,1033.0,1036.0,48000
2009-03-05,1102.0,1102.0,1102.0,1102.0,95800
2009-03-06,1092.0,1092.0,1074.0,1074.0,60800
2009-03-09,1076.0,1076.0,1065.0,1065.0,49400
2009-03-10,1031.0,1039.0,1021.0,1031.0,56400
2009-03-11,1041.0,1041.0,1033.0,1033.0,83800
2009-03-12,1020.0,1020.0,1015.0,1015.0,62600
2009-03-13,1030.0,1030.0,1022.0,1022.0,65000
2009-03-16,1045.0,1055.0,1045.0,1055.0,52700
2009-03-17,1042.0,1056.0,1042.0,1056.0,43800
2009-03-18,1077.0,1077.0,1059.0,1059.0,68500
2009-03-19,1082.0,1097.0,1082.0,1093.0,83500
2009-03-23,1104.0,1114.0,1104.0,1114.0,67700
2009-03-24,1115.0,1120.0,1115.0,1120.0,72500
2009-03-25,1123.0,1139.0,1123.0,1139.0,43200
2009-03-26,1146.0,1156.0,1146.0,1156.0,59500
2009-03-27,1198.0,1228.0,1191.0,1216.0,133600
