Date,Open,High,Low,Close,Volume
2009-01-05,2740.0,2740.0,2620.0,2640.0,415600
2009-01-06,2680.0,2800.0,2680.0,2800.0,1182300
2009-01-07,2800.0,2800.0,2770.0,2770.0,1042500
2009-01-08,2770.0,2770.0,2640.0,2640.0,390300
2009-01-09,2640.0,2640.0,2580.0,2580.0,316800
2009-01-13,2590.0,2590.0,2460.0,2460.0,310500
2009-01-14,2460.0,2520.0,2460.0,2520.0,189500
2009-01-15,2380.0,2380.0,2360.0,2360.0,394100
2009-01-16,2360.0,2470.0,2360.0,2470.0,198600
2009-01-19,2490.0,2490.0,2430.0,2430.0,313300
2009-01-20,2300.0,2340.0,2300.0,2340.0,176900
2009-01-21,2260.0,2260.0,2210.0,2210.0,439000
2009-01-22,2210.0,2250.0,2210.0,2250.0,222700
2009-01-23,2250.0,2250.0,2130.0,2130.0,219400
2009-01-26,2130.0,2130.0,2030.0,2030.0,144500
2009-01-27,2150.0,2220.0,2150.0,2220.0,210300
2009-01-28,2220.0,2220.0,2220.0,2220.0,185000
2009-01-29,2280.0,2280.0,2200.0,2200.0,193100
2009-01-30,2200.0,2200.0,2110.0,2110.0,134400
2009-02-02,2110.0,2110.0,2100.0,2100.0,129600
2009-02-03,2140.0,2150.0,2140.0,2150.0,107800
2009-02-04,2150.0,2230.0,2150.0,2230.0,223400
2009-02-05,2230.0,2230.0,2200.0,2200.0,224700
2009-02-06,2200.0,2210.0,2200.0,2210.0,128400
2009-02-09,2200.0,2200.0,2120.0,2120.0,143900
2009-02-10,2070.0,2190.0,2060.0,2140.0,97600
2009-02-12,2100.0,2100.0,2050.0,2050.0,215000
2009-02-13,2000.0,2000.0,2000.0,2000.0,242300
2009-02-16,2040.0,2040.0,2040.0,2040.0,234400
2009-02-17,1950.0,1950.0,1920.0,1920.0,200000
2009-02-18,1890.0,1910.0,1890.0,1910.0,195500
2009-02-19,1870.0,1870.0,1860.0,1860.0,199700
2009-02-20,1780.0,1780.0,1750.0,1750.0,248200
2009-02-23,1750.0,1750.0,1720.0,1720.0,195300
2009-02-24,1720.0,1720.0,1610.0,1610.0,469700
2009-02-25,1630.0,1660.0,1630.0,1660.0,279800
2009-02-26,1660.0,1660.0,1650.0,1650.0,275600
2009-02-27,1650.0,1670.0,1650.0,1670.0,129500
2009-03-02,1670.0,1670.0,1620.0,1620.0,97900
2009-03-03,1620.0,1620.0,1590.0,1590.0,129100
2009-03-04,1600.0,1650.0,1600.0,1650.0,145000
2009-03-05,1670.0,1670.0,1670.0,1670.0,156500
2009-03-06,1630.0,1630.0,1600.0,1600.0,126300
2009-03-09,1600.0,1670.0,1600.0,1670.0,186900
2009-03-10,1670.0,1710.0,1670.0,1710.0,203000
2009-03-11,1760.0,1780.0,1760.0,1780.0,319900
2009-03-12,1780.0,1780.0,1760.0,1760.0,141600
2009-03-13,1790.0,1790.0,1750.0,1750.0,140100
2009-03-16,1820.0,1840.0,1820.0,1840.0,190900
2009-03-17,1830.0,1850.0,1830.0,1850.0,170400
2009-03-18,1890.0,1890.0,1840.0,1840.0,259600
2009-03-19,1840.0,1860.0,1840.0,1860.0,115800
2009-03-23,1860.0,1890.0,1860.0,1890.0,191600
2009-03-24,1920.0,1920.0,1920.0,1920.0,173500
2009-03-25,1920.0,1920.0,1880.0,1880.0,145700
2009-03-26,1930.0,1970.0,1930.0,1970.0,232800
2009-03-27,2060.0,2060.0,2050.0,2050.0,519900
2009-03-30,2080.0,2080.0,1930.0,1930.0,461200
2009-03-31,1930.0,1980.0,1930.0,1980.0,380000
2009-04-01,1970.0,2240.0,1970.0,2240.0,1040100
2009-04-02,2240.0,2290.0,2240.0,2290.0,732600
2009-04-03,2260.0,2260.0,2250.0,2250.0,408200
2009-04-06,2350.0,2350.0,2260.0,2260.0,586100
2009-04-07,2260.0,2300.0,2260.0,2300.0,245900
2009-04-08,2280.0,2280.0,2220.0,2230.0,272900
2009-04-09,2430.0,2470.0,2430.0,2470.0,852200
2009-04-10,2430.0,2500.0,2430.0,2500.0,685400
2009-04-13,2520.0,2520.0,2510.0,2510.0,350700
2009-04-14,2440.0,2450.0,2440.0,2450.0,305600
2009-04-15,2400.0,2400.0,2370.0,2370.0,185500
2009-04-16,2450.0,2450.0,2350.0,2350.0,200800
2009-04-17,2350.0,2430.0,2350.0,2430.0,181500
2009-04-20,2490.0,2590.0,2490.0,2590.0,850900
2009-04-21,2580.0,2580.0,2550.0,2550.0,493800
2009-04-22,2530.0,2550.0,2530.0,2550.0,622900
2009-04-23,2520.0,2540.0,2520.0,2540.0,233100
2009-04-24,2560.0,2560.0,2500.0,2500.0,290800
2009-04-27,2500.0,2500.0,2460.0,2460.0,267900
2009-04-28,2380.0,2380.0,2270.0,2270.0,256100
2009-04-30,2340.0,2350.0,2300.0,2330.0,116000
2009-05-01,2340.0,2350.0,2340.0,2350.0,174600
2009-05-07,2357.402099609375,2460.0,2357.402099609375,2460.0,205100
2009-05-08,2490.0,2520.0,2490.0,2520.0,304300
2009-05-11,2520.0,2520.0,2490.0,2490.0,240400
2009-05-12,2497.843017578125,2497.843017578125,2490.0,2490.0,257700
2009-05-13,2490.0,2490.0,2450.0,2450.0,139800
2009-05-14,2370.0,2370.0,2300.0,2300.0,164500
2009-05-15,2380.0,2410.0,2380.0,2410.0,111400
2009-05-18,2330.0,2340.0,2330.0,2340.0,75100
2009-05-19,2370.0,2400.0,2370.0,2400.0,94500
2009-05-20,2400.0,2470.0,2400.0,2470.0,176600
2009-05-21,2480.0,2520.0,2480.0,2520.0,406800
2009-05-22,2550.0,2550.0,2510.0,2510.0,324300
2009-05-25,2500.0,2520.0,2500.0,2520.0,102600
2009-05-26,2490.0,2490.0,2470.0,2470.0,98000
2009-05-27,2500.0,2500.0,2500.0,2500.0,146400
2009-05-28,2500.0,2600.0,2500.0,2600.0,506900
2009-05-29,2590.0,2630.0,2590.0,2630.0,530500
2009-06-01,2700.0,2730.0,2680.0,2730.0,559100
2009-06-02,2722.629150390625,2722.629150390625,2650.0,2650.0,470600
2009-06-03,2666.650146484375,2700.0,2666.650146484375,2700.0,267400
2009-06-04,2820.0,2820.0,2810.0,2810.0,655500
2009-06-05,2801.402099609375,2820.0,2801.402099609375,2820.0,312900
2009-06-08,2840.0,2840.0,2840.0,2840.0,361000
2009-06-09,2860.0,2860.0,2770.0,2770.0,219400
2009-06-10,2780.0,2790.0,2780.0,2790.0,386200
2009-06-11,2800.0,2910.0,2800.0,2900.0,576500
2009-06-12,2960.0,3030.0,2920.0,2940.0,955500
2009-06-15,2960.0,2960.0,2910.0,2910.0,385400
