Date,Open,High,Low,Close,Volume
2010-02-22,124.25,126.25,122.25,122.25,14800
2010-02-23,122.5,123.0,122.0,122.0,16800
2010-02-24,122.0,122.0,122.0,122.0,3200
2010-02-25,123.5,123.5,119.5,123.25,34800
2010-02-26,119.5,122.25,118.75,120.0,14800
2010-03-01,125.0,125.0,121.5,121.75,21200
2010-03-02,123.75,127.5,123.75,125.0,58400
2010-03-03,123.75,125.0,123.0,125.0,58800
2010-03-04,123.75,126.25,123.5,123.5,79200
2010-03-05,126.0,126.25,124.75,124.75,8400
2010-03-08,124.25,128.0,124.25,127.5,13600
2010-03-09,124.0,124.0,124.0,124.0,4400
2010-03-10,127.75,127.75,125.0,126.75,46000
2010-03-11,128.75,131.25,126.75,128.75,36800
2010-03-12,130.25,132.5,130.0,132.5,56400
2010-03-15,135.0,136.0,133.0,136.0,83600
2010-03-16,136.25,149.75,136.25,149.5,164400
2010-03-17,144.75,149.0,132.75,137.5,144400
2010-03-18,142.5,150.0,135.25,139.0,120000
2010-03-19,148.75,149.75,138.75,142.5,241200
2010-03-23,142.5,148.25,142.5,143.75,57200
2010-03-24,144.0,147.5,142.75,144.0,129200
2010-03-25,139.0,144.25,139.0,142.25,60400
2010-03-26,140.0,142.5,138.75,142.5,32400
2010-03-29,142.5,146.25,142.0,146.25,43200
2010-03-30,147.25,147.25,144.5,146.25,36800
2010-03-31,147.5,149.25,145.0,149.0,90800
2010-04-01,148.75,149.25,147.0,148.75,73200
2010-04-02,148.75,150.0,148.75,150.0,10000
2010-04-05,150.0,150.0,147.25,147.25,48000
2010-04-06,150.0,150.0,148.0,150.0,41200
2010-04-07,148.75,149.25,148.0,148.0,10400
2010-04-08,148.75,148.75,146.25,146.25,2800
2010-04-09,146.75,149.5,146.75,147.5,29600
2010-04-12,147.75,148.75,145.25,148.75,12800
2010-04-13,148.5,158.75,145.5,158.75,68400
2010-04-14,158.75,163.25,158.75,162.5,78800
2010-04-15,166.25,177.5,166.25,176.25,111200
2010-04-16,175.0,175.0,166.75,168.25,50000
2010-04-19,168.25,175.0,165.0,172.5,38800
2010-04-20,197.5,197.5,187.25,189.0,430400
2010-04-21,195.0,197.5,190.0,197.5,157200
2010-04-22,195.0,205.0,194.75,201.5,78400
2010-04-23,201.5,201.5,197.5,197.5,46800
2010-04-26,197.5,201.25,194.25,199.5,86400
2010-04-27,199.5,199.5,196.25,199.5,29200
2010-04-28,193.75,201.0,192.5,198.0,72000
2010-04-30,198.75,202.5,195.5,195.75,35200
2010-05-06,192.75,195.0,188.0,192.75,18800
2010-05-07,187.25,192.25,184.0,187.5,61600
2010-05-10,187.5,187.5,182.75,185.0,31600
2010-05-11,187.5,187.5,186.25,186.25,30400
2010-05-12,185.0,185.0,182.0,183.0,14400
2010-05-13,183.75,189.75,183.75,189.75,22400
2010-05-14,189.0,189.0,187.5,189.0,9200
2010-05-17,195.0,195.0,190.0,194.5,122400
2010-05-18,200.0,203.75,197.5,203.75,110800
2010-05-19,201.75,204.75,197.25,202.0,61600
2010-05-20,201.25,201.25,191.0,197.25,80000
