Date,Open,High,Low,Close,Volume
2009-01-05,397.5,400.0,391.25,399.5,8818800
2009-01-06,410.75,419.25,410.75,419.25,18613200
2009-01-07,419.25,470.5,419.25,470.5,31114400
2009-01-08,470.5,470.5,432.5,432.5,26288800
2009-01-09,433.0,433.0,424.25,424.25,20766000
2009-01-13,426.0,426.0,394.25,394.25,22719200
2009-01-14,394.25,412.25,394.25,412.25,13805600
2009-01-15,412.25,412.25,382.5,382.5,23794000
2009-01-16,382.5,413.5,382.5,413.5,15322400
2009-01-19,413.5,419.75,413.5,419.75,32019600
2009-01-20,419.75,419.75,419.0,419.0,13842400
2009-01-21,419.0,419.0,396.5,396.5,36061600
2009-01-22,396.5,401.75,396.5,401.75,14829200
2009-01-23,401.75,401.75,386.0,386.0,9813200
2009-01-26,386.0,386.0,376.75,376.75,9357600
2009-01-27,405.75,405.75,405.75,405.75,13176400
2009-01-28,423.75,423.75,421.5,421.5,17529600
2009-01-29,421.5,448.5,421.5,448.5,27566000
2009-01-30,448.5,448.5,416.5,416.5,19565600
2009-02-02,416.5,416.5,416.0,416.0,14485200
2009-02-03,416.0,416.0,406.5,406.5,18260000
2009-02-04,406.5,441.75,406.5,441.75,27180400
2009-02-05,441.75,441.75,439.25,439.25,29162400
2009-02-06,439.25,441.0,439.25,441.0,25204000
2009-02-09,441.0,444.0,441.0,444.0,20408000
2009-02-10,440.0,442.5,430.25,439.0,16044400
2009-02-12,430.75,430.75,418.75,418.75,18571200
2009-02-13,418.75,421.5,418.75,421.5,13710000
2009-02-16,421.5,421.5,412.5,412.5,15184000
2009-02-17,412.5,415.25,412.5,415.25,10472000
2009-02-18,415.5,421.0,415.5,421.0,14863200
2009-02-19,421.0,443.5,421.0,443.5,26187200
2009-02-20,443.5,446.25,443.5,446.25,17910800
2009-02-23,447.0,447.0,434.75,434.75,14303200
2009-02-24,434.75,443.25,434.75,443.25,13987200
2009-02-25,443.25,475.5,443.25,475.5,30591600
2009-02-26,475.5,475.5,473.0,473.0,19912400
2009-02-27,473.0,473.0,469.5,469.5,19061600
2009-03-02,469.5,469.5,453.5,453.5,17466400
2009-03-03,453.5,458.25,453.5,458.25,12668000
2009-03-04,458.25,459.75,458.25,459.75,15278000
2009-03-05,459.75,470.25,459.75,470.25,19055600
2009-03-06,470.25,470.25,458.75,458.75,16792400
2009-03-09,458.75,458.75,456.0,456.0,14982400
2009-03-10,456.25,456.25,439.75,439.75,17956400
2009-03-11,439.75,469.75,439.75,469.75,16344800
2009-03-12,469.75,469.75,457.5,457.5,17426800
2009-03-13,457.5,487.25,457.5,487.25,27748800
2009-03-16,488.5,510.0,488.5,510.0,17703600
2009-03-17,512.75,512.75,512.5,512.5,14176000
2009-03-18,500.0,500.0,500.0,500.0,13196800
2009-03-19,500.0,500.0,480.25,480.25,20957600
2009-03-23,480.25,487.0,480.25,487.0,19197200
2009-03-24,512.5,512.5,512.5,512.5,17008800
2009-03-25,512.5,512.5,498.25,498.25,16214400
2009-03-26,491.0,510.0,491.0,510.0,9938000
2009-03-27,509.0,530.0,509.0,530.0,17457600
2009-03-30,530.0,530.0,489.0,489.0,26600800
2009-03-31,489.0,489.0,488.0,488.0,25818400
