Date,Open,High,Low,Close,Volume
2009-01-05,1221.0,1221.0,1207.0,1208.0,3800
2009-01-06,1202.0,1212.0,1202.0,1212.0,6400
2009-01-07,1217.0,1217.0,1212.0,1212.0,13700
2009-01-08,1207.0,1207.0,1189.0,1189.0,15700
2009-01-09,1175.0,1177.0,1175.0,1177.0,9100
2009-01-13,1129.0,1129.0,1126.0,1126.0,36100
2009-01-14,1128.0,1150.0,1126.0,1134.0,7400
2009-01-15,1143.0,1143.0,1122.0,1122.0,23100
2009-01-16,1121.0,1157.0,1121.0,1157.0,15200
2009-01-19,1165.0,1175.0,1151.0,1174.0,11500
2009-01-20,1167.0,1167.0,1137.0,1137.0,8400
2009-01-21,1137.0,1137.0,1112.0,1112.0,16300
2009-01-22,1113.0,1123.0,1113.0,1123.0,8300
2009-01-23,1124.0,1124.0,1077.0,1077.0,11100
2009-01-26,1078.0,1093.0,1078.0,1093.0,7600
2009-01-27,1092.0,1122.0,1092.0,1121.0,11900
2009-01-28,1122.0,1122.0,1106.0,1106.0,6200
2009-01-29,1083.0,1093.0,1083.0,1093.0,14400
2009-01-30,1094.0,1100.0,1094.0,1100.0,18000
2009-02-02,1100.0,1100.0,1081.0,1081.0,12800
2009-02-03,1081.0,1081.0,1060.0,1060.0,10900
2009-02-04,1032.0,1034.0,1025.0,1026.0,17500
2009-02-05,1045.0,1045.0,1039.0,1039.0,10700
2009-02-06,1040.0,1040.0,1015.0,1015.0,14900
2009-02-09,1003.0,1003.0,982.0,982.0,7700
2009-02-10,990.0,991.0,988.0,988.0,5100
2009-02-12,964.0,964.0,955.0,955.0,12200
2009-02-13,965.0,967.0,958.0,967.0,9900
2009-02-16,988.0,988.0,988.0,988.0,11200
2009-02-17,988.0,988.0,956.0,956.0,11100
2009-02-18,961.0,961.0,956.0,956.0,6600
2009-02-19,956.0,956.0,954.0,954.0,6800
2009-02-20,953.0,954.0,950.0,950.0,8000
2009-02-23,896.0,913.0,896.0,904.0,11100
2009-02-24,910.0,911.0,910.0,911.0,9800
2009-02-25,911.0,954.0,911.0,954.0,12600
2009-02-26,955.0,955.0,935.0,935.0,13300
2009-02-27,926.0,944.0,926.0,944.0,15800
2009-03-02,944.0,954.0,944.0,954.0,12500
2009-03-03,970.0,984.0,960.0,971.0,11900
2009-03-04,951.0,965.0,951.0,965.0,7800
2009-03-05,991.0,991.0,975.0,975.0,15000
2009-03-06,987.0,987.0,979.0,979.0,8600
2009-03-09,980.0,980.0,955.0,955.0,10100
2009-03-10,957.0,957.0,956.0,956.0,17100
2009-03-11,971.0,981.0,971.0,981.0,6000
2009-03-12,981.0,981.0,977.0,977.0,20000
2009-03-13,977.0,979.0,977.0,979.0,31400
2009-03-16,999.0,999.0,991.0,991.0,12500
2009-03-17,993.0,993.0,992.0,992.0,12100
2009-03-18,983.0,995.0,983.0,995.0,13100
2009-03-19,995.0,997.0,995.0,997.0,4800
