Date,Open,High,Low,Close,Volume
2024-01-24,1018.0,1039.0,1004.0,1007.0,978279
2024-01-25,1005.0,1016.0,998.0,1007.0,1440881
2024-01-26,1008.0,1008.0,991.0,995.0,1354833
2024-01-29,999.0,1004.0,996.0,1002.0,500921
2024-01-30,1006.0,1009.0,1003.0,1005.0,266106
2024-01-31,1004.0,1012.0,999.0,1012.0,527791
2024-02-01,1004.0,1012.0,1003.0,1007.0,450436
2024-02-02,1013.0,1016.0,1007.0,1011.0,374575
2024-02-05,1022.0,1023.0,1011.0,1013.0,468902
2024-02-06,1013.0,1013.0,1002.0,1004.0,515705
2024-02-07,1000.0,1003.0,995.0,1001.0,544997
2024-02-08,1005.0,1012.0,1000.0,1009.0,481143
2024-02-09,1005.0,1013.0,1004.0,1008.0,270299
2024-02-13,1015.0,1032.0,1011.0,1030.0,419341
2024-02-14,1021.0,1024.0,1016.0,1022.0,413549
2024-02-15,1035.0,1035.0,1019.0,1025.0,294035
2024-02-16,1035.0,1041.0,1030.0,1035.0,556089
2024-02-19,1036.0,1036.0,1029.0,1034.0,365290
2024-02-20,1035.0,1037.0,1028.0,1032.0,223824
2024-02-21,1027.0,1031.0,1025.0,1030.0,243980
2024-02-22,1039.0,1044.0,1035.0,1042.0,409398
2024-02-26,1047.0,1052.0,1044.0,1048.0,239437
2024-02-27,1050.0,1052.0,1045.0,1048.0,188521
2024-02-28,1047.0,1048.0,1043.0,1046.0,252425
2024-02-29,1044.0,1048.0,1037.0,1047.0,353709
2024-03-01,1047.0,1061.0,1047.0,1060.0,311386
2024-03-04,1067.0,1068.0,1058.0,1061.0,269814
2024-03-05,1060.0,1065.0,1055.0,1064.0,225433
2024-03-06,1060.0,1064.0,1056.0,1062.0,566086
2024-03-07,1070.0,1072.0,1054.0,1057.0,314679
2024-03-08,1060.0,1063.0,1051.0,1057.0,456507
2024-03-11,1043.0,1050.0,1026.0,1037.0,375622
2024-03-12,1030.0,1034.0,1019.0,1034.0,345139
2024-03-13,1040.0,1042.0,1023.0,1030.0,171116
2024-03-14,1026.0,1033.0,1021.0,1031.0,178291
2024-03-15,1028.0,1036.0,1025.0,1033.0,557583
2024-03-18,1038.0,1055.0,1037.0,1055.0,390205
2024-03-19,1053.0,1064.0,1050.0,1063.0,325705
2024-03-21,1079.0,1083.0,1075.0,1080.0,280319
2024-03-22,1088.0,1088.0,1077.0,1084.0,261806
2024-03-25,1081.0,1081.0,1068.0,1069.0,306302
2024-03-26,1069.0,1072.0,1064.0,1072.0,227678
2024-03-27,1074.0,1082.0,1072.0,1076.0,317404
2024-03-28,1077.0,1077.0,1066.0,1068.0,439752
2024-03-29,1073.0,1076.0,1069.0,1074.0,154466
2024-04-01,1078.0,1079.0,1057.0,1062.0,427251
2024-04-02,1066.0,1068.0,1055.0,1060.0,506683
2024-04-03,1050.0,1056.0,1045.0,1053.0,381095
2024-04-04,1066.0,1070.0,1061.0,1063.0,211134
2024-04-05,1051.0,1051.0,1039.0,1048.0,298580
2024-04-08,1056.0,1062.0,1051.0,1054.0,249935
2024-04-09,1052.0,1058.0,1049.0,1058.0,70647
2024-04-10,1053.0,1057.0,1050.0,1052.0,71159
2024-04-11,1043.0,1052.0,1041.0,1051.0,113468
2024-04-12,1058.0,1060.0,1054.0,1056.0,106102
2024-04-15,1045.0,1052.0,1041.0,1052.0,250232
2024-04-16,1040.0,1041.0,1031.0,1036.0,306379
2024-04-17,1038.0,1038.0,1024.0,1025.0,235528
2024-04-18,1025.0,1032.0,1019.0,1026.0,208589
2024-04-19,1016.0,1018.0,995.0,1006.0,788150
2024-04-22,1010.0,1021.0,1009.0,1018.0,235597
2024-04-23,1026.0,1027.0,1015.0,1018.0,73103
2024-04-24,1026.0,1040.0,1026.0,1039.0,210476
2024-04-25,1028.0,1032.0,1022.0,1024.0,117783
2024-04-26,1029.0,1035.0,1019.0,1031.0,185017
2024-04-30,1047.0,1059.0,1046.0,1055.0,324629
2024-05-01,1052.0,1058.0,1050.0,1054.0,137659
2024-05-02,1050.0,1056.0,1048.0,1055.0,59075
2024-05-07,1065.0,1068.0,1057.0,1063.0,107472
2024-05-08,1056.0,1061.0,1045.0,1046.0,135157
2024-05-09,1050.0,1053.0,1045.0,1045.0,105643
2024-05-10,1041.0,1064.0,1041.0,1055.0,178954
2024-05-13,1053.0,1055.0,1048.0,1054.0,234997
2024-05-14,1055.0,1064.0,1052.0,1058.0,340945
2024-05-15,1064.0,1070.0,1061.0,1063.0,97471
2024-05-16,1070.0,1074.0,1064.0,1074.0,151903
2024-05-17,1074.0,1074.0,1066.0,1070.0,216297
2024-05-20,1070.0,1087.0,1070.0,1080.0,235963
2024-05-21,1082.0,1087.0,1076.0,1077.0,288972
2024-05-22,1076.0,1076.0,1069.0,1070.0,96866
2024-05-23,1075.0,1080.0,1067.0,1079.0,88622
2024-05-24,1064.0,1075.0,1062.0,1071.0,51327
2024-05-27,1073.0,1080.0,1072.0,1080.0,54688
2024-05-28,1080.0,1080.0,1074.0,1075.0,37533
2024-05-29,1074.0,1081.0,1063.0,1063.0,94444
2024-05-30,1054.0,1059.0,1044.0,1057.0,140808
2024-05-31,1060.0,1074.0,1059.0,1073.0,149343
2024-06-03,1080.0,1086.0,1079.0,1085.0,146219
2024-06-04,1081.0,1088.0,1079.0,1084.0,46367
2024-06-05,1081.0,1081.0,1069.0,1072.0,199760
2024-06-06,1081.0,1084.0,1075.0,1076.0,116619
2024-06-07,1073.0,1077.0,1072.0,1076.0,75113
2024-06-10,1079.0,1086.0,1077.0,1083.0,98930
2024-06-11,1085.0,1092.0,1083.0,1084.0,74064
2024-06-12,1077.0,1077.0,1073.0,1076.0,96143
2024-06-13,1080.0,1084.0,1070.0,1070.0,94425
2024-06-14,1070.0,1078.0,1063.0,1076.0,144531
2024-06-17,1065.0,1065.0,1054.0,1055.0,298023
2024-06-18,1063.0,1065.0,1059.0,1063.0,85848
2024-06-19,1066.0,1069.0,1062.0,1066.0,86013
2024-06-20,1063.0,1067.0,1058.0,1066.0,209469
2024-06-21,1070.0,1075.0,1067.0,1067.0,99705
2024-06-24,1066.0,1075.0,1064.0,1071.0,119369
2024-06-25,1076.0,1086.0,1073.0,1086.0,87001
2024-06-26,1090.0,1097.0,1084.0,1093.0,166022
2024-06-27,1087.0,1092.0,1086.0,1090.0,57352
2024-06-28,1097.0,1100.0,1092.0,1096.0,94380
2024-07-01,1104.0,1105.0,1095.0,1098.0,259908
2024-07-02,1100.0,1114.0,1096.0,1112.0,111937
2024-07-03,1115.0,1124.0,1114.0,1123.0,48204
2024-07-04,1128.0,1132.0,1123.0,1131.0,81970
2024-07-05,1128.0,1133.0,1125.0,1129.0,88185
2024-07-08,1127.0,1133.0,1124.0,1127.0,63414
2024-07-09,1129.0,1147.0,1124.0,1143.0,179766
2024-07-10,1141.0,1149.0,1138.0,1149.0,114905
2024-07-11,1163.0,1165.0,1156.0,1159.0,110413
2024-07-12,1154.0,1154.0,1135.0,1141.0,232212
2024-07-16,1145.0,1149.0,1141.0,1141.0,259138
2024-07-17,1150.0,1151.0,1143.0,1147.0,170047
2024-07-18,1119.0,1133.0,1119.0,1124.0,205554
2024-07-19,1121.0,1125.0,1114.0,1123.0,127164
2024-07-22,1123.0,1123.0,1105.0,1107.0,55113
2024-07-23,1113.0,1115.0,1103.0,1107.0,67455
2024-07-24,1100.0,1106.0,1092.0,1093.0,91587
2024-07-25,1070.0,1071.0,1057.0,1061.0,322598
2024-07-26,1059.0,1067.0,1052.0,1057.0,166996
2024-07-29,1070.0,1082.0,1067.0,1077.0,223922
2024-07-30,1076.0,1080.0,1069.0,1079.0,104902
