Date,Open,High,Low,Close,Volume
2009-01-05,113.25,113.25,113.25,113.25,400
2009-01-06,112.5,112.5,110.0,112.125,6400
2009-01-07,112.25,113.25,111.5,112.5,6000
2009-01-08,112.5,112.625,110.5,112.375,7200
2009-01-09,112.375,113.25,112.375,113.25,1600
2009-01-13,112.75,112.875,112.25,112.875,5200
2009-01-14,112.5,113.125,112.5,113.125,800
2009-01-15,111.875,112.75,111.875,112.75,1200
2009-01-16,112.75,112.75,112.75,112.75,1200
2009-01-19,113.75,114.25,112.75,114.0,2400
2009-01-20,124.0,124.0,124.0,124.0,36800
2009-01-21,134.0,134.0,134.0,134.0,1600
2009-01-22,146.5,146.5,146.5,146.5,45200
2009-01-23,145.25,157.5,135.0,157.0,61600
2009-01-26,158.75,158.75,145.0,155.0,30800
2009-01-27,147.75,151.25,142.5,151.25,7600
2009-01-28,152.0,152.0,140.0,147.5,12400
2009-01-29,150.0,150.0,137.5,145.0,180400
2009-01-30,143.5,143.5,137.5,140.0,12000
2009-02-02,142.5,143.75,140.0,143.75,7200
2009-02-03,135.0,137.5,131.25,137.5,10000
2009-02-04,135.0,135.0,125.0,133.75,13600
2009-02-05,133.75,133.75,127.75,132.0,8000
2009-02-06,132.5,140.0,132.5,140.0,4000
2009-02-09,139.75,139.75,132.5,138.75,5600
2009-02-10,151.25,151.25,151.25,151.25,14800
2009-02-12,163.75,163.75,163.75,163.75,12400
2009-02-13,176.25,176.25,176.25,176.25,102400
2009-02-16,178.75,201.25,175.75,201.25,136400
2009-02-17,201.25,226.0,190.25,210.75,94000
2009-02-18,198.25,205.25,190.75,204.25,35200
2009-02-19,206.75,206.75,188.5,192.5,26800
2009-02-20,188.75,191.0,177.5,191.0,23600
2009-02-23,200.75,200.75,188.25,199.0,28800
2009-02-24,199.0,199.0,192.5,195.25,16000
2009-02-25,200.0,200.5,193.0,197.75,16400
2009-02-26,195.25,195.25,190.0,195.0,9600
2009-02-27,195.0,195.0,186.75,194.25,10000
2009-03-02,194.25,196.25,187.5,196.25,34000
2009-03-03,192.75,201.0,192.5,201.0,15200
2009-03-04,205.25,226.0,202.0,226.0,86400
2009-03-05,242.0,251.0,241.0,251.0,56400
2009-03-06,275.0,275.0,255.0,274.75,130400
2009-03-09,275.0,282.5,262.5,274.75,51600
2009-03-10,250.0,260.0,231.75,251.0,73200
2009-03-11,246.0,247.5,232.5,240.5,29600
2009-03-12,233.0,233.25,226.25,232.5,15200
2009-03-13,227.5,250.0,227.5,250.0,38800
2009-03-16,250.0,250.0,237.5,243.5,23600
2009-03-17,237.5,248.0,232.75,245.0,23600
2009-03-18,242.5,247.5,235.5,237.5,22000
2009-03-19,245.0,245.0,240.0,244.5,10000
2009-03-23,249.5,269.5,249.5,269.5,49200
2009-03-24,275.0,287.25,267.5,279.5,48800
2009-03-25,275.0,286.75,267.75,267.75,62800
2009-03-26,260.0,270.0,251.0,270.0,22500
2009-03-27,275.0,275.0,255.0,267.0,13800
2009-03-30,258.0,258.0,242.0,252.0,23700
2009-03-31,252.89999389648438,253.0,241.0,253.0,13000
