Date,Open,High,Low,Close,Volume
2009-01-05,1990.0,2000.0,1940.0,1960.0,18400
2009-01-06,2040.0,2040.0,2030.0,2030.0,80500
2009-01-07,2030.0,2430.0,2030.0,2430.0,295400
2009-01-08,2430.0,2430.0,2160.0,2160.0,138200
2009-01-09,2160.0,2160.0,2120.0,2120.0,84700
2009-01-13,2120.0,2120.0,1960.0,1960.0,90400
2009-01-14,1960.0,2010.0,1960.0,2010.0,60200
2009-01-15,2010.0,2010.0,1910.0,1910.0,74700
2009-01-16,1910.0,2010.0,1910.0,2010.0,38000
2009-01-19,2054.43505859375,2054.43505859375,2040.0,2040.0,51900
2009-01-20,2020.0,2050.0,2020.0,2050.0,36900
2009-01-21,2050.0,2050.0,1970.0,1970.0,61400
2009-01-22,1970.0,2010.0,1970.0,2010.0,29900
2009-01-23,2010.0,2010.0,1950.0,1950.0,33300
2009-01-26,1950.0,1950.0,1910.0,1910.0,30700
2009-01-27,1910.0,1980.0,1910.0,1980.0,31100
2009-01-28,1980.0,1990.0,1980.0,1990.0,33900
2009-01-29,1990.0,2020.0,1990.0,2020.0,30100
2009-01-30,2020.0,2020.0,1970.0,1970.0,18600
2009-02-02,1970.0,1970.0,1820.0,1820.0,63100
2009-02-03,1820.0,1820.0,1740.0,1740.0,121000
2009-02-04,1740.0,1880.0,1740.0,1880.0,53900
2009-02-05,1880.0,1880.0,1820.0,1820.0,43100
2009-02-06,1820.0,1850.0,1820.0,1850.0,39400
2009-02-09,1870.0,1870.0,1850.0,1850.0,52400
2009-02-10,1840.0,1910.0,1800.0,1850.0,57800
2009-02-12,1790.0,1790.0,1730.0,1730.0,52900
2009-02-13,1730.0,1730.0,1730.0,1730.0,22800
2009-02-16,1720.0,1730.0,1720.0,1730.0,19600
2009-02-17,1600.0,1600.0,1590.0,1590.0,92700
2009-02-18,1630.0,1630.0,1620.0,1620.0,76800
2009-02-19,1650.0,1650.0,1650.0,1650.0,30600
2009-02-20,1650.0,1650.0,1630.0,1630.0,30800
2009-02-23,1630.0,1630.0,1590.0,1590.0,31500
2009-02-24,1570.0,1610.0,1570.0,1610.0,40600
2009-02-25,1580.0,1600.0,1580.0,1600.0,51700
2009-02-26,1600.0,1600.0,1560.0,1560.0,68400
2009-02-27,1540.0,1580.0,1540.0,1580.0,30400
2009-03-02,1580.0,1580.0,1560.0,1560.0,20300
2009-03-03,1550.0,1600.0,1550.0,1600.0,33800
2009-03-04,1600.0,1620.0,1600.0,1620.0,26000
2009-03-05,1680.0,1680.0,1670.0,1670.0,51900
2009-03-06,1630.0,1630.0,1600.0,1600.0,34900
2009-03-09,1620.0,1620.0,1610.0,1610.0,23600
2009-03-10,1570.0,1610.0,1570.0,1610.0,10400
2009-03-11,1630.0,1630.0,1630.0,1630.0,27000
2009-03-12,1630.0,1630.0,1550.0,1550.0,55200
2009-03-13,1580.0,1580.0,1580.0,1580.0,49300
2009-03-16,1670.0,1690.0,1670.0,1690.0,56400
2009-03-17,1760.0,1760.0,1760.0,1760.0,84900
2009-03-18,1760.0,1940.0,1760.0,1940.0,183900
2009-03-19,1940.0,1940.0,1890.0,1890.0,55300
2009-03-23,1900.0,1950.0,1900.0,1950.0,57800
2009-03-24,2030.0,2080.0,2030.0,2080.0,88200
2009-03-25,2070.0,2090.0,2070.0,2090.0,66900
2009-03-26,2120.0,2160.0,2120.0,2160.0,61800
2009-03-27,2160.0,2220.0,2160.0,2220.0,75700
2009-03-30,2140.0,2140.0,2090.0,2090.0,84000
2009-03-31,2090.0,2090.0,2010.0,2010.0,72200
2009-04-01,2100.0,2100.0,2100.0,2100.0,49800
2009-04-02,2100.0,2230.0,2100.0,2230.0,59000
2009-04-03,2250.0,2290.0,2250.0,2290.0,74700
2009-04-06,2400.0,2400.0,2340.0,2340.0,52100
2009-04-07,2330.0,2380.0,2330.0,2380.0,43500
2009-04-08,2330.0,2330.0,2300.0,2300.0,47600
2009-04-09,2360.0,2460.0,2360.0,2460.0,79200
2009-04-10,2460.0,2500.0,2460.0,2500.0,43200
2009-04-13,2530.0,2530.0,2480.0,2480.0,33800
2009-04-14,2470.0,2470.0,2470.0,2470.0,48800
2009-04-15,2350.0,2350.0,2290.0,2290.0,75500
2009-04-16,2300.0,2350.0,2300.0,2350.0,51900
2009-04-17,2350.0,2470.0,2350.0,2470.0,72000
2009-04-20,2420.0,2430.0,2420.0,2430.0,49300
2009-04-21,2320.0,2360.0,2320.0,2360.0,54300
2009-04-22,2350.0,2420.0,2350.0,2420.0,64000
2009-04-23,2450.0,2530.0,2450.0,2530.0,79000
2009-04-24,2522.916015625,2522.916015625,2480.0,2480.0,85800
2009-04-27,2480.0,2540.0,2480.0,2540.0,133100
2009-04-28,2520.0,2520.0,2390.0,2390.0,61700
2009-04-30,2470.0,2470.0,2420.0,2420.0,72600
2009-05-01,2370.0,2400.0,2370.0,2400.0,93500
2009-05-07,2407.56005859375,2550.0,2407.56005859375,2550.0,84900
2009-05-08,2600.0,2610.0,2600.0,2610.0,121600
2009-05-11,2610.0,2610.0,2550.0,2550.0,217300
2009-05-12,2558.031982421875,2590.0,2558.031982421875,2590.0,145900
2009-05-13,2520.0,2520.0,2510.0,2510.0,70900
2009-05-14,2380.0,2400.0,2380.0,2400.0,112000
2009-05-15,2450.0,2490.0,2450.0,2490.0,94000
2009-05-18,2400.0,2410.0,2400.0,2410.0,49400
2009-05-19,2420.0,2420.0,2400.0,2400.0,90400
2009-05-20,2410.0,2460.0,2410.0,2460.0,47000
2009-05-21,2470.0,2470.0,2400.0,2400.0,65800
2009-05-22,2470.0,2490.0,2470.0,2490.0,95800
2009-05-25,2460.0,2510.0,2460.0,2510.0,63200
2009-05-26,2510.0,2510.0,2490.0,2490.0,44000
2009-05-27,2540.0,2590.0,2540.0,2590.0,77800
2009-05-28,2590.0,2630.0,2590.0,2630.0,88300
2009-05-29,2630.0,2860.0,2630.0,2860.0,263700
2009-06-01,2950.0,2950.0,2930.0,2930.0,144500
2009-06-02,2922.0888671875,3060.0,2922.0888671875,3060.0,151200
2009-06-03,3140.0,3140.0,3140.0,3140.0,146200
2009-06-04,3170.0,3170.0,3140.0,3140.0,102200
2009-06-05,3130.39208984375,3410.0,3130.39208984375,3410.0,246200
2009-06-08,3370.0,3380.0,3370.0,3380.0,129200
2009-06-09,3590.0,3590.0,3550.0,3550.0,214500
2009-06-10,3570.0,3640.0,3570.0,3640.0,138000
2009-06-11,3610.0,3740.0,3590.0,3680.0,119900
2009-06-12,3630.0,3660.0,3600.0,3620.0,82100
2009-06-15,3540.0,3540.0,3460.0,3500.0,110600
2009-06-16,3290.0,3340.0,3270.0,3310.0,121600
2009-06-17,3670.0,3920.0,3640.0,3880.0,284300
2009-06-18,3670.0,3730.0,3630.0,3720.0,231000
2009-06-19,3560.0,3710.0,3540.0,3670.0,153700
2009-06-22,3650.0,3850.0,3650.0,3750.0,76900
2009-06-23,3550.0,3560.0,3460.0,3470.0,131500
2009-06-24,3460.0,3590.0,3450.0,3540.0,64100
2009-06-25,3580.0,3690.0,3560.0,3640.0,88200
2009-06-26,3650.0,3690.0,3550.0,3650.0,59500
2009-06-29,3670.0,3700.0,3510.0,3550.0,61300
2009-06-30,3630.0,3700.0,3600.0,3660.0,74500
2009-07-01,3670.0,3960.0,3620.0,3820.0,186400
2009-07-02,3830.0,3860.0,3720.0,3780.0,75300
2009-07-03,3730.0,3860.0,3660.0,3840.0,86000
2009-07-06,3840.0,3890.0,3700.0,3720.0,83100
2009-07-07,3700.0,3720.0,3460.0,3490.0,135500
2009-07-08,3390.0,3390.0,3290.0,3320.0,92800
2009-07-09,3220.0,3330.0,3110.0,3220.0,122100
2009-07-10,3170.0,3240.0,3130.0,3140.0,59600
2009-07-13,3040.0,3060.0,2790.0,2800.0,90500
2009-07-14,2950.0,3150.0,2910.0,3060.0,130800
2009-07-15,3110.0,3250.0,3110.0,3210.0,85300
2009-07-16,3350.0,3360.0,3140.0,3170.0,71900
2009-07-17,3200.0,3230.0,3140.0,3160.0,41200
2009-07-21,3310.0,3400.0,3240.0,3400.0,73000
2009-07-22,3390.0,3430.0,3350.0,3420.0,43300
2009-07-23,3420.0,3500.0,3420.0,3460.0,39100
2009-07-24,3560.0,3620.0,3440.0,3470.0,89200
2009-07-27,3570.0,3610.0,3500.0,3540.0,90000
2009-07-28,3520.0,3530.0,3340.0,3380.0,95400
2009-07-29,3330.0,3390.0,3300.0,3370.0,80400
2009-07-30,3380.0,3380.0,3290.0,3350.0,94600
2009-07-31,3440.0,3440.0,3360.0,3400.0,64200
2009-08-03,3450.0,3790.0,3450.0,3710.0,323900
2009-08-04,3710.0,3720.0,3590.0,3620.0,102300
2009-08-05,3550.0,3570.0,3450.0,3450.0,71200
2009-08-06,3440.0,3570.0,3440.0,3540.0,53500
2009-08-07,3500.0,3530.0,3430.0,3490.0,42600
2009-08-10,3640.0,3660.0,3560.0,3590.0,70300
2009-08-11,3570.0,3620.0,3550.0,3570.0,35800
2009-08-12,3500.0,3570.0,3500.0,3520.0,42600
2009-08-13,3520.0,3580.0,3510.0,3560.0,28900
2009-08-14,3520.0,3560.0,3510.0,3530.0,43200
2009-08-17,3460.0,3480.0,3370.0,3410.0,54700
2009-08-18,3310.0,3380.0,3310.0,3360.0,56300
2009-08-19,3380.0,3410.0,3310.0,3320.0,38300
2009-08-20,3330.0,3420.0,3310.0,3420.0,40100
2009-08-21,3390.0,3390.0,3310.0,3360.0,36200
2009-08-24,3400.0,3470.0,3400.0,3450.0,25300
2009-08-25,3450.0,3450.0,3360.0,3390.0,24800
2009-08-26,3440.0,3600.0,3430.0,3560.0,111200
2009-08-27,3540.0,3550.0,3450.0,3540.0,70400
2009-08-28,3640.0,3670.0,3600.0,3640.0,106300
2009-08-31,3690.0,3740.0,3540.0,3600.0,93500
2009-09-02,3540.0,3550.0,3500.0,3550.0,44400
2009-09-03,3530.0,3540.0,3460.0,3470.0,46000
2009-09-04,3440.0,3510.0,3400.0,3450.0,65200
2009-09-07,3500.0,3540.0,3430.0,3510.0,31900
2009-09-08,3510.0,3510.0,3420.0,3450.0,40600
2009-09-09,3440.0,3470.0,3410.0,3430.0,21400
2009-09-10,3470.0,3610.0,3470.0,3580.0,80300
2009-09-11,3600.0,3620.0,3530.0,3530.0,67200
2009-09-14,3500.0,3500.0,3260.0,3320.0,116300
2009-09-15,3450.0,3600.0,3420.0,3570.0,221300
2009-09-16,3620.0,3930.0,3590.0,3920.0,448300
2009-09-17,3970.0,4030.0,3710.0,3930.0,474300
2009-09-18,3910.0,4310.0,3850.0,4300.0,532100
2009-09-21,4300.0,4300.0,4300.0,4300.0,0
2009-09-24,4250.0,4490.0,4210.0,4470.0,467800
2009-09-25,4450.0,4520.0,4290.0,4420.0,294400
2009-09-28,4370.0,4740.0,4310.0,4700.0,628100
2009-09-29,4650.0,4730.0,4200.0,4380.0,796100
2009-09-30,4380.0,4450.0,4240.0,4380.0,229800
2009-10-01,4300.0,4310.0,4150.0,4200.0,257400
2009-10-02,3920.0,3980.0,3830.0,3900.0,317000
2009-10-05,3930.0,3930.0,3650.0,3690.0,245700
2009-10-06,3720.0,3780.0,3630.0,3720.0,146400
2009-10-07,3690.0,3830.0,3670.0,3780.0,162700
2009-10-08,3830.0,3960.0,3750.0,3810.0,106600
2009-10-09,3800.0,3950.0,3790.0,3910.0,175600
2009-10-13,3990.0,4050.0,3880.0,4030.0,169700
2009-10-14,4090.0,4090.0,3950.0,3990.0,140100
2009-10-15,4080.0,4080.0,3890.0,3910.0,66500
2009-10-16,3880.0,3880.0,3700.0,3760.0,119000
2009-10-19,3710.0,3760.0,3650.0,3730.0,82500
2009-10-20,3760.0,3840.0,3720.0,3780.0,90200
2009-10-21,3760.0,3760.0,3690.0,3700.0,57400
2009-10-22,3700.0,3720.0,3650.0,3720.0,73000
2009-10-23,3730.0,3740.0,3660.0,3680.0,80600
2009-10-26,3630.0,3660.0,3560.0,3640.0,82600
2009-10-27,3640.0,3640.0,3520.0,3570.0,53500
2009-10-28,3570.0,3570.0,3430.0,3450.0,64800
2009-10-29,3390.0,3420.0,3300.0,3310.0,80300
2009-10-30,3400.0,3470.0,3360.0,3430.0,66600
2009-11-02,3300.0,3360.0,3280.0,3330.0,41900
2009-11-04,3360.0,3390.0,3000.0,3260.0,224800
2009-11-05,3410.0,3620.0,3280.0,3390.0,318000
2009-11-06,3260.0,3290.0,3030.0,3070.0,199300
2009-11-09,3030.0,3060.0,2910.0,3000.0,149900
2009-11-10,3050.0,3080.0,2920.0,2940.0,76600
2009-11-11,2930.0,2950.0,2750.0,2790.0,147500
2009-11-12,2800.0,2850.0,2740.0,2750.0,83400
2009-11-13,2800.0,2810.0,2680.0,2690.0,98500
2009-11-16,2610.0,2620.0,2560.0,2590.0,119800
2009-11-17,2580.0,2590.0,2460.0,2470.0,103800
2009-11-18,2460.0,2560.0,2450.0,2530.0,112100
2009-11-19,2500.0,2540.0,2430.0,2460.0,59500
2009-11-20,2460.0,2660.0,2460.0,2650.0,187100
2009-11-24,2740.0,2810.0,2570.0,2610.0,203200
2009-11-25,2610.0,2610.0,2450.0,2470.0,138300
2009-11-26,2420.0,2440.0,2350.0,2380.0,88100
2009-11-27,2280.0,2380.0,2230.0,2340.0,188100
2009-11-30,2430.0,2530.0,2430.0,2500.0,91800
2009-12-01,2450.0,2500.0,2360.0,2500.0,181500
2009-12-02,2490.0,2570.0,2430.0,2470.0,117700
2009-12-03,2550.0,2690.0,2520.0,2680.0,183400
2009-12-04,2650.0,2800.0,2590.0,2760.0,190100
2009-12-07,2840.0,3000.0,2820.0,2940.0,209500
2009-12-08,2890.0,2920.0,2830.0,2910.0,152400
2009-12-09,2840.0,2870.0,2790.0,2850.0,80400
2009-12-10,2880.0,2900.0,2700.0,2770.0,132200
2009-12-11,2800.0,2860.0,2750.0,2850.0,86400
2009-12-14,2850.0,2880.0,2800.0,2870.0,64100
2009-12-15,2860.0,2940.0,2850.0,2920.0,74300
2009-12-16,2940.0,2980.0,2910.0,2960.0,114300
2009-12-17,2960.0,3110.0,2930.0,3070.0,193400
2009-12-18,3120.0,3240.0,3050.0,3240.0,409100
2009-12-21,3290.0,3360.0,3250.0,3320.0,250200
2009-12-22,3300.0,3370.0,3230.0,3260.0,244100
2009-12-24,3330.0,3360.0,3270.0,3320.0,116300
2009-12-25,3350.0,3530.0,3330.0,3530.0,214400
2009-12-28,3500.0,3580.0,3490.0,3520.0,165300
2009-12-29,3470.0,3490.0,3360.0,3430.0,104200
2009-12-30,3370.0,3430.0,3360.0,3380.0,35800
2010-01-04,3460.0,3470.0,3380.0,3440.0,63200
2010-01-05,3480.0,3480.0,3390.0,3400.0,55600
2010-01-06,3420.0,3430.0,3400.0,3400.0,42300
2010-01-07,3440.0,3440.0,3350.0,3370.0,53900
2010-01-08,3390.0,3520.0,3380.0,3490.0,136200
2010-01-12,3480.0,3490.0,3410.0,3480.0,70600
2010-01-13,3460.0,3750.0,3430.0,3720.0,332100
2010-01-14,3730.0,4030.0,3640.0,4030.0,446700
2010-01-15,4030.0,4100.0,3840.0,3900.0,314200
2010-01-18,3910.0,3960.0,3850.0,3850.0,150600
2010-01-19,3870.0,3950.0,3800.0,3810.0,146900
2010-01-20,3790.0,3820.0,3600.0,3640.0,201100
2010-01-21,3660.0,3770.0,3600.0,3720.0,117600
2010-01-22,3570.0,3640.0,3530.0,3590.0,148600
2010-01-25,3500.0,3580.0,3490.0,3540.0,113900
2010-01-26,3530.0,3560.0,3320.0,3320.0,112400
2010-01-27,3350.0,3440.0,3320.0,3360.0,143900
2010-01-28,3390.0,3470.0,3380.0,3430.0,71300
2010-01-29,3350.0,3380.0,3260.0,3340.0,89600
2010-02-01,3350.0,3370.0,3200.0,3280.0,76700
2010-02-02,3290.0,3450.0,3280.0,3330.0,131600
2010-02-03,3380.0,3440.0,3350.0,3390.0,76900
2010-02-04,3330.0,3360.0,3220.0,3250.0,106300
2010-02-05,3100.0,3200.0,3020.0,3180.0,106000
2010-02-08,3180.0,3430.0,2960.0,2970.0,313600
2010-02-09,2990.0,3160.0,2990.0,3150.0,209200
2010-02-10,3190.0,3330.0,3190.0,3320.0,145600
2010-02-12,3320.0,3400.0,3320.0,3400.0,97500
2010-02-15,3360.0,3380.0,3260.0,3260.0,80700
2010-02-16,3030.0,3150.0,2980.0,3100.0,361700
2010-02-17,3090.0,3190.0,3080.0,3170.0,199500
2010-02-18,3140.0,3210.0,3140.0,3190.0,136800
2010-02-19,3180.0,3280.0,3160.0,3180.0,190400
2010-02-22,3210.0,3240.0,3140.0,3140.0,235600
2010-02-23,3060.0,3130.0,2970.0,3000.0,518000
2010-02-24,2940.0,2940.0,2920.0,2930.0,509000
2010-02-25,2940.0,2940.0,2890.0,2900.0,1035900
2010-02-26,2910.0,3000.0,2900.0,2970.0,440500
2010-03-01,2940.0,2970.0,2910.0,2910.0,209900
2010-03-02,2890.0,2910.0,2860.0,2860.0,204800
2010-03-03,2760.0,2930.0,2750.0,2880.0,834800
2010-03-04,2890.0,2930.0,2890.0,2920.0,189600
2010-03-05,2900.0,2930.0,2880.0,2910.0,92300
2010-03-08,2940.0,2970.0,2920.0,2960.0,514300
2010-03-09,2960.0,3000.0,2930.0,2980.0,308800
2010-03-10,3030.0,3130.0,3020.0,3110.0,461300
2010-03-11,3160.0,3170.0,3040.0,3100.0,272200
2010-03-12,3140.0,3220.0,3100.0,3220.0,361400
2010-03-15,3250.0,3390.0,3240.0,3360.0,531900
