Date,Open,High,Low,Close,Volume
2009-01-05,1680.0,1690.0,1650.0,1670.0,2800
2009-01-06,1640.0,1640.0,1620.0,1620.0,6700
2009-01-07,1630.0,1630.0,1610.0,1610.0,7900
2009-01-08,1580.0,1600.0,1580.0,1600.0,5200
2009-01-09,1590.0,1610.0,1590.0,1590.0,6000
2009-01-13,1520.0,1520.0,1500.0,1500.0,13000
2009-01-14,1500.0,1510.0,1500.0,1510.0,2400
2009-01-15,1530.0,1530.0,1510.0,1510.0,8700
2009-01-16,1540.0,1540.0,1540.0,1540.0,4600
2009-01-19,1540.0,1560.0,1530.0,1560.0,6900
2009-01-20,1540.0,1540.0,1540.0,1540.0,4100
2009-01-21,1520.0,1520.0,1510.0,1510.0,5200
2009-01-22,1510.0,1510.0,1510.0,1510.0,5200
2009-01-23,1510.0,1510.0,1490.0,1490.0,3500
2009-01-26,1520.0,1520.0,1520.0,1520.0,5200
2009-01-27,1560.0,1560.0,1550.0,1550.0,5500
2009-01-28,1530.0,1550.0,1530.0,1550.0,2400
2009-01-29,1590.0,1590.0,1550.0,1550.0,7100
2009-01-30,1550.0,1550.0,1520.0,1520.0,5500
2009-02-02,1530.0,1550.0,1530.0,1550.0,4400
2009-02-03,1550.0,1550.0,1550.0,1550.0,8500
2009-02-04,1530.0,1530.0,1530.0,1530.0,4900
2009-02-05,1540.0,1550.0,1540.0,1550.0,6300
2009-02-06,1550.0,1550.0,1550.0,1550.0,1500
2009-02-09,1510.0,1510.0,1490.0,1490.0,5100
2009-02-10,1570.0,1580.0,1440.0,1440.0,4300
2009-02-12,1410.0,1410.0,1410.0,1410.0,2000
2009-02-13,1490.0,1490.0,1460.0,1480.0,5000
2009-02-16,1482.384033203125,1490.0,1482.384033203125,1490.0,5700
2009-02-17,1490.0,1490.0,1490.0,1490.0,3400
2009-02-18,1490.0,1520.0,1490.0,1520.0,5300
2009-02-19,1530.0,1530.0,1530.0,1530.0,3100
2009-02-20,1530.0,1530.0,1510.0,1510.0,5000
2009-02-23,1510.0,1520.0,1500.0,1520.0,3500
2009-02-24,1530.0,1530.0,1500.0,1500.0,3900
2009-02-25,1520.0,1540.0,1520.0,1540.0,5100
2009-02-26,1540.0,1540.0,1530.0,1530.0,4400
2009-02-27,1510.0,1530.0,1510.0,1530.0,4200
2009-03-02,1530.0,1530.0,1530.0,1530.0,3400
2009-03-03,1490.0,1490.0,1490.0,1490.0,4100
2009-03-04,1470.0,1480.0,1470.0,1480.0,3600
2009-03-05,1520.0,1540.0,1520.0,1540.0,6600
2009-03-06,1500.0,1500.0,1480.0,1480.0,7900
2009-03-09,1480.0,1480.0,1460.0,1460.0,3700
2009-03-10,1430.0,1460.0,1430.0,1460.0,4100
2009-03-11,1480.0,1480.0,1470.0,1470.0,2800
2009-03-12,1460.0,1460.0,1450.0,1450.0,5400
2009-03-13,1410.0,1460.0,1410.0,1460.0,16800
2009-03-16,1520.0,1530.0,1520.0,1530.0,6100
2009-03-17,1490.0,1530.0,1490.0,1530.0,10900
2009-03-18,1550.0,1550.0,1500.0,1500.0,6600
2009-03-19,1550.0,1550.0,1520.0,1520.0,4000
2009-03-23,1550.0,1550.0,1550.0,1550.0,7400
2009-03-24,1550.0,1550.0,1530.0,1530.0,12200
2009-03-25,1540.0,1570.0,1540.0,1570.0,9500
2009-03-26,1540.0,1540.0,1520.0,1520.0,4700
2009-03-27,1530.0,1530.0,1520.0,1520.0,5100
2009-03-30,1520.0,1520.0,1500.0,1500.0,9700
2009-03-31,1500.0,1500.0,1490.0,1490.0,5600
2009-04-01,1500.0,1500.0,1500.0,1500.0,4800
2009-04-02,1500.0,1500.0,1490.0,1490.0,8700
2009-04-03,1480.0,1490.0,1480.0,1490.0,5500
2009-04-06,1480.0,1480.0,1460.0,1460.0,3500
2009-04-07,1460.0,1460.0,1460.0,1460.0,3400
2009-04-08,1440.0,1440.0,1440.0,1440.0,4400
2009-04-09,1450.0,1480.0,1450.0,1480.0,5500
2009-04-10,1480.0,1500.0,1450.0,1470.0,7300
2009-04-13,1490.0,1500.0,1480.0,1490.0,4300
2009-04-14,1460.0,1470.0,1460.0,1470.0,5300
2009-04-15,1480.0,1500.0,1470.0,1500.0,7600
2009-04-16,1490.0,1500.0,1480.0,1500.0,5400
2009-04-17,1500.0,1500.0,1490.0,1490.0,2100
2009-04-20,1500.0,1500.0,1500.0,1500.0,5900
2009-04-21,1470.0,1480.0,1470.0,1480.0,6900
2009-04-22,1470.0,1470.0,1450.0,1460.0,6000
2009-04-23,1440.0,1460.0,1440.0,1450.0,5200
2009-04-24,1440.0,1440.0,1440.0,1440.0,3400
2009-04-27,1450.0,1450.0,1440.0,1440.0,12100
2009-04-28,1460.0,1460.0,1460.0,1460.0,7700
2009-04-30,1490.0,1500.0,1490.0,1490.0,5900
2009-05-01,1490.0,1490.0,1460.0,1460.0,4600
2009-05-07,1470.0,1470.0,1470.0,1470.0,8500
2009-05-08,1480.0,1480.0,1480.0,1480.0,4500
2009-05-11,1480.0,1480.0,1470.0,1470.0,3000
2009-05-12,1470.0,1470.0,1460.0,1460.0,46200
2009-05-13,1460.0,1470.0,1450.0,1460.0,10800
2009-05-14,1450.0,1450.0,1450.0,1450.0,8500
2009-05-15,1450.0,1450.0,1440.0,1440.0,6100
2009-05-18,1440.0,1440.0,1430.0,1430.0,7200
2009-05-19,1440.0,1450.0,1440.0,1450.0,4300
2009-05-20,1460.0,1460.0,1460.0,1460.0,4100
2009-05-21,1450.0,1460.0,1450.0,1460.0,2400
2009-05-22,1460.0,1460.0,1460.0,1460.0,2700
2009-05-25,1480.0,1480.0,1480.0,1480.0,5000
2009-05-26,1470.0,1470.0,1460.0,1460.0,3900
2009-05-27,1450.0,1450.0,1450.0,1450.0,4000
2009-05-28,1450.0,1450.0,1450.0,1450.0,2200
2009-05-29,1460.0,1460.0,1460.0,1460.0,5500
2009-06-01,1480.0,1480.0,1470.0,1480.0,4000
2009-06-02,1480.0,1480.0,1480.0,1480.0,7700
2009-06-03,1490.0,1490.0,1470.0,1470.0,3300
2009-06-04,1480.0,1480.0,1470.0,1470.0,2500
2009-06-05,1480.0,1500.0,1480.0,1480.0,3800
2009-06-08,1510.0,1510.0,1480.0,1480.0,7400
2009-06-09,1500.0,1500.0,1480.0,1480.0,4200
2009-06-10,1510.0,1520.0,1510.0,1520.0,4300
2009-06-11,1510.0,1530.0,1510.0,1530.0,2600
