Date,Open,High,Low,Close,Volume
2009-01-05,754.0,754.0,754.0,754.0,76000
2009-01-06,764.0,767.0,764.0,767.0,99000
2009-01-07,767.0,777.0,767.0,777.0,195000
2009-01-08,777.0,777.0,747.0,747.0,167000
2009-01-09,748.0,748.0,746.0,746.0,196000
2009-01-13,719.0,719.0,718.0,718.0,318000
2009-01-14,718.0,728.0,718.0,728.0,211000
2009-01-15,723.0,728.0,723.0,728.0,555000
2009-01-16,728.0,739.0,728.0,739.0,393000
2009-01-19,726.0,726.0,714.0,718.0,352000
2009-01-20,706.0,706.0,705.0,705.0,299000
2009-01-21,705.0,705.0,701.0,701.0,614000
2009-01-22,702.0,716.0,702.0,716.0,256000
2009-01-23,699.0,699.0,697.0,697.0,173000
2009-01-26,697.0,697.0,671.0,671.0,259000
2009-01-27,699.0,707.0,695.0,698.0,241000
2009-01-28,698.0,698.0,694.0,694.0,285000
2009-01-29,691.0,691.0,690.0,690.0,248000
2009-01-30,690.0,690.0,690.0,690.0,232000
2009-02-02,663.0,663.0,663.0,663.0,274000
2009-02-03,663.0,663.0,650.0,650.0,147000
2009-02-04,649.0,679.0,649.0,679.0,205000
2009-02-05,679.0,679.0,658.0,658.0,206000
2009-02-06,668.0,671.0,668.0,671.0,301000
2009-02-09,655.0,655.0,642.0,642.0,199000
2009-02-10,635.0,646.0,635.0,646.0,416000
2009-02-12,630.0,630.0,625.0,625.0,251000
2009-02-13,625.0,652.0,625.0,652.0,455000
2009-02-16,648.0,648.0,648.0,648.0,437000
2009-02-17,629.0,631.0,629.0,631.0,377000
2009-02-18,620.0,620.0,620.0,620.0,264000
2009-02-19,606.0,609.0,606.0,609.0,206000
2009-02-20,598.0,598.0,583.0,583.0,289000
2009-02-23,558.0,558.0,554.0,554.0,429000
2009-02-24,552.0,556.0,552.0,556.0,398000
2009-02-25,574.0,574.0,571.0,571.0,286000
2009-02-26,571.0,571.0,565.0,565.0,211000
2009-02-27,565.0,565.0,536.0,536.0,500000
2009-03-02,536.0,536.0,529.0,529.0,223000
2009-03-03,514.0,519.0,514.0,519.0,224000
2009-03-04,524.0,531.0,524.0,531.0,241000
2009-03-05,545.0,546.0,545.0,546.0,235000
2009-03-06,533.0,540.0,533.0,540.0,166000
2009-03-09,540.0,540.0,517.0,517.0,255000
2009-03-10,504.0,508.0,504.0,508.0,217000
2009-03-11,520.0,520.0,520.0,520.0,107000
2009-03-12,512.0,512.0,508.0,508.0,161000
2009-03-13,515.0,516.0,515.0,516.0,319000
2009-03-16,535.0,535.0,533.0,533.0,154000
2009-03-17,540.0,545.0,540.0,545.0,242000
2009-03-18,580.0,580.0,578.0,578.0,537000
2009-03-19,577.0,595.0,577.0,595.0,254000
2009-03-23,594.0,621.0,594.0,621.0,245000
2009-03-24,634.0,646.0,634.0,646.0,385000
2009-03-25,646.0,660.0,646.0,660.0,296000
2009-03-26,660.0,663.0,660.0,663.0,191000
2009-03-27,672.0,672.0,664.0,664.0,343000
2009-03-30,649.0,649.0,613.0,613.0,357000
2009-03-31,614.0,614.0,604.0,604.0,285000
2009-04-01,605.0,622.0,605.0,622.0,213000
2009-04-02,623.0,623.0,608.0,608.0,431000
2009-04-03,622.0,622.0,620.0,620.0,263000
2009-04-06,637.0,637.0,624.0,624.0,199000
2009-04-07,624.0,635.0,624.0,635.0,206000
2009-04-08,633.0,633.0,622.0,622.0,179000
2009-04-09,644.0,647.0,644.0,647.0,193000
2009-04-10,648.0,648.0,635.0,641.0,110000
2009-04-13,655.0,655.0,654.0,654.0,126000
2009-04-14,682.0,685.0,682.0,685.0,392000
2009-04-15,685.0,685.0,676.0,676.0,149000
2009-04-16,676.0,676.0,667.0,667.0,137000
2009-04-17,668.0,678.0,668.0,678.0,74000
2009-04-20,682.0,683.0,673.0,680.0,192000
2009-04-21,678.0,678.0,668.0,668.0,151000
2009-04-22,664.0,664.0,661.0,661.0,235000
2009-04-23,678.0,723.0,678.0,723.0,642000
