Date,Open,High,Low,Close,Volume
2009-01-05,1149.0,1169.0,1144.0,1144.0,1000
2009-01-06,1125.0,1125.0,1125.0,1125.0,3100
2009-01-07,1144.0,1144.0,1140.0,1140.0,3600
2009-01-08,1130.0,1135.0,1122.0,1135.0,2400
2009-01-09,1135.0,1135.0,1121.0,1121.0,2600
2009-01-13,1120.0,1123.0,1119.0,1119.0,6500
2009-01-14,1126.0,1138.0,1126.0,1137.0,3700
2009-01-15,1131.0,1131.0,1130.0,1130.0,13800
2009-01-16,1131.0,1135.0,1117.0,1129.0,3500
2009-01-19,1121.0,1121.0,1116.0,1116.0,2100
2009-01-20,1102.0,1106.0,1102.0,1106.0,1100
2009-01-21,1098.0,1105.0,1098.0,1105.0,6700
2009-01-22,1106.0,1108.0,1106.0,1108.0,1700
2009-01-23,1105.0,1127.0,1105.0,1127.0,1800
2009-01-26,1150.0,1150.0,1120.0,1121.0,2000
2009-01-27,1130.0,1131.0,1130.0,1131.0,1200
2009-01-28,1136.0,1136.0,1136.0,1136.0,900
2009-01-29,1142.0,1142.0,1139.0,1139.0,4400
2009-01-30,1131.0,1137.0,1131.0,1137.0,1700
2009-02-02,1137.0,1137.0,1120.0,1120.0,1700
2009-02-03,1112.0,1124.0,1112.0,1124.0,1900
2009-02-04,1126.0,1126.0,1125.0,1125.0,2200
2009-02-05,1128.0,1128.0,1127.0,1127.0,1900
2009-02-06,1126.0,1126.0,1107.0,1107.0,2200
2009-02-09,1122.0,1122.0,1105.0,1105.0,1600
2009-02-10,1084.0,1104.0,1033.0,1098.0,900
2009-02-12,1111.0,1111.0,1105.0,1105.0,2800
2009-02-13,1110.0,1118.0,1110.0,1112.0,5500
2009-02-16,1112.0,1112.0,1112.0,1112.0,6900
2009-02-17,1109.0,1109.0,1109.0,1109.0,1000
2009-02-18,1108.0,1108.0,1105.0,1105.0,1500
2009-02-19,1089.0,1089.0,1069.0,1069.0,4300
2009-02-20,1098.0,1098.0,1062.0,1062.0,5300
