Date,Open,High,Low,Close,Volume
2009-01-05,942.0,945.0,928.0,934.0,440000
2009-01-06,935.0,935.0,915.0,915.0,1054000
2009-01-07,915.0,915.0,897.0,897.0,1372000
2009-01-08,897.0,897.0,850.0,850.0,1923000
2009-01-09,851.0,851.0,833.0,833.0,2373000
2009-01-13,836.0,836.0,806.0,806.0,3347000
2009-01-14,806.0,806.0,794.0,794.0,2184000
2009-01-15,794.0,794.0,762.0,762.0,2860000
2009-01-16,762.0,785.0,762.0,785.0,1867000
2009-01-19,785.0,785.0,783.0,783.0,1438000
2009-01-20,783.0,783.0,780.0,780.0,1464000
2009-01-21,780.0,780.0,764.0,764.0,2555000
2009-01-22,764.0,784.0,764.0,784.0,1175000
2009-01-23,784.0,784.0,769.0,769.0,975000
2009-01-26,769.0,777.0,769.0,777.0,1322000
2009-01-27,777.0,792.0,777.0,792.0,1475000
2009-01-28,792.0,800.0,792.0,800.0,1398000
2009-01-29,800.0,848.0,800.0,848.0,2726000
2009-01-30,848.0,848.0,819.0,819.0,1676000
2009-02-02,819.0,830.0,819.0,830.0,1708000
2009-02-03,830.0,830.0,795.0,795.0,2600000
2009-02-04,795.0,813.0,795.0,813.0,1832000
2009-02-05,813.0,815.0,813.0,815.0,1910000
2009-02-06,815.0,835.0,815.0,835.0,1627000
2009-02-09,835.0,847.0,835.0,847.0,2153000
2009-02-10,831.0,834.0,801.0,834.0,1015000
2009-02-12,820.0,820.0,795.0,795.0,1437000
2009-02-13,795.0,818.0,795.0,818.0,1520000
2009-02-16,818.0,821.0,818.0,821.0,998000
2009-02-17,821.0,821.0,805.0,805.0,876000
2009-02-18,805.0,805.0,782.0,782.0,1346000
2009-02-19,782.0,782.0,775.0,775.0,1033000
2009-02-20,775.0,775.0,767.0,767.0,1202000
2009-02-23,768.0,768.0,768.0,768.0,1023000
2009-02-24,768.0,768.0,747.0,747.0,1170000
2009-02-25,747.0,747.0,741.0,741.0,1094000
2009-02-26,741.0,749.0,741.0,749.0,929000
2009-02-27,749.0,767.0,749.0,767.0,1211000
2009-03-02,767.0,767.0,738.0,738.0,1061000
2009-03-03,738.0,738.0,725.0,725.0,882000
2009-03-04,725.0,735.0,725.0,735.0,1191000
2009-03-05,735.0,753.0,735.0,753.0,758000
2009-03-06,753.0,753.0,736.0,736.0,1159000
2009-03-09,736.0,736.0,727.0,727.0,1183000
2009-03-10,728.0,728.0,708.0,708.0,1578000
2009-03-11,708.0,742.0,708.0,742.0,1239000
2009-03-12,742.0,742.0,721.0,721.0,1515000
2009-03-13,721.0,753.0,721.0,753.0,3514000
2009-03-16,755.0,756.0,755.0,756.0,964000
2009-03-17,774.2152099609375,782.0,774.2152099609375,782.0,1228000
2009-03-18,782.0,794.0,782.0,794.0,1054000
2009-03-19,794.0,797.0,794.0,797.0,878000
2009-03-23,797.0,819.0,797.0,819.0,1223000
2009-03-24,820.0,851.0,820.0,851.0,1444000
2009-03-25,871.0,890.0,871.0,890.0,1696000
2009-03-26,880.0,880.0,877.0,877.0,847000
2009-03-27,883.0,883.0,873.0,873.0,817000
2009-03-30,873.0,873.0,848.0,848.0,1013000
2009-03-31,849.0,849.0,827.0,827.0,1329000
2009-04-01,827.0,842.0,827.0,842.0,1492000
2009-04-02,842.0,878.0,842.0,878.0,948000
2009-04-03,860.0,860.0,852.0,852.0,1904000
2009-04-06,882.0,882.0,870.0,870.0,1137000
2009-04-07,871.0,871.0,869.0,869.0,1425000
2009-04-08,860.0,861.0,860.0,861.0,707000
2009-04-09,857.0,864.0,857.0,864.0,651000
2009-04-10,867.0,867.0,855.0,855.0,1711000
2009-04-13,862.0,862.0,852.0,852.0,781000
2009-04-14,854.0,861.0,854.0,861.0,916000
2009-04-15,861.0,877.0,861.0,877.0,761000
2009-04-16,877.0,877.0,863.0,863.0,1328000
2009-04-17,863.0,863.0,849.0,849.0,1033000
2009-04-20,860.0,860.0,853.0,853.0,901000
2009-04-21,827.0,827.0,823.0,823.0,1144000
2009-04-22,835.0,835.0,829.0,829.0,1145000
2009-04-23,804.0,810.0,804.0,810.0,1834000
2009-04-24,812.2680053710938,816.0,812.2680053710938,816.0,1086000
2009-04-27,816.0,816.0,810.0,810.0,1194000
2009-04-28,810.0,810.0,804.0,804.0,908000
2009-04-30,804.0,867.0,804.0,867.0,1943000
2009-05-01,865.0,865.0,859.0,859.0,1283000
2009-05-07,856.294189453125,883.0,856.294189453125,883.0,1758000
2009-05-08,889.0,906.0,889.0,906.0,1487000
2009-05-11,907.0,943.0,907.0,943.0,1430000
2009-05-12,940.0296020507812,940.0296020507812,923.0,923.0,956000
2009-05-13,922.0,928.0,922.0,928.0,1302000
2009-05-14,928.0,928.0,926.0,926.0,954000
2009-05-15,926.0,964.0,926.0,964.0,1756000
2009-05-18,964.0,964.0,959.0,959.0,786000
2009-05-19,959.0,971.0,959.0,971.0,1234000
2009-05-20,971.0,986.0,971.0,986.0,740000
2009-05-21,986.0,986.0,984.0,984.0,572000
