Date,Open,High,Low,Close,Volume
2009-01-05,549.0,549.5,524.0,525.0,35000
2009-01-06,531.0,531.0,529.0,529.0,29800
2009-01-07,536.5,536.5,533.5,533.5,48800
2009-01-08,527.5,527.5,524.5,524.5,50800
2009-01-09,517.0,517.0,516.5,516.5,56400
2009-01-13,518.5,518.5,490.5,490.5,83200
2009-01-14,487.0,494.0,487.0,494.0,47600
2009-01-15,480.0,480.0,478.5,478.5,145800
2009-01-16,492.0,498.5,492.0,498.5,58000
2009-01-19,506.0,508.5,506.0,508.5,75400
2009-01-20,481.0,482.5,481.0,482.5,35400
2009-01-21,462.0,462.0,457.5,457.5,156600
2009-01-22,458.0,465.0,458.0,465.0,83000
2009-01-23,465.5,473.5,465.5,473.5,48600
2009-01-26,474.0,480.0,474.0,480.0,38800
2009-01-27,494.5,497.5,490.0,497.5,31000
2009-01-28,498.0,499.5,498.0,499.5,27000
2009-01-29,500.0,504.5,500.0,504.5,80000
2009-01-30,505.0,505.0,502.0,502.0,58200
2009-02-02,499.5,501.0,496.5,500.0,55000
2009-02-03,501.5,501.5,501.5,501.5,26000
2009-02-04,501.0,503.0,501.0,503.0,41200
2009-02-05,499.0,500.0,499.0,500.0,40800
2009-02-06,500.5,503.0,500.5,503.0,54400
2009-02-09,500.0,500.0,498.5,498.5,42000
2009-02-10,521.0,531.5,507.5,531.5,26000
2009-02-12,505.0,505.0,503.5,503.5,19200
2009-02-13,503.0,503.0,502.5,502.5,67000
2009-02-16,512.0,512.0,511.5,511.5,57000
2009-02-17,506.5,506.5,500.0,500.0,71200
2009-02-18,501.0,501.0,494.5,494.5,62000
2009-02-19,483.5,483.5,483.0,483.0,50800
2009-02-20,476.0,476.0,476.0,476.0,43400
2009-02-23,477.0,477.0,448.0,448.0,49600
2009-02-24,447.5,459.0,447.5,459.0,34200
2009-02-25,464.5,470.5,464.5,470.5,42800
2009-02-26,471.0,476.0,471.0,476.0,54400
2009-02-27,471.0,490.0,471.0,490.0,53000
2009-03-02,490.0,490.0,488.5,488.5,29000
2009-03-03,485.5,485.5,484.5,484.5,26000
2009-03-04,477.5,500.5,477.5,500.5,33000
2009-03-05,495.5,495.5,492.5,492.5,87000
2009-03-06,495.0,495.0,488.5,488.5,34400
2009-03-09,489.0,489.0,475.5,475.5,58000
2009-03-10,471.0,471.0,464.5,464.5,59400
2009-03-11,477.0,477.0,471.0,471.0,37800
2009-03-12,471.0,471.0,463.0,463.0,48400
2009-03-13,463.0,484.0,463.0,484.0,100600
2009-03-16,502.0,504.5,502.0,504.5,66400
2009-03-17,503.5,503.5,503.0,503.0,79800
2009-03-18,490.0,490.0,480.0,480.0,77800
2009-03-19,480.0,484.0,480.0,484.0,37400
2009-03-23,486.5,500.0,486.5,500.0,37000
2009-03-24,511.5,517.5,511.5,517.5,48600
2009-03-25,507.0,510.0,507.0,510.0,89400
2009-03-26,510.5,518.5,510.5,518.5,48400
2009-03-27,519.0,519.0,513.5,513.5,60000
2009-03-30,516.0,516.0,509.5,509.5,51800
2009-03-31,510.0,510.0,492.5,492.5,50400
2009-04-01,505.5,505.5,504.5,504.5,19200
2009-04-02,505.0,510.0,505.0,510.0,39200
2009-04-03,510.0,513.5,510.0,513.5,13200
2009-04-06,517.0,517.0,502.5,502.5,23000
2009-04-07,503.0,509.5,503.0,509.5,13800
2009-04-08,494.5,498.0,493.0,494.5,36000
2009-04-09,495.5,498.0,495.5,498.0,38600
2009-04-10,495.5,498.5,495.5,498.5,14200
2009-04-13,495.5,497.5,495.5,497.5,27000
2009-04-14,492.5,499.0,492.5,499.0,53800
2009-04-15,513.5,513.5,513.5,513.5,98200
2009-04-16,513.5,513.5,504.0,504.0,42600
2009-04-17,504.5,504.5,503.0,503.0,10800
2009-04-20,501.5,508.0,501.5,504.0,16800
2009-04-21,494.5,496.5,492.5,496.5,46000
2009-04-22,493.52099609375,508.0,493.52099609375,508.0,84200
2009-04-23,503.0,514.0,503.0,514.0,52600
2009-04-24,503.5,503.5,500.0,500.0,25600
2009-04-27,518.0,518.0,509.5,517.0,62200
2009-04-28,513.5,513.5,492.5,492.5,59400
2009-04-30,510.5,519.0,510.5,510.5,67600
2009-05-01,515.0,516.0,515.0,516.0,33000
2009-05-07,521.5,521.5,521.5,521.5,22800
2009-05-08,526.5,532.5,526.5,532.5,33800
