Date,Open,High,Low,Close,Volume
2009-01-05,1318.0,1368.0,1318.0,1354.0,5555000
2009-01-06,1356.0,1356.0,1338.0,1338.0,6198500
2009-01-07,1338.0,1464.0,1338.0,1464.0,12573500
2009-01-08,1464.0,1464.0,1344.0,1344.0,9523500
2009-01-09,1345.4000244140625,1345.4000244140625,1250.0,1250.0,13907500
2009-01-13,1255.199951171875,1255.199951171875,1180.0,1180.0,16219500
2009-01-14,1180.0,1182.0,1180.0,1182.0,6024500
2009-01-15,1182.0,1182.0,1132.0,1132.0,15389500
2009-01-16,1132.0,1150.0,1132.0,1150.0,8884000
2009-01-19,1150.0,1150.0,1144.0,1144.0,9180500
2009-01-20,1144.0,1144.0,1078.0,1078.0,9670000
2009-01-21,1078.0,1078.0,1072.0,1072.0,18245500
2009-01-22,1072.0,1100.0,1072.0,1100.0,8911000
2009-01-23,1100.0,1100.0,1052.0,1052.0,5178500
2009-01-26,1052.0,1052.0,1024.0,1024.0,7216000
2009-01-27,1076.0,1076.0,1076.0,1076.0,11681500
2009-01-28,1076.0,1104.0,1076.0,1104.0,11212000
2009-01-29,1104.0,1170.0,1104.0,1170.0,14831500
2009-01-30,1170.0,1170.0,1092.0,1092.0,7896500
2009-02-02,1092.0,1092.0,1092.0,1092.0,6543500
2009-02-03,1092.0,1128.0,1092.0,1128.0,9732000
2009-02-04,1128.0,1170.0,1128.0,1170.0,9812500
2009-02-05,1170.0,1180.0,1170.0,1180.0,9534000
2009-02-06,1180.0,1196.0,1180.0,1196.0,10243500
2009-02-09,1196.0,1244.0,1196.0,1244.0,12037000
2009-02-10,1240.0,1278.0,1234.0,1238.0,7618500
2009-02-12,1240.0,1240.0,1174.0,1174.0,8617000
2009-02-13,1174.0,1184.0,1174.0,1184.0,8592000
2009-02-16,1184.0,1208.0,1184.0,1208.0,6364000
2009-02-17,1208.0,1216.0,1208.0,1216.0,5549500
2009-02-18,1216.5999755859375,1244.0,1216.5999755859375,1244.0,9331500
2009-02-19,1273.0,1276.0,1273.0,1276.0,9994000
2009-02-20,1276.0,1276.0,1218.0,1218.0,7977000
2009-02-23,1220.0,1220.0,1220.0,1220.0,6364000
2009-02-24,1220.199951171875,1224.0,1220.199951171875,1224.0,5762500
2009-02-25,1224.0,1282.0,1224.0,1282.0,8502000
2009-02-26,1282.0,1282.0,1266.0,1266.0,7137000
2009-02-27,1266.0,1300.0,1266.0,1300.0,7287000
2009-03-02,1300.0,1300.0,1248.0,1248.0,7377000
2009-03-03,1248.0,1248.0,1232.0,1232.0,7673000
2009-03-04,1232.0,1244.0,1232.0,1244.0,10182500
2009-03-05,1244.0,1288.0,1244.0,1288.0,10120000
2009-03-06,1288.0,1288.0,1194.0,1194.0,10219000
2009-03-09,1194.0,1194.0,1094.0,1094.0,15798500
2009-03-10,1094.800048828125,1116.0,1094.800048828125,1116.0,9710500
2009-03-11,1167.4000244140625,1180.0,1167.4000244140625,1180.0,12143500
2009-03-12,1180.0,1180.0,1120.0,1120.0,10239000
2009-03-13,1120.0,1232.0,1120.0,1232.0,21977500
2009-03-16,1235.0,1242.0,1235.0,1242.0,7881000
2009-03-17,1293.800048828125,1310.0,1293.800048828125,1310.0,10249000
2009-03-18,1310.0,1334.0,1310.0,1334.0,8602500
2009-03-19,1334.0,1334.0,1324.0,1324.0,5477000
2009-03-23,1324.0,1378.0,1324.0,1378.0,7786500
2009-03-24,1379.800048828125,1450.0,1379.800048828125,1450.0,12128000
2009-03-25,1459.800048828125,1459.800048828125,1372.0,1372.0,8797500
2009-03-26,1364.0,1388.0,1364.0,1388.0,6002500
2009-03-27,1390.5999755859375,1406.0,1390.5999755859375,1406.0,8758500
2009-03-30,1406.199951171875,1406.199951171875,1330.0,1330.0,7324000
2009-03-31,1330.0,1330.0,1326.0,1326.0,9695000
2009-04-01,1348.0,1348.0,1348.0,1348.0,9126500
2009-04-02,1348.0,1450.0,1348.0,1450.0,8974500
2009-04-03,1453.4000244140625,1472.0,1453.4000244140625,1472.0,7068000
2009-04-06,1512.0,1512.0,1512.0,1512.0,8509000
2009-04-07,1511.199951171875,1511.199951171875,1496.0,1496.0,5297000
2009-04-08,1424.5999755859375,1426.0,1424.5999755859375,1426.0,6437500
2009-04-09,1424.800048828125,1464.0,1424.800048828125,1464.0,7553000
2009-04-10,1446.0,1448.0,1446.0,1448.0,8338000
2009-04-13,1437.0,1437.0,1424.0,1424.0,4266000
2009-04-14,1413.800048828125,1424.0,1413.800048828125,1424.0,7012500
2009-04-15,1424.0,1424.0,1370.0,1370.0,7170000
2009-04-16,1370.0,1382.0,1370.0,1382.0,6577000
2009-04-17,1382.0,1436.0,1382.0,1436.0,9109500
2009-04-20,1416.5999755859375,1438.0,1416.5999755859375,1438.0,5370000
2009-04-21,1368.5999755859375,1380.0,1368.5999755859375,1380.0,6076500
2009-04-22,1371.719970703125,1371.719970703125,1360.0,1360.0,7753500
2009-04-23,1363.5999755859375,1363.5999755859375,1356.0,1356.0,8371500
2009-04-24,1359.7967529296875,1359.7967529296875,1352.0,1352.0,5333000
2009-04-27,1355.650390625,1378.0,1355.650390625,1378.0,8824500
2009-04-28,1378.0,1378.0,1322.0,1322.0,6249500
2009-04-30,1322.0,1414.0,1322.0,1414.0,9701000
2009-05-01,1486.0,1486.0,1486.0,1486.0,10572000
2009-05-07,1481.3192138671875,1646.0,1481.3192138671875,1646.0,15543000
2009-05-08,1613.0,1618.0,1613.0,1618.0,12809000
2009-05-11,1618.5999755859375,1618.5999755859375,1576.0,1576.0,7636000
2009-05-12,1576.199951171875,1584.0,1576.199951171875,1584.0,6622000
2009-05-13,1579.800048828125,1579.800048828125,1574.0,1574.0,4721500
2009-05-14,1574.0,1574.0,1514.0,1514.0,6437500
2009-05-15,1514.800048828125,1546.0,1514.800048828125,1546.0,5000000
2009-05-18,1546.4000244140625,1546.4000244140625,1522.0,1522.0,5817000
2009-05-19,1559.5999755859375,1559.5999755859375,1556.0,1556.0,5070500
2009-05-20,1556.0,1556.0,1546.0,1546.0,4176000
2009-05-21,1546.0,1546.0,1502.0,1502.0,5908500
2009-05-22,1499.199951171875,1526.0,1499.199951171875,1526.0,5873500
2009-05-25,1522.199951171875,1522.199951171875,1508.0,1508.0,7488000
2009-05-26,1508.0,1508.0,1482.0,1482.0,4953500
2009-05-27,1482.0,1504.0,1482.0,1504.0,4797500
2009-05-28,1505.0,1528.0,1505.0,1528.0,6148500
2009-05-29,1528.800048828125,1532.0,1528.800048828125,1532.0,3996500
2009-06-01,1541.0,1552.0,1541.0,1552.0,4010500
2009-06-02,1552.800048828125,1566.0,1552.800048828125,1566.0,5594000
2009-06-03,1576.0,1600.0,1576.0,1600.0,7236000
2009-06-04,1600.0,1600.0,1544.0,1544.0,6194500
2009-06-05,1548.724609375,1570.0,1548.724609375,1570.0,3970000
2009-06-08,1613.199951171875,1618.0,1613.199951171875,1618.0,7147500
2009-06-09,1599.5999755859375,1608.0,1599.5999755859375,1608.0,4156000
2009-06-10,1614.800048828125,1620.0,1614.800048828125,1620.0,4880000
2009-06-11,1614.0,1620.0,1604.0,1604.0,3794000
2009-06-12,1594.0,1614.0,1584.0,1614.0,19173500
2009-06-15,1554.0,1562.0,1546.0,1546.0,6686000
2009-06-16,1518.0,1520.0,1502.0,1502.0,6443500
2009-06-17,1500.0,1524.0,1494.0,1524.0,6587000
2009-06-18,1486.0,1490.0,1482.0,1482.0,5330500
2009-06-19,1476.0,1492.0,1472.0,1492.0,5221000
2009-06-22,1486.0,1500.0,1484.0,1490.0,2805500
2009-06-23,1428.0,1438.0,1426.0,1432.0,6770500
2009-06-24,1484.0,1510.0,1484.0,1500.0,9290000
2009-06-25,1492.0,1554.0,1492.0,1540.0,9024000
2009-06-26,1536.0,1546.0,1516.0,1540.0,4186000
2009-06-29,1538.0,1562.0,1530.0,1540.0,3454500
2009-06-30,1560.0,1570.0,1544.0,1552.0,3429500
