Date,Open,High,Low,Close,Volume
2009-01-05,137.0,137.0,133.0,133.0,600
2009-01-06,140.0,140.0,134.0,134.0,7000
2009-01-07,134.0,134.0,121.0,131.0,33600
2009-01-08,129.0,130.0,127.0,127.0,1400
2009-01-09,137.0,137.0,131.0,131.0,4700
2009-01-13,137.0,138.0,131.0,133.0,14300
2009-01-14,131.0,131.0,129.0,129.0,5200
2009-01-15,137.0,137.0,130.0,130.0,5100
2009-01-16,130.0,130.0,127.0,128.0,9700
2009-01-19,132.0,132.0,128.0,128.0,1400
2009-01-20,129.0,129.0,128.0,128.0,1600
2009-01-21,128.0,129.0,128.0,128.0,800
2009-01-22,131.0,131.0,129.0,129.0,2300
2009-01-23,127.0,129.0,127.0,129.0,1400
2009-01-26,129.0,130.0,129.0,129.0,800
2009-01-27,125.0,127.0,125.0,127.0,600
2009-01-28,126.0,126.0,126.0,126.0,200
2009-01-29,127.0,128.0,125.0,125.0,1800
2009-01-30,125.0,125.0,124.0,124.0,300
2009-02-02,122.0,123.0,121.0,123.0,2700
2009-02-03,128.0,130.0,122.0,123.0,3200
2009-02-04,122.0,123.0,121.0,123.0,6700
2009-02-05,120.0,123.0,120.0,123.0,3200
2009-02-06,123.0,123.0,113.0,115.0,5100
2009-02-09,118.0,119.0,118.0,118.0,2700
2009-02-10,124.0,124.0,123.0,123.0,3200
2009-02-12,128.0,128.0,115.0,115.0,6300
2009-02-13,124.0,130.0,117.0,118.0,6600
2009-02-16,118.0,118.0,113.0,114.0,4700
2009-02-17,114.0,115.0,114.0,115.0,1700
2009-02-18,121.0,121.0,116.0,119.0,1400
2009-02-19,119.0,119.0,115.0,115.0,400
2009-02-20,115.0,115.0,115.0,115.0,1400
2009-02-23,115.0,118.0,113.0,118.0,41100
2009-02-24,118.0,118.0,108.0,113.0,8600
2009-02-25,108.0,112.0,104.0,105.0,8000
2009-02-26,105.0,106.0,105.0,106.0,800
2009-02-27,97.0,105.0,95.0,102.0,23700
2009-03-02,104.0,104.0,100.0,100.0,500
2009-03-03,100.0,104.0,100.0,104.0,5600
2009-03-04,99.0,99.0,96.0,98.0,9300
2009-03-05,98.0,103.0,97.0,99.0,11300
2009-03-06,96.0,100.0,96.0,100.0,900
2009-03-09,101.0,105.0,98.0,103.0,4400
2009-03-10,105.0,105.0,99.0,100.0,2700
2009-03-11,110.0,110.0,100.0,100.0,8000
2009-03-12,98.0,102.0,94.0,96.0,3900
2009-03-13,101.0,108.0,92.0,94.0,8400
2009-03-16,94.0,94.0,84.0,87.0,40500
2009-03-17,85.0,90.0,84.0,88.0,12200
2009-03-18,88.0,89.0,87.0,88.0,35200
2009-03-19,88.0,89.0,87.0,88.0,7500
2009-03-23,87.0,88.0,85.0,88.0,6800
2009-03-24,93.0,93.0,90.0,91.0,1500
2009-03-25,91.0,95.0,90.0,90.0,7400
2009-03-26,94.0,100.0,94.0,97.0,51900
2009-03-27,97.0,100.0,96.0,97.0,15700
2009-03-30,100.0,102.0,100.0,100.0,8900
2009-03-31,100.0,102.0,100.0,100.0,41500
2009-04-01,102.0,102.0,101.0,102.0,1300
2009-04-02,104.0,105.0,104.0,105.0,6600
