Date,Open,High,Low,Close,Volume
2009-01-05,261.0,261.0,260.0,260.0,0
2009-01-06,259.0,259.0,255.0,256.0,0
2009-01-07,261.0,261.0,254.0,254.0,0
2009-01-08,256.0,270.0,256.0,270.0,0
2009-01-09,263.0,275.0,263.0,270.0,0
2009-01-13,262.0,262.0,262.0,262.0,0
2009-01-14,261.0,265.0,261.0,265.0,0
2009-01-15,270.0,270.0,270.0,270.0,0
2009-01-16,267.0,271.0,267.0,267.0,0
2009-01-19,260.0,260.0,260.0,260.0,0
2009-01-20,261.0,261.0,260.0,260.0,0
2009-01-21,248.0,265.0,245.0,265.0,0
2009-01-22,247.0,247.0,245.0,245.0,0
2009-01-23,245.0,245.0,240.0,240.0,0
2009-01-26,240.0,240.0,216.0,216.0,0
2009-01-27,223.0,247.0,223.0,247.0,0
2009-01-28,227.0,247.0,222.0,247.0,0
2009-01-29,224.0,247.0,224.0,224.0,0
2009-01-30,232.0,232.0,232.0,232.0,0
2009-02-02,223.0,232.0,222.0,232.0,0
2009-02-03,237.0,237.0,237.0,237.0,0
2009-02-04,226.0,232.0,225.0,232.0,0
2009-02-05,232.0,232.0,232.0,232.0,0
2009-02-06,225.0,225.0,216.0,224.0,0
2009-02-09,209.0,212.0,199.0,212.0,0
2009-02-10,213.0,213.0,193.0,198.0,0
2009-02-12,188.0,198.0,185.0,198.0,0
2009-02-13,200.0,200.0,190.0,190.0,0
2009-02-16,190.0,191.0,190.0,191.0,0
2009-02-17,197.0,197.0,192.0,192.0,0
2009-02-18,190.0,190.0,186.0,186.0,0
2009-02-19,190.0,190.0,190.0,190.0,0
2009-02-20,185.0,190.0,185.0,185.0,0
2009-02-23,184.0,199.0,179.0,180.0,0
2009-02-24,180.0,180.0,172.0,172.0,0
2009-02-25,195.0,195.0,186.0,186.0,0
2009-02-26,186.0,186.0,186.0,186.0,0
2009-02-27,190.0,197.0,190.0,190.0,0
2009-03-02,192.0,192.0,192.0,192.0,0
2009-03-03,192.0,192.0,182.0,182.0,0
2009-03-04,183.0,193.0,183.0,183.0,0
2009-03-05,180.0,190.0,180.0,190.0,0
2009-03-06,180.0,181.0,180.0,181.0,0
2009-03-09,181.0,185.0,181.0,181.0,0
2009-03-10,181.0,181.0,181.0,181.0,0
2009-03-11,180.0,184.0,180.0,180.0,0
2009-03-12,180.0,180.0,180.0,180.0,0
2009-03-13,175.0,184.0,175.0,175.0,0
2009-03-16,170.0,184.0,170.0,184.0,0
2009-03-17,170.0,170.0,164.0,167.0,0
2009-03-18,152.0,160.0,150.0,155.0,0
2009-03-19,150.0,154.0,145.0,154.0,0
2009-03-23,159.0,159.0,150.0,158.0,0
2009-03-24,155.0,159.0,150.0,159.0,0
2009-03-25,151.0,175.0,151.0,175.0,0
2009-03-26,165.0,165.0,165.0,165.0,0
2009-03-27,152.0,158.0,152.0,158.0,0
2009-03-30,159.0,159.0,145.0,145.0,0
2009-03-31,158.0,158.0,157.0,157.0,0
2009-04-01,150.0,150.0,150.0,150.0,0
2009-04-02,155.0,156.0,153.0,156.0,0
2009-04-03,160.0,160.0,150.0,155.0,0
2009-04-06,151.0,154.0,151.0,154.0,0
2009-04-07,151.0,156.0,150.0,156.0,0
2009-04-08,156.0,156.0,155.0,155.0,0
2009-04-09,154.0,155.0,154.0,155.0,0
2009-04-10,158.0,158.0,158.0,158.0,0
2009-04-13,158.0,158.0,158.0,158.0,0
2009-04-14,158.0,158.0,158.0,158.0,0
2009-04-15,154.0,154.0,154.0,154.0,0
