Date,Open,High,Low,Close,Volume
2009-01-05,3160.0,3175.0,3125.0,3125.0,6000
2009-01-06,3115.0,3115.0,3115.0,3115.0,21400
2009-01-07,3165.0,3165.0,3120.0,3120.0,25800
2009-01-08,3035.0,3035.0,2950.0,2950.0,42600
2009-01-09,2955.0,2985.0,2955.0,2985.0,26200
2009-01-13,2825.0,2825.0,2785.0,2785.0,71800
2009-01-14,2875.0,2875.0,2875.0,2875.0,23200
2009-01-15,2985.0,2985.0,2965.0,2965.0,49200
2009-01-16,2955.0,3040.0,2955.0,3040.0,24000
2009-01-19,3100.0,3100.0,3085.0,3085.0,30800
2009-01-20,2935.0,2935.0,2915.0,2915.0,18400
2009-01-21,2880.0,2880.0,2830.0,2830.0,33600
2009-01-22,2830.0,2830.0,2790.0,2790.0,57600
2009-01-23,2795.0,2795.0,2720.0,2720.0,18000
2009-01-26,2720.0,2770.0,2720.0,2770.0,12200
2009-01-27,2995.0,3005.0,2995.0,3005.0,48800
2009-01-28,3005.0,3005.0,2905.0,2905.0,15800
2009-01-29,2905.0,2905.0,2860.0,2860.0,21200
2009-01-30,2860.0,2860.0,2855.0,2855.0,23800
2009-02-02,2950.0,2950.0,2925.0,2925.0,60800
2009-02-03,2960.0,2960.0,2900.0,2900.0,47400
2009-02-04,2895.0,2910.0,2895.0,2910.0,37800
2009-02-05,2825.0,2825.0,2790.0,2790.0,31600
2009-02-06,2801.159912109375,2801.159912109375,2775.0,2775.0,26400
2009-02-09,2800.0,2800.0,2770.0,2770.0,34200
2009-02-10,2585.0,2620.0,2475.0,2620.0,66800
2009-02-12,2615.0,2615.0,2615.0,2615.0,34000
2009-02-13,2390.0,2400.0,2390.0,2400.0,74800
2009-02-16,2510.0,2510.0,2510.0,2510.0,149200
2009-02-17,2560.0,2560.0,2480.0,2480.0,165400
2009-02-18,2525.0,2565.0,2525.0,2565.0,111200
2009-02-19,2550.0,2585.0,2550.0,2585.0,19400
2009-02-20,2600.0,2600.0,2480.0,2480.0,40400
2009-02-23,2490.0,2490.0,2480.0,2480.0,34000
2009-02-24,2410.0,2410.0,2395.0,2395.0,33200
2009-02-25,2410.0,2410.0,2360.0,2360.0,31000
2009-02-26,2360.0,2365.0,2360.0,2365.0,19800
2009-02-27,2365.0,2400.0,2365.0,2400.0,22400
2009-03-02,2400.0,2400.0,2380.0,2380.0,31200
