Date,Open,High,Low,Close,Volume
2009-01-05,920.0,957.0,918.0,951.0,1044700
2009-01-06,970.0,970.0,948.0,948.0,1260800
2009-01-07,948.0,1010.0,948.0,1010.0,2798800
2009-01-08,1010.0,1010.0,960.0,960.0,1570400
2009-01-09,961.0,961.0,942.0,942.0,1691400
2009-01-13,946.0,946.0,861.0,861.0,3631700
2009-01-14,861.0,861.0,853.0,853.0,1397500
2009-01-15,853.0,853.0,829.0,829.0,1536100
2009-01-16,829.0,869.0,829.0,869.0,862400
2009-01-19,873.0,873.0,868.0,868.0,1290600
2009-01-20,810.0,810.0,803.0,803.0,2051000
2009-01-21,803.0,803.0,769.0,769.0,2557200
2009-01-22,769.0,786.0,769.0,786.0,1097700
2009-01-23,786.0,786.0,759.0,759.0,714000
2009-01-26,759.0,759.0,734.0,734.0,1082100
2009-01-27,784.0,784.0,784.0,784.0,947100
2009-01-28,784.0,784.0,771.0,771.0,592300
2009-01-29,772.0,794.0,772.0,794.0,812200
2009-01-30,794.0,794.0,771.0,771.0,861300
2009-02-02,771.0,771.0,752.0,752.0,546000
2009-02-03,752.0,752.0,730.0,730.0,1222600
2009-02-04,730.0,740.0,730.0,740.0,775000
2009-02-05,766.0,766.0,748.0,748.0,817000
2009-02-06,749.0,753.0,749.0,753.0,603100
2009-02-09,751.0,751.0,736.0,736.0,717800
2009-02-10,720.0,748.0,712.0,712.0,632200
2009-02-12,717.0,717.0,709.0,709.0,706500
2009-02-13,692.0,692.0,686.0,686.0,994700
2009-02-16,686.0,686.0,680.0,680.0,738800
2009-02-17,669.0,669.0,661.0,661.0,528600
2009-02-18,644.0,644.0,634.0,634.0,615700
2009-02-19,623.8721923828125,634.0,623.8721923828125,634.0,829900
2009-02-20,629.0,629.0,629.0,629.0,1095600
2009-02-23,631.0,631.0,586.0,586.0,950200
2009-02-24,586.0,586.0,570.0,570.0,816900
2009-02-25,570.0,578.0,570.0,578.0,1211700
2009-02-26,578.0,578.0,571.0,571.0,1274500
2009-02-27,565.0,565.0,552.0,552.0,1497000
2009-03-02,552.0,552.0,523.0,523.0,1154400
2009-03-03,523.0,529.0,523.0,529.0,2163300
2009-03-04,527.0,543.0,527.0,543.0,1072800
2009-03-05,566.0,566.0,550.0,550.0,1794700
2009-03-06,540.0,540.0,536.0,536.0,1732600
2009-03-09,536.0,536.0,529.0,529.0,869400
2009-03-10,542.0,542.0,542.0,542.0,1411900
2009-03-11,543.734375,544.0,543.734375,544.0,903700
