Date,Open,High,Low,Close,Volume
2011-12-19,67.77777862548828,75.27777862548828,67.36111450195312,67.97222137451172,12153600
2011-12-20,68.22222137451172,73.38888549804688,67.86111450195312,72.05555725097656,1465200
2011-12-21,72.25,73.05555725097656,69.5,69.77777862548828,792000
2011-12-22,69.16666412353516,72.5,67.5,71.38888549804688,1094400
2011-12-26,73.61111450195312,75.0,69.19444274902344,69.19444274902344,2080800
2011-12-27,69.47222137451172,69.97222137451172,67.38888549804688,67.55555725097656,482400
2011-12-28,67.55555725097656,69.13888549804688,67.38888549804688,68.61111450195312,205200
2011-12-29,68.91666412353516,68.91666412353516,67.5,67.61111450195312,255600
2011-12-30,67.61111450195312,68.38888549804688,66.66666412353516,66.83333587646484,374400
2012-01-04,66.86111450195312,68.02777862548828,63.63888931274414,68.02777862548828,478800
2012-01-05,70.08333587646484,70.08333587646484,67.11111450195312,67.11111450195312,298800
2012-01-06,67.11111450195312,67.22222137451172,65.88888549804688,67.22222137451172,176400
2012-01-10,67.22222137451172,68.05555725097656,66.69444274902344,66.69444274902344,212400
2012-01-11,66.77777862548828,67.38888549804688,66.72222137451172,66.72222137451172,198000
2012-01-12,66.75,67.88888549804688,66.75,67.47222137451172,234000
2012-01-13,68.0,68.83333587646484,67.5,68.83333587646484,259200
2012-01-16,68.36111450195312,71.58333587646484,68.05555725097656,70.72222137451172,489600
2012-01-17,70.83333587646484,70.83333587646484,68.61111450195312,68.77777862548828,370800
2012-01-18,68.77777862548828,69.44444274902344,68.05555725097656,68.08333587646484,306000
2012-01-19,68.05555725097656,68.05555725097656,67.61111450195312,67.63888549804688,205200
2012-01-20,67.52777862548828,68.05555725097656,67.38888549804688,67.61111450195312,144000
2012-01-23,67.58333587646484,69.22222137451172,66.86111450195312,66.86111450195312,367200
2012-01-24,66.94444274902344,67.33333587646484,66.38888549804688,67.0,478800
2012-01-25,66.69444274902344,67.30555725097656,66.61111450195312,67.08333587646484,104400
2012-01-26,66.80555725097656,67.19444274902344,65.63888549804688,67.19444274902344,201600
2012-01-27,67.44444274902344,67.44444274902344,66.02777862548828,66.66666412353516,111600
2012-01-30,66.66666412353516,66.77777862548828,65.97222137451172,65.97222137451172,162000
2012-01-31,65.97222137451172,65.97222137451172,64.44444274902344,65.0,237600
2012-02-01,64.44444274902344,64.47222137451172,63.33333206176758,64.36111450195312,295200
2012-02-02,64.16666412353516,65.0,62.77777862548828,64.72222137451172,338400
2012-02-03,65.27777862548828,65.27777862548828,63.416664123535156,64.16666412353516,280800
2012-02-06,66.11111450195312,66.11111450195312,64.47222137451172,65.55555725097656,277200
2012-02-07,65.55555725097656,65.69444274902344,65.02777862548828,65.41666412353516,140400
2012-02-08,65.19444274902344,65.27777862548828,64.19444274902344,64.27777862548828,198000
2012-02-09,65.0,65.52777862548828,64.19444274902344,65.52777862548828,129600
2012-02-10,65.52777862548828,65.52777862548828,64.38888549804688,64.44444274902344,183600
2012-02-13,64.97222137451172,66.66666412353516,64.52777862548828,66.66666412353516,241200
2012-02-14,66.91666412353516,68.05555725097656,66.27777862548828,67.36111450195312,280800
2012-02-15,66.52777862548828,66.80555725097656,64.72222137451172,66.11111450195312,514800
2012-02-16,66.38888549804688,66.47222137451172,64.02777862548828,65.25,180000
2012-02-17,64.61111450195312,65.13888549804688,64.36111450195312,65.13888549804688,176400
2012-02-20,65.08333587646484,65.08333587646484,64.16666412353516,64.41666412353516,172800
2012-02-21,63.44444274902344,63.83333206176758,62.416664123535156,63.416664123535156,496800
2012-02-22,63.416664123535156,64.58333587646484,63.416664123535156,64.55555725097656,115200
2012-02-23,64.72222137451172,64.86111450195312,63.5555534362793,64.86111450195312,151200
2012-02-24,64.94444274902344,65.27777862548828,64.58333587646484,65.27777862548828,140400
2012-02-27,65.27777862548828,65.27777862548828,64.22222137451172,64.72222137451172,100800
2012-02-28,64.33333587646484,64.33333587646484,64.11111450195312,64.13888549804688,93600
2012-02-29,64.69444274902344,64.69444274902344,64.16666412353516,64.19444274902344,129600
2012-03-01,64.58333587646484,65.0,64.16666412353516,64.58333587646484,216000
2012-03-02,64.94444274902344,65.16666412353516,64.58333587646484,65.13888549804688,219600
2012-03-05,67.11111450195312,67.11111450195312,65.86111450195312,65.86111450195312,183600
2012-03-06,66.91666412353516,66.91666412353516,64.72222137451172,65.0,133200
2012-03-07,64.77777862548828,64.77777862548828,64.44444274902344,64.69444274902344,104400
2012-03-08,64.69444274902344,64.83333587646484,64.44444274902344,64.58333587646484,54000
2012-03-09,65.13888549804688,65.25,64.86111450195312,64.86111450195312,39600
2012-03-12,65.30555725097656,70.27777862548828,65.30555725097656,69.16666412353516,500400
2012-03-13,69.97222137451172,80.55555725097656,68.05555725097656,69.13888549804688,2610000
2012-03-14,70.44444274902344,72.77777862548828,69.19444274902344,69.41666412353516,766800
2012-03-15,71.80555725097656,74.72222137451172,70.86111450195312,74.44444274902344,1159200
2012-03-16,75.13888549804688,76.38888549804688,70.83333587646484,73.38888549804688,2041200
2012-03-19,75.0,75.22222137451172,72.22222137451172,75.22222137451172,568800
2012-03-21,75.13888549804688,89.16666412353516,75.05555725097656,89.16666412353516,7264800
2012-03-22,108.61111450195312,108.61111450195312,103.33333587646484,108.61111450195312,15534000
2012-03-23,106.66666412353516,109.72222137451172,89.16666412353516,98.05555725097656,13730400
2012-03-26,100.97222137451172,111.94444274902344,80.25,83.33333587646484,13377600
2012-03-27,87.5,89.16666412353516,81.38888549804688,86.94444274902344,5500800
2012-03-28,86.11111450195312,90.55555725097656,80.97222137451172,88.19444274902344,4017600
2012-03-29,84.58333587646484,87.22222137451172,81.94444274902344,82.91666412353516,2293200
2012-03-30,82.91666412353516,82.91666412353516,76.75,79.16666412353516,3510000
2012-04-02,80.27777862548828,80.27777862548828,77.83333587646484,78.08333587646484,1450800
2012-04-03,78.55555725097656,78.55555725097656,72.77777862548828,73.05555725097656,3596400
2012-04-04,74.44444274902344,77.22222137451172,73.61111450195312,75.41666412353516,3009600
2012-04-05,76.30555725097656,78.05555725097656,74.44444274902344,74.47222137451172,1904400
2012-04-06,73.91666412353516,81.11111450195312,73.61111450195312,80.27777862548828,3016800
2012-04-09,79.30555725097656,80.27777862548828,77.55555725097656,77.91666412353516,1785600
2012-04-10,76.72222137451172,76.80555725097656,73.88888549804688,73.94444274902344,1544400
2012-04-11,72.19444274902344,76.11111450195312,71.08333587646484,75.0,1400400
2012-04-12,75.83333587646484,75.83333587646484,73.63888549804688,73.80555725097656,831600
2012-04-13,74.61111450195312,75.27777862548828,74.16666412353516,74.44444274902344,662400
2012-04-16,77.08333587646484,79.16666412353516,75.55555725097656,75.55555725097656,1101600
2012-04-17,75.05555725097656,75.41666412353516,74.02777862548828,74.22222137451172,594000
2012-04-18,74.47222137451172,77.5,73.94444274902344,76.94444274902344,1270800
2012-04-19,77.36111450195312,78.80555725097656,76.41666412353516,77.27777862548828,1378800
2012-04-20,78.08333587646484,78.61111450195312,77.13888549804688,77.13888549804688,615600
2012-04-23,77.63888549804688,84.30555725097656,77.13888549804688,78.61111450195312,4075200
2012-04-24,80.0,84.72222137451172,79.36111450195312,84.72222137451172,4654800
2012-04-25,81.94444274902344,83.47222137451172,77.91666412353516,78.11111450195312,2811600
2012-04-26,78.77777862548828,78.77777862548828,73.88888549804688,73.88888549804688,2682000
2012-04-27,73.75,74.97222137451172,71.11111450195312,71.38888549804688,1926000
2012-05-01,71.94444274902344,73.61111450195312,71.47222137451172,72.38888549804688,597600
2012-05-02,72.33333587646484,76.38888549804688,72.22222137451172,73.38888549804688,946800
2012-05-07,74.16666412353516,74.38888549804688,72.30555725097656,74.02777862548828,997200
2012-05-08,74.72222137451172,75.05555725097656,73.02777862548828,73.33333587646484,360000
2012-05-09,72.22222137451172,72.25,67.91666412353516,69.22222137451172,1411200
2012-05-10,68.33333587646484,68.61111450195312,66.80555725097656,68.47222137451172,543600
