Date,Open,High,Low,Close,Volume
2009-01-05,521.0,554.0,515.0,554.0,3900
2009-01-06,574.0,574.0,525.0,525.0,6800
2009-01-07,517.0,537.0,517.0,537.0,400
2009-01-08,537.0,560.0,537.0,560.0,300
2009-01-09,532.0,532.0,532.0,532.0,900
2009-01-13,540.0,540.0,530.0,530.0,500
2009-01-14,531.0,531.0,531.0,531.0,100
2009-01-15,532.0,533.0,526.0,526.0,5500
2009-01-16,506.0,560.0,506.0,506.0,0
2009-01-19,526.0,526.0,520.0,520.0,400
2009-01-20,521.0,521.0,494.0,494.0,3500
2009-01-21,494.0,494.0,493.0,493.0,200
2009-01-22,494.0,494.0,484.0,484.0,1700
2009-01-23,484.0,500.0,484.0,484.0,0
2009-01-26,478.0,478.0,470.0,473.0,1200
2009-01-27,473.0,473.0,468.0,468.0,200
2009-01-28,475.0,475.0,450.0,465.0,2600
2009-01-29,460.0,465.0,442.0,442.0,7100
2009-01-30,437.0,439.0,431.0,436.0,5100
2009-02-02,437.0,437.0,413.0,413.0,3700
2009-02-03,420.0,425.0,420.0,425.0,700
2009-02-04,425.0,449.0,425.0,449.0,900
2009-02-05,452.0,463.0,449.0,458.0,12600
2009-02-06,458.0,465.0,458.0,458.0,1600
2009-02-09,432.0,442.0,432.0,438.0,800
2009-02-10,465.0,465.0,465.0,465.0,100
2009-02-12,425.0,425.0,421.0,424.0,1400
2009-02-13,425.0,440.0,420.0,430.0,17800
2009-02-16,425.0,425.0,420.0,424.0,1800
2009-02-17,425.0,429.0,419.0,429.0,400
2009-02-18,426.0,437.0,426.0,432.0,400
2009-02-19,432.0,452.0,432.0,452.0,400
2009-02-20,436.0,451.0,436.0,436.0,0
2009-02-23,439.0,439.0,434.0,434.0,300
2009-02-24,436.0,436.0,410.0,415.0,3600
2009-02-25,420.0,425.0,400.0,420.0,5000
2009-02-26,415.0,415.0,410.0,412.0,1600
2009-02-27,417.0,417.0,406.0,412.0,12500
2009-03-02,413.0,413.0,398.0,410.0,1800
2009-03-03,401.0,403.0,395.0,403.0,4400
2009-03-04,405.0,412.0,399.0,412.0,1400
2009-03-05,414.0,414.0,405.0,412.0,15300
2009-03-06,402.0,410.0,400.0,400.0,4000
2009-03-09,401.0,401.0,398.0,399.0,2800
2009-03-10,399.0,399.0,398.0,399.0,700
2009-03-11,409.0,414.0,394.0,394.0,4100
2009-03-12,394.0,399.0,394.0,397.0,700
2009-03-13,398.0,403.0,397.0,398.0,7200
2009-03-16,410.0,414.0,410.0,411.0,4300
2009-03-17,410.0,439.0,410.0,439.0,1100
2009-03-18,442.0,442.0,440.0,440.0,200
2009-03-19,445.0,445.0,435.0,436.0,2200
2009-03-23,441.0,441.0,425.0,426.0,8300
2009-03-24,448.0,450.0,431.0,432.0,2100
2009-03-25,437.0,460.0,432.0,460.0,4200
2009-03-26,408.0,422.0,408.0,412.0,5800
2009-03-27,417.0,423.0,415.0,421.0,4400
2009-03-30,422.0,425.0,414.0,415.0,4000
2009-03-31,412.0,415.0,412.0,415.0,1600
2009-04-01,412.0,412.0,395.0,408.0,15000
2009-04-02,399.0,410.0,399.0,408.0,7700
2009-04-03,416.0,429.0,411.0,425.0,9100
2009-04-06,425.0,432.0,425.0,426.0,13200
2009-04-07,422.0,422.0,408.0,408.0,18300
2009-04-08,415.0,419.0,412.0,419.0,800
2009-04-09,415.0,432.0,411.0,432.0,4900
