Date,Open,High,Low,Close,Volume
2009-01-05,740.0,745.0,722.0,727.0,191000
2009-01-06,756.0,758.0,756.0,758.0,1423000
2009-01-07,758.0,760.0,758.0,760.0,2137000
2009-01-08,760.0,760.0,730.0,730.0,1107000
2009-01-09,730.0,730.0,725.0,725.0,660000
2009-01-13,728.0,728.0,711.0,711.0,2620000
2009-01-14,711.0,711.0,707.0,707.0,1271000
2009-01-15,707.0,708.0,707.0,708.0,1489000
2009-01-16,708.0,736.0,708.0,736.0,1294000
2009-01-19,746.0,749.0,746.0,749.0,1272000
2009-01-20,751.0,751.0,750.0,750.0,1310000
2009-01-21,750.0,750.0,715.0,715.0,1572000
2009-01-22,715.0,715.0,713.0,713.0,663000
2009-01-23,713.0,713.0,692.0,692.0,740000
2009-01-26,692.0,692.0,661.0,661.0,780000
2009-01-27,654.0,698.0,654.0,698.0,629000
2009-01-28,698.0,714.0,698.0,714.0,602000
2009-01-29,715.0,746.0,715.0,746.0,1179000
2009-01-30,746.0,746.0,698.0,698.0,654000
2009-02-02,688.0,688.0,669.0,669.0,1082000
2009-02-03,669.0,686.0,669.0,686.0,1254000
2009-02-04,686.0,744.0,686.0,744.0,1287000
2009-02-05,749.0,750.0,749.0,750.0,2085000
2009-02-06,750.0,761.0,750.0,761.0,2525000
2009-02-09,761.0,761.0,733.0,733.0,718000
2009-02-10,704.0,724.0,704.0,724.0,1272000
2009-02-12,719.0,719.0,697.0,697.0,1061000
2009-02-13,697.0,701.0,697.0,701.0,1059000
2009-02-16,701.0,701.0,699.0,699.0,805000
2009-02-17,675.0,675.0,673.0,673.0,832000
2009-02-18,680.0,685.0,680.0,685.0,1603000
2009-02-19,710.9940185546875,715.0,710.9940185546875,715.0,1506000
2009-02-20,699.0,699.0,698.0,698.0,549000
2009-02-23,700.0,709.0,700.0,709.0,676000
2009-02-24,724.0,738.0,724.0,738.0,1695000
2009-02-25,774.0,779.0,774.0,779.0,2508000
2009-02-26,779.0,779.0,756.0,756.0,1736000
2009-02-27,748.0,764.0,748.0,764.0,1491000
2009-03-02,764.0,764.0,759.0,759.0,1436000
2009-03-03,757.0,758.0,757.0,758.0,1188000
2009-03-04,812.0,814.0,812.0,814.0,1913000
2009-03-05,813.0,815.0,813.0,815.0,1298000
2009-03-06,789.0,789.0,786.0,786.0,1503000
2009-03-09,787.0,809.0,787.0,809.0,1351000
2009-03-10,800.0,800.0,799.0,799.0,1679000
2009-03-11,827.0,843.0,827.0,843.0,1216000
2009-03-12,843.0,843.0,839.0,839.0,1462000
2009-03-13,846.0,846.0,845.0,845.0,1350000
2009-03-16,880.0,883.0,880.0,883.0,1310000
2009-03-17,875.0,875.0,871.0,871.0,1477000
2009-03-18,874.0,874.0,855.0,855.0,1453000
2009-03-19,855.0,855.0,830.0,830.0,1305000
2009-03-23,831.0,845.0,831.0,845.0,1335000
2009-03-24,866.0,878.0,866.0,878.0,2224000
2009-03-25,853.0,855.0,853.0,855.0,1782000
2009-03-26,831.0,838.0,831.0,838.0,2120000
2009-03-27,840.0,889.0,840.0,889.0,1609000
2009-03-30,870.0,870.0,832.0,832.0,1942000
2009-03-31,833.0,833.0,833.0,833.0,1115000
2009-04-01,847.0,852.0,847.0,852.0,1211000
2009-04-02,853.0,896.0,853.0,896.0,1659000
2009-04-03,933.0,933.0,925.0,925.0,1705000
2009-04-06,947.0,947.0,909.0,909.0,1110000
2009-04-07,908.0,910.0,908.0,910.0,1054000
2009-04-08,880.0,880.0,879.0,879.0,1256000
2009-04-09,905.0,933.0,905.0,933.0,1058000
2009-04-10,954.0,955.0,954.0,955.0,813000
2009-04-13,957.0,957.0,953.0,953.0,609000
2009-04-14,929.0,935.0,929.0,935.0,844000
2009-04-15,921.0,921.0,918.0,918.0,1191000
2009-04-16,918.0,918.0,917.0,917.0,1091000
2009-04-17,918.0,949.0,918.0,949.0,676000
2009-04-20,942.0,948.0,942.0,948.0,1073000
2009-04-21,945.0,945.0,945.0,945.0,616000
2009-04-22,939.0,944.0,939.0,944.0,646000
2009-04-23,939.0,955.0,939.0,955.0,651000
2009-04-24,927.0,931.0,927.0,931.0,1258000
2009-04-27,932.0,947.0,932.0,947.0,778000
2009-04-28,931.0,931.0,911.0,911.0,1173000
2009-04-30,955.0,955.0,948.0,948.0,1341000
2009-05-01,927.0,940.0,927.0,940.0,854000
2009-05-07,942.9609985351562,1020.0,942.9609985351562,1020.0,1251000
2009-05-08,1019.0,1025.0,1019.0,1025.0,1251000
2009-05-11,1026.0,1026.0,950.0,950.0,2473000
2009-05-12,952.9924926757812,952.9924926757812,854.0,854.0,6412000
2009-05-13,856.0,856.0,850.0,850.0,4054000
2009-05-14,834.0,834.0,829.0,829.0,2894000
2009-05-15,845.0,853.0,845.0,853.0,1729000
2009-05-18,800.0,802.0,800.0,802.0,2120000
2009-05-19,802.0,843.0,802.0,843.0,1925000
2009-05-20,841.0,841.0,840.0,840.0,1001000
