Date,Open,High,Low,Close,Volume
2009-01-05,653.6666870117188,656.6666870117188,642.3333129882812,643.6666870117188,24300
2009-01-06,640.6666870117188,646.3333129882812,627.3333129882812,636.3333129882812,62400
2009-01-07,636.6666870117188,638.3333129882812,621.0,630.6666870117188,74100
2009-01-08,633.3333129882812,633.3333129882812,603.6666870117188,609.0,108600
2009-01-09,600.0,607.0,586.6666870117188,595.0,72600
2009-01-13,577.0,577.0,550.0,562.0,113400
2009-01-14,566.6666870117188,616.3333129882812,566.6666870117188,614.6666870117188,128100
2009-01-15,608.0,626.6666870117188,603.6666870117188,618.0,107400
2009-01-16,608.0,608.0,588.3333129882812,598.6666870117188,77700
2009-01-19,596.6666870117188,606.6666870117188,586.6666870117188,603.3333129882812,114600
2009-01-20,587.6666870117188,603.3333129882812,587.6666870117188,595.6666870117188,104700
2009-01-21,585.6666870117188,590.0,570.0,575.0,72300
2009-01-22,584.6666870117188,597.6666870117188,580.3333129882812,597.0,45300
2009-01-23,607.0,607.0,598.3333129882812,602.0,42900
2009-01-26,595.3333129882812,606.0,595.0,603.6666870117188,12300
2009-01-27,603.6666870117188,610.3333129882812,596.6666870117188,608.6666870117188,23100
2009-01-28,608.6666870117188,611.0,599.6666870117188,600.3333129882812,16800
2009-01-29,608.3333129882812,610.0,604.0,610.0,26700
2009-01-30,595.0,608.0,593.3333129882812,607.6666870117188,24000
2009-02-02,608.0,609.3333129882812,596.6666870117188,603.6666870117188,29400
2009-02-03,597.0,601.3333129882812,577.3333129882812,577.6666870117188,67500
2009-02-04,577.6666870117188,577.6666870117188,568.6666870117188,573.0,94500
2009-02-05,578.3333129882812,578.3333129882812,560.3333129882812,566.6666870117188,75600
2009-02-06,566.6666870117188,568.3333129882812,566.3333129882812,566.6666870117188,71400
2009-02-09,572.0,572.6666870117188,563.3333129882812,564.6666870117188,65400
2009-02-10,574.6666870117188,585.3333129882812,569.0,573.0,64800
2009-02-12,567.3333129882812,570.0,563.3333129882812,565.3333129882812,57600
2009-02-13,563.3333129882812,579.0,563.3333129882812,576.6666870117188,42600
2009-02-16,577.0,591.3333129882812,577.0,591.3333129882812,57600
2009-02-17,591.6666870117188,591.6666870117188,583.6666870117188,585.0,46200
2009-02-18,566.6666870117188,583.3333129882812,566.6666870117188,583.0,30900
2009-02-19,585.3333129882812,593.3333129882812,581.0,590.0,40200
2009-02-20,598.3333129882812,598.3333129882812,584.6666870117188,585.0,41100
2009-02-23,575.0,586.6666870117188,573.3333129882812,583.3333129882812,21600
2009-02-24,583.3333129882812,583.3333129882812,583.3333129882812,583.3333129882812,0
2009-02-25,583.3333129882812,583.3333129882812,583.3333129882812,583.3333129882812,0
2009-02-26,583.3333129882812,583.3333129882812,583.3333129882812,583.3333129882812,0
2009-02-27,583.3333129882812,583.3333129882812,583.3333129882812,583.3333129882812,0
2009-03-02,598.0,598.0,570.0,570.0,32400
2009-03-03,582.3333129882812,582.3333129882812,551.0,551.0,37500
2009-03-04,539.3333129882812,539.3333129882812,536.0,536.0,36000
2009-03-05,538.3333129882812,543.3333129882812,538.3333129882812,543.3333129882812,63000
2009-03-06,525.0,525.0,520.0,520.0,26700
2009-03-09,520.6666870117188,522.3333129882812,520.6666870117188,522.3333129882812,15900
2009-03-10,500.3333435058594,509.6666564941406,500.3333435058594,509.6666564941406,30900
2009-03-11,511.0,511.0,500.0,500.0,60300
2009-03-12,483.0,483.0,476.6666564941406,476.6666564941406,26700
2009-03-13,513.3333129882812,513.3333129882812,491.6666564941406,491.6666564941406,110400
2009-03-16,492.3333435058594,498.0,492.3333435058594,498.0,35700
2009-03-17,489.6666564941406,489.6666564941406,486.0,486.0,38700
2009-03-18,478.6666564941406,478.6666564941406,468.3333435058594,468.3333435058594,87000
2009-03-19,468.3333435058594,468.3333435058594,449.3333435058594,449.3333435058594,79800
2009-03-23,447.3333435058594,447.3333435058594,444.3333435058594,444.3333435058594,91800
2009-03-24,445.0,448.3333435058594,445.0,448.3333435058594,193800
2009-03-25,448.3333435058594,469.6666564941406,448.3333435058594,469.6666564941406,104100
2009-03-26,482.0,496.6666564941406,482.0,496.6666564941406,50100
2009-03-27,512.3333129882812,518.3333129882812,508.3333435058594,508.3333435058594,59700
2009-03-30,516.3333129882812,516.3333129882812,513.3333129882812,513.3333129882812,42600
2009-03-31,514.0,514.0,510.0,510.0,43800
2009-04-01,504.3333435058594,509.6666564941406,504.3333435058594,509.6666564941406,77700
2009-04-02,515.3333129882812,516.3333129882812,515.3333129882812,516.3333129882812,54000
2009-04-03,524.6666870117188,524.6666870117188,510.3333435058594,510.3333435058594,138000
2009-04-06,515.3333129882812,515.3333129882812,515.0,515.0,45900
2009-04-07,515.3333129882812,523.6666870117188,515.3333129882812,523.6666870117188,92100
2009-04-08,533.0,533.0,532.3333129882812,532.3333129882812,72900
2009-04-09,532.6666870117188,547.6666870117188,532.6666870117188,547.6666870117188,119400
2009-04-10,549.0,551.6666870117188,541.6666870117188,550.0,45900
2009-04-13,549.3333129882812,549.6666870117188,549.3333129882812,549.6666870117188,28500
2009-04-14,550.0,550.0,547.6666870117188,547.6666870117188,77100
2009-04-15,543.6666870117188,545.3333129882812,541.6666870117188,545.0,51600
2009-04-16,551.3333129882812,551.3333129882812,537.6666870117188,537.6666870117188,171600
2009-04-17,538.3333129882812,538.3333129882812,526.0,526.0,136500
2009-04-20,527.6666870117188,528.6666870117188,523.6666870117188,525.6666870117188,114900
2009-04-21,509.3333435058594,515.6666870117188,509.3333435058594,515.6666870117188,144300
2009-04-22,518.6666870117188,518.6666870117188,502.6666564941406,502.6666564941406,95400
2009-04-23,503.6666564941406,505.3333435058594,503.6666564941406,505.3333435058594,158400
2009-04-24,526.6666870117188,526.6666870117188,524.0,524.0,115800
2009-04-27,533.0,533.0,526.6666870117188,526.6666870117188,253800
2009-04-28,528.0,528.0,522.6666870117188,522.6666870117188,56400
2009-04-30,531.6666870117188,533.3333129882812,528.6666870117188,528.6666870117188,173100
2009-05-01,533.0,533.0,531.6666870117188,531.6666870117188,342600
2009-05-07,529.6666870117188,531.6666870117188,529.6666870117188,531.6666870117188,281400
2009-05-08,528.0,528.3333129882812,528.0,528.3333129882812,469200
2009-05-11,528.6666870117188,528.6666870117188,527.3333129882812,527.3333129882812,351300
2009-05-12,527.3333129882812,528.0,527.3333129882812,528.0,216000
2009-05-13,527.3333129882812,527.3333129882812,527.0,527.0,210600
2009-05-14,524.0,524.0,521.0,521.0,189300
2009-05-15,526.0,526.0,523.6666870117188,523.6666870117188,90000
2009-05-18,526.6666870117188,528.3333129882812,526.6666870117188,528.3333129882812,173700
2009-05-19,535.3333129882812,538.0,535.3333129882812,538.0,234300
2009-05-20,538.3333129882812,538.3333129882812,535.3333129882812,535.3333129882812,126300
2009-05-21,540.6666870117188,541.0,540.6666870117188,541.0,125700
2009-05-22,543.6666870117188,544.0,543.6666870117188,544.0,132000
2009-05-25,550.0,550.0,550.0,550.0,508500
2009-05-26,536.6666870117188,539.0,533.6666870117188,537.3333129882812,308700
2009-05-27,536.3333129882812,536.3333129882812,533.0,533.0,106500
2009-05-28,533.3333129882812,533.3333129882812,529.3333129882812,529.3333129882812,52200
2009-05-29,529.6666870117188,540.0,529.6666870117188,540.0,132900
2009-06-01,537.0,538.6666870117188,536.6666870117188,536.6666870117188,72000
2009-06-02,537.0,537.0,528.3333129882812,528.3333129882812,68400
2009-06-03,528.3333129882812,528.3333129882812,525.0,525.0,51000
2009-06-04,525.0,527.3333129882812,525.0,527.3333129882812,70800
2009-06-05,534.6666870117188,538.3333129882812,534.6666870117188,536.6666870117188,99000
2009-06-08,541.0,541.0,540.3333129882812,540.3333129882812,48600
2009-06-09,538.6666870117188,538.6666870117188,538.3333129882812,538.3333129882812,77100
2009-06-10,540.6666870117188,543.3333129882812,540.6666870117188,543.3333129882812,93600
2009-06-11,545.0,546.3333129882812,540.0,544.6666870117188,94800
2009-06-12,562.3333129882812,573.3333129882812,560.6666870117188,568.3333129882812,137400
2009-06-15,582.0,586.3333129882812,579.0,584.6666870117188,49800
2009-06-16,575.6666870117188,590.6666870117188,573.0,573.0,79800
2009-06-17,590.3333129882812,597.6666870117188,588.6666870117188,597.6666870117188,73200
2009-06-18,597.6666870117188,601.6666870117188,597.6666870117188,600.0,54900
2009-06-19,607.0,607.0,603.3333129882812,605.3333129882812,54600
2009-06-22,636.3333129882812,648.0,636.3333129882812,643.3333129882812,152700
2009-06-23,639.6666870117188,639.6666870117188,631.0,633.6666870117188,50700
2009-06-24,611.3333129882812,625.0,611.0,615.3333129882812,99300
2009-06-25,625.3333129882812,636.0,619.6666870117188,632.0,93900
2009-06-26,633.0,639.6666870117188,629.3333129882812,637.0,31500
2009-06-29,617.0,632.3333129882812,617.0,625.0,50400
2009-06-30,630.3333129882812,630.3333129882812,611.0,626.3333129882812,53400
2009-07-01,616.3333129882812,617.6666870117188,607.0,612.0,53100
2009-07-02,618.3333129882812,619.6666870117188,613.0,614.6666870117188,27900
2009-07-03,608.3333129882812,616.3333129882812,608.3333129882812,616.3333129882812,69000
2009-07-06,610.0,613.3333129882812,576.6666870117188,596.0,83400
2009-07-07,588.6666870117188,599.3333129882812,580.3333129882812,599.3333129882812,63000
2009-07-08,597.0,597.3333129882812,583.0,583.0,20100
2009-07-09,587.3333129882812,615.0,587.3333129882812,614.6666870117188,63600
2009-07-10,633.3333129882812,634.3333129882812,615.3333129882812,620.0,73800
2009-07-13,626.6666870117188,626.6666870117188,602.6666870117188,620.3333129882812,31800
2009-07-14,624.3333129882812,624.3333129882812,607.3333129882812,621.6666870117188,49200
2009-07-15,610.3333129882812,613.3333129882812,592.6666870117188,592.6666870117188,102600
2009-07-16,593.6666870117188,603.0,592.6666870117188,592.6666870117188,37800
2009-07-17,599.3333129882812,605.0,597.0,603.0,80100
2009-07-21,603.0,616.3333129882812,603.0,616.3333129882812,114900
2009-07-22,618.3333129882812,680.0,615.0,670.0,320100
2009-07-23,666.6666870117188,688.3333129882812,666.6666870117188,686.6666870117188,137700
2009-07-24,698.3333129882812,705.0,695.0,705.0,111600
2009-07-27,700.0,701.6666870117188,685.0,691.6666870117188,66000
2009-07-28,691.6666870117188,691.6666870117188,661.0,690.0,40200
2009-07-29,690.0,690.0,685.0,688.3333129882812,21000
2009-07-30,688.3333129882812,690.0,680.0,686.6666870117188,20700
2009-07-31,686.6666870117188,686.6666870117188,681.6666870117188,683.3333129882812,22800
2009-08-03,678.3333129882812,693.3333129882812,673.3333129882812,678.3333129882812,26700
2009-08-04,671.6666870117188,676.6666870117188,671.6666870117188,676.6666870117188,22200
2009-08-05,676.6666870117188,693.3333129882812,675.0,693.3333129882812,51600
2009-08-06,695.0,711.6666870117188,690.0,710.0,123600
2009-08-07,701.6666870117188,710.0,686.6666870117188,708.3333129882812,35400
2009-08-10,716.6666870117188,721.6666870117188,716.6666870117188,721.6666870117188,34500
2009-08-11,721.6666870117188,735.0,718.3333129882812,733.3333129882812,63000
2009-08-12,726.6666870117188,736.6666870117188,726.6666870117188,735.0,59100
2009-08-13,740.0,765.0,740.0,761.6666870117188,69600
2009-08-14,766.6666870117188,766.6666870117188,758.3333129882812,766.6666870117188,53700
2009-08-17,760.0,760.0,733.3333129882812,758.3333129882812,29400
2009-08-18,745.0,758.3333129882812,745.0,758.3333129882812,36000
