Date,Open,High,Low,Close,Volume
2009-01-05,719.0,719.0,712.0,712.0,2000
2009-01-06,718.0,719.0,718.0,719.0,2900
2009-01-07,719.0,720.0,719.0,720.0,6700
2009-01-08,715.0,715.0,711.0,711.0,5200
2009-01-09,712.0,712.0,710.0,710.0,3200
2009-01-13,702.0,704.0,700.0,701.0,11900
2009-01-14,700.0,709.0,700.0,709.0,6700
2009-01-15,711.0,711.0,709.0,709.0,22900
2009-01-16,714.0,714.0,710.0,713.0,4700
2009-01-19,713.0,715.0,713.0,715.0,6100
2009-01-20,705.0,705.0,700.0,700.0,11900
2009-01-21,707.0,707.0,704.0,704.0,10700
2009-01-22,705.0,711.0,705.0,711.0,3900
2009-01-23,711.0,720.0,711.0,720.0,4300
2009-01-26,721.0,725.0,721.0,725.0,5900
2009-01-27,740.0,740.0,735.0,739.0,8400
2009-01-28,741.0,743.0,741.0,743.0,7900
2009-01-29,749.0,750.0,749.0,750.0,10300
2009-01-30,751.0,751.0,735.0,735.0,8700
2009-02-02,729.0,729.0,727.0,727.0,3500
2009-02-03,727.0,727.0,724.0,724.0,4200
2009-02-04,723.0,728.0,723.0,728.0,4200
2009-02-05,729.0,736.0,729.0,736.0,7600
2009-02-06,743.0,743.0,736.0,736.0,1600
2009-02-09,733.0,733.0,731.0,731.0,2100
2009-02-10,751.0,761.0,738.0,738.0,1600
2009-02-12,726.0,726.0,724.0,724.0,5900
2009-02-13,727.0,744.0,727.0,744.0,4600
2009-02-16,744.0,755.0,744.0,755.0,8200
2009-02-17,756.0,758.0,756.0,758.0,6300
2009-02-18,759.0,763.0,759.0,763.0,6900
2009-02-19,753.0,753.0,748.0,748.0,6800
2009-02-20,749.0,749.0,748.0,748.0,5300
2009-02-23,751.0,752.0,750.0,751.0,3900
2009-02-24,751.0,757.0,751.0,757.0,3200
2009-02-25,759.0,764.0,759.0,764.0,7300
2009-02-26,764.0,773.0,764.0,773.0,7500
2009-02-27,765.0,780.0,765.0,780.0,9500
2009-03-02,780.0,780.0,780.0,780.0,4000
2009-03-03,776.0,776.0,774.0,774.0,3500
2009-03-04,771.0,780.0,771.0,780.0,7300
2009-03-05,784.0,784.0,784.0,784.0,12200
2009-03-06,785.0,785.0,784.0,784.0,10600
2009-03-09,784.0,788.0,784.0,788.0,5200
2009-03-10,782.0,782.0,778.0,778.0,7800
2009-03-11,787.0,790.0,787.0,790.0,6000
2009-03-12,790.0,796.0,790.0,796.0,8100
2009-03-13,790.0,800.0,790.0,800.0,17000
2009-03-16,811.0,811.0,808.0,808.0,11700
2009-03-17,818.0,818.0,818.0,818.0,9900
2009-03-18,833.0,833.0,819.0,819.0,12600
2009-03-19,819.0,825.0,819.0,825.0,6000
2009-03-23,831.0,835.0,831.0,835.0,17200
2009-03-24,846.0,846.0,838.0,838.0,21100
2009-03-25,839.0,839.0,837.0,837.0,61800
2009-03-26,810.0,810.0,809.0,809.0,31200
2009-03-27,819.0,819.0,813.0,815.0,12600
2009-03-30,801.0,801.0,799.0,799.0,9300
2009-03-31,780.0,780.0,780.0,780.0,10300
2009-04-01,774.0,776.0,774.0,776.0,5300
2009-04-02,777.0,777.0,775.0,775.0,6400
2009-04-03,772.0,778.0,772.0,778.0,5100
2009-04-06,777.0,778.0,762.0,767.0,6500
2009-04-07,767.0,767.0,763.0,763.0,5300
2009-04-08,755.0,759.0,752.0,752.0,5400
2009-04-09,753.0,758.0,753.0,758.0,7000
2009-04-10,750.0,754.0,750.0,751.0,3900
2009-04-13,753.0,753.0,748.0,749.0,2300
2009-04-14,746.0,749.0,746.0,749.0,6100
2009-04-15,750.0,752.0,749.0,752.0,4000
2009-04-16,759.0,762.0,753.0,762.0,6000
2009-04-17,763.0,764.0,763.0,764.0,9500
2009-04-20,766.0,766.0,766.0,766.0,7100
2009-04-21,760.0,760.0,760.0,760.0,9800
2009-04-22,754.0,754.0,750.0,750.0,6000
2009-04-23,745.0,756.0,745.0,756.0,7200
2009-04-24,746.0,746.0,741.0,741.0,3800
2009-04-27,742.0,748.0,742.0,748.0,5400
2009-04-28,752.0,752.0,748.0,748.0,5300
2009-04-30,756.0,756.0,752.0,752.0,4300
2009-05-01,753.0,753.0,751.0,751.0,4900
2009-05-07,754.0,754.0,754.0,754.0,3600
2009-05-08,759.0,759.0,759.0,759.0,3000
2009-05-11,760.0,761.0,760.0,761.0,1800
