Date,Open,High,Low,Close,Volume
2009-01-05,599.5,602.0,586.5,588.0,146800
2009-01-06,591.0,591.0,590.0,590.0,98200
2009-01-07,590.0,590.0,590.0,590.0,175400
2009-01-08,593.5,593.5,592.5,592.5,135000
2009-01-09,593.0,598.0,593.0,598.0,353600
2009-01-13,600.5,600.5,591.0,591.0,404200
2009-01-14,590.0,593.0,590.0,593.0,197600
2009-01-15,585.5,585.5,577.5,577.5,439600
2009-01-16,579.5,581.5,579.5,581.5,336000
2009-01-19,577.5,578.0,577.5,578.0,267000
2009-01-20,578.0,578.0,577.0,577.0,110600
2009-01-21,592.0,592.0,587.5,587.5,540800
2009-01-22,587.5,589.5,587.5,589.5,161400
2009-01-23,590.0,594.5,590.0,594.5,248200
2009-01-26,595.0,595.0,587.5,587.5,191400
2009-01-27,581.5,590.0,581.5,590.0,228000
2009-01-28,585.0,589.0,585.0,589.0,202000
2009-01-29,590.0,590.5,590.0,590.5,238600
2009-01-30,591.0,591.0,587.0,587.0,262000
2009-02-02,587.0,587.0,578.5,578.5,225600
2009-02-03,578.5,578.5,576.5,576.5,166400
2009-02-04,569.0,569.0,567.5,567.5,353000
2009-02-05,561.5,561.5,556.5,556.5,258800
2009-02-06,554.5,560.5,554.5,560.5,391400
2009-02-09,554.0,554.0,542.5,542.5,210000
2009-02-10,540.5,550.5,526.5,534.5,286800
2009-02-12,542.5,542.5,542.0,542.0,215200
2009-02-13,557.5,557.5,550.5,550.5,307400
2009-02-16,551.0,551.0,550.5,550.5,191200
2009-02-17,535.0,535.0,531.5,531.5,384200
2009-02-18,557.5,563.0,557.5,563.0,371600
2009-02-19,555.5,557.5,555.5,557.5,191400
2009-02-20,548.5,548.5,544.0,544.0,140600
2009-02-23,545.5,557.0,545.5,557.0,128400
2009-02-24,553.5,558.0,553.5,558.0,241200
2009-02-25,551.0,554.0,551.0,554.0,154600
2009-02-26,554.5,554.5,552.0,552.0,110200
2009-02-27,546.5,561.0,546.5,561.0,164000
2009-03-02,561.5,564.5,561.5,564.5,158800
2009-03-03,564.5,564.5,556.0,556.0,126400
2009-03-04,572.5,572.5,570.0,570.0,276800
2009-03-05,581.0,581.0,573.0,573.0,202200
2009-03-06,559.5,560.5,559.5,560.5,234400
2009-03-09,561.0,561.0,555.0,555.0,169200
2009-03-10,547.0,547.0,541.5,541.5,182600
2009-03-11,558.5,558.5,553.5,553.5,175000
2009-03-12,553.5,561.0,553.5,561.0,292600
2009-03-13,531.0,546.0,531.0,546.0,428800
2009-03-16,567.5,567.5,559.5,559.5,160000
2009-03-17,562.0,562.0,562.0,562.0,224000
2009-03-18,564.0,564.0,554.0,554.0,211200
2009-03-19,554.0,561.5,554.0,561.5,159000
2009-03-23,570.0,574.0,570.0,574.0,199400
2009-03-24,575.5,577.5,575.5,577.5,273600
2009-03-25,584.5,587.0,584.5,587.0,518600
2009-03-26,589.5,590.5,589.5,590.5,311400
2009-03-27,584.0,584.0,581.5,581.5,207000
2009-03-30,581.5,581.5,567.5,567.5,138200
2009-03-31,567.5,567.5,558.0,558.0,309400
2009-04-01,567.0,569.5,567.0,569.5,239000
2009-04-02,570.0,575.5,570.0,575.5,209800
2009-04-03,577.0,577.0,562.0,562.0,125000
