Date,Open,High,Low,Close,Volume
2009-01-05,737.5,737.5,737.5,737.5,400
2009-01-06,747.5,750.0,747.5,750.0,5600
2009-01-07,777.5,810.0,777.5,810.0,10000
2009-01-08,772.5,792.5,767.5,790.0,6800
2009-01-09,737.5,750.0,737.5,747.5,3200
2009-01-13,687.5,687.5,675.0,675.0,12000
2009-01-14,667.5,667.5,667.5,667.5,1200
2009-01-15,637.5,637.5,622.5,635.0,14800
2009-01-16,662.5,662.5,597.5,655.0,28400
2009-01-19,657.5,657.5,640.0,657.5,15200
2009-01-20,657.5,657.5,650.0,650.0,2400
2009-01-21,647.5,647.5,640.0,640.0,14400
2009-01-22,640.0,640.0,637.5,637.5,3200
2009-01-23,645.0,650.0,645.0,650.0,12400
2009-01-26,650.0,652.5,650.0,652.5,10000
2009-01-27,652.5,652.5,650.0,650.0,6400
2009-01-28,655.0,655.0,650.0,650.0,3600
2009-01-29,657.5,657.5,657.5,657.5,5200
2009-01-30,657.5,657.5,657.5,657.5,5200
2009-02-02,657.5,657.5,650.0,650.0,2400
2009-02-03,625.0,630.0,612.5,612.5,7200
2009-02-04,612.5,620.0,612.5,620.0,7600
2009-02-05,642.5,642.5,640.0,640.0,8400
2009-02-06,650.0,657.5,650.0,657.5,18800
2009-02-09,622.5,635.0,622.5,635.0,1600
2009-02-10,642.5,680.0,620.0,657.5,1200
2009-02-12,612.5,612.5,612.5,612.5,2000
2009-02-13,612.5,612.5,610.0,612.5,5200
2009-02-16,599.9285278320312,599.9285278320312,582.5,582.5,8800
2009-02-17,590.0,590.0,590.0,590.0,800
2009-02-18,567.5,572.5,567.5,572.5,1600
2009-02-19,585.0,585.0,585.0,585.0,2400
2009-02-20,562.5,562.5,555.0,557.5,5200
2009-02-23,532.5,532.5,522.5,522.5,2400
2009-02-24,510.0,542.5,510.0,542.5,6800
2009-02-25,580.0,580.0,572.5,572.5,24400
2009-02-26,575.0,575.0,575.0,575.0,10800
2009-02-27,585.0,587.5,585.0,587.5,8000
2009-03-02,587.5,587.5,585.0,585.0,2800
2009-03-03,585.0,585.0,585.0,585.0,400
2009-03-04,572.5,587.5,572.5,587.5,12800
2009-03-05,567.5,585.0,567.5,585.0,12400
2009-03-06,587.5,587.5,577.5,577.5,11200
2009-03-09,585.0,585.0,585.0,585.0,4800
2009-03-10,552.5,567.5,552.5,567.5,4000
