Date,Open,High,Low,Close,Volume
2009-01-05,1650.0,1650.0,1620.0,1638.0,31600
2009-01-06,1652.0,1652.0,1642.0,1642.0,118500
2009-01-07,1604.0,1604.0,1582.0,1582.0,98400
2009-01-08,1628.0,1628.0,1623.0,1623.0,74300
2009-01-09,1625.0,1663.0,1625.0,1663.0,116900
2009-01-13,1684.0,1684.0,1664.0,1664.0,348500
2009-01-14,1662.0,1662.0,1567.0,1567.0,208300
2009-01-15,1513.0,1513.0,1493.0,1493.0,264700
2009-01-16,1497.0,1509.0,1497.0,1509.0,109300
2009-01-19,1509.0,1509.0,1502.0,1502.0,127500
2009-01-20,1462.0,1462.0,1458.0,1458.0,111600
2009-01-21,1444.0,1444.0,1431.0,1431.0,199900
2009-01-22,1432.0,1468.0,1432.0,1468.0,58600
2009-01-23,1470.0,1487.0,1470.0,1487.0,71500
2009-01-26,1488.0,1506.0,1488.0,1506.0,82600
2009-01-27,1493.0,1493.0,1493.0,1493.0,62700
2009-01-28,1494.0,1494.0,1469.0,1469.0,47800
2009-01-29,1506.0,1506.0,1445.0,1445.0,106800
2009-01-30,1446.0,1452.0,1446.0,1452.0,58800
2009-02-02,1433.0,1439.0,1433.0,1439.0,51900
2009-02-03,1439.0,1439.0,1437.0,1437.0,70300
2009-02-04,1392.501953125,1400.0,1392.501953125,1400.0,109700
2009-02-05,1418.0,1418.0,1378.0,1378.0,121400
2009-02-06,1383.511962890625,1400.0,1383.511962890625,1400.0,95200
2009-02-09,1377.0,1377.0,1333.0,1333.0,120900
2009-02-10,1384.0,1396.0,1329.0,1339.0,81500
2009-02-12,1314.0,1314.0,1307.0,1307.0,72300
2009-02-13,1312.489990234375,1357.0,1312.489990234375,1357.0,112500
2009-02-16,1399.2655029296875,1406.0,1399.2655029296875,1406.0,98100
2009-02-17,1377.0,1381.0,1377.0,1381.0,101500
2009-02-18,1327.0,1336.0,1327.0,1336.0,130200
2009-02-19,1347.0,1347.0,1345.0,1345.0,45800
2009-02-20,1352.0,1352.0,1314.0,1314.0,73100
2009-02-23,1314.0,1314.0,1313.0,1313.0,173900
2009-02-24,1296.0,1320.0,1296.0,1320.0,120500
2009-02-25,1320.0,1320.0,1316.0,1316.0,131500
2009-02-26,1316.0,1316.0,1292.0,1292.0,78400
2009-02-27,1309.0,1309.0,1303.0,1303.0,68600
2009-03-02,1303.0,1315.0,1303.0,1315.0,84500
2009-03-03,1345.0,1346.0,1345.0,1346.0,88600
2009-03-04,1369.0,1369.0,1367.0,1367.0,111200
2009-03-05,1381.0,1381.0,1370.0,1370.0,54400
2009-03-06,1389.0,1389.0,1357.0,1357.0,99500
2009-03-09,1358.0,1358.0,1358.0,1358.0,44800
