Date,Open,High,Low,Close,Volume
2009-01-05,175.0,175.0,165.0,170.0,6800
2009-01-06,167.0,171.0,165.0,171.0,5100
2009-01-07,175.0,175.0,164.0,166.0,8900
2009-01-08,167.0,173.0,165.0,169.0,4800
2009-01-09,167.0,172.0,166.0,166.0,5600
2009-01-13,166.0,170.0,161.0,170.0,11500
2009-01-14,175.0,178.0,166.0,169.0,8000
2009-01-15,169.0,170.0,166.0,169.0,2000
2009-01-16,169.0,169.0,169.0,169.0,0
2009-01-19,175.0,180.0,165.0,167.0,30800
2009-01-20,175.0,175.0,160.0,170.0,3700
2009-01-21,160.0,170.0,150.0,152.0,2000
2009-01-22,158.0,170.0,158.0,160.0,5100
2009-01-23,160.0,175.0,160.0,169.0,13500
2009-01-26,159.0,168.0,157.0,163.0,1600
2009-01-27,158.0,160.0,151.0,151.0,9000
2009-01-28,146.0,155.0,146.0,147.0,2500
2009-01-29,145.0,159.0,140.0,156.0,4900
2009-01-30,150.0,155.0,146.0,155.0,5100
2009-02-02,149.0,150.0,143.0,148.0,2800
2009-02-03,145.0,145.0,142.0,142.0,3600
2009-02-04,142.0,142.0,136.0,136.0,3700
2009-02-05,146.0,150.0,145.0,145.0,1000
2009-02-06,145.0,148.0,145.0,145.0,4200
2009-02-09,150.0,155.0,146.0,154.0,16200
2009-02-10,144.0,171.0,144.0,171.0,23400
2009-02-12,170.0,186.0,165.0,179.0,20100
2009-02-13,179.0,200.0,179.0,200.0,25000
2009-02-16,198.0,280.0,193.0,250.0,40400
2009-02-17,280.0,335.0,267.0,335.0,32000
2009-02-18,340.0,346.0,270.0,325.0,37800
2009-02-19,265.0,335.0,265.0,325.0,11800
2009-02-20,325.0,346.0,265.0,335.0,15000
2009-02-23,340.0,340.0,300.0,325.0,4700
2009-02-24,300.0,310.0,280.0,310.0,5500
2009-02-25,310.0,314.0,276.0,306.0,17400
2009-02-26,280.0,285.0,245.0,245.0,2700
2009-02-27,233.0,273.0,233.0,273.0,500
2009-03-02,253.0,253.0,215.0,244.0,8100
2009-03-03,216.0,223.0,209.0,223.0,6900
2009-03-04,208.0,225.0,203.0,220.0,4700
2009-03-05,220.0,276.0,220.0,275.0,2300
2009-03-06,279.0,279.0,275.0,275.0,400
2009-03-09,254.0,254.0,245.0,245.0,300
2009-03-10,245.0,245.0,221.0,221.0,2400
2009-03-11,250.0,251.0,240.0,250.0,4500
2009-03-12,260.0,260.0,250.0,255.0,600
2009-03-13,260.0,269.0,260.0,269.0,8500
2009-03-16,268.0,269.0,255.0,255.0,3000
2009-03-17,256.0,256.0,240.0,250.0,3100
2009-03-18,245.0,249.0,240.0,245.0,114000
2009-03-19,236.0,236.0,232.0,232.0,1000
2009-03-23,232.0,232.0,230.0,230.0,500
2009-03-24,231.0,235.0,230.0,231.0,1000
2009-03-25,232.0,236.0,232.0,235.0,19000
2009-03-26,233.0,233.0,213.0,221.0,1000
2009-03-27,225.0,227.0,205.0,205.0,3300
2009-03-30,220.0,228.0,206.0,226.0,2000
2009-03-31,220.0,220.0,205.0,205.0,2300
2009-04-01,191.0,200.0,191.0,200.0,2000
2009-04-02,205.0,205.0,205.0,205.0,100
2009-04-03,210.0,210.0,210.0,210.0,1300
2009-04-06,215.0,227.0,215.0,226.0,700
2009-04-07,226.0,226.0,226.0,226.0,0
2009-04-08,204.0,204.0,204.0,204.0,100
2009-04-09,204.0,221.0,201.0,210.0,2300
2009-04-10,203.0,204.0,203.0,203.0,1800
2009-04-13,203.0,203.0,195.0,195.0,1300
2009-04-14,190.0,200.0,190.0,200.0,1300
2009-04-15,200.0,200.0,200.0,200.0,0
2009-04-16,201.0,203.0,200.0,203.0,1200
2009-04-17,203.0,203.0,200.0,200.0,1600
2009-04-20,220.0,235.0,210.0,210.0,33700
2009-04-21,215.0,215.0,205.0,210.0,700
2009-04-22,210.0,210.0,210.0,210.0,100
2009-04-23,210.0,210.0,210.0,210.0,4100
2009-04-24,215.0,290.0,215.0,290.0,8300
2009-04-27,289.0,296.0,275.0,275.0,15900
2009-04-28,275.0,275.0,230.0,240.0,3100
2009-04-30,245.0,255.0,245.0,255.0,3100
2009-05-01,250.0,250.0,250.0,250.0,300
2009-05-07,255.0,255.0,255.0,255.0,300
2009-05-08,260.0,260.0,260.0,260.0,1100
2009-05-11,263.0,263.0,263.0,263.0,200
2009-05-12,263.0,263.0,263.0,263.0,200
2009-05-13,264.0,265.0,263.0,265.0,800
2009-05-14,270.0,289.0,270.0,289.0,1700
2009-05-15,289.0,300.0,223.0,230.0,16600
2009-05-18,235.0,248.0,231.0,245.0,13200
2009-05-19,245.0,270.0,240.0,270.0,4800
2009-05-20,270.0,305.0,270.0,305.0,2200
2009-05-21,305.0,310.0,305.0,305.0,900
2009-05-22,305.0,305.0,305.0,305.0,100
2009-05-25,309.0,309.0,309.0,309.0,4900
2009-05-26,309.0,309.0,309.0,309.0,0
2009-05-27,304.0,304.0,302.0,302.0,700
2009-05-28,302.0,302.0,302.0,302.0,0
2009-05-29,290.0,290.0,290.0,290.0,1100
2009-06-01,290.0,290.0,290.0,290.0,1000
2009-06-02,290.0,290.0,290.0,290.0,0
2009-06-03,268.0,268.0,268.0,268.0,100
2009-06-04,270.0,270.0,270.0,270.0,100
2009-06-05,270.0,270.0,270.0,270.0,200
2009-06-08,250.0,250.0,250.0,250.0,300
2009-06-09,260.0,260.0,249.0,249.0,1800
2009-06-10,249.0,249.0,249.0,249.0,0
2009-06-11,285.0,290.0,285.0,290.0,2000
2009-06-12,290.0,290.0,260.0,262.0,1500
2009-06-15,269.0,270.0,263.0,270.0,700
2009-06-16,275.0,280.0,275.0,280.0,1100
2009-06-17,275.0,275.0,275.0,275.0,2400
2009-06-18,280.0,300.0,270.0,270.0,13000
2009-06-19,265.0,265.0,256.0,256.0,200
2009-06-22,256.0,256.0,256.0,256.0,0
2009-06-23,260.0,260.0,258.0,258.0,400
2009-06-24,264.0,264.0,264.0,264.0,200
2009-06-25,272.0,300.0,272.0,280.0,4600
2009-06-26,270.0,270.0,255.0,269.0,8700
2009-06-29,260.0,260.0,260.0,260.0,800
2009-06-30,260.0,260.0,260.0,260.0,500
2009-07-01,261.0,261.0,261.0,261.0,600
2009-07-02,261.0,261.0,261.0,261.0,0
2009-07-03,270.0,270.0,255.0,270.0,1200
2009-07-06,269.0,269.0,269.0,269.0,100
2009-07-07,269.0,269.0,269.0,269.0,0
2009-07-08,256.0,270.0,253.0,270.0,400
2009-07-09,270.0,270.0,270.0,270.0,0
2009-07-10,270.0,270.0,270.0,270.0,0
2009-07-13,270.0,270.0,270.0,270.0,0
2009-07-14,265.0,265.0,265.0,265.0,1100
2009-07-15,260.0,269.0,260.0,269.0,300
2009-07-16,271.0,275.0,271.0,275.0,1300
2009-07-17,278.0,290.0,278.0,290.0,1100
2009-07-21,290.0,300.0,280.0,300.0,8100
2009-07-22,300.0,370.0,300.0,370.0,5700
2009-07-23,305.0,325.0,296.0,325.0,4700
2009-07-24,320.0,350.0,320.0,350.0,10700
2009-07-27,350.0,350.0,325.0,340.0,5700
2009-07-28,330.0,330.0,330.0,330.0,100
2009-07-29,325.0,325.0,325.0,325.0,400
2009-07-30,330.0,330.0,330.0,330.0,100
2009-07-31,330.0,330.0,330.0,330.0,0
2009-08-03,350.0,350.0,340.0,340.0,200
2009-08-04,325.0,325.0,325.0,325.0,100
2009-08-05,325.0,341.0,325.0,340.0,1400
2009-08-06,340.0,340.0,340.0,340.0,0
2009-08-07,345.0,345.0,345.0,345.0,500
2009-08-10,345.0,345.0,345.0,345.0,0
2009-08-11,340.0,350.0,340.0,350.0,1200
2009-08-12,350.0,363.0,350.0,363.0,300
2009-08-13,366.0,375.0,366.0,375.0,2200
2009-08-14,377.0,377.0,371.0,371.0,900
2009-08-17,376.0,393.0,375.0,393.0,4500
2009-08-18,393.0,473.0,393.0,473.0,37000
2009-08-19,468.0,553.0,468.0,536.0,23800
2009-08-20,530.0,636.0,530.0,636.0,15700
2009-08-21,646.0,735.0,536.0,585.0,24400
2009-08-24,545.0,586.0,530.0,586.0,16100
2009-08-25,546.0,665.0,546.0,665.0,22700
2009-08-26,665.0,667.0,630.0,650.0,11100
2009-08-27,620.0,620.0,570.0,595.0,10600
2009-08-28,575.0,600.0,523.0,575.0,15300
2009-08-31,565.0,565.0,541.0,550.0,4100
2009-09-02,540.0,565.0,530.0,565.0,2400
2009-09-03,535.0,565.0,535.0,565.0,7400
2009-09-04,565.0,580.0,565.0,579.0,1400
2009-09-07,570.0,590.0,570.0,575.0,3500
2009-09-08,585.0,585.0,550.0,575.0,2200
2009-09-09,556.0,557.0,540.0,550.0,7400
2009-09-10,545.0,559.0,545.0,559.0,2600
2009-09-11,549.0,560.0,536.0,556.0,10700
2009-09-14,557.0,558.0,540.0,550.0,3600
2009-09-15,544.0,550.0,544.0,550.0,9400
2009-09-16,547.0,558.0,545.0,546.0,4300
2009-09-17,544.0,557.0,544.0,550.0,3000
2009-09-18,544.0,560.0,535.0,560.0,35100
2009-09-21,560.0,560.0,560.0,560.0,0
2009-09-24,460.0,564.0,460.0,564.0,39500
2009-09-25,550.0,575.0,540.0,575.0,24600
2009-09-28,545.0,569.0,545.0,569.0,5900
2009-09-29,575.0,620.0,555.0,600.0,20000
2009-09-30,601.0,655.0,595.0,640.0,32500
2009-10-01,580.0,630.0,580.0,630.0,23000
2009-10-02,601.0,620.0,581.0,620.0,15400
2009-10-05,610.0,640.0,582.0,600.0,13800
2009-10-06,595.0,608.0,590.0,600.0,8100
2009-10-07,620.0,620.0,595.0,600.0,5600
2009-10-08,600.0,600.0,595.0,600.0,1600
2009-10-09,595.0,670.0,575.0,669.0,26000
2009-10-13,670.0,710.0,669.0,700.0,21800
2009-10-14,690.0,700.0,661.0,695.0,15500
2009-10-15,677.0,695.0,665.0,689.0,12600
2009-10-16,685.0,688.0,672.0,675.0,8300
2009-10-19,675.0,700.0,662.0,699.0,30800
2009-10-20,695.0,695.0,681.0,681.0,5300
2009-10-21,680.0,680.0,625.0,648.0,9000
2009-10-22,626.0,655.0,622.0,640.0,21500
2009-10-23,640.0,640.0,590.0,639.0,19200
2009-10-26,589.0,605.0,539.0,550.0,11600
2009-10-27,544.0,558.0,514.0,550.0,10600
2009-10-28,547.0,547.0,493.0,493.0,4800
2009-10-29,490.0,500.0,410.0,500.0,37900
2009-10-30,488.0,488.0,450.0,479.0,8000
2009-11-02,470.0,474.0,440.0,470.0,10000
2009-11-04,470.0,470.0,440.0,448.0,29800
2009-11-05,428.0,435.0,368.0,368.0,64400
2009-11-06,330.0,335.0,288.0,288.0,99500
2009-11-09,253.0,263.0,213.0,220.0,787500
2009-11-10,230.0,255.0,218.0,243.0,819100
2009-11-11,238.0,241.0,196.0,201.0,810200
2009-11-12,206.0,219.0,193.0,211.0,497400
2009-11-13,220.0,250.0,205.0,241.0,745500
2009-11-16,246.0,320.0,245.0,312.0,1511800
2009-11-17,302.0,331.0,256.0,280.0,865900
2009-11-18,280.0,308.0,224.0,231.0,561800
2009-11-19,247.0,263.0,226.0,263.0,300000
2009-11-20,253.0,258.0,236.0,241.0,160400
2009-11-24,244.0,244.0,226.0,226.0,153900
2009-11-25,224.0,230.0,210.0,217.0,116100
2009-11-26,212.0,252.0,205.0,228.0,220400
2009-11-27,224.0,239.0,212.0,213.0,188600
2009-11-30,219.0,220.0,212.0,213.0,82100
2009-12-01,212.0,218.0,208.0,216.0,117100
2009-12-02,214.0,215.0,208.0,214.0,87600
2009-12-03,213.0,231.0,210.0,227.0,192300
2009-12-04,238.0,242.0,223.0,224.0,350700
2009-12-07,226.0,229.0,219.0,220.0,86700
2009-12-08,221.0,221.0,213.0,214.0,64800
2009-12-09,210.0,215.0,209.0,211.0,56400
2009-12-10,209.0,209.0,204.0,206.0,73700
2009-12-11,205.0,207.0,202.0,207.0,64500
2009-12-14,211.0,221.0,208.0,219.0,54800
2009-12-15,218.0,226.0,218.0,223.0,60800
2009-12-16,221.0,221.0,210.0,214.0,117900
2009-12-17,215.0,216.0,210.0,216.0,35700
2009-12-18,219.0,232.0,217.0,221.0,116100
2009-12-21,221.0,234.0,220.0,234.0,86900
2009-12-22,241.0,280.0,234.0,275.0,651200
2009-12-24,285.0,289.0,252.0,256.0,393300
2009-12-25,265.0,270.0,256.0,260.0,100100
2009-12-28,258.0,269.0,231.0,269.0,180100
2009-12-29,268.0,269.0,248.0,257.0,103400
2009-12-30,256.0,256.0,243.0,245.0,49600
2010-01-04,247.0,256.0,247.0,256.0,76400
2010-01-05,263.0,263.0,249.0,250.0,77700
2010-01-06,249.0,249.0,241.0,242.0,53700
