Date,Open,High,Low,Close,Volume
2009-01-05,680.0,690.0,651.0,651.0,38800
2009-01-06,650.0,655.0,646.0,653.0,4700
2009-01-07,655.0,686.0,655.0,672.0,9200
2009-01-08,652.0,666.0,648.0,658.0,16500
2009-01-09,670.0,670.0,634.0,642.0,14600
2009-01-13,625.0,642.0,625.0,642.0,4900
2009-01-14,627.0,635.0,625.0,626.0,8300
2009-01-15,635.0,635.0,615.0,630.0,4500
2009-01-16,635.0,635.0,622.0,630.0,12600
2009-01-19,630.0,639.0,630.0,639.0,10300
2009-01-20,639.0,644.0,630.0,638.0,14500
2009-01-21,638.0,638.0,610.0,612.0,30400
2009-01-22,612.0,618.0,592.0,592.0,61700
2009-01-23,590.0,590.0,555.0,570.0,9000
2009-01-26,570.0,570.0,557.0,570.0,20100
2009-01-27,570.0,598.0,570.0,598.0,20000
2009-01-28,598.0,637.0,598.0,624.0,40800
2009-01-29,624.0,624.0,581.0,608.0,52900
2009-01-30,608.0,611.0,598.0,601.0,35400
2009-02-02,589.0,595.0,589.0,595.0,17400
2009-02-03,550.0,593.0,550.0,585.0,11400
2009-02-04,550.0,586.0,530.0,555.0,31800
2009-02-05,565.0,566.0,552.0,566.0,22500
2009-02-06,552.0,560.0,548.0,548.0,25200
2009-02-09,550.0,559.0,542.0,545.0,20000
2009-02-10,545.0,546.0,525.0,543.0,28400
2009-02-12,544.0,544.0,511.0,539.0,19700
2009-02-13,540.0,545.0,513.0,513.0,16700
2009-02-16,533.0,533.0,518.0,527.0,7100
2009-02-17,517.0,517.0,509.0,516.0,14900
2009-02-18,511.0,520.0,506.0,520.0,27500
2009-02-19,526.0,528.0,511.0,520.0,7400
2009-02-20,520.0,520.0,500.0,500.0,20200
2009-02-23,509.0,509.0,497.0,507.0,17900
2009-02-24,516.0,519.0,508.0,515.0,19000
2009-02-25,521.0,521.0,500.0,515.0,10700
2009-02-26,515.0,529.0,515.0,521.0,14700
2009-02-27,506.0,525.0,506.0,516.0,6300
2009-03-02,516.0,560.0,516.0,552.0,38600
2009-03-03,552.0,552.0,535.0,540.0,41300
2009-03-04,540.0,565.0,540.0,548.0,68900
2009-03-05,549.0,550.0,542.0,542.0,17300
2009-03-06,542.0,545.0,540.0,540.0,15800
2009-03-09,536.0,545.0,536.0,540.0,9100
2009-03-10,544.0,545.0,540.0,545.0,900
2009-03-11,550.0,553.0,545.0,545.0,3800
2009-03-12,550.0,550.0,550.0,550.0,300
2009-03-13,550.0,585.0,542.0,542.0,6500
2009-03-16,552.0,552.0,532.0,545.0,3000
2009-03-17,540.0,540.0,515.0,519.0,6700
2009-03-18,525.0,529.0,516.0,521.0,24600
2009-03-19,515.0,520.0,511.0,516.0,10800
2009-03-23,518.0,540.0,518.0,535.0,40100
2009-03-24,539.0,549.0,538.0,545.0,20200
2009-03-25,544.0,544.0,532.0,533.0,23700
2009-03-26,527.0,550.0,527.0,536.0,9700
2009-03-27,537.0,546.0,537.0,543.0,29300
2009-03-30,543.0,587.0,543.0,569.0,37300
2009-03-31,569.0,625.0,569.0,610.0,37300
2009-04-01,610.0,615.0,590.0,592.0,37200
2009-04-02,593.0,595.0,583.0,584.0,1700
2009-04-03,585.0,590.0,580.0,585.0,20300
2009-04-06,585.0,587.0,584.0,587.0,17100
2009-04-07,585.0,587.0,572.0,582.0,21800
2009-04-08,575.0,577.0,575.0,577.0,1000
2009-04-09,585.0,587.0,573.0,587.0,15100
2009-04-10,581.0,590.0,581.0,583.0,3600
2009-04-13,589.0,595.0,583.0,595.0,3700
2009-04-14,603.0,604.0,595.0,603.0,1100
2009-04-15,598.0,605.0,576.0,584.0,24200
2009-04-16,590.0,598.0,585.0,591.0,9200
2009-04-17,591.0,598.0,580.0,592.0,11700
2009-04-20,597.0,597.0,572.0,582.0,20300
2009-04-21,588.0,588.0,560.0,577.0,20100
2009-04-22,578.0,580.0,569.0,570.0,13200
2009-04-23,570.0,582.0,570.0,582.0,8200
2009-04-24,582.0,594.0,579.0,584.0,11700
2009-04-27,586.0,593.0,578.0,593.0,25600
2009-04-28,593.0,593.0,576.0,581.0,21900
2009-04-30,581.0,600.0,572.0,580.0,34100
2009-05-01,580.0,585.0,570.0,580.0,71800
2009-05-07,583.0,596.0,560.0,560.0,16800
2009-05-08,560.0,570.0,560.0,568.0,11000
2009-05-11,560.0,571.0,560.0,570.0,17100
2009-05-12,569.0,570.0,553.0,565.0,49800
2009-05-13,560.0,570.0,551.0,569.0,3700
2009-05-14,565.0,570.0,547.0,550.0,10300
2009-05-15,558.0,563.0,550.0,555.0,9800
2009-05-18,556.0,556.0,540.0,555.0,29500
2009-05-19,555.0,567.0,555.0,564.0,20500
2009-05-20,564.0,580.0,559.0,567.0,36900
2009-05-21,567.0,567.0,558.0,558.0,18400
2009-05-22,561.0,568.0,560.0,567.0,14000
2009-05-25,567.0,578.0,567.0,576.0,8200
2009-05-26,567.0,569.0,566.0,566.0,23700
2009-05-27,566.0,568.0,564.0,567.0,18500
2009-05-28,567.0,581.0,567.0,574.0,39000
2009-05-29,574.0,590.0,574.0,587.0,78400
2009-06-01,587.0,590.0,578.0,586.0,126100
2009-06-02,582.0,585.0,575.0,580.0,40300
2009-06-03,582.0,583.0,579.0,582.0,88100
2009-06-04,582.0,582.0,572.0,578.0,20700
2009-06-05,580.0,580.0,564.0,565.0,23300
2009-06-08,570.0,596.0,565.0,585.0,151100
2009-06-09,592.0,620.0,592.0,620.0,28500
2009-06-10,600.0,701.0,600.0,701.0,56100
2009-06-11,746.0,760.0,743.0,760.0,36900
2009-06-12,770.0,770.0,710.0,769.0,39100
2009-06-15,741.0,750.0,729.0,744.0,22300
2009-06-16,714.0,730.0,710.0,710.0,12600
2009-06-17,768.0,789.0,748.0,770.0,37200
2009-06-18,760.0,764.0,730.0,743.0,16500
2009-06-19,736.0,743.0,730.0,741.0,9700
2009-06-22,741.0,741.0,720.0,727.0,26500
2009-06-23,725.0,725.0,676.0,676.0,21400
2009-06-24,686.0,686.0,651.0,680.0,51200
2009-06-25,655.0,710.0,654.0,700.0,42900
2009-06-26,690.0,699.0,680.0,688.0,35100
2009-06-29,688.0,689.0,664.0,671.0,69300
2009-06-30,676.0,700.0,671.0,685.0,62900
2009-07-01,699.0,785.0,696.0,785.0,63600
2009-07-02,786.0,820.0,781.0,820.0,62000
2009-07-03,800.0,840.0,795.0,822.0,13400
2009-07-06,872.0,880.0,843.0,868.0,17500
2009-07-07,873.0,920.0,850.0,860.0,30400
2009-07-08,841.0,850.0,811.0,836.0,11400
2009-07-09,806.0,840.0,806.0,834.0,8900
2009-07-10,834.0,840.0,823.0,825.0,11300
2009-07-13,881.0,925.0,880.0,905.0,104800
2009-07-14,907.0,914.0,862.0,880.0,81500
2009-07-15,890.0,890.0,860.0,861.0,50700
