Date,Open,High,Low,Close,Volume
2022-09-29,393.3333435058594,394.0,293.3333435058594,299.6666564941406,15278700
2022-09-30,279.6666564941406,281.3333435058594,250.0,256.6666564941406,3752400
2022-10-03,266.6666564941406,306.6666564941406,257.6666564941406,306.6666564941406,6138300
2022-10-04,330.0,356.6666564941406,323.0,356.6666564941406,6443700
2022-10-05,417.3333435058594,438.0,361.6666564941406,369.6666564941406,20228700
2022-10-06,373.3333435058594,405.0,356.3333435058594,374.6666564941406,5593500
2022-10-07,374.3333435058594,388.6666564941406,345.0,351.0,1524300
2022-10-11,341.6666564941406,346.0,319.3333435058594,331.3333435058594,689400
2022-10-12,322.6666564941406,346.0,313.0,316.6666564941406,668400
2022-10-13,313.3333435058594,316.3333435058594,294.6666564941406,300.0,556200
2022-10-14,296.6666564941406,306.0,290.0,293.3333435058594,486600
2022-10-17,273.3333435058594,288.3333435058594,262.0,266.6666564941406,882300
2022-10-18,266.6666564941406,285.0,262.0,278.0,544500
2022-10-19,275.0,281.6666564941406,267.6666564941406,268.3333435058594,210900
2022-10-20,262.0,273.0,259.0,267.6666564941406,339300
2022-10-21,262.6666564941406,265.3333435058594,252.3333282470703,253.3333282470703,476100
2022-10-24,254.0,254.6666717529297,246.3333282470703,248.3333282470703,169500
2022-10-25,251.6666717529297,265.6666564941406,244.6666717529297,265.6666564941406,653700
2022-10-26,264.0,266.6666564941406,255.3333282470703,256.6666564941406,351900
2022-10-27,256.6666564941406,306.0,251.0,276.0,1363500
2022-10-28,274.6666564941406,279.3333435058594,263.6666564941406,268.3333435058594,475200
2022-10-31,276.3333435058594,276.3333435058594,267.0,273.3333435058594,228900
2022-11-01,272.3333435058594,281.0,268.3333435058594,275.3333435058594,279300
2022-11-02,275.3333435058594,275.3333435058594,261.0,262.3333435058594,184200
2022-11-04,259.3333435058594,260.0,254.0,257.3333435058594,129000
2022-11-07,260.6666564941406,268.0,256.6666564941406,264.3333435058594,120900
2022-11-08,265.0,294.3333435058594,265.0,283.3333435058594,377100
2022-11-09,285.3333435058594,285.3333435058594,268.6666564941406,268.6666564941406,102300
2022-11-10,271.6666564941406,282.0,271.6666564941406,275.6666564941406,112200
2022-11-11,280.6666564941406,281.3333435058594,266.0,267.6666564941406,155400
2022-11-14,266.6666564941406,267.6666564941406,259.0,259.6666564941406,214200
2022-11-15,260.3333435058594,264.0,258.3333435058594,260.3333435058594,65100
2022-11-16,260.3333435058594,269.3333435058594,259.0,268.3333435058594,78000
2022-11-17,266.0,274.6666564941406,261.6666564941406,269.0,236100
2022-11-18,271.3333435058594,271.3333435058594,259.0,260.0,129300
2022-11-21,263.0,263.0,255.0,256.0,108300
2022-11-22,256.0,259.3333435058594,253.3333282470703,256.3333435058594,55200
2022-11-24,255.0,265.6666564941406,255.0,261.6666564941406,97200
2022-11-25,262.3333435058594,264.3333435058594,259.6666564941406,263.0,78600
2022-11-28,266.6666564941406,281.6666564941406,266.6666564941406,272.0,233100
2022-11-29,273.0,286.6666564941406,269.0,284.0,218400
2022-11-30,288.0,288.0,272.3333435058594,274.6666564941406,157200
2022-12-01,279.6666564941406,279.6666564941406,271.6666564941406,274.0,75000
2022-12-02,278.6666564941406,296.0,273.3333435058594,288.0,285900
2022-12-05,283.0,287.3333435058594,273.6666564941406,276.0,171900
2022-12-06,277.6666564941406,277.6666564941406,266.6666564941406,268.3333435058594,118500
2022-12-07,266.3333435058594,271.6666564941406,265.0,268.6666564941406,56700
2022-12-08,272.3333435058594,272.3333435058594,258.6666564941406,263.3333435058594,100800
2022-12-09,260.6666564941406,264.3333435058594,260.3333435058594,260.3333435058594,41100
2022-12-12,259.3333435058594,266.3333435058594,256.6666564941406,257.6666564941406,63000
2022-12-13,262.6666564941406,263.0,258.6666564941406,262.0,27000
2022-12-14,260.0,262.3333435058594,256.6666564941406,259.6666564941406,52500
2022-12-15,259.6666564941406,268.6666564941406,259.6666564941406,268.0,50100
2022-12-16,266.3333435058594,267.0,259.6666564941406,259.6666564941406,46800
2022-12-19,260.0,264.6666564941406,252.0,253.6666717529297,87000
2022-12-20,258.6666564941406,258.6666564941406,227.3333282470703,231.3333282470703,252300
2022-12-21,233.0,241.6666717529297,223.6666717529297,225.6666717529297,180000
2022-12-22,232.3333282470703,232.3333282470703,225.6666717529297,226.3333282470703,54300
2022-12-23,224.3333282470703,233.3333282470703,222.6666717529297,231.3333282470703,56100
2022-12-26,229.3333282470703,229.3333282470703,221.6666717529297,225.0,84300
2022-12-27,225.6666717529297,237.3333282470703,225.0,233.3333282470703,92400
2022-12-28,236.0,236.0,226.6666717529297,229.3333282470703,54900
2022-12-29,229.3333282470703,242.6666717529297,226.3333282470703,242.6666717529297,64200
2022-12-30,242.6666717529297,245.0,238.0,245.0,49500
2023-01-04,250.0,250.0,234.0,236.0,99600
2023-01-05,237.0,248.3333282470703,235.6666717529297,248.0,57600
2023-01-06,249.0,253.3333282470703,244.0,249.6666717529297,65100
2023-01-10,253.3333282470703,256.0,246.3333282470703,256.0,107700
2023-01-11,257.6666564941406,259.6666564941406,252.6666717529297,254.0,107100
2023-01-12,258.6666564941406,258.6666564941406,249.0,255.6666717529297,57900
2023-01-13,254.6666717529297,273.3333435058594,254.3333282470703,266.6666564941406,330300
2023-01-16,316.6666564941406,316.6666564941406,316.6666564941406,316.6666564941406,74100
2023-01-17,366.6666564941406,366.6666564941406,366.6666564941406,366.6666564941406,59100
2023-01-18,473.3333435058594,489.3333435058594,394.3333435058594,397.6666564941406,16273500
2023-01-19,400.6666564941406,419.3333435058594,379.6666564941406,400.0,3963600
2023-01-20,399.6666564941406,436.3333435058594,388.3333435058594,419.6666564941406,5784900
2023-01-23,412.3333435058594,425.0,394.3333435058594,406.6666564941406,1527300
2023-01-24,425.0,459.6666564941406,410.3333435058594,411.6666564941406,2819400
2023-01-25,407.0,511.6666564941406,405.3333435058594,511.6666564941406,12431700
2023-01-26,525.0,573.3333129882812,491.0,492.6666564941406,9139500
2023-01-27,474.0,493.0,458.3333435058594,478.3333435058594,1735800
2023-01-30,480.0,485.3333435058594,455.3333435058594,466.3333435058594,467700
2023-01-31,449.3333435058594,488.0,448.3333435058594,475.6666564941406,328800
2023-02-01,476.0,534.0,476.0,531.3333129882812,816900
2023-02-02,528.0,557.3333129882812,520.3333129882812,554.6666870117188,503100
2023-02-03,555.0,564.6666870117188,527.3333129882812,539.0,377700
2023-02-06,533.3333129882812,556.0,528.6666870117188,545.0,280200
2023-02-07,545.3333129882812,653.0,545.3333129882812,636.0,1355400
2023-02-08,622.6666870117188,632.0,588.3333129882812,592.3333129882812,311400
2023-02-09,592.3333129882812,603.3333129882812,578.3333129882812,595.6666870117188,200400
2023-02-10,599.6666870117188,645.6666870117188,586.6666870117188,628.6666870117188,320400
2023-02-13,622.6666870117188,636.3333129882812,587.3333129882812,595.3333129882812,195300
2023-02-14,586.6666870117188,601.0,571.3333129882812,586.6666870117188,125700
2023-02-15,586.6666870117188,591.0,557.6666870117188,572.0,111600
2023-02-16,572.0,586.6666870117188,566.6666870117188,568.3333129882812,86100
2023-02-17,583.3333129882812,610.3333129882812,550.0,550.6666870117188,181200
2023-02-20,562.3333129882812,599.6666870117188,553.6666870117188,592.3333129882812,214800
2023-02-21,605.0,607.0,574.3333129882812,574.3333129882812,145500
2023-02-22,580.3333129882812,617.3333129882812,563.0,613.3333129882812,372900
2023-02-24,600.0,604.3333129882812,579.6666870117188,584.3333129882812,237900
2023-02-27,580.6666870117188,580.6666870117188,507.0,509.0,513900
2023-02-28,504.0,524.3333129882812,496.6666564941406,517.3333129882812,226800
2023-03-01,515.0,545.0,513.0,523.0,195900
2023-03-02,523.0,523.0,499.6666564941406,514.6666870117188,150600
2023-03-03,514.6666870117188,529.0,510.3333435058594,511.6666564941406,116700
2023-03-06,525.0,554.0,513.3333129882812,524.6666870117188,192000
2023-03-07,518.3333129882812,539.3333129882812,518.3333129882812,530.3333129882812,84600
2023-03-08,529.6666870117188,560.0,521.6666870117188,543.3333129882812,267900
2023-03-09,566.6666870117188,610.0,566.3333129882812,592.0,669000
2023-03-10,586.6666870117188,618.0,567.0,567.0,341700
2023-03-13,540.3333129882812,563.0,520.3333129882812,557.0,197400
2023-03-14,543.6666870117188,561.6666870117188,528.3333129882812,544.6666870117188,198900
2023-03-15,566.3333129882812,568.0,535.3333129882812,563.3333129882812,122700
2023-03-16,563.3333129882812,586.6666870117188,553.3333129882812,574.6666870117188,177900
2023-03-17,588.0,624.3333129882812,588.0,624.3333129882812,256800
2023-03-20,637.6666870117188,638.3333129882812,590.3333129882812,597.0,210300
2023-03-22,603.3333129882812,646.6666870117188,603.3333129882812,627.3333129882812,258300
2023-03-23,627.3333129882812,633.3333129882812,595.6666870117188,610.6666870117188,171000
2023-03-24,610.6666870117188,636.6666870117188,585.6666870117188,622.0,227400
2023-03-27,630.0,660.0,614.0,645.6666870117188,246600
2023-03-28,637.0,642.3333129882812,573.6666870117188,584.6666870117188,338400
2023-03-29,585.3333129882812,595.3333129882812,556.6666870117188,582.3333129882812,218400
2023-03-30,582.3333129882812,600.0,564.6666870117188,568.6666870117188,147900
2023-03-31,577.6666870117188,578.3333129882812,557.3333129882812,577.3333129882812,137400
2023-04-03,583.0,590.0,567.0,580.6666870117188,147000
2023-04-04,573.6666870117188,573.6666870117188,534.0,535.0,283500
2023-04-05,542.0,603.3333129882812,538.0,584.3333129882812,1409100
2023-04-06,587.0,617.6666870117188,565.6666870117188,580.0,577500
2023-04-07,567.3333129882812,604.6666870117188,541.6666870117188,554.3333129882812,426000
2023-04-10,551.3333129882812,601.6666870117188,542.3333129882812,599.0,517800
2023-04-11,603.3333129882812,616.3333129882812,583.6666870117188,588.0,317700
2023-04-12,596.6666870117188,622.3333129882812,575.0,593.6666870117188,582900
2023-04-13,580.6666870117188,590.0,546.0,578.0,648600
2023-04-14,581.6666870117188,591.6666870117188,551.0,557.3333129882812,661200
2023-04-17,690.6666870117188,690.6666870117188,690.6666870117188,690.6666870117188,119700
2023-04-18,766.6666870117188,856.3333129882812,750.0,843.6666870117188,4727100
2023-04-19,806.6666870117188,831.0,786.6666870117188,813.3333129882812,973500
2023-04-20,819.0,833.0,740.3333129882812,800.0,800400
2023-04-21,790.0,802.0,763.3333129882812,779.0,458700
2023-04-24,779.0,809.6666870117188,753.3333129882812,760.6666870117188,735000
2023-04-25,750.0,786.6666870117188,745.3333129882812,776.0,484800
2023-04-26,761.6666870117188,833.3333129882812,761.6666870117188,794.6666870117188,497100
2023-04-27,811.3333129882812,848.0,788.0,810.3333129882812,452700
2023-04-28,827.0,883.3333129882812,822.3333129882812,868.3333129882812,591000
2023-05-01,883.0,923.3333129882812,823.3333129882812,910.0,730200
2023-05-02,910.0,943.0,879.3333129882812,940.6666870117188,384900
2023-05-08,980.0,1010.0,930.0,960.0,1020000
2023-05-09,959.3333129882812,1028.3333740234375,940.3333129882812,1023.3333129882812,521100
2023-05-10,1013.3333129882812,1030.0,977.3333129882812,978.3333129882812,441600
2023-05-11,992.6666870117188,1018.3333129882812,958.3333129882812,963.0,378300
2023-05-12,959.6666870117188,979.0,938.6666870117188,969.0,214800
2023-05-15,959.3333129882812,972.3333129882812,890.3333129882812,900.0,348300
2023-05-16,916.6666870117188,938.6666870117188,881.0,937.6666870117188,444300
2023-05-17,966.3333129882812,998.3333129882812,953.6666870117188,989.6666870117188,495000
2023-05-18,1040.0,1075.0,990.6666870117188,1066.6666259765625,1711200
2023-05-19,1066.6666259765625,1208.3333740234375,1066.6666259765625,1156.6666259765625,1735200
2023-05-22,1156.6666259765625,1196.6666259765625,1110.0,1195.0,1018200
2023-05-23,1241.6666259765625,1250.0,1121.6666259765625,1160.0,1514400
2023-05-24,1175.0,1218.3333740234375,1146.6666259765625,1200.0,833700
2023-05-25,1216.6666259765625,1311.6666259765625,1201.6666259765625,1215.0,1974900
2023-05-26,1198.3333740234375,1261.6666259765625,1125.0,1158.3333740234375,1316700
2023-05-29,1183.3333740234375,1243.3333740234375,1160.0,1221.6666259765625,997500
2023-05-30,1263.3333740234375,1340.0,1236.6666259765625,1340.0,1948800
2023-05-31,1433.3333740234375,1443.3333740234375,1261.6666259765625,1346.6666259765625,2817000
2023-06-01,1340.0,1455.0,1340.0,1418.3333740234375,2056500
2023-06-02,1418.3333740234375,1461.6666259765625,1378.3333740234375,1440.0,1021500
2023-06-05,1463.3333740234375,1505.0,1450.0,1455.0,1384800
2023-06-06,1431.6666259765625,1461.6666259765625,1385.0,1398.3333740234375,970800
2023-06-07,1433.3333740234375,1523.3333740234375,1433.3333740234375,1460.0,1782900
2023-06-08,1455.0,1493.3333740234375,1408.3333740234375,1466.6666259765625,856500
2023-06-09,1480.0,1625.0,1463.3333740234375,1615.0,1537200
2023-06-12,1611.6666259765625,1696.6666259765625,1565.0,1603.3333740234375,1621500
2023-06-13,1635.0,1676.6666259765625,1605.0,1616.6666259765625,747900
2023-06-14,1640.0,1723.3333740234375,1620.0,1666.6666259765625,1188600
2023-06-15,1663.3333740234375,1756.6666259765625,1658.3333740234375,1756.6666259765625,675300
2023-06-16,1833.3333740234375,2000.0,1783.3333740234375,1956.6666259765625,1993500
2023-06-19,2016.6666259765625,2290.0,1993.3333740234375,2166.666748046875,3481800
2023-06-20,2233.333251953125,2500.0,2170.0,2500.0,3984600
2023-06-21,2000.0,2000.0,2000.0,2000.0,133800
2023-06-22,1666.6666259765625,1666.6666259765625,1666.6666259765625,1666.6666259765625,32100
2023-06-23,1610.0,1676.6666259765625,1340.0,1455.0,14790300
2023-06-26,1420.0,1548.3333740234375,1286.6666259765625,1286.6666259765625,5392800
2023-06-27,1265.0,1303.3333740234375,1138.3333740234375,1150.0,2913000
2023-06-28,1173.3333740234375,1230.0,1103.3333740234375,1141.6666259765625,2419500
2023-06-29,1170.0,1252.0,1122.0,1141.0,1843200
2023-06-30,1131.0,1198.0,1070.0,1197.0,1227300
2023-07-03,1191.0,1193.0,1142.0,1155.0,696000
2023-07-04,1139.0,1156.0,1100.0,1125.0,631800
2023-07-05,1115.0,1145.0,1060.0,1080.0,780900
2023-07-06,1044.0,1057.0,983.0,1001.0,856200
2023-07-07,987.0,1041.0,980.0,1016.0,585800
2023-07-10,1000.0,1000.0,946.0,982.0,722700
2023-07-11,982.0,1025.0,968.0,1017.0,456300
2023-07-12,1045.0,1067.0,977.0,997.0,786900
2023-07-13,1019.0,1054.0,986.0,1047.0,951700
2023-07-14,1131.0,1212.0,1043.0,1060.0,3906600
2023-07-18,1036.0,1044.0,963.0,970.0,1264200
2023-07-19,962.0,1049.0,959.0,1033.0,1192000
2023-07-20,1040.0,1108.0,1010.0,1090.0,2141900
2023-07-21,1087.0,1137.0,1013.0,1018.0,1561800
2023-07-24,1030.0,1151.0,1018.0,1117.0,2356900
2023-07-25,1115.0,1124.0,1046.0,1088.0,1342500
2023-07-26,1113.0,1148.0,1036.0,1051.0,917200
2023-07-27,1047.0,1058.0,1003.0,1009.0,478200
2023-07-28,987.0,1018.0,963.0,978.0,691700
2023-07-31,993.0,1025.0,984.0,991.0,420100
2023-08-01,980.0,993.0,949.0,953.0,450100
2023-08-02,938.0,939.0,888.0,923.0,775600
2023-08-03,915.0,957.0,914.0,951.0,297200
2023-08-04,936.0,1058.0,936.0,1046.0,800400
2023-08-07,1028.0,1105.0,1016.0,1064.0,1060100
2023-08-08,1050.0,1063.0,1026.0,1035.0,335400
2023-08-09,1027.0,1069.0,994.0,1063.0,310300
2023-08-10,1060.0,1083.0,1048.0,1049.0,304100
2023-08-14,1048.0,1065.0,1013.0,1051.0,274800
2023-08-15,1058.0,1070.0,1015.0,1015.0,276300
2023-08-16,1014.0,1028.0,975.0,976.0,298500
2023-08-17,969.0,1017.0,965.0,1017.0,264200
2023-08-18,1008.0,1048.0,987.0,1048.0,260100
2023-08-21,1032.0,1082.0,1032.0,1070.0,281300
2023-08-22,1066.0,1129.0,1044.0,1067.0,577800
2023-08-23,1077.0,1158.0,1069.0,1142.0,540000
2023-08-24,1141.0,1156.0,1107.0,1112.0,312300
2023-08-25,1099.0,1158.0,1081.0,1113.0,272800
2023-08-28,1121.0,1193.0,1099.0,1099.0,440100
2023-08-29,1120.0,1137.0,1070.0,1129.0,334900
2023-08-30,1125.0,1135.0,1084.0,1085.0,285600
2023-08-31,1100.0,1104.0,1068.0,1071.0,176100
2023-09-01,1059.0,1072.0,1041.0,1051.0,214200
2023-09-04,1051.0,1061.0,1022.0,1035.0,271800
2023-09-05,1035.0,1049.0,1010.0,1019.0,311500
2023-09-06,1012.0,1027.0,991.0,1022.0,230200
2023-09-07,1015.0,1056.0,1003.0,1046.0,243500
2023-09-08,1057.0,1079.0,1047.0,1079.0,178200
2023-09-11,1079.0,1088.0,1019.0,1019.0,268900
2023-09-12,1020.0,1106.0,1020.0,1077.0,349600
2023-09-13,1077.0,1118.0,1063.0,1080.0,268000
2023-09-14,1085.0,1149.0,1072.0,1074.0,300200
2023-09-15,1062.0,1095.0,1027.0,1036.0,326800
2023-09-19,1035.0,1055.0,1005.0,1024.0,206400
2023-09-20,1012.0,1024.0,1003.0,1010.0,135700
2023-09-21,1000.0,1061.0,999.0,1057.0,253700
2023-09-22,1045.0,1050.0,1016.0,1030.0,129900
2023-09-25,1030.0,1063.0,1026.0,1063.0,119700
2023-09-26,1057.0,1058.0,1025.0,1025.0,112400
2023-09-27,1029.0,1058.0,1024.0,1049.0,110800
2023-09-28,1047.0,1072.0,1041.0,1057.0,108300
2023-09-29,1069.0,1092.0,1038.0,1053.0,225700
2023-10-02,1068.0,1090.0,1046.0,1063.0,226200
2023-10-03,1054.0,1084.0,1016.0,1029.0,215700
2023-10-04,1014.0,1048.0,1010.0,1020.0,156900
2023-10-05,1013.0,1029.0,1006.0,1023.0,178500
2023-10-06,1025.0,1031.0,999.0,1014.0,113000
2023-10-10,1020.0,1035.0,1005.0,1024.0,116600
2023-10-11,1033.0,1043.0,1020.0,1027.0,127100
2023-10-12,1037.0,1071.0,1007.0,1055.0,301900
2023-10-13,980.0,1003.0,930.0,965.0,590600
2023-10-16,950.0,950.0,852.0,861.0,405900
2023-10-17,880.0,914.0,872.0,911.0,190200
2023-10-18,911.0,953.0,907.0,945.0,167000
2023-10-19,921.0,963.0,910.0,942.0,142400
