Date,Open,High,Low,Close,Volume
2009-01-05,311.0,332.0,311.0,332.0,6300
2009-01-06,331.0,339.0,309.0,335.0,5000
2009-01-07,335.0,337.0,321.0,321.0,3900
2009-01-08,322.0,327.0,310.0,310.0,8600
2009-01-09,307.0,310.0,301.0,305.0,11100
2009-01-13,305.0,306.0,305.0,305.0,5700
2009-01-14,306.0,306.0,305.0,306.0,1200
2009-01-15,306.0,306.0,300.0,306.0,13100
2009-01-16,307.0,308.0,295.0,295.0,15900
2009-01-19,301.0,307.0,300.0,300.0,3900
2009-01-20,300.0,315.0,299.0,305.0,26400
2009-01-21,300.0,300.0,291.0,292.0,18500
2009-01-22,293.0,297.0,290.0,291.0,18600
2009-01-23,294.0,299.0,293.0,297.0,3700
2009-01-26,312.0,317.0,305.0,305.0,16500
2009-01-27,313.0,313.0,300.0,310.0,2300
2009-01-28,301.0,305.0,300.0,305.0,3200
2009-01-29,305.0,310.0,302.0,306.0,1600
2009-01-30,310.0,329.0,298.0,310.0,14900
2009-02-02,303.0,310.0,303.0,310.0,8500
2009-02-03,309.0,310.0,309.0,310.0,8900
2009-02-04,310.0,310.0,305.0,310.0,8600
2009-02-05,300.0,308.0,300.0,307.0,1700
2009-02-06,307.0,313.0,307.0,312.0,10700
2009-02-09,312.0,312.0,304.0,304.0,4500
2009-02-10,301.0,302.0,300.0,302.0,3200
2009-02-12,297.0,297.0,290.0,291.0,2300
2009-02-13,290.0,294.0,288.0,294.0,7600
2009-02-16,290.0,290.0,284.0,290.0,4200
2009-02-17,290.0,290.0,283.0,290.0,5400
2009-02-18,284.0,290.0,284.0,288.0,8900
2009-02-19,288.0,293.0,288.0,293.0,5700
2009-02-20,288.0,290.0,287.0,290.0,16200
2009-02-23,289.0,289.0,285.0,289.0,8600
2009-02-24,286.0,290.0,286.0,289.0,9800
2009-02-25,290.0,293.0,290.0,290.0,22400
2009-02-26,291.0,295.0,285.0,285.0,5900
2009-02-27,282.0,283.0,275.0,277.0,9700
2009-03-02,272.0,272.0,263.0,263.0,4200
2009-03-03,260.0,285.0,260.0,285.0,4700
2009-03-04,260.0,270.0,259.0,265.0,8100
2009-03-05,260.0,266.0,258.0,259.0,25000
2009-03-06,250.0,250.0,232.0,232.0,19400
2009-03-09,222.0,232.0,220.0,223.0,16500
2009-03-10,224.0,227.0,223.0,226.0,7200
2009-03-11,231.0,240.0,231.0,237.0,9600
2009-03-12,235.0,236.0,233.0,233.0,5400
2009-03-13,230.0,238.0,220.0,230.0,15300
2009-03-16,231.0,234.0,220.0,226.0,20600
2009-03-17,226.0,235.0,225.0,229.0,35900
2009-03-18,231.0,238.0,218.0,228.0,22400
2009-03-19,228.0,230.0,225.0,228.0,23600
2009-03-23,229.0,244.0,229.0,232.0,36500
2009-03-24,237.0,243.0,231.0,236.0,21800
2009-03-25,256.0,260.0,250.0,250.0,33900
2009-03-26,235.0,259.0,235.0,240.0,5100
2009-03-27,245.0,261.0,245.0,261.0,7500
2009-03-30,256.0,261.0,242.0,242.0,12400
2009-03-31,241.0,245.0,225.0,225.0,10200
2009-04-01,244.0,244.0,233.0,236.0,4500
2009-04-02,241.0,241.0,235.0,240.0,17300
2009-04-03,245.0,250.0,241.0,241.0,13100
2009-04-06,250.0,261.0,250.0,256.0,6000
2009-04-07,256.0,256.0,240.0,255.0,19100
2009-04-08,245.0,248.0,238.0,245.0,28300
2009-04-09,242.0,247.0,242.0,244.0,24400
2009-04-10,251.0,254.0,250.0,254.0,10700
2009-04-13,257.0,273.0,254.0,270.0,41800
2009-04-14,285.0,290.0,276.0,284.0,36500
2009-04-15,279.0,284.0,270.0,279.0,15500
2009-04-16,284.0,285.0,260.0,265.0,18400
2009-04-17,269.0,271.0,264.0,264.0,17200
2009-04-20,274.0,280.0,267.0,268.0,17200
2009-04-21,254.0,260.0,252.0,257.0,9100
2009-04-22,261.0,270.0,258.0,259.0,5300
2009-04-23,269.0,269.0,252.0,255.0,5600
2009-04-24,260.0,270.0,260.0,270.0,8300
2009-04-27,287.0,290.0,270.0,270.0,23100
2009-04-28,270.0,270.0,255.0,259.0,8200
2009-04-30,261.0,265.0,260.0,260.0,6800
2009-05-01,265.0,275.0,256.0,270.0,15500
2009-05-07,275.0,290.0,275.0,284.0,8700
2009-05-08,279.0,283.0,279.0,279.0,4700
2009-05-11,301.0,319.0,300.0,315.0,60400
2009-05-12,333.0,340.0,330.0,335.0,29500
2009-05-13,337.0,337.0,318.0,328.0,17300
2009-05-14,324.0,324.0,310.0,316.0,15300
2009-05-15,311.0,318.0,310.0,314.0,13600
2009-05-18,315.0,319.0,300.0,318.0,19100
2009-05-19,327.0,337.0,327.0,337.0,35000
2009-05-20,350.0,387.0,350.0,382.0,49500
2009-05-21,377.0,389.0,367.0,389.0,18600
2009-05-22,387.0,410.0,376.0,410.0,38000
2009-05-25,435.0,475.0,421.0,470.0,56000
2009-05-26,467.0,467.0,441.0,450.0,29900
2009-05-27,465.0,465.0,439.0,447.0,18100
2009-05-28,442.0,460.0,440.0,455.0,11300
2009-05-29,461.0,463.0,440.0,455.0,9600
2009-06-01,459.0,460.0,446.0,450.0,8400
2009-06-02,458.0,472.0,457.0,467.0,27200
2009-06-03,471.0,515.0,471.0,510.0,25100
2009-06-04,500.0,509.0,483.0,488.0,20600
2009-06-05,491.0,505.0,480.0,480.0,17000
2009-06-08,495.0,501.0,479.0,499.0,15600
2009-06-09,501.0,510.0,492.0,505.0,11400
2009-06-10,490.0,503.0,490.0,498.0,13900
2009-06-11,493.0,507.0,490.0,507.0,11200
2009-06-12,507.0,507.0,500.0,505.0,8100
2009-06-15,505.0,514.0,494.0,496.0,13800
2009-06-16,486.0,490.0,475.0,482.0,27700
2009-06-17,479.0,485.0,472.0,485.0,10300
2009-06-18,481.0,481.0,471.0,474.0,16500
2009-06-19,474.0,495.0,470.0,495.0,21900
2009-06-22,500.0,503.0,490.0,503.0,16200
2009-06-23,507.0,507.0,493.0,504.0,16600
2009-06-24,494.0,496.0,482.0,495.0,11600
2009-06-25,495.0,507.0,488.0,501.0,23100
2009-06-26,501.0,504.0,490.0,497.0,4800
2009-06-29,504.0,504.0,489.0,499.0,4500
2009-06-30,496.0,500.0,493.0,500.0,2400
2009-07-01,499.0,502.0,491.0,495.0,9900
2009-07-02,500.0,504.0,498.0,498.0,5500
2009-07-03,488.0,500.0,488.0,493.0,7800
2009-07-06,500.0,500.0,492.0,492.0,4900
2009-07-07,499.0,503.0,492.0,500.0,5000
2009-07-08,499.0,499.0,490.0,498.0,5400
2009-07-09,488.0,500.0,483.0,485.0,16900
2009-07-10,490.0,490.0,487.0,490.0,19500
2009-07-13,490.0,490.0,454.0,460.0,23300
2009-07-14,460.0,475.0,445.0,460.0,9100
2009-07-15,465.0,465.0,460.0,460.0,1200
2009-07-16,465.0,480.0,465.0,475.0,6600
2009-07-17,477.0,488.0,476.0,488.0,4200
2009-07-21,506.0,507.0,483.0,490.0,24800
2009-07-22,475.0,492.0,475.0,492.0,3600
2009-07-23,488.0,490.0,488.0,490.0,1300
2009-07-24,485.0,495.0,482.0,494.0,6500
2009-07-27,500.0,502.0,490.0,490.0,17600
2009-07-28,490.0,495.0,490.0,495.0,1200
2009-07-29,487.0,495.0,487.0,487.0,0
2009-07-30,487.0,488.0,487.0,488.0,1500
2009-07-31,488.0,488.0,466.0,480.0,6500
2009-08-03,480.0,480.0,480.0,480.0,500
2009-08-04,485.0,493.0,483.0,484.0,1500
2009-08-05,480.0,480.0,475.0,475.0,1900
2009-08-06,470.0,470.0,467.0,470.0,3100
2009-08-07,473.0,493.0,473.0,480.0,4900
2009-08-10,485.0,500.0,483.0,487.0,5300
2009-08-11,489.0,497.0,487.0,497.0,1100
