Date,Open,High,Low,Close,Volume
2009-01-05,750.0,750.0,750.0,750.0,1300
2009-01-06,760.0,761.0,759.0,760.0,2300
2009-01-07,765.0,765.0,759.0,759.0,3500
2009-01-08,761.0,770.0,759.0,770.0,3400
2009-01-09,761.0,765.0,760.0,765.0,4100
2009-01-13,749.0,749.0,738.0,738.0,3400
2009-01-14,728.0,749.0,719.0,749.0,3300
2009-01-15,746.0,748.0,746.0,748.0,3200
2009-01-16,748.0,748.0,748.0,748.0,0
2009-01-19,748.0,748.0,748.0,748.0,0
2009-01-20,725.0,725.0,725.0,725.0,200
2009-01-21,726.0,726.0,725.0,725.0,700
2009-01-22,720.0,725.0,720.0,725.0,200
2009-01-23,745.0,748.0,738.0,738.0,1300
2009-01-26,738.0,738.0,738.0,738.0,200
2009-01-27,738.0,738.0,738.0,738.0,0
2009-01-28,738.0,738.0,738.0,738.0,0
2009-01-29,725.0,725.0,725.0,725.0,100
2009-01-30,720.0,720.0,712.0,712.0,1800
2009-02-02,710.0,710.0,700.0,700.0,2700
2009-02-03,705.0,705.0,705.0,705.0,100
2009-02-04,705.0,705.0,705.0,705.0,0
2009-02-05,732.0,732.0,727.0,727.0,600
2009-02-06,733.0,733.0,725.0,729.0,1100
2009-02-09,733.0,745.0,733.0,745.0,1300
2009-02-10,729.0,740.0,729.0,740.0,4300
2009-02-12,740.0,740.0,714.0,714.0,4100
2009-02-13,740.0,740.0,740.0,740.0,3400
2009-02-16,740.0,740.0,740.0,740.0,0
2009-02-17,740.0,740.0,740.0,740.0,0
2009-02-18,740.0,740.0,740.0,740.0,0
2009-02-19,737.0,737.0,737.0,737.0,100
2009-02-20,737.0,737.0,737.0,737.0,0
2009-02-23,730.0,730.0,715.0,715.0,900
2009-02-24,739.0,739.0,739.0,739.0,300
2009-02-25,739.0,739.0,739.0,739.0,1100
2009-02-26,739.0,739.0,739.0,739.0,0
2009-02-27,735.0,735.0,735.0,735.0,100
2009-03-02,739.0,739.0,739.0,739.0,500
2009-03-03,735.0,735.0,735.0,735.0,400
2009-03-04,726.0,726.0,703.0,726.0,1100
2009-03-05,726.0,730.0,723.0,725.0,1100
2009-03-06,727.0,735.0,727.0,735.0,200
2009-03-09,732.0,734.0,731.0,734.0,1000
2009-03-10,740.0,740.0,738.0,738.0,3300
2009-03-11,738.0,738.0,718.0,718.0,3700
2009-03-12,734.0,738.0,730.0,730.0,3400
2009-03-13,738.0,738.0,738.0,738.0,100
2009-03-16,730.0,730.0,730.0,730.0,100
2009-03-17,728.0,728.0,728.0,728.0,100
2009-03-18,728.0,728.0,728.0,728.0,0
2009-03-19,735.0,740.0,725.0,725.0,500
2009-03-23,730.0,730.0,730.0,730.0,500
2009-03-24,735.0,735.0,735.0,735.0,300
2009-03-25,740.0,740.0,739.0,740.0,1300
2009-03-26,740.0,740.0,720.0,720.0,500
2009-03-27,740.0,740.0,740.0,740.0,100
2009-03-30,737.0,740.0,722.0,740.0,500
2009-03-31,748.0,748.0,725.0,725.0,700
2009-04-01,735.0,735.0,721.0,725.0,1200
2009-04-02,720.0,721.0,720.0,721.0,1100
2009-04-03,726.0,726.0,723.0,725.0,1800
2009-04-06,730.0,730.0,727.0,727.0,1500
2009-04-07,725.0,725.0,723.0,725.0,1200
2009-04-08,726.0,726.0,725.0,725.0,1100
2009-04-09,730.0,730.0,725.0,729.0,1500
2009-04-10,738.0,760.0,736.0,740.0,3900
2009-04-13,730.0,740.0,720.0,725.0,5400
2009-04-14,718.0,725.0,715.0,720.0,4300
2009-04-15,715.0,715.0,715.0,715.0,300
2009-04-16,712.0,712.0,712.0,712.0,600
2009-04-17,712.0,712.0,708.0,708.0,200
2009-04-20,709.0,709.0,709.0,709.0,200
2009-04-21,719.0,719.0,706.0,706.0,500
2009-04-22,706.0,706.0,702.0,706.0,1400
2009-04-23,706.0,706.0,706.0,706.0,200
2009-04-24,766.0,766.0,715.0,715.0,1500
2009-04-27,715.0,716.0,715.0,715.0,600
2009-04-28,715.0,730.0,715.0,730.0,600
2009-04-30,710.0,710.0,710.0,710.0,1200
2009-05-01,719.0,720.0,717.0,720.0,400
2009-05-07,724.0,738.0,724.0,738.0,900
2009-05-08,745.0,760.0,745.0,760.0,1200
2009-05-11,810.0,812.0,775.0,812.0,4500
2009-05-12,812.0,812.0,805.0,805.0,3000
2009-05-13,812.0,812.0,780.0,780.0,5000
2009-05-14,780.0,780.0,780.0,780.0,0
2009-05-15,786.0,786.0,785.0,785.0,200
2009-05-18,785.0,785.0,785.0,785.0,100
2009-05-19,780.0,780.0,780.0,780.0,100
2009-05-20,780.0,780.0,780.0,780.0,0
2009-05-21,780.0,780.0,780.0,780.0,0
2009-05-22,760.0,760.0,760.0,760.0,100
2009-05-25,781.0,781.0,780.0,780.0,1200
2009-05-26,765.0,770.0,732.0,740.0,3300
2009-05-27,740.0,740.0,740.0,740.0,0
2009-05-28,760.0,760.0,750.0,750.0,4600
2009-05-29,747.0,747.0,747.0,747.0,100
2009-06-01,741.0,758.0,738.0,758.0,5700
2009-06-02,767.0,767.0,760.0,760.0,800
2009-06-03,760.0,768.0,760.0,768.0,800
2009-06-04,767.0,770.0,767.0,770.0,500
2009-06-05,790.0,790.0,782.0,785.0,1600
2009-06-08,793.0,814.0,790.0,814.0,3000
2009-06-09,814.0,820.0,814.0,820.0,1500
2009-06-10,818.0,825.0,818.0,825.0,3400
2009-06-11,839.0,839.0,810.0,834.0,4500
2009-06-12,834.0,835.0,812.0,812.0,4000
2009-06-15,812.0,812.0,812.0,812.0,600
2009-06-16,831.0,831.0,830.0,830.0,300
2009-06-17,829.0,829.0,829.0,829.0,100
2009-06-18,810.0,826.0,810.0,826.0,700
2009-06-19,816.0,816.0,813.0,813.0,500
2009-06-22,817.0,817.0,817.0,817.0,100
2009-06-23,834.0,835.0,830.0,835.0,5000
2009-06-24,835.0,835.0,835.0,835.0,0
2009-06-25,865.0,865.0,855.0,855.0,1100
2009-06-26,874.0,874.0,870.0,870.0,1500
2009-06-29,862.0,875.0,862.0,865.0,1000
2009-06-30,895.0,895.0,866.0,885.0,1300
2009-07-01,871.0,890.0,871.0,880.0,1400
2009-07-02,875.0,885.0,875.0,885.0,1700
2009-07-03,885.0,885.0,884.0,885.0,1600
2009-07-06,887.0,925.0,887.0,925.0,1200
2009-07-07,923.0,940.0,920.0,940.0,3800
2009-07-08,930.0,939.0,930.0,939.0,2300
2009-07-09,936.0,940.0,933.0,939.0,4100
2009-07-10,939.0,939.0,935.0,939.0,10100
2009-07-13,949.0,950.0,940.0,940.0,7200
2009-07-14,949.0,949.0,948.0,948.0,6800
2009-07-15,947.0,947.0,947.0,947.0,100
2009-07-16,947.0,947.0,947.0,947.0,0
2009-07-17,917.0,917.0,902.0,902.0,400
2009-07-21,907.0,907.0,901.0,901.0,600
2009-07-22,912.0,912.0,910.0,910.0,700
2009-07-23,910.0,910.0,900.0,904.0,2500
2009-07-24,949.0,949.0,904.0,910.0,6700
2009-07-27,910.0,915.0,910.0,915.0,200
2009-07-28,916.0,927.0,915.0,927.0,500
2009-07-29,927.0,927.0,927.0,927.0,0
2009-07-30,928.0,928.0,928.0,928.0,100
2009-07-31,928.0,928.0,928.0,928.0,700
2009-08-03,927.0,927.0,911.0,915.0,1500
2009-08-04,910.0,914.0,906.0,906.0,900
2009-08-05,910.0,927.0,910.0,915.0,2300
2009-08-06,920.0,925.0,917.0,922.0,4200
2009-08-07,938.0,960.0,938.0,940.0,1200
2009-08-10,948.0,948.0,948.0,948.0,3600
2009-08-11,938.0,953.0,938.0,940.0,2700
2009-08-12,930.0,940.0,930.0,940.0,2500
2009-08-13,930.0,930.0,900.0,915.0,2100
2009-08-14,905.0,905.0,902.0,905.0,700
2009-08-17,925.0,925.0,925.0,925.0,100
2009-08-18,907.0,911.0,907.0,911.0,300
2009-08-19,918.0,918.0,918.0,918.0,300
2009-08-20,920.0,920.0,911.0,920.0,300
2009-08-21,919.0,920.0,917.0,917.0,700
2009-08-24,918.0,920.0,918.0,920.0,1200
2009-08-25,935.0,935.0,918.0,935.0,1200
2009-08-26,925.0,925.0,925.0,925.0,100
2009-08-27,935.0,935.0,930.0,930.0,700
2009-08-28,930.0,932.0,930.0,930.0,300
2009-08-31,935.0,935.0,914.0,931.0,1700
2009-09-02,941.0,950.0,941.0,949.0,400
2009-09-03,939.0,939.0,930.0,935.0,1000
2009-09-04,933.0,934.0,930.0,930.0,1400
2009-09-07,930.0,930.0,930.0,930.0,1200
2009-09-08,935.0,935.0,920.0,920.0,2700
2009-09-09,931.0,940.0,930.0,940.0,400
2009-09-10,930.0,937.0,930.0,937.0,3500
2009-09-11,937.0,941.0,937.0,940.0,2500
2009-09-14,940.0,940.0,938.0,938.0,3300
2009-09-15,940.0,940.0,935.0,935.0,900
2009-09-16,937.0,937.0,935.0,936.0,1600
2009-09-17,936.0,936.0,931.0,935.0,1900
2009-09-18,930.0,936.0,921.0,936.0,1400
2009-09-21,936.0,936.0,936.0,936.0,0
2009-09-24,937.0,940.0,930.0,940.0,3000
2009-09-25,893.0,897.0,891.0,891.0,1800
2009-09-28,882.0,882.0,861.0,861.0,800
2009-09-29,862.0,870.0,861.0,870.0,300
2009-09-30,880.0,880.0,870.0,870.0,600
2009-10-01,860.0,860.0,860.0,860.0,400
2009-10-02,865.0,865.0,855.0,858.0,500
2009-10-05,870.0,870.0,854.0,854.0,3800
2009-10-06,861.0,861.0,855.0,855.0,1500
2009-10-07,857.0,863.0,857.0,857.0,1400
2009-10-08,860.0,870.0,858.0,870.0,1700
2009-10-09,860.0,862.0,858.0,859.0,4300
2009-10-13,850.0,858.0,802.0,830.0,7200
2009-10-14,820.0,840.0,820.0,840.0,4800
2009-10-15,830.0,839.0,830.0,839.0,3200
2009-10-16,820.0,840.0,820.0,840.0,300
2009-10-19,840.0,840.0,822.0,823.0,600
2009-10-20,820.0,820.0,820.0,820.0,100
2009-10-21,821.0,821.0,820.0,820.0,200
2009-10-22,830.0,830.0,830.0,830.0,100
2009-10-23,840.0,840.0,835.0,835.0,1000
2009-10-26,800.0,820.0,790.0,820.0,1900
2009-10-27,820.0,820.0,820.0,820.0,0
2009-10-28,830.0,830.0,830.0,830.0,300
2009-10-29,830.0,830.0,830.0,830.0,0
2009-10-30,830.0,830.0,830.0,830.0,0
2009-11-02,830.0,830.0,791.0,795.0,1700
2009-11-04,800.0,805.0,800.0,805.0,400
2009-11-05,810.0,810.0,808.0,808.0,3600
2009-11-06,808.0,808.0,808.0,808.0,0
2009-11-09,816.0,816.0,814.0,814.0,2000
2009-11-10,820.0,820.0,801.0,808.0,3700
2009-11-11,808.0,808.0,807.0,807.0,3800
2009-11-12,810.0,810.0,800.0,800.0,3500
2009-11-13,790.0,790.0,790.0,790.0,200
2009-11-16,780.0,780.0,780.0,780.0,200
2009-11-17,780.0,780.0,780.0,780.0,0
2009-11-18,780.0,780.0,775.0,775.0,200
2009-11-19,791.0,791.0,791.0,791.0,100
2009-11-20,783.0,783.0,722.0,730.0,5000
2009-11-24,730.0,793.0,730.0,792.0,4900
2009-11-25,788.0,788.0,788.0,788.0,1200
2009-11-26,790.0,790.0,790.0,790.0,200
2009-11-27,741.0,742.0,741.0,742.0,300
2009-11-30,791.0,791.0,791.0,791.0,500
2009-12-01,780.0,780.0,767.0,768.0,400
2009-12-02,788.0,788.0,768.0,768.0,1100
2009-12-03,768.0,780.0,768.0,780.0,700
2009-12-04,779.0,779.0,772.0,772.0,400
2009-12-07,773.0,775.0,770.0,773.0,1600
2009-12-08,773.0,774.0,770.0,770.0,2200
2009-12-09,773.0,774.0,771.0,773.0,1300
2009-12-10,772.0,773.0,772.0,773.0,3700
2009-12-11,773.0,773.0,772.0,773.0,4200
2009-12-14,773.0,773.0,771.0,771.0,6500
2009-12-15,769.0,769.0,769.0,769.0,300
2009-12-16,753.0,753.0,731.0,741.0,1300
2009-12-17,772.0,772.0,770.0,770.0,600
2009-12-18,770.0,770.0,750.0,750.0,200
2009-12-21,756.0,756.0,750.0,756.0,900
2009-12-22,756.0,756.0,756.0,756.0,0
2009-12-24,770.0,770.0,770.0,770.0,100
2009-12-25,773.0,773.0,751.0,751.0,1200
2009-12-28,751.0,761.0,751.0,761.0,200
2009-12-29,760.0,760.0,760.0,760.0,500
2009-12-30,756.0,773.0,756.0,761.0,1800
2010-01-04,761.0,761.0,761.0,761.0,0
2010-01-05,761.0,761.0,761.0,761.0,0
2010-01-06,761.0,761.0,761.0,761.0,0
2010-01-07,761.0,761.0,761.0,761.0,0
2010-01-08,761.0,761.0,761.0,761.0,0
2010-01-12,761.0,761.0,761.0,761.0,0
2010-01-13,761.0,761.0,761.0,761.0,0
2010-01-14,761.0,761.0,761.0,761.0,0
2010-01-15,761.0,761.0,761.0,761.0,0
2010-01-18,761.0,761.0,761.0,761.0,0
2010-01-19,761.0,761.0,761.0,761.0,0
2010-01-20,761.0,761.0,761.0,761.0,0
2010-01-21,761.0,761.0,761.0,761.0,0
2010-01-22,761.0,761.0,761.0,761.0,0
2010-01-25,761.0,761.0,761.0,761.0,0
2010-01-26,761.0,761.0,761.0,761.0,0
2010-01-27,761.0,761.0,761.0,761.0,0
2010-01-28,761.0,761.0,761.0,761.0,0
2010-01-29,761.0,761.0,761.0,761.0,0
2010-02-01,761.0,761.0,761.0,761.0,0
2010-02-02,761.0,761.0,761.0,761.0,0
2010-02-03,761.0,761.0,761.0,761.0,0
2010-02-04,761.0,761.0,761.0,761.0,0
2010-02-05,761.0,761.0,761.0,761.0,0
2010-02-08,761.0,761.0,761.0,761.0,0
2010-02-09,761.0,761.0,761.0,761.0,0
2010-02-10,761.0,761.0,761.0,761.0,0
2010-02-12,761.0,761.0,761.0,761.0,0
2010-02-15,761.0,761.0,761.0,761.0,0
2010-02-16,761.0,761.0,761.0,761.0,0
2010-02-17,761.0,761.0,761.0,761.0,0
2010-02-18,761.0,761.0,761.0,761.0,0
2010-02-19,761.0,761.0,761.0,761.0,0
2010-02-22,761.0,761.0,761.0,761.0,0
2010-02-23,761.0,761.0,761.0,761.0,0
2010-02-24,761.0,761.0,761.0,761.0,0
2010-02-25,761.0,761.0,761.0,761.0,0
2010-02-26,761.0,761.0,761.0,761.0,0
2010-03-01,761.0,761.0,761.0,761.0,0
2010-03-02,761.0,761.0,761.0,761.0,0
2010-03-03,761.0,761.0,761.0,761.0,0
2010-03-04,761.0,761.0,761.0,761.0,0
2010-03-05,761.0,761.0,761.0,761.0,0
2010-03-08,761.0,761.0,761.0,761.0,0
2010-03-09,761.0,761.0,761.0,761.0,0
2010-03-10,761.0,761.0,761.0,761.0,0
2010-03-11,761.0,761.0,761.0,761.0,0
2010-03-12,761.0,761.0,761.0,761.0,0
2010-03-15,761.0,761.0,761.0,761.0,0
2010-03-16,761.0,761.0,761.0,761.0,0
2010-03-17,761.0,761.0,761.0,761.0,0
2010-03-18,761.0,761.0,761.0,761.0,0
2010-03-19,761.0,761.0,761.0,761.0,0
2010-03-23,761.0,761.0,761.0,761.0,0
2010-03-24,761.0,761.0,761.0,761.0,0
2010-03-25,761.0,761.0,761.0,761.0,0
2010-03-26,761.0,761.0,761.0,761.0,0
2010-03-29,761.0,761.0,761.0,761.0,0
2010-03-30,761.0,761.0,761.0,761.0,0
2010-03-31,761.0,761.0,761.0,761.0,0
2010-04-01,761.0,761.0,761.0,761.0,0
2010-04-02,761.0,761.0,761.0,761.0,0
2010-04-05,761.0,761.0,761.0,761.0,0
2010-04-06,761.0,761.0,761.0,761.0,0
2010-04-07,761.0,761.0,761.0,761.0,0
2010-04-08,761.0,761.0,761.0,761.0,0
2010-04-09,761.0,761.0,761.0,761.0,0
2010-04-12,761.0,761.0,761.0,761.0,0
2010-04-13,761.0,761.0,761.0,761.0,0
2010-04-14,761.0,761.0,761.0,761.0,0
2010-04-15,761.0,761.0,761.0,761.0,0
2010-04-16,761.0,761.0,761.0,761.0,0
2010-04-19,761.0,761.0,761.0,761.0,0
2010-04-20,850.0,850.0,840.0,840.0,200
2010-04-21,845.0,845.0,845.0,845.0,400
2010-04-22,860.0,860.0,860.0,860.0,200
2010-04-23,865.0,865.0,865.0,865.0,5900
2010-04-26,865.0,865.0,860.0,861.0,600
2010-04-27,846.0,847.0,846.0,847.0,1000
2010-04-28,851.0,851.0,851.0,851.0,100
2010-04-30,879.0,879.0,870.0,870.0,400
2010-05-06,865.0,865.0,864.0,864.0,200
2010-05-07,868.0,882.0,865.0,869.0,1900
2010-05-10,884.0,900.0,884.0,892.0,2700
2010-05-11,890.0,890.0,886.0,890.0,2900
2010-05-12,890.0,900.0,886.0,886.0,2600
2010-05-13,870.0,870.0,870.0,870.0,100
2010-05-14,865.0,890.0,865.0,865.0,0
2010-05-17,850.0,850.0,845.0,845.0,200
2010-05-18,843.0,843.0,843.0,843.0,200
2010-05-19,843.0,849.0,843.0,843.0,0
2010-05-20,843.0,843.0,843.0,843.0,100
2010-05-21,825.0,825.0,811.0,820.0,900
2010-05-24,826.0,826.0,826.0,826.0,100
2010-05-25,850.0,850.0,829.0,829.0,1300
2010-05-26,829.0,833.0,826.0,833.0,600
2010-05-27,835.0,835.0,834.0,834.0,200
2010-05-28,840.0,845.0,839.0,839.0,900
2010-05-31,884.0,884.0,839.0,839.0,800
2010-06-01,841.0,841.0,841.0,841.0,1000
2010-06-02,868.0,869.0,868.0,869.0,200
2010-06-03,865.0,865.0,865.0,865.0,100
2010-06-04,865.0,865.0,865.0,865.0,200
2010-06-07,865.0,873.0,865.0,867.0,3300
2010-06-08,876.0,889.0,870.0,880.0,1800
2010-06-09,895.0,895.0,880.0,880.0,4500
2010-06-10,880.0,889.0,880.0,880.0,5500
2010-06-11,894.0,910.0,894.0,905.0,5900
2010-06-14,932.0,947.0,908.0,920.0,4600
2010-06-15,900.0,900.0,885.0,885.0,600
2010-06-16,890.0,890.0,890.0,890.0,300
2010-06-17,891.0,900.0,891.0,900.0,300
2010-06-18,920.0,920.0,900.0,900.0,200
2010-06-21,920.0,920.0,902.0,902.0,1400
2010-06-22,920.0,920.0,920.0,920.0,1500
2010-06-23,920.0,935.0,913.0,913.0,2900
2010-06-24,913.0,913.0,913.0,913.0,200
2010-06-25,911.0,911.0,910.0,910.0,1800
2010-06-28,906.0,907.0,906.0,906.0,400
2010-06-29,907.0,910.0,904.0,910.0,800
2010-06-30,915.0,915.0,906.0,907.0,700
2010-07-01,907.0,908.0,906.0,906.0,700
2010-07-02,907.0,907.0,904.0,905.0,500
2010-07-05,907.0,917.0,905.0,916.0,4200
2010-07-06,917.0,917.0,916.0,917.0,1700
2010-07-07,919.0,930.0,908.0,910.0,2500
2010-07-08,912.0,919.0,904.0,911.0,1500
2010-07-09,911.0,911.0,909.0,909.0,900
2010-07-12,917.0,917.0,916.0,917.0,8200
2010-07-13,918.0,920.0,917.0,917.0,7500
2010-07-14,946.0,947.0,915.0,915.0,8400
2010-07-15,916.0,916.0,916.0,916.0,200
2010-07-16,917.0,917.0,917.0,917.0,100
2010-07-21,919.0,920.0,919.0,920.0,700
2010-07-22,919.0,919.0,900.0,900.0,3100
2010-07-23,900.0,900.0,830.0,845.0,11000
2010-07-26,836.0,850.0,836.0,850.0,1400
2010-07-27,851.0,851.0,845.0,846.0,1300
2010-07-28,847.0,854.0,847.0,854.0,1300
2010-07-29,851.0,856.0,851.0,851.0,0
2010-07-30,866.0,867.0,866.0,867.0,200
2010-08-02,896.0,896.0,894.0,894.0,500
2010-08-03,877.0,890.0,877.0,877.0,0
2010-08-04,879.0,890.0,879.0,890.0,700
2010-08-05,896.0,898.0,896.0,897.0,600
2010-08-06,897.0,900.0,897.0,900.0,1800
2010-08-09,900.0,929.0,900.0,929.0,1400
2010-08-10,914.0,928.0,899.0,899.0,3400
2010-08-11,900.0,900.0,898.0,898.0,3600
2010-08-12,872.0,900.0,868.0,868.0,2900
2010-08-13,868.0,899.0,853.0,878.0,2000
2010-08-16,856.0,889.0,856.0,856.0,0
2010-08-17,860.0,889.0,860.0,860.0,0
2010-08-18,878.0,878.0,878.0,878.0,700
2010-08-19,871.0,871.0,870.0,870.0,200
2010-08-20,857.0,857.0,857.0,857.0,500
2010-08-23,863.0,866.0,863.0,866.0,200
2010-08-24,867.0,867.0,865.0,865.0,200
2010-08-25,869.0,869.0,861.0,861.0,1000
2010-08-26,861.0,891.0,861.0,891.0,400
2010-08-27,889.0,889.0,880.0,880.0,400
2010-08-30,887.0,887.0,877.0,877.0,200
2010-08-31,892.0,892.0,892.0,892.0,400
2010-09-01,885.0,892.0,885.0,892.0,300
2010-09-02,897.0,899.0,897.0,899.0,200
2010-09-03,899.0,899.0,899.0,899.0,100
2010-09-06,899.0,900.0,899.0,899.0,2400
2010-09-07,899.0,899.0,898.0,899.0,500
2010-09-08,895.0,895.0,894.0,894.0,500
2010-09-09,897.0,899.0,897.0,899.0,400
2010-09-10,899.0,900.0,897.0,899.0,3500
2010-09-13,914.0,919.0,896.0,899.0,3000
2010-09-14,899.0,919.0,890.0,890.0,3200
2010-09-16,875.0,888.0,870.0,874.0,2600
2010-09-17,874.0,874.0,864.0,864.0,1600
2010-09-21,879.0,879.0,864.0,864.0,1600
2010-09-22,864.0,878.0,864.0,864.0,0
2010-09-24,880.0,880.0,857.0,870.0,3400
2010-09-27,875.0,875.0,870.0,870.0,1000
2010-09-28,840.0,840.0,830.0,836.0,1700
2010-09-29,830.0,839.0,825.0,825.0,300
2010-09-30,840.0,840.0,816.0,830.0,1900
2010-10-01,820.0,830.0,820.0,820.0,0
2010-10-04,830.0,830.0,813.0,813.0,700
2010-10-05,828.0,830.0,823.0,830.0,1500
2010-10-06,830.0,842.0,830.0,842.0,2100
2010-10-07,842.0,842.0,842.0,842.0,1700
2010-10-08,842.0,858.0,842.0,858.0,700
2010-10-12,854.0,855.0,840.0,853.0,2800
2010-10-13,853.0,857.0,853.0,857.0,2400
2010-10-14,858.0,860.0,833.0,833.0,4000
2010-10-15,840.0,840.0,840.0,840.0,100
2010-10-18,832.0,832.0,820.0,820.0,400
2010-10-19,830.0,830.0,820.0,820.0,200
2010-10-20,813.0,813.0,813.0,813.0,1200
2010-10-21,828.0,839.0,828.0,839.0,200
2010-10-22,831.0,836.0,821.0,836.0,1200
2010-10-25,860.0,860.0,840.0,840.0,1600
2010-10-26,840.0,840.0,840.0,840.0,100
2010-10-27,837.0,841.0,821.0,832.0,3800
2010-10-28,832.0,832.0,820.0,831.0,1200
2010-10-29,831.0,831.0,831.0,831.0,100
2010-11-01,853.0,853.0,831.0,831.0,1000
2010-11-02,832.0,835.0,832.0,835.0,700
2010-11-04,837.0,837.0,837.0,837.0,100
2010-11-05,838.0,840.0,835.0,840.0,1700
2010-11-08,843.0,845.0,843.0,843.0,500
2010-11-09,846.0,847.0,846.0,847.0,600
2010-11-10,855.0,864.0,855.0,864.0,3500
