Date,Open,High,Low,Close,Volume
2009-01-05,513.0,525.0,509.0,525.0,1000
2009-01-06,534.0,535.0,534.0,535.0,4500
2009-01-07,546.0,546.0,540.0,541.0,3200
2009-01-08,541.0,541.0,541.0,541.0,600
2009-01-09,540.0,543.0,535.0,536.0,1900
2009-01-13,534.0,534.0,534.0,534.0,700
2009-01-14,531.0,532.0,531.0,532.0,1200
2009-01-15,521.0,521.0,519.0,519.0,8400
2009-01-16,530.0,530.0,530.0,530.0,1100
2009-01-19,534.0,534.0,526.0,527.0,5100
2009-01-20,526.0,527.0,522.0,527.0,1900
2009-01-21,527.0,527.0,527.0,527.0,1600
2009-01-22,529.0,530.0,529.0,530.0,3600
2009-01-23,530.0,533.0,528.0,533.0,6300
2009-01-26,548.0,551.0,540.0,541.0,4400
2009-01-27,545.0,550.0,545.0,550.0,2700
2009-01-28,551.0,557.0,551.0,557.0,3800
2009-01-29,548.0,563.0,548.0,558.0,6700
2009-01-30,535.0,547.0,535.0,543.0,4800
2009-02-02,531.0,537.0,520.0,520.0,6100
2009-02-03,525.0,525.0,509.0,510.0,6700
2009-02-04,521.0,530.0,519.0,529.0,3700
2009-02-05,522.0,523.0,522.0,523.0,4600
2009-02-06,530.0,530.0,525.0,530.0,4600
2009-02-09,521.0,526.0,510.0,510.0,2300
2009-02-10,524.0,527.0,518.0,523.0,700
2009-02-12,529.0,530.0,528.0,530.0,7300
2009-02-13,529.0,530.0,526.0,530.0,5400
2009-02-16,528.0,530.0,528.0,530.0,1500
2009-02-17,528.0,530.0,527.0,530.0,2600
2009-02-18,521.0,530.0,521.0,530.0,7700
2009-02-19,549.0,549.0,541.0,541.0,3200
2009-02-20,535.0,536.0,535.0,535.0,1800
2009-02-23,540.0,540.0,540.0,540.0,2200
2009-02-24,545.0,548.0,541.0,546.0,4200
2009-02-25,549.0,549.0,547.0,547.0,4700
2009-02-26,536.0,545.0,530.0,545.0,3100
2009-02-27,536.0,539.0,532.0,533.0,5800
2009-03-02,532.0,534.0,531.0,534.0,1000
2009-03-03,540.0,544.0,536.0,536.0,4400
2009-03-04,536.0,539.0,536.0,539.0,500
2009-03-05,538.0,539.0,535.0,535.0,1200
2009-03-06,540.0,540.0,540.0,540.0,500
2009-03-09,535.0,538.0,535.0,538.0,900
2009-03-10,539.0,540.0,539.0,540.0,600
2009-03-11,537.0,537.0,537.0,537.0,700
2009-03-12,541.0,541.0,541.0,541.0,1700
2009-03-13,540.0,540.0,537.0,537.0,1600
2009-03-16,541.0,543.0,540.0,543.0,1200
2009-03-17,539.0,539.0,539.0,539.0,800
2009-03-18,545.0,546.0,542.0,543.0,2700
2009-03-19,540.0,542.0,539.0,541.0,6900
2009-03-23,546.0,550.0,534.0,539.0,25300
2009-03-24,551.0,555.0,542.0,545.0,35100
2009-03-25,551.0,551.0,542.0,551.0,13400
2009-03-26,532.0,534.0,531.0,534.0,4000
2009-03-27,538.0,541.0,536.0,537.0,2200
2009-03-30,534.0,545.0,534.0,535.0,3100
2009-03-31,533.0,535.0,531.0,532.0,4700
2009-04-01,531.0,532.0,530.0,532.0,2200
2009-04-02,535.0,535.0,534.0,534.0,1000
2009-04-03,518.0,539.0,513.0,531.0,13200
2009-04-06,523.0,528.0,520.0,528.0,14500
2009-04-07,530.0,530.0,525.0,525.0,6400
2009-04-08,526.0,526.0,526.0,526.0,200
2009-04-09,527.0,531.0,526.0,526.0,2700
2009-04-10,529.0,535.0,527.0,528.0,5400
2009-04-13,530.0,531.0,530.0,531.0,2500
2009-04-14,539.0,575.0,539.0,549.0,11000
2009-04-15,548.0,548.0,536.0,541.0,2400
2009-04-16,539.0,539.0,502.0,516.0,13100
2009-04-17,522.0,525.0,522.0,523.0,900
2009-04-20,530.0,534.0,530.0,534.0,4100
2009-04-21,529.0,529.0,525.0,527.0,1300
2009-04-22,530.0,530.0,530.0,530.0,1700
2009-04-23,531.0,532.0,529.0,530.0,1400
2009-04-24,540.0,546.0,540.0,545.0,8300
2009-04-27,540.0,540.0,539.0,540.0,1800
2009-04-28,534.0,534.0,531.0,531.0,1700
2009-04-30,518.0,526.0,517.0,517.0,4200
2009-05-01,516.0,522.0,514.0,514.0,2200
2009-05-07,516.0,519.0,514.0,514.0,2800
2009-05-08,515.0,516.0,515.0,516.0,1200
2009-05-11,520.0,520.0,517.0,517.0,1800
2009-05-12,518.0,518.0,518.0,518.0,200
2009-05-13,523.0,529.0,520.0,520.0,800
2009-05-14,522.0,523.0,520.0,520.0,1000
2009-05-15,520.0,520.0,519.0,520.0,2600
2009-05-18,522.0,526.0,522.0,523.0,2800
2009-05-19,520.0,526.0,519.0,525.0,3700
2009-05-20,520.0,525.0,519.0,524.0,2600
2009-05-21,519.0,524.0,519.0,519.0,3800
2009-05-22,521.0,525.0,518.0,525.0,3100
2009-05-25,519.0,525.0,519.0,520.0,7400
2009-05-26,520.0,525.0,519.0,523.0,5100
2009-05-27,525.0,529.0,523.0,529.0,5500
2009-05-28,530.0,535.0,527.0,530.0,4500
2009-05-29,533.0,540.0,531.0,532.0,8600
2009-06-01,548.0,554.0,537.0,549.0,12400
2009-06-02,548.0,550.0,538.0,548.0,7700
2009-06-03,545.0,550.0,545.0,550.0,6200
2009-06-04,551.0,559.0,545.0,549.0,6800
2009-06-05,540.0,565.0,537.0,560.0,16000
2009-06-08,556.0,568.0,553.0,563.0,12300
2009-06-09,568.0,575.0,567.0,572.0,4700
2009-06-10,580.0,585.0,568.0,571.0,8000
2009-06-11,560.0,561.0,556.0,557.0,8700
2009-06-12,575.0,577.0,567.0,570.0,6400
2009-06-15,576.0,593.0,576.0,584.0,12500
2009-06-16,572.0,586.0,571.0,586.0,5100
2009-06-17,571.0,571.0,557.0,560.0,6000
2009-06-18,559.0,567.0,552.0,552.0,13300
2009-06-19,543.0,552.0,543.0,552.0,8400
2009-06-22,548.0,560.0,548.0,555.0,6800
2009-06-23,551.0,559.0,551.0,552.0,5200
2009-06-24,550.0,550.0,548.0,549.0,7500
2009-06-25,540.0,546.0,540.0,542.0,13200
2009-06-26,542.0,546.0,538.0,546.0,10600
2009-06-29,545.0,559.0,544.0,552.0,10000
2009-06-30,553.0,557.0,550.0,550.0,5600
2009-07-01,555.0,555.0,548.0,550.0,7400
2009-07-02,550.0,555.0,546.0,549.0,4800
2009-07-03,553.0,553.0,546.0,551.0,4200
2009-07-06,554.0,559.0,552.0,554.0,6900
2009-07-07,555.0,565.0,555.0,560.0,7700
2009-07-08,562.0,565.0,555.0,557.0,5700
2009-07-09,557.0,560.0,555.0,559.0,5400
2009-07-10,564.0,565.0,552.0,553.0,12100
2009-07-13,555.0,555.0,545.0,546.0,8000
2009-07-14,551.0,554.0,544.0,544.0,6500
2009-07-15,548.0,564.0,546.0,554.0,12000
2009-07-16,556.0,572.0,555.0,567.0,13200
2009-07-17,572.0,573.0,562.0,562.0,3900
2009-07-21,566.0,571.0,563.0,571.0,4900
2009-07-22,575.0,578.0,571.0,578.0,3500
2009-07-23,579.0,593.0,579.0,593.0,9100
2009-07-24,603.0,639.0,600.0,639.0,24500
2009-07-27,639.0,639.0,595.0,601.0,9000
2009-07-28,603.0,605.0,598.0,600.0,1400
2009-07-29,595.0,600.0,594.0,594.0,1700
2009-07-30,595.0,598.0,590.0,590.0,2200
2009-07-31,611.0,612.0,601.0,605.0,3800
2009-08-03,605.0,605.0,592.0,592.0,2300
2009-08-04,607.0,611.0,598.0,603.0,5500
2009-08-05,600.0,600.0,590.0,599.0,4400
2009-08-06,599.0,599.0,586.0,599.0,2200
2009-08-07,598.0,600.0,594.0,594.0,2600
2009-08-10,599.0,603.0,596.0,603.0,2300
2009-08-11,600.0,605.0,599.0,604.0,1900
2009-08-12,601.0,606.0,601.0,606.0,900
2009-08-13,606.0,618.0,606.0,618.0,6400
2009-08-14,619.0,619.0,612.0,615.0,2000
2009-08-17,616.0,616.0,600.0,601.0,7300
2009-08-18,600.0,604.0,597.0,598.0,5200
2009-08-19,599.0,612.0,599.0,601.0,3800
2009-08-20,606.0,606.0,593.0,597.0,7200
2009-08-21,599.0,601.0,596.0,601.0,2000
2009-08-24,601.0,606.0,600.0,606.0,3300
2009-08-25,616.0,616.0,606.0,610.0,8100
2009-08-26,606.0,610.0,603.0,608.0,3200
2009-08-27,610.0,612.0,608.0,610.0,3100
2009-08-28,612.0,621.0,610.0,618.0,5700
2009-08-31,625.0,628.0,615.0,619.0,6200
2009-09-02,620.0,620.0,608.0,619.0,5100
2009-09-03,619.0,619.0,605.0,610.0,3000
2009-09-04,609.0,611.0,605.0,609.0,4800
2009-09-07,611.0,611.0,605.0,605.0,5100
2009-09-08,605.0,609.0,603.0,603.0,5200
2009-09-09,608.0,614.0,601.0,603.0,9400
2009-09-10,608.0,608.0,603.0,608.0,2900
2009-09-11,608.0,609.0,603.0,605.0,1600
2009-09-14,608.0,608.0,602.0,602.0,2400
2009-09-15,606.0,610.0,603.0,608.0,3600
2009-09-16,608.0,614.0,607.0,614.0,4700
2009-09-17,614.0,620.0,610.0,618.0,5400
2009-09-18,619.0,619.0,610.0,618.0,6700
2009-09-21,618.0,618.0,618.0,618.0,0
2009-09-24,620.0,622.0,600.0,612.0,10000
2009-09-25,602.0,604.0,595.0,598.0,8700
2009-09-28,594.0,594.0,583.0,583.0,3400
2009-09-29,589.0,590.0,574.0,589.0,2700
2009-09-30,586.0,590.0,580.0,590.0,2500
2009-10-01,583.0,584.0,571.0,571.0,5400
2009-10-02,566.0,567.0,562.0,567.0,4900
2009-10-05,562.0,565.0,560.0,561.0,3100
2009-10-06,553.0,559.0,553.0,556.0,1800
2009-10-07,558.0,565.0,558.0,565.0,1500
2009-10-08,570.0,571.0,570.0,570.0,800
2009-10-09,574.0,574.0,570.0,570.0,1600
2009-10-13,571.0,574.0,569.0,570.0,2100
2009-10-14,567.0,568.0,567.0,568.0,300
2009-10-15,568.0,573.0,566.0,570.0,1700
2009-10-16,570.0,571.0,565.0,571.0,2700
2009-10-19,568.0,568.0,568.0,568.0,100
2009-10-20,575.0,575.0,568.0,570.0,1100
2009-10-21,573.0,575.0,571.0,573.0,1200
2009-10-22,576.0,580.0,576.0,580.0,1400
2009-10-23,589.0,589.0,581.0,581.0,4100
2009-10-26,580.0,582.0,578.0,578.0,1200
2009-10-27,578.0,578.0,575.0,578.0,400
2009-10-28,578.0,578.0,569.0,569.0,1000
2009-10-29,568.0,568.0,561.0,561.0,1500
2009-10-30,562.0,562.0,555.0,557.0,3500
2009-11-02,550.0,550.0,546.0,549.0,2700
2009-11-04,545.0,545.0,540.0,545.0,3800
2009-11-05,550.0,552.0,547.0,551.0,1700
2009-11-06,546.0,548.0,546.0,547.0,2900
2009-11-09,546.0,546.0,541.0,541.0,2900
