Date,Open,High,Low,Close,Volume
2009-01-05,1495.0,1545.0,1470.0,1540.0,81000
2009-01-06,1620.0,1620.0,1585.0,1585.0,191400
2009-01-07,1795.0,1795.0,1695.0,1695.0,308200
2009-01-08,1660.0,1660.0,1595.0,1595.0,157200
2009-01-09,1595.0,1685.0,1595.0,1685.0,115400
2009-01-13,1660.0,1660.0,1625.0,1625.0,221400
2009-01-14,1700.0,1700.0,1665.0,1665.0,99600
2009-01-15,1625.0,1625.0,1625.0,1625.0,132800
2009-01-16,1620.0,1660.0,1620.0,1660.0,57800
2009-01-19,1700.0,1735.0,1690.0,1705.0,151400
2009-01-20,1685.0,1750.0,1685.0,1750.0,103000
2009-01-21,1685.0,1685.0,1655.0,1655.0,354000
2009-01-22,1655.0,1685.0,1655.0,1685.0,123400
2009-01-23,1685.0,1685.0,1580.0,1580.0,113600
2009-01-26,1580.0,1585.0,1580.0,1585.0,60800
2009-01-27,1680.0,1680.0,1680.0,1680.0,87400
2009-01-28,1680.0,1705.0,1680.0,1705.0,126200
2009-01-29,1745.0,1745.0,1740.0,1740.0,94800
2009-01-30,1740.0,1740.0,1615.0,1615.0,146200
2009-02-02,1615.0,1685.0,1615.0,1685.0,97800
2009-02-03,1640.0,1640.0,1635.0,1635.0,57000
2009-02-04,1640.0,1725.0,1640.0,1725.0,77400
2009-02-05,1715.0,1715.0,1690.0,1690.0,124800
2009-02-06,1725.0,1725.0,1690.0,1690.0,104000
2009-02-09,1660.0,1660.0,1615.0,1615.0,100200
2009-02-10,1610.0,1680.0,1575.0,1635.0,67000
2009-02-12,1695.0,1695.0,1680.0,1680.0,60600
2009-02-13,1695.0,1710.0,1695.0,1710.0,68400
2009-02-16,1715.0,1715.0,1685.0,1685.0,62000
2009-02-17,1660.0,1660.0,1640.0,1640.0,64400
2009-02-18,1615.0,1615.0,1600.0,1600.0,85800
2009-02-19,1620.0,1620.0,1595.0,1595.0,52200
2009-02-20,1560.0,1565.0,1560.0,1565.0,75000
2009-02-23,1565.0,1575.0,1565.0,1575.0,46000
2009-02-24,1575.0,1575.0,1575.0,1575.0,40600
2009-02-25,1535.0,1535.0,1495.0,1495.0,102200
2009-02-26,1495.0,1520.0,1495.0,1520.0,74600
2009-02-27,1480.0,1490.0,1480.0,1490.0,33400
2009-03-02,1490.0,1490.0,1470.0,1470.0,47200
2009-03-03,1400.0,1415.0,1400.0,1415.0,58400
2009-03-04,1405.0,1465.0,1405.0,1465.0,55000
2009-03-05,1490.0,1505.0,1490.0,1505.0,52400
2009-03-06,1490.0,1490.0,1465.0,1465.0,32600
2009-03-09,1425.0,1435.0,1425.0,1435.0,54400
2009-03-10,1425.0,1425.0,1415.0,1415.0,26800
2009-03-11,1415.0,1415.0,1410.0,1410.0,37000
2009-03-12,1375.0,1375.0,1330.0,1330.0,92600
2009-03-13,1330.0,1360.0,1330.0,1360.0,57800
2009-03-16,1410.0,1410.0,1395.0,1395.0,83200
2009-03-17,1435.0,1435.0,1435.0,1435.0,59800
2009-03-18,1470.0,1470.0,1450.0,1450.0,32800
2009-03-19,1450.0,1450.0,1420.0,1420.0,43000
2009-03-23,1410.0,1465.0,1410.0,1465.0,58200
2009-03-24,1490.0,1495.0,1490.0,1495.0,75400
2009-03-25,1495.0,1495.0,1480.0,1480.0,74200
2009-03-26,1480.0,1485.0,1480.0,1485.0,36400
2009-03-27,1500.0,1500.0,1465.0,1465.0,75400
2009-03-30,1440.0,1440.0,1380.0,1380.0,40800
2009-03-31,1385.0,1385.0,1360.0,1360.0,56200
2009-04-01,1400.0,1400.0,1400.0,1400.0,25200
2009-04-02,1455.0,1465.0,1455.0,1465.0,47800
