Date,Open,High,Low,Close,Volume
2009-01-05,620.0,620.0,600.0,620.0,13400
2009-01-06,672.0,675.0,640.5,655.0,44600
2009-01-07,654.5,655.0,640.0,655.0,14200
2009-01-08,637.5,640.5,633.5,634.0,19000
2009-01-09,626.0,635.5,625.0,632.0,5000
2009-01-13,607.5,608.0,605.5,607.5,6400
2009-01-14,614.5,629.5,614.5,629.5,2200
2009-01-15,607.0,625.0,607.0,617.5,7400
2009-01-16,620.0,630.0,620.0,630.0,10200
2009-01-19,670.5,670.5,665.0,670.0,38200
2009-01-20,652.5,660.0,651.5,651.5,7400
2009-01-21,650.5,654.5,650.5,652.5,13000
2009-01-22,650.5,659.5,650.0,650.5,2800
2009-01-23,655.0,659.5,650.0,650.0,7800
2009-01-26,654.0,654.0,650.0,650.0,9400
2009-01-27,660.0,660.0,660.0,660.0,2200
2009-01-28,679.0,679.0,675.5,677.5,16200
2009-01-29,679.5,680.0,677.5,677.5,8000
2009-01-30,678.5,690.0,674.0,683.0,24600
2009-02-02,665.5,675.0,665.0,675.0,25000
2009-02-03,675.5,679.5,665.5,675.0,8400
2009-02-04,672.5,672.5,670.5,670.5,6400
2009-02-05,674.5,674.5,669.0,669.0,7200
2009-02-06,674.5,682.5,674.5,682.5,8000
2009-02-09,675.5,675.5,672.5,675.0,5000
2009-02-10,680.5,682.5,656.5,676.5,7200
2009-02-12,675.0,685.0,675.0,682.5,11000
2009-02-13,679.5,685.0,677.5,680.0,19800
2009-02-16,687.5,689.5,687.5,689.5,3800
2009-02-17,695.0,695.0,691.0,691.0,11800
2009-02-18,681.0,681.0,681.0,681.0,2400
2009-02-19,675.0,675.5,675.0,675.0,10400
2009-02-20,650.5,666.0,628.0,628.0,28600
2009-02-23,598.5,609.0,596.5,602.5,23600
2009-02-24,581.5,610.0,580.0,595.0,23400
2009-02-25,598.5,607.5,590.0,595.0,24400
2009-02-26,608.5,624.5,597.5,624.5,9600
2009-02-27,648.0,650.0,624.5,635.5,15400
2009-03-02,640.0,640.0,635.5,635.5,4200
2009-03-03,641.5,641.5,635.0,641.5,14800
2009-03-04,644.5,644.5,632.5,636.0,8600
2009-03-05,635.0,646.5,628.5,645.0,10000
2009-03-06,625.0,635.0,620.0,635.0,6800
2009-03-09,615.0,615.0,590.0,607.5,13600
2009-03-10,600.5,603.5,597.5,597.5,8200
2009-03-11,600.0,609.0,600.0,600.0,13400
2009-03-12,624.5,624.5,610.5,615.0,5400
2009-03-13,606.5,625.0,606.5,625.0,5000
2009-03-16,650.0,652.5,642.0,652.5,16200
2009-03-17,643.0,669.0,642.5,663.0,12600
2009-03-18,692.0,695.0,664.5,675.0,30800
2009-03-19,686.0,686.0,675.0,675.0,8400
2009-03-23,690.5,695.0,679.5,691.5,14800
2009-03-24,699.0,699.0,686.5,694.0,12200
2009-03-25,693.5,693.5,679.0,684.0,14600
2009-03-26,684.5,685.0,684.0,685.0,16800
2009-03-27,695.5,696.0,692.5,696.0,8600
2009-03-30,690.0,696.0,675.0,675.0,7400
2009-03-31,680.5,686.0,667.5,675.0,9400
2009-04-01,675.5,675.5,640.0,657.5,6000
2009-04-02,655.0,655.5,652.5,652.5,8800
2009-04-03,650.0,665.5,645.0,645.0,25800
2009-04-06,595.0,632.0,594.5,615.0,159000
2009-04-07,595.0,599.5,590.0,595.0,99400
2009-04-08,592.5,605.0,590.0,602.0,24600
2009-04-09,599.5,601.5,594.0,599.0,26800
2009-04-10,611.0,614.5,602.5,612.5,23000
2009-04-13,606.0,612.5,605.0,605.5,10000
2009-04-14,605.0,605.0,603.0,605.0,6400
2009-04-15,607.5,607.5,600.0,600.0,10600
2009-04-16,601.5,606.0,600.5,600.5,6000
2009-04-17,604.5,604.5,600.0,600.0,7200
2009-04-20,590.5,595.0,590.5,595.0,9200
2009-04-21,590.0,592.5,590.0,592.0,5200
2009-04-22,589.0,589.5,589.0,589.0,3000
2009-04-23,597.5,599.5,592.5,592.5,3200
2009-04-24,608.5,617.5,606.0,617.5,20400
2009-04-27,604.0,604.0,590.0,590.5,42400
2009-04-28,607.5,620.0,600.0,620.0,28000
2009-04-30,634.0,650.0,612.0,616.0,56400
2009-05-01,599.5,606.0,595.0,596.5,46600
2009-05-07,616.5,616.5,601.5,604.0,7800
2009-05-08,612.5,612.5,608.0,608.0,6200
2009-05-11,612.5,612.5,609.0,609.0,5000
2009-05-12,607.5,609.5,607.5,609.5,4800
2009-05-13,610.0,615.0,605.0,615.0,9400
2009-05-14,614.0,614.0,606.5,613.5,5200
2009-05-15,612.0,637.0,606.0,625.0,39600
2009-05-18,618.0,625.0,618.0,625.0,16800
2009-05-19,634.0,634.5,617.0,617.0,21400
2009-05-20,614.0,615.0,610.0,611.0,17200
2009-05-21,625.0,626.0,616.0,624.5,15200
2009-05-22,620.0,627.0,618.5,618.5,12400
2009-05-25,620.5,623.0,613.5,621.5,13000
2009-05-26,622.0,633.0,622.0,633.0,15400
2009-05-27,636.5,650.0,628.0,650.0,37400
2009-05-28,652.0,655.0,649.0,654.5,15000
2009-05-29,660.0,672.5,656.5,672.5,18200
2009-06-01,686.0,687.5,680.0,685.0,23000
2009-06-02,684.5,705.5,684.5,690.5,29200
2009-06-03,680.0,688.5,667.0,684.0,20200
2009-06-04,670.0,678.5,670.0,670.0,12400
2009-06-05,664.5,664.5,662.0,662.5,6200
2009-06-08,675.0,676.0,666.5,666.5,10800
2009-06-09,667.0,689.5,667.0,679.0,6000
2009-06-10,674.0,695.0,674.0,690.0,20800
2009-06-11,749.5,753.5,735.5,749.0,71400
2009-06-12,764.5,775.0,752.0,775.0,46000
2009-06-15,767.5,795.0,767.5,792.0,50400
