Date,Open,High,Low,Close,Volume
2009-01-05,325.0,325.0,320.0,324.0,757000
2009-01-06,327.0,330.0,327.0,330.0,1627000
2009-01-07,330.0,350.0,330.0,350.0,3146000
2009-01-08,350.0,350.0,331.0,331.0,1824000
2009-01-09,320.0,326.0,320.0,326.0,1854000
2009-01-13,327.0,327.0,293.0,293.0,4919000
2009-01-14,293.0,308.0,293.0,308.0,2370000
2009-01-15,308.0,308.0,285.0,285.0,4510000
2009-01-16,285.0,307.0,285.0,307.0,3068000
2009-01-19,307.0,316.0,307.0,316.0,4191000
2009-01-20,316.0,316.0,302.0,302.0,1656000
2009-01-21,302.0,302.0,294.0,294.0,4086000
2009-01-22,287.0,293.0,285.0,293.0,2150000
2009-01-23,293.0,293.0,280.0,280.0,1449000
2009-01-26,280.0,280.0,276.0,276.0,1997000
2009-01-27,276.0,288.0,276.0,288.0,2607000
2009-01-28,288.0,299.0,288.0,299.0,2227000
2009-01-29,299.0,299.0,297.0,297.0,3011000
2009-01-30,297.0,297.0,279.0,279.0,3616000
2009-02-02,279.0,319.0,279.0,319.0,9664000
2009-02-03,319.0,319.0,318.0,318.0,6368000
2009-02-04,318.0,331.0,318.0,331.0,4315000
2009-02-05,331.0,333.0,331.0,333.0,5075000
2009-02-06,333.0,347.0,333.0,347.0,3484000
2009-02-09,347.0,347.0,332.0,332.0,4064000
2009-02-10,325.0,335.0,321.0,321.0,2531000
2009-02-12,330.0,330.0,319.0,319.0,2192000
2009-02-13,319.0,320.0,319.0,320.0,3042000
2009-02-16,320.0,320.0,319.0,319.0,1836000
2009-02-17,319.0,319.0,308.0,308.0,2596000
2009-02-18,308.0,308.0,308.0,308.0,3382000
2009-02-19,308.0,308.0,305.0,305.0,2228000
2009-02-20,305.0,317.0,305.0,317.0,3060000
2009-02-23,317.0,317.0,302.0,302.0,3535000
2009-02-24,302.0,313.0,302.0,313.0,3662000
2009-02-25,313.0,329.0,313.0,329.0,2664000
2009-02-26,329.0,334.0,329.0,334.0,2807000
2009-02-27,334.0,338.0,334.0,338.0,2503000
2009-03-02,338.0,338.0,319.0,319.0,2650000
2009-03-03,319.0,320.0,319.0,320.0,2173000
2009-03-04,320.0,325.0,320.0,325.0,3130000
2009-03-05,325.0,342.0,325.0,342.0,3236000
2009-03-06,342.0,342.0,327.0,327.0,2821000
2009-03-09,327.0,330.0,327.0,330.0,3940000
2009-03-10,330.0,330.0,330.0,330.0,2293000
