Date,Open,High,Low,Close,Volume
2009-01-05,287.0,287.0,287.0,287.0,1000
2009-01-06,302.0,305.0,302.0,305.0,31000
2009-01-07,305.0,305.0,303.0,303.0,5000
2009-01-08,303.0,303.0,300.0,303.0,13000
2009-01-09,307.0,307.0,307.0,307.0,10000
2009-01-13,309.0,315.0,309.0,315.0,18000
2009-01-14,325.0,330.0,322.0,328.0,12000
2009-01-15,320.0,325.0,316.0,316.0,38000
2009-01-16,315.0,315.0,315.0,315.0,5000
2009-01-19,304.0,308.0,302.0,308.0,31000
2009-01-20,307.0,308.0,307.0,308.0,6000
2009-01-21,305.0,305.0,300.0,300.0,16000
2009-01-22,301.0,301.0,299.0,301.0,30000
2009-01-23,293.0,293.0,293.0,293.0,5000
2009-01-26,294.0,294.0,294.0,294.0,7000
2009-01-27,295.0,296.0,295.0,296.0,16000
2009-01-28,297.0,297.0,297.0,297.0,4000
2009-01-29,290.0,290.0,290.0,290.0,3000
2009-01-30,291.0,291.0,291.0,291.0,5000
2009-02-02,293.0,293.0,293.0,293.0,0
2009-02-03,295.0,295.0,293.0,293.0,20000
2009-02-04,297.0,298.0,297.0,298.0,5000
2009-02-05,299.0,299.0,299.0,299.0,3000
2009-02-06,304.0,304.0,304.0,304.0,3000
2009-02-09,304.0,305.0,304.0,305.0,14000
2009-02-10,292.0,306.0,284.0,289.0,21000
2009-02-12,301.0,301.0,301.0,301.0,4000
2009-02-13,302.0,302.0,302.0,302.0,5000
2009-02-16,303.0,303.0,303.0,303.0,5000
2009-02-17,304.0,304.0,304.0,304.0,29000
2009-02-18,301.0,303.0,301.0,303.0,9000
2009-02-19,304.0,304.0,298.0,299.0,5000
2009-02-20,300.0,300.0,300.0,300.0,3000
2009-02-23,299.0,299.0,299.0,299.0,4000
2009-02-24,300.0,300.0,285.0,285.0,0
2009-02-25,299.0,299.0,299.0,299.0,1000
2009-02-26,303.0,303.0,303.0,303.0,5000
2009-02-27,285.0,286.0,285.0,286.0,9000
2009-03-02,294.0,294.0,294.0,294.0,5000
2009-03-03,302.0,302.0,302.0,302.0,1000
2009-03-04,302.0,302.0,302.0,302.0,1000
2009-03-05,287.0,287.0,285.0,285.0,14000
2009-03-06,285.0,285.0,285.0,285.0,2000
2009-03-09,285.0,285.0,285.0,285.0,1000
2009-03-10,289.0,289.0,269.0,269.0,0
2009-03-11,275.0,275.0,272.0,272.0,11000
2009-03-12,272.0,273.0,272.0,273.0,2000
2009-03-13,275.0,275.0,275.0,275.0,1000
2009-03-16,274.0,274.0,270.0,272.0,15000
2009-03-17,271.0,271.0,270.0,270.0,5000
2009-03-18,270.0,270.0,270.0,270.0,2000
2009-03-19,274.0,274.0,270.0,270.0,28000
2009-03-23,275.0,275.0,270.0,273.0,42000
2009-03-24,288.0,289.0,288.0,288.0,8000
2009-03-25,294.0,294.0,271.0,271.0,0
2009-03-26,278.0,278.0,270.0,270.0,46000
2009-03-27,275.0,275.0,275.0,275.0,0
2009-03-30,275.0,275.0,275.0,275.0,0
2009-03-31,276.0,276.0,272.0,272.0,10000
2009-04-01,287.0,292.0,287.0,292.0,3000
2009-04-02,294.0,295.0,294.0,295.0,9000
2009-04-03,285.0,299.0,285.0,299.0,8000
2009-04-06,299.0,299.0,299.0,299.0,1000
2009-04-07,301.0,301.0,292.0,292.0,0
2009-04-08,299.0,299.0,299.0,299.0,3000
2009-04-09,294.0,294.0,294.0,294.0,4000
2009-04-10,295.0,295.0,295.0,295.0,0
2009-04-13,303.0,303.0,288.0,288.0,0
2009-04-14,295.0,295.0,295.0,295.0,0
2009-04-15,299.0,299.0,299.0,299.0,1000
2009-04-16,302.0,302.0,291.0,291.0,0
2009-04-17,301.0,301.0,290.0,290.0,0
2009-04-20,299.0,299.0,299.0,299.0,2000
2009-04-21,300.0,300.0,300.0,300.0,3000
2009-04-22,300.0,301.0,300.0,300.0,20000
2009-04-23,300.0,300.0,300.0,300.0,3000
2009-04-24,290.0,300.0,290.0,300.0,2000
2009-04-27,305.0,306.0,305.0,306.0,2000
2009-04-28,306.0,306.0,306.0,306.0,5000
2009-04-30,300.0,303.0,300.0,303.0,2000
2009-05-01,307.0,307.0,307.0,307.0,2000
2009-05-07,320.0,320.0,320.0,320.0,3000
2009-05-08,323.0,323.0,323.0,323.0,1000
2009-05-11,323.0,323.0,323.0,323.0,1000
2009-05-12,324.0,324.0,323.0,323.0,2000
2009-05-13,330.0,330.0,325.0,325.0,8000
2009-05-14,327.0,327.0,320.0,320.0,5000
2009-05-15,331.0,331.0,331.0,331.0,1000
2009-05-18,312.0,312.0,312.0,312.0,3000
2009-05-19,313.0,313.0,313.0,313.0,2000
2009-05-20,338.0,339.0,338.0,339.0,4000
2009-05-21,335.0,335.0,335.0,335.0,0
2009-05-22,330.0,330.0,330.0,330.0,0
2009-05-25,330.0,330.0,330.0,330.0,3000
2009-05-26,329.0,331.0,329.0,331.0,18000
2009-05-27,331.0,331.0,331.0,331.0,2000
2009-05-28,331.0,331.0,331.0,331.0,2000
2009-05-29,326.0,326.0,326.0,326.0,2000
2009-06-01,326.0,331.0,326.0,331.0,7000
2009-06-02,325.0,325.0,320.0,320.0,4000
2009-06-03,322.0,330.0,322.0,330.0,21000
2009-06-04,330.0,330.0,330.0,330.0,0
2009-06-05,330.0,330.0,330.0,330.0,0
2009-06-08,330.0,340.0,329.0,340.0,16000
2009-06-09,339.0,339.0,339.0,339.0,12000
2009-06-10,342.0,345.0,340.0,345.0,9000
2009-06-11,345.0,345.0,345.0,345.0,22000
2009-06-12,346.0,346.0,346.0,346.0,0
2009-06-15,351.0,351.0,351.0,351.0,0
2009-06-16,350.0,355.0,350.0,355.0,5000
2009-06-17,355.0,355.0,355.0,355.0,4000
2009-06-18,340.0,359.0,340.0,359.0,2000
2009-06-19,358.0,358.0,330.0,330.0,0
2009-06-22,352.0,352.0,352.0,352.0,0
2009-06-23,354.0,354.0,354.0,354.0,7000
2009-06-24,353.0,354.0,353.0,354.0,5000
2009-06-25,354.0,356.0,354.0,356.0,4000
2009-06-26,359.0,370.0,359.0,369.0,15000
2009-06-29,372.0,372.0,371.0,371.0,3000
2009-06-30,371.0,373.0,371.0,373.0,8000
2009-07-01,377.0,377.0,376.0,376.0,5000
2009-07-02,374.0,374.0,371.0,371.0,4000
2009-07-03,352.0,362.0,352.0,362.0,4000
2009-07-06,362.0,367.0,362.0,367.0,2000
2009-07-07,372.0,372.0,366.0,371.0,5000
2009-07-08,371.0,371.0,371.0,371.0,1000
2009-07-09,369.0,369.0,369.0,369.0,2000
2009-07-10,368.0,369.0,368.0,368.0,10000
2009-07-13,366.0,366.0,366.0,366.0,0
2009-07-14,368.0,368.0,368.0,368.0,1000
2009-07-15,352.0,352.0,352.0,352.0,1000
2009-07-16,357.0,357.0,354.0,354.0,2000
2009-07-17,354.0,354.0,345.0,345.0,3000
2009-07-21,355.0,355.0,348.0,348.0,0
2009-07-22,350.0,353.0,350.0,353.0,5000
2009-07-23,358.0,360.0,358.0,360.0,3000
2009-07-24,359.0,359.0,359.0,359.0,3000
2009-07-27,362.0,362.0,347.0,361.0,12000
2009-07-28,351.0,361.0,351.0,357.0,14000
2009-07-29,357.0,357.0,356.0,357.0,9000
2009-07-30,357.0,357.0,357.0,357.0,0
2009-07-31,358.0,358.0,356.0,356.0,4000
2009-08-03,359.0,359.0,359.0,359.0,31000
2009-08-04,364.0,364.0,364.0,364.0,1000
2009-08-05,354.0,359.0,354.0,359.0,3000
2009-08-06,359.0,364.0,356.0,360.0,19000
2009-08-07,360.0,360.0,359.0,359.0,2000
2009-08-10,364.0,364.0,364.0,364.0,1000
2009-08-11,360.0,360.0,360.0,360.0,2000
2009-08-12,360.0,360.0,360.0,360.0,0
2009-08-13,360.0,360.0,360.0,360.0,1000
2009-08-14,360.0,360.0,350.0,350.0,2000
2009-08-17,353.0,353.0,348.0,348.0,0
2009-08-18,350.0,353.0,350.0,353.0,7000
2009-08-19,353.0,353.0,353.0,353.0,1000
2009-08-20,343.0,348.0,343.0,348.0,3000
2009-08-21,346.0,348.0,346.0,348.0,5000
2009-08-24,350.0,350.0,350.0,350.0,5000
2009-08-25,350.0,350.0,350.0,350.0,1000
2009-08-26,353.0,353.0,353.0,353.0,5000
2009-08-27,353.0,356.0,353.0,356.0,5000
2009-08-28,351.0,358.0,351.0,353.0,12000
2009-08-31,355.0,355.0,355.0,355.0,2000
2009-09-02,355.0,355.0,355.0,355.0,1000
2009-09-03,353.0,353.0,353.0,353.0,1000
2009-09-04,351.0,353.0,351.0,353.0,2000
2009-09-07,355.0,355.0,355.0,355.0,1000
2009-09-08,355.0,355.0,355.0,355.0,0
2009-09-09,355.0,355.0,353.0,353.0,2000
2009-09-10,353.0,353.0,353.0,353.0,1000
2009-09-11,354.0,354.0,354.0,354.0,1000
2009-09-14,354.0,354.0,354.0,354.0,1000
2009-09-15,354.0,354.0,345.0,350.0,4000
2009-09-16,344.0,344.0,344.0,344.0,3000
2009-09-17,345.0,345.0,345.0,345.0,2000
2009-09-18,345.0,345.0,345.0,345.0,2000
2009-09-21,345.0,345.0,345.0,345.0,0
2009-09-24,344.0,344.0,342.0,342.0,3000
2009-09-25,337.0,342.0,337.0,342.0,2000
2009-09-28,332.0,332.0,332.0,332.0,5000
2009-09-29,332.0,332.0,332.0,332.0,0
2009-09-30,329.0,330.0,329.0,330.0,5000
2009-10-01,333.0,333.0,326.0,326.0,6000
2009-10-02,326.0,326.0,326.0,326.0,1000
2009-10-05,326.0,326.0,326.0,326.0,0
2009-10-06,323.0,323.0,323.0,323.0,5000
2009-10-07,320.0,323.0,320.0,323.0,10000
2009-10-08,323.0,323.0,323.0,323.0,10000
2009-10-09,324.0,324.0,324.0,324.0,0
2009-10-13,333.0,333.0,323.0,323.0,0
2009-10-14,333.0,333.0,323.0,323.0,0
2009-10-15,333.0,333.0,323.0,323.0,0
2009-10-16,333.0,333.0,323.0,323.0,0
2009-10-19,323.0,323.0,322.0,323.0,5000
2009-10-20,313.0,313.0,308.0,308.0,2000
2009-10-21,312.0,312.0,312.0,312.0,2000
2009-10-22,323.0,323.0,311.0,311.0,0
2009-10-23,317.0,323.0,317.0,323.0,10000
2009-10-26,326.0,326.0,326.0,326.0,1000
2009-10-27,329.0,329.0,329.0,329.0,8000
2009-10-28,334.0,334.0,308.0,308.0,0
2009-10-29,334.0,334.0,306.0,306.0,0
2009-10-30,323.0,323.0,320.0,320.0,13000
2009-11-02,323.0,323.0,317.0,317.0,13000
2009-11-04,327.0,327.0,314.0,314.0,6000
2009-11-05,313.0,313.0,313.0,313.0,2000
2009-11-06,313.0,313.0,311.0,311.0,23000
2009-11-09,306.0,306.0,306.0,306.0,1000
2009-11-10,306.0,306.0,305.0,305.0,27000
2009-11-11,304.0,304.0,300.0,300.0,31000
2009-11-12,298.0,298.0,295.0,295.0,8000
2009-11-13,296.0,296.0,291.0,291.0,48000
2009-11-16,291.0,291.0,291.0,291.0,7000
2009-11-17,291.0,291.0,287.0,289.0,7000
2009-11-18,296.0,296.0,296.0,296.0,2000
2009-11-19,295.0,296.0,295.0,296.0,5000
2009-11-20,288.0,290.0,288.0,290.0,3000
