Date,Open,High,Low,Close,Volume
2009-01-05,104.0,105.0,101.4000015258789,102.5999984741211,493000
2009-01-06,101.19999694824219,101.19999694824219,100.5999984741211,100.5999984741211,498000
2009-01-07,100.5999984741211,102.80000305175781,100.5999984741211,102.80000305175781,418500
2009-01-08,102.4000015258789,102.4000015258789,102.19999694824219,102.19999694824219,302500
2009-01-09,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,200500
2009-01-13,100.80000305175781,100.80000305175781,95.0,95.0,522500
2009-01-14,94.80000305175781,97.0,94.80000305175781,97.0,411000
2009-01-15,100.4000015258789,100.4000015258789,99.19999694824219,99.19999694824219,515000
2009-01-16,99.0,99.80000305175781,99.0,99.80000305175781,312000
2009-01-19,101.0,101.0,99.4000015258789,99.4000015258789,579000
2009-01-20,96.19999694824219,97.4000015258789,96.19999694824219,97.4000015258789,196500
2009-01-21,99.0,99.0,98.19999694824219,98.19999694824219,397000
2009-01-22,99.0,102.80000305175781,97.80000305175781,100.80000305175781,489500
2009-01-23,101.0,101.0,99.4000015258789,99.4000015258789,162500
2009-01-26,99.4000015258789,99.4000015258789,97.4000015258789,97.4000015258789,171000
2009-01-27,96.4000015258789,100.5999984741211,96.4000015258789,100.5999984741211,343000
2009-01-28,100.5999984741211,101.4000015258789,100.5999984741211,101.4000015258789,263500
2009-01-29,101.4000015258789,101.4000015258789,99.80000305175781,99.80000305175781,238500
2009-01-30,99.80000305175781,99.80000305175781,99.4000015258789,99.4000015258789,311500
2009-02-02,99.4000015258789,99.4000015258789,97.5999984741211,97.5999984741211,158000
2009-02-03,98.0,98.0,98.0,98.0,141500
2009-02-04,100.5999984741211,102.4000015258789,100.5999984741211,102.4000015258789,195000
2009-02-05,101.0,101.0,100.80000305175781,100.80000305175781,239500
2009-02-06,101.19999694824219,101.4000015258789,101.19999694824219,101.4000015258789,158000
2009-02-09,101.19999694824219,101.19999694824219,100.19999694824219,100.19999694824219,119000
2009-02-10,106.19999694824219,106.4000015258789,100.4000015258789,105.19999694824219,186000
2009-02-12,105.0,105.0,102.0,102.0,341500
2009-02-13,99.19999694824219,101.19999694824219,99.19999694824219,101.19999694824219,355000
2009-02-16,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,160500
2009-02-17,102.4000015258789,103.5999984741211,102.4000015258789,103.5999984741211,67500
2009-02-18,105.0,105.0,104.4000015258789,104.4000015258789,193000
2009-02-19,103.19999694824219,104.19999694824219,103.19999694824219,104.19999694824219,263500
2009-02-20,102.0,102.19999694824219,102.0,102.19999694824219,215500
2009-02-23,102.4000015258789,102.4000015258789,101.4000015258789,101.4000015258789,114500
2009-02-24,99.80000305175781,102.0,99.80000305175781,102.0,148500
2009-02-25,101.80000305175781,103.5999984741211,101.80000305175781,103.5999984741211,251000
2009-02-26,103.5999984741211,110.4000015258789,103.5999984741211,110.4000015258789,429000
2009-02-27,110.4000015258789,111.5999984741211,110.4000015258789,111.5999984741211,275000
2009-03-02,111.5999984741211,111.5999984741211,107.4000015258789,107.4000015258789,363500
2009-03-03,108.0,108.19999694824219,108.0,108.19999694824219,111000
2009-03-04,108.0,113.0,108.0,113.0,199500
2009-03-05,117.19999694824219,117.19999694824219,115.19999694824219,115.19999694824219,311500
2009-03-06,115.5999984741211,115.5999984741211,113.0,113.0,314000
2009-03-09,113.0,113.0,109.5999984741211,109.5999984741211,173000
2009-03-10,107.5999984741211,108.0,107.5999984741211,108.0,204000
2009-03-11,109.80000305175781,110.19999694824219,109.80000305175781,110.19999694824219,273500
2009-03-12,110.19999694824219,110.19999694824219,107.80000305175781,107.80000305175781,231500
2009-03-13,107.80000305175781,111.5999984741211,107.80000305175781,111.5999984741211,458500
2009-03-16,123.19999694824219,123.19999694824219,120.80000305175781,120.80000305175781,519500
2009-03-17,116.0,116.0,116.0,116.0,442500
2009-03-18,118.19999694824219,118.19999694824219,115.5999984741211,115.5999984741211,560500
2009-03-19,115.5999984741211,117.4000015258789,115.5999984741211,117.4000015258789,359000
2009-03-23,123.19999694824219,126.19999694824219,123.19999694824219,126.19999694824219,618000
2009-03-24,127.0,130.0,127.0,130.0,411500
2009-03-25,130.0,130.0,130.0,130.0,206000
2009-03-26,128.0,130.0,128.0,130.0,176000
2009-03-27,136.60000610351562,138.1999969482422,136.60000610351562,138.1999969482422,614500
2009-03-30,130.1999969482422,130.1999969482422,126.5999984741211,126.5999984741211,614000
2009-03-31,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,345500
2009-04-01,132.8000030517578,132.8000030517578,130.0,130.0,477000
2009-04-02,130.1999969482422,136.39999389648438,130.1999969482422,136.39999389648438,507500
2009-04-03,142.39999389648438,142.39999389648438,141.60000610351562,141.60000610351562,842000
2009-04-06,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,618500
2009-04-07,147.39999389648438,148.0,147.39999389648438,148.0,460500
2009-04-08,140.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,227000
2009-04-09,140.39999389648438,140.8000030517578,140.39999389648438,140.8000030517578,818500
2009-04-10,138.60000610351562,141.0,138.60000610351562,141.0,481000
2009-04-13,150.0,151.0,150.0,151.0,554000
2009-04-14,145.8000030517578,148.39999389648438,145.8000030517578,148.39999389648438,368000
2009-04-15,143.39999389648438,143.39999389648438,141.8000030517578,141.8000030517578,649000
2009-04-16,141.8000030517578,147.1999969482422,141.8000030517578,147.1999969482422,494500
2009-04-17,147.39999389648438,148.8000030517578,147.39999389648438,148.8000030517578,212000
2009-04-20,150.1999969482422,154.0,150.1999969482422,154.0,438000
2009-04-21,153.0,153.0,153.0,153.0,362500
2009-04-22,152.0,173.0,152.0,173.0,1154500
2009-04-23,171.1999969482422,171.1999969482422,168.39999389648438,168.39999389648438,950000
2009-04-24,165.8000030517578,165.8000030517578,165.0,165.0,541000
2009-04-27,165.1999969482422,165.39999389648438,165.1999969482422,165.39999389648438,663000
2009-04-28,162.1999969482422,162.1999969482422,154.1999969482422,154.1999969482422,738500
