Date,Open,High,Low,Close,Volume
2009-01-05,901.0,901.0,841.0,845.0,206300
2009-01-06,840.0,840.0,836.0,836.0,231000
2009-01-07,836.0,848.0,836.0,848.0,414900
2009-01-08,848.0,848.0,805.0,805.0,392800
2009-01-09,806.0,813.0,806.0,813.0,172000
2009-01-13,816.0,816.0,802.0,802.0,414200
2009-01-14,801.0,802.0,801.0,802.0,251200
2009-01-15,802.0,802.0,785.0,785.0,655000
2009-01-16,788.0,801.0,788.0,801.0,185500
2009-01-19,804.0,804.0,798.0,798.0,205100
2009-01-20,802.0,802.0,797.0,797.0,132400
2009-01-21,798.0,798.0,793.0,793.0,342300
2009-01-22,793.0,818.0,793.0,818.0,225500
2009-01-23,819.0,819.0,807.0,807.0,238200
2009-01-26,807.0,807.0,805.0,805.0,177900
2009-01-27,817.0,817.0,817.0,817.0,159400
2009-01-28,817.0,844.0,817.0,844.0,150000
2009-01-29,845.0,850.0,845.0,850.0,180000
2009-01-30,850.0,850.0,845.0,845.0,206300
2009-02-02,845.0,855.0,845.0,855.0,289400
2009-02-03,855.0,855.0,835.0,835.0,257100
2009-02-04,835.0,848.0,835.0,848.0,236800
2009-02-05,840.0,840.0,826.0,826.0,195300
2009-02-06,826.0,896.0,826.0,896.0,392800
2009-02-09,896.0,896.0,874.0,874.0,227300
2009-02-10,954.0,976.0,935.0,935.0,464000
2009-02-12,949.0,949.0,949.0,949.0,478400
2009-02-13,949.0,950.0,949.0,950.0,315900
2009-02-16,950.0,988.0,950.0,988.0,595100
2009-02-17,952.0,954.0,952.0,954.0,441800
2009-02-18,955.0,995.0,955.0,995.0,381600
2009-02-19,951.0,957.0,951.0,957.0,482200
2009-02-20,930.0,931.0,930.0,931.0,331000
2009-02-23,953.0,972.0,953.0,972.0,142800
2009-02-24,972.0,972.0,964.0,964.0,108600
2009-02-25,951.0,967.0,951.0,967.0,223600
2009-02-26,946.0,950.0,946.0,950.0,271900
2009-02-27,942.0,975.0,942.0,975.0,231700
2009-03-02,975.0,985.0,975.0,985.0,264900
2009-03-03,985.0,1013.0,985.0,1013.0,452700
2009-03-04,977.0,985.0,977.0,985.0,215200
2009-03-05,994.0,994.0,984.0,984.0,205200
2009-03-06,1001.0,1001.0,980.0,980.0,162600
2009-03-09,989.0,989.0,968.0,968.0,95400
2009-03-10,969.0,971.0,969.0,971.0,64400
2009-03-11,975.0,975.0,955.0,955.0,204200
2009-03-12,955.0,962.0,955.0,962.0,128700
2009-03-13,922.0,923.0,922.0,923.0,340100
2009-03-16,936.0,936.0,916.0,916.0,287900
2009-03-17,924.0,926.0,924.0,926.0,561200
2009-03-18,926.0,926.0,926.0,926.0,396200
2009-03-19,926.0,930.0,926.0,930.0,297300
2009-03-23,932.0,950.0,932.0,950.0,228500
2009-03-24,957.0,970.0,957.0,970.0,266500
2009-03-25,972.0,977.0,972.0,977.0,226600
2009-03-26,952.0,952.0,928.0,928.0,357400
2009-03-27,930.0,937.0,930.0,937.0,248000
2009-03-30,925.0,925.0,889.0,889.0,249100
2009-03-31,891.0,891.0,869.0,869.0,268000
2009-04-01,871.0,909.0,871.0,909.0,300000
2009-04-02,910.0,910.0,909.0,909.0,331500
2009-04-03,954.0,954.0,928.0,928.0,295000
2009-04-06,908.0,908.0,890.0,890.0,244800
2009-04-07,889.0,894.0,889.0,894.0,314200
2009-04-08,896.0,934.0,896.0,934.0,386000
2009-04-09,950.0,950.0,948.0,948.0,311000
2009-04-10,946.0,946.0,942.0,942.0,236900
2009-04-13,938.0,938.0,927.0,927.0,138000
2009-04-14,933.0,937.0,933.0,937.0,118500
2009-04-15,937.0,937.0,936.0,936.0,258400
2009-04-16,936.0,944.0,936.0,944.0,214900
2009-04-17,945.0,945.0,939.0,939.0,163400
2009-04-20,931.0,931.0,930.0,930.0,231500
2009-04-21,933.0,933.0,925.0,925.0,228800
2009-04-22,930.5499877929688,930.5499877929688,912.0,912.0,139100
2009-04-23,914.0,946.0,914.0,946.0,273000
2009-04-24,936.0,936.0,936.0,936.0,304000
2009-04-27,906.0,913.0,906.0,913.0,360500
2009-04-28,904.0,904.0,852.0,852.0,618400
2009-04-30,883.0,883.0,872.0,872.0,378200
2009-05-01,903.0,903.0,894.0,894.0,259600
2009-05-07,891.0,891.0,882.0,882.0,187200
2009-05-08,882.0,908.0,882.0,908.0,174500
2009-05-11,909.0,928.0,909.0,928.0,255400
2009-05-12,928.0,928.0,922.0,922.0,236400
2009-05-13,919.0,960.0,919.0,960.0,335300
2009-05-14,959.0,959.0,956.0,956.0,276600
2009-05-15,1029.0,1032.0,1029.0,1032.0,740700
2009-05-18,997.0,1003.0,997.0,1003.0,320200
2009-05-19,1002.0,1007.0,1002.0,1007.0,336800
2009-05-20,1004.0,1004.0,1001.0,1001.0,162700
2009-05-21,1017.0,1042.0,1017.0,1042.0,370400
2009-05-22,1039.0,1050.0,1039.0,1050.0,417200
2009-05-25,1047.0,1086.0,1047.0,1086.0,432800
2009-05-26,1066.0,1074.0,1066.0,1074.0,145200
2009-05-27,1065.0,1077.0,1065.0,1077.0,368500
2009-05-28,1078.0,1104.0,1078.0,1104.0,468000
2009-05-29,1101.0,1101.0,1092.0,1092.0,334200
2009-06-01,1088.0,1088.0,1088.0,1088.0,172800
2009-06-02,1089.0,1115.0,1089.0,1115.0,371100
2009-06-03,1109.0,1115.0,1109.0,1115.0,225300
2009-06-04,1115.0,1115.0,1091.0,1091.0,158200
2009-06-05,1088.0,1097.0,1088.0,1097.0,180200
2009-06-08,1084.0,1098.0,1084.0,1098.0,189200
2009-06-09,1098.0,1098.0,1087.0,1087.0,153400
2009-06-10,1092.0,1092.0,1089.0,1089.0,256600
2009-06-11,1099.0,1100.0,1088.0,1089.0,115300
2009-06-12,1080.0,1083.0,1073.0,1075.0,393400
2009-06-15,1061.0,1072.0,1058.0,1069.0,384400
2009-06-16,1050.0,1065.0,1050.0,1056.0,277900
2009-06-17,1081.0,1095.0,1078.0,1094.0,271900
2009-06-18,1084.0,1086.0,1072.0,1081.0,124100
2009-06-19,1068.0,1076.0,1058.0,1076.0,264600
2009-06-22,1079.0,1082.0,1071.0,1078.0,188400
2009-06-23,1056.0,1063.0,1054.0,1061.0,215200
2009-06-24,1085.0,1099.0,1083.0,1097.0,434000
2009-06-25,1101.0,1119.0,1074.0,1097.0,381800
2009-06-26,1110.0,1111.0,1087.0,1107.0,255500
2009-06-29,1124.0,1144.0,1116.0,1123.0,204700
2009-06-30,1130.0,1142.0,1102.0,1116.0,172100
2009-07-01,1119.0,1128.0,1108.0,1110.0,187100
2009-07-02,1125.0,1127.0,1108.0,1121.0,191900
2009-07-03,1101.0,1114.0,1088.0,1100.0,187500
2009-07-06,1092.0,1112.0,1092.0,1098.0,86800
2009-07-07,1091.0,1119.0,1081.0,1087.0,223800
2009-07-08,1067.0,1082.0,1064.0,1070.0,190300
2009-07-09,1050.0,1057.0,1034.0,1047.0,217900
2009-07-10,1062.0,1062.0,1037.0,1047.0,119900
2009-07-13,1031.0,1043.0,1021.0,1035.0,145000
2009-07-14,1040.0,1050.0,1033.0,1045.0,165900
2009-07-15,1066.0,1066.0,1051.0,1054.0,246500
2009-07-16,1078.0,1086.0,1064.0,1069.0,203700
2009-07-17,1085.0,1085.0,1064.0,1069.0,118100
2009-07-21,1041.0,1057.0,1041.0,1051.0,228300
2009-07-22,1052.0,1063.0,1039.0,1042.0,198100
2009-07-23,1042.0,1058.0,1041.0,1047.0,203400
2009-07-24,1049.0,1052.0,1029.0,1036.0,245900
2009-07-27,1037.0,1049.0,1032.0,1040.0,227100
2009-07-28,1058.0,1059.0,1043.0,1052.0,153400
2009-07-29,1035.0,1044.0,1029.0,1029.0,340800
2009-07-30,1040.0,1040.0,1026.0,1032.0,132400
2009-07-31,1033.0,1033.0,1019.0,1024.0,284400
2009-08-03,1050.0,1065.0,1030.0,1060.0,318000
2009-08-04,1069.0,1069.0,1051.0,1059.0,147700
2009-08-05,1050.0,1065.0,1031.0,1047.0,270800
2009-08-06,1048.0,1057.0,1045.0,1049.0,188200
2009-08-07,1045.0,1048.0,1032.0,1039.0,144300
2009-08-10,1040.0,1043.0,1030.0,1037.0,234700
2009-08-11,1040.0,1069.0,1037.0,1063.0,252000
2009-08-12,1065.0,1074.0,1052.0,1063.0,250900
2009-08-13,1080.0,1088.0,1068.0,1080.0,289900
2009-08-14,1086.0,1099.0,1073.0,1090.0,178200
2009-08-17,1080.0,1082.0,1067.0,1073.0,109100
2009-08-18,1053.0,1071.0,1053.0,1066.0,81900
