Date,Open,High,Low,Close,Volume
2009-01-05,4240.0,4250.0,4140.0,4140.0,6800
2009-01-06,4190.0,4190.0,4180.0,4180.0,28400
2009-01-07,4180.0,4180.0,4180.0,4180.0,23000
2009-01-08,4130.0,4130.0,4090.0,4090.0,20300
2009-01-09,4050.0,4070.0,4050.0,4070.0,20900
2009-01-13,4080.0,4080.0,3970.0,3970.0,55600
2009-01-14,3970.0,3980.0,3970.0,3980.0,29000
2009-01-15,3940.0,3940.0,3920.0,3920.0,72800
2009-01-16,3970.0,4040.0,3970.0,4040.0,26000
2009-01-19,4190.0,4220.0,4190.0,4220.0,91500
2009-01-20,4190.0,4190.0,4180.0,4180.0,38900
2009-01-21,4180.0,4180.0,4100.0,4100.0,47500
2009-01-22,4100.0,4160.0,4100.0,4160.0,24400
2009-01-23,4160.0,4160.0,4070.0,4070.0,20400
2009-01-26,4070.0,4070.0,4070.0,4070.0,19000
2009-01-27,4030.0,4290.0,4030.0,4290.0,37600
2009-01-28,4290.0,4330.0,4290.0,4330.0,19400
2009-01-29,4330.0,4440.0,4330.0,4440.0,26300
2009-01-30,4440.0,4440.0,4430.0,4430.0,27500
2009-02-02,4430.0,4430.0,4400.0,4400.0,20500
2009-02-03,4400.0,4400.0,4260.0,4260.0,23300
2009-02-04,4260.0,4390.0,4260.0,4390.0,18900
2009-02-05,4240.0,4240.0,4180.0,4180.0,46000
2009-02-06,4180.0,4190.0,4180.0,4190.0,17800
2009-02-09,4190.0,4200.0,4190.0,4200.0,20600
2009-02-10,4370.0,4370.0,4120.0,4260.0,21700
2009-02-12,4100.0,4100.0,4050.0,4050.0,28500
2009-02-13,4050.0,4110.0,4050.0,4110.0,38200
2009-02-16,4180.0,4180.0,4180.0,4180.0,38500
2009-02-17,4030.0,4030.0,3990.0,3990.0,56300
2009-02-18,3960.0,3960.0,3930.0,3930.0,31400
2009-02-19,3940.0,3980.0,3940.0,3980.0,29800
2009-02-20,4060.0,4060.0,4030.0,4030.0,25200
2009-02-23,4040.0,4080.0,4040.0,4080.0,29000
2009-02-24,4000.0,4080.0,4000.0,4080.0,13700
2009-02-25,3960.0,4060.0,3960.0,4060.0,36500
2009-02-26,4060.0,4060.0,3990.0,3990.0,35400
2009-02-27,3950.0,4240.0,3950.0,4240.0,47500
2009-03-02,4240.0,4240.0,4180.0,4180.0,39100
2009-03-03,4090.0,4130.0,4090.0,4130.0,39600
2009-03-04,4140.0,4170.0,4140.0,4170.0,42500
2009-03-05,4220.0,4220.0,4210.0,4210.0,51500
2009-03-06,4240.0,4240.0,4210.0,4210.0,37000
2009-03-09,4220.0,4220.0,4100.0,4100.0,28400
2009-03-10,3970.0,4030.0,3970.0,4030.0,39300
2009-03-11,4120.0,4120.0,4090.0,4090.0,26500
2009-03-12,4090.0,4090.0,3950.0,3950.0,27700
2009-03-13,3880.0,4060.0,3880.0,4060.0,60800
2009-03-16,4180.0,4230.0,4180.0,4230.0,45700
2009-03-17,4240.0,4260.0,4240.0,4260.0,42200
2009-03-18,4260.0,4320.0,4260.0,4320.0,42100
2009-03-19,4320.0,4340.0,4320.0,4340.0,30100
2009-03-23,4440.0,4490.0,4440.0,4490.0,35500
2009-03-24,4600.0,4600.0,4590.0,4590.0,41200
2009-03-25,4640.0,4700.0,4640.0,4700.0,38900
2009-03-26,4640.0,4640.0,4630.0,4630.0,49300
2009-03-27,4750.0,4750.0,4700.0,4700.0,57100
2009-03-30,4740.0,4740.0,4620.0,4620.0,73200
2009-03-31,4620.0,4620.0,4520.0,4520.0,53200
2009-04-01,4630.0,4630.0,4590.0,4590.0,43100
2009-04-02,4590.0,4750.0,4590.0,4750.0,43300
2009-04-03,4720.0,4720.0,4720.0,4720.0,51000
2009-04-06,4550.0,4550.0,4450.0,4450.0,38600
2009-04-07,4480.0,4500.0,4420.0,4480.0,38700
2009-04-08,4320.0,4320.0,4320.0,4320.0,29900
2009-04-09,4400.0,4430.0,4400.0,4430.0,32700
2009-04-10,4390.0,4400.0,4390.0,4400.0,23200
2009-04-13,4460.0,4460.0,4460.0,4460.0,21000
2009-04-14,4410.0,4460.0,4410.0,4460.0,28600
2009-04-15,4420.0,4420.0,4420.0,4420.0,27300
2009-04-16,4420.0,4430.0,4420.0,4430.0,41900
2009-04-17,4430.0,4460.0,4430.0,4460.0,34300
2009-04-20,4550.0,4550.0,4520.0,4520.0,49900
2009-04-21,4280.0,4340.0,4280.0,4340.0,35500
2009-04-22,4366.0400390625,4366.0400390625,4270.0,4270.0,19300
2009-04-23,4240.0,4280.0,4240.0,4280.0,29600
2009-04-24,4270.0,4270.0,4210.0,4210.0,32100
2009-04-27,4210.0,4230.0,4210.0,4230.0,21400
2009-04-28,4290.0,4290.0,4240.0,4240.0,34700
2009-04-30,4230.0,4330.0,4230.0,4330.0,37400
2009-05-01,4280.0,4280.0,4260.0,4260.0,31900
2009-05-07,4520.0,4530.0,4520.0,4530.0,37700
2009-05-08,4470.0,4580.0,4470.0,4580.0,29800
2009-05-11,4580.0,4580.0,4560.0,4560.0,25800
2009-05-12,4560.0,4560.0,4410.0,4410.0,34500
2009-05-13,4390.0,4450.0,4390.0,4400.0,17800
2009-05-14,4240.0,4240.0,4240.0,4240.0,26000
2009-05-15,4370.0,4380.0,4370.0,4380.0,30300
2009-05-18,4210.0,4210.0,4210.0,4210.0,45200
2009-05-19,4220.0,4340.0,4220.0,4340.0,43900
2009-05-20,4340.0,4380.0,4340.0,4380.0,35100
2009-05-21,4280.0,4350.0,4280.0,4350.0,26300
2009-05-22,4323.5048828125,4323.5048828125,4280.0,4280.0,30700
2009-05-25,4370.0,4370.0,4370.0,4370.0,24100
2009-05-26,4330.0,4330.0,4330.0,4330.0,30800
2009-05-27,4430.0,4430.0,4430.0,4430.0,27600
2009-05-28,4430.0,4430.0,4320.0,4320.0,36000
2009-05-29,4320.0,4350.0,4320.0,4350.0,46800
2009-06-01,4410.0,4440.0,4410.0,4440.0,27100
2009-06-02,4440.0,4440.0,4370.0,4370.0,17800
2009-06-03,4350.0,4350.0,4340.0,4340.0,22200
2009-06-04,4350.0,4350.0,4330.0,4330.0,14100
2009-06-05,4280.0,4290.0,4280.0,4290.0,18100
2009-06-08,4320.0,4320.0,4290.0,4290.0,22500
2009-06-09,4280.0,4280.0,4230.0,4230.0,21000
2009-06-10,4250.0,4370.0,4250.0,4370.0,41100
2009-06-11,4320.0,4350.0,4310.0,4330.0,35700
2009-06-12,4350.0,4390.0,4340.0,4350.0,56600
2009-06-15,4420.0,4430.0,4360.0,4420.0,42200
2009-06-16,4270.0,4270.0,4250.0,4260.0,45200
2009-06-17,4270.0,4310.0,4270.0,4300.0,40000
2009-06-18,4220.0,4250.0,4210.0,4250.0,27500
2009-06-19,4260.0,4350.0,4230.0,4330.0,40000
2009-06-22,4320.0,4370.0,4320.0,4330.0,23100
2009-06-23,4260.0,4310.0,4240.0,4300.0,40800
2009-06-24,4260.0,4280.0,4240.0,4250.0,36800
2009-06-25,4260.0,4390.0,4260.0,4340.0,29300
2009-06-26,4390.0,4410.0,4380.0,4390.0,27100
2009-06-29,4390.0,4390.0,4280.0,4320.0,24800
2009-06-30,4370.0,4400.0,4330.0,4380.0,26400
2009-07-01,4350.0,4460.0,4340.0,4380.0,40300
2009-07-02,4330.0,4370.0,4310.0,4340.0,27400
2009-07-03,4290.0,4300.0,4250.0,4280.0,30000
2009-07-06,4260.0,4280.0,4230.0,4240.0,23100
2009-07-07,4250.0,4300.0,4250.0,4270.0,19700
2009-07-08,4270.0,4280.0,4220.0,4230.0,29100
2009-07-09,4220.0,4220.0,4080.0,4090.0,27900
2009-07-10,4100.0,4110.0,4060.0,4080.0,31200
2009-07-13,4070.0,4090.0,4020.0,4030.0,25700
2009-07-14,4060.0,4080.0,3960.0,4020.0,29700
2009-07-15,4030.0,4030.0,3960.0,3960.0,26600
2009-07-16,4010.0,4050.0,3980.0,4010.0,25300
2009-07-17,4110.0,4110.0,4030.0,4060.0,42600
2009-07-21,4100.0,4130.0,4060.0,4110.0,22500
2009-07-22,4140.0,4190.0,4110.0,4140.0,25600
2009-07-23,4150.0,4180.0,4080.0,4090.0,20100
2009-07-24,4180.0,4180.0,4120.0,4160.0,22000
2009-07-27,4180.0,4180.0,4160.0,4180.0,13500
2009-07-28,4210.0,4210.0,4120.0,4140.0,11500
2009-07-29,4130.0,4180.0,4120.0,4140.0,14600
2009-07-30,4120.0,4140.0,4090.0,4130.0,16600
2009-07-31,4180.0,4200.0,4130.0,4180.0,26800
2009-08-03,4210.0,4230.0,4180.0,4200.0,16400
2009-08-04,4250.0,4330.0,4240.0,4320.0,32200
2009-08-05,4330.0,4350.0,4310.0,4320.0,14100
2009-08-06,4340.0,4350.0,4290.0,4300.0,22100
2009-08-07,4300.0,4300.0,4240.0,4290.0,18600
2009-08-10,4300.0,4330.0,4260.0,4330.0,14300
2009-08-11,4330.0,4360.0,4320.0,4330.0,7500
2009-08-12,4280.0,4320.0,4270.0,4290.0,21200
2009-08-13,4300.0,4340.0,4290.0,4330.0,12200
2009-08-14,4350.0,4370.0,4320.0,4350.0,14400
2009-08-17,4300.0,4300.0,4210.0,4240.0,25200
2009-08-18,4210.0,4240.0,4190.0,4240.0,21700
2009-08-19,4230.0,4230.0,4160.0,4160.0,20800
2009-08-20,4190.0,4220.0,4130.0,4200.0,47100
2009-08-21,4150.0,4150.0,4050.0,4060.0,52300
2009-08-24,4070.0,4130.0,4040.0,4050.0,79100
2009-08-25,4060.0,4060.0,4010.0,4020.0,44300
2009-08-26,3670.0,3780.0,3600.0,3730.0,442400
2009-08-27,3780.0,3780.0,3710.0,3760.0,170500
2009-08-28,3770.0,3770.0,3700.0,3740.0,116000
2009-08-31,3750.0,3780.0,3680.0,3730.0,105800
2009-09-02,3720.0,3720.0,3680.0,3690.0,79100
2009-09-03,3690.0,3700.0,3630.0,3640.0,86600
2009-09-04,3610.0,3630.0,3570.0,3600.0,121500
2009-09-07,3570.0,3620.0,3520.0,3560.0,501500
2009-09-08,3520.0,3530.0,3480.0,3480.0,549500
2009-09-09,3480.0,3480.0,3460.0,3460.0,291500
2009-09-10,3480.0,3560.0,3470.0,3560.0,226600
2009-09-11,3590.0,3590.0,3530.0,3540.0,176600
2009-09-14,3520.0,3530.0,3460.0,3480.0,252600
2009-09-15,3450.0,3460.0,3420.0,3440.0,783700
2009-09-16,3400.0,3420.0,3340.0,3350.0,234900
2009-09-17,3380.0,3400.0,3250.0,3270.0,204200
2009-09-18,3320.0,3320.0,3160.0,3270.0,232900
2009-09-21,3270.0,3270.0,3270.0,3270.0,0
2009-09-24,3300.0,3340.0,3240.0,3320.0,123700
2009-09-25,3280.0,3280.0,3160.0,3190.0,86200
2009-09-28,3110.0,3140.0,3050.0,3120.0,110100
2009-09-29,3150.0,3170.0,3060.0,3130.0,98400
2009-09-30,3100.0,3110.0,3080.0,3090.0,73100
2009-10-01,3070.0,3080.0,3000.0,3060.0,114000
2009-10-02,3000.0,3070.0,2980.0,3040.0,142200
2009-10-05,3040.0,3090.0,3030.0,3060.0,126400
2009-10-06,3090.0,3100.0,3040.0,3060.0,79300
2009-10-07,3070.0,3150.0,3070.0,3140.0,97200
2009-10-08,3120.0,3140.0,3100.0,3130.0,84700
2009-10-09,3170.0,3180.0,3110.0,3110.0,105100
2009-10-13,3160.0,3160.0,3110.0,3120.0,40900
2009-10-14,3100.0,3110.0,3060.0,3100.0,73300
2009-10-15,3100.0,3120.0,3070.0,3100.0,56400
2009-10-16,3080.0,3090.0,3050.0,3090.0,62000
2009-10-19,3080.0,3090.0,3050.0,3080.0,79500
2009-10-20,3120.0,3130.0,3080.0,3130.0,83500
2009-10-21,3130.0,3160.0,3110.0,3160.0,52700
2009-10-22,3140.0,3160.0,3110.0,3160.0,72700
2009-10-23,3170.0,3180.0,3070.0,3070.0,69500
2009-10-26,3060.0,3100.0,3050.0,3100.0,58700
2009-10-27,3100.0,3120.0,3060.0,3090.0,98400
2009-10-28,3110.0,3150.0,3070.0,3090.0,84700
2009-10-29,3060.0,3110.0,3050.0,3100.0,113500
2009-10-30,3150.0,3150.0,3110.0,3130.0,55600
2009-11-02,3080.0,3130.0,3070.0,3130.0,69600
2009-11-04,3110.0,3120.0,3070.0,3110.0,48200
2009-11-05,3080.0,3100.0,3050.0,3080.0,78500
